DATE;TIME;PI0364.PV
11/01/2016;00:00:00;1211.23882937996
11/01/2016;01:00:00;1210.3975744611
11/01/2016;02:00:00;1210.62425881286
11/01/2016;03:00:00;1210.14696528407
11/01/2016;04:00:00;1210.43186397774
11/01/2016;05:00:00;1211.11609386992
11/01/2016;06:00:00;1211.37559634287
11/01/2016;07:00:00;1211.60339710607
11/01/2016;08:00:00;1211.66884048608
11/01/2016;09:00:00;1212.7383425899
11/01/2016;10:00:00;1212.09423622641
11/01/2016;11:00:00;1212.06336521706
11/01/2016;12:00:00;1212.86559305366
11/01/2016;13:00:00;1213.70633483031
11/01/2016;14:00:00;1213.24413241684
11/01/2016;15:00:00;1215.11435695574
11/01/2016;16:00:00;1216.18639294505
11/01/2016;17:00:00;1216.75948370477
11/01/2016;18:00:00;1217.09826867325
11/01/2016;19:00:00;1216.47224433987
11/01/2016;20:00:00;1216.73910279705
11/01/2016;21:00:00;1215.69800684022
11/01/2016;22:00:00;1213.61465460302
11/01/2016;23:00:00;1213.90810402183
11/02/2016;00:00:00;1213.75818433641
11/02/2016;01:00:00;1213.60096615133
11/02/2016;02:00:00;1213.70383184674
11/02/2016;03:00:00;1213.46348911828
11/02/2016;04:00:00;1213.01489578726
11/02/2016;05:00:00;1213.55913214851
11/02/2016;06:00:00;1213.57714660516
11/02/2016;07:00:00;1213.66780054812
11/02/2016;08:00:00;1213.95457307286
11/02/2016;09:00:00;1215.21321058529
11/02/2016;10:00:00;1214.63555009078
11/02/2016;11:00:00;1214.3191645705
11/02/2016;12:00:00;1215.55317079984
11/02/2016;13:00:00;1214.47204094515
11/02/2016;14:00:00;1214.48174839517
11/02/2016;15:00:00;1214.75209269501
11/02/2016;16:00:00;1214.8997367704
11/02/2016;17:00:00;1215.31624731768
11/02/2016;18:00:00;1214.91627065486
11/02/2016;19:00:00;1214.91885962161
11/02/2016;20:00:00;1215.11781832867
11/02/2016;21:00:00;1214.09366243868
11/02/2016;22:00:00;1213.91139175452
11/02/2016;23:00:00;1213.95303862516
11/03/2016;00:00:00;1213.14891529866
11/03/2016;01:00:00;1213.83484300001
11/03/2016;02:00:00;1213.78003770815
11/03/2016;03:00:00;1214.00917519078
11/03/2016;04:00:00;1213.45479160402
11/03/2016;05:00:00;1213.31507615317
11/03/2016;06:00:00;1212.93942007118
11/03/2016;07:00:00;1213.24585158587
11/03/2016;08:00:00;1212.94983534658
11/03/2016;09:00:00;1213.84128610813
11/03/2016;10:00:00;1213.88029650601
11/03/2016;11:00:00;1211.53877642675
11/03/2016;12:00:00;1205.00452525701
11/03/2016;13:00:00;1202.3879513379
11/03/2016;14:00:00;1202.79256744658
11/03/2016;15:00:00;1201.98640137576
11/03/2016;16:00:00;1199.58275626899
11/03/2016;17:00:00;1194.46700816723
11/03/2016;18:00:00;1194.80948984698
11/03/2016;19:00:00;1194.8366622408
11/03/2016;20:00:00;1194.13731801051
11/03/2016;21:00:00;1194.38400302909
11/03/2016;22:00:00;1194.06489762684
11/03/2016;23:00:00;1195.34417126908
11/04/2016;00:00:00;1221.25724128122
11/04/2016;01:00:00;1223.25866445439
11/04/2016;02:00:00;1223.56942895255
11/04/2016;03:00:00;1223.40878664026
11/04/2016;04:00:00;1223.25334564292
11/04/2016;05:00:00;1223.04125502577
11/04/2016;06:00:00;1222.95538455329
11/04/2016;07:00:00;1223.92713227002
11/04/2016;08:00:00;1223.1764260813
11/04/2016;09:00:00;1224.66910044169
11/04/2016;10:00:00;1223.72899061113
11/04/2016;11:00:00;1223.10112738821
11/04/2016;12:00:00;1224.18645931166
11/04/2016;13:00:00;1224.24484249844
11/04/2016;14:00:00;1223.63336969125
11/04/2016;15:00:00;1224.39414981779
11/04/2016;16:00:00;1224.71215016718
11/04/2016;17:00:00;1224.94061789628
11/04/2016;18:00:00;1224.43989329452
11/04/2016;19:00:00;1224.46773293378
11/04/2016;20:00:00;1218.45450191956
11/04/2016;21:00:00;1213.83539466715
11/04/2016;22:00:00;1213.60261171181
11/04/2016;23:00:00;1213.79393502245
11/05/2016;00:00:00;1213.2964778919
11/05/2016;01:00:00;1212.97567104354
11/05/2016;02:00:00;1212.86780687344
11/05/2016;03:00:00;1212.78701283314
11/05/2016;04:00:00;1213.33360202064
