DATE;TIME;TI0368.PV
11/01/2016;00:00:00;96.6162185754037
11/01/2016;01:00:00;97.2742626384358
11/01/2016;02:00:00;96.8298308236315
11/01/2016;03:00:00;95.6045079931672
11/01/2016;04:00:00;94.0662383418204
11/01/2016;05:00:00;92.1438059015947
11/01/2016;06:00:00;90.3699653982235
11/01/2016;07:00:00;88.8569088938297
11/01/2016;08:00:00;87.7328672454145
11/01/2016;09:00:00;87.2061508623001
11/01/2016;10:00:00;86.8922022379765
11/01/2016;11:00:00;86.9751701914081
11/01/2016;12:00:00;87.0046262257661
11/01/2016;13:00:00;86.8387031136425
11/01/2016;14:00:00;86.3822784976187
11/01/2016;15:00:00;86.0583611305355
11/01/2016;16:00:00;85.2797741063089
11/01/2016;17:00:00;84.3302970145739
11/01/2016;18:00:00;83.6107982115878
11/01/2016;19:00:00;83.342374136937
11/01/2016;20:00:00;83.945797195434
11/01/2016;21:00:00;85.8707379898018
11/01/2016;22:00:00;89.5167667580189
11/01/2016;23:00:00;92.9604705553616
11/02/2016;00:00:00;94.6366935459458
11/02/2016;01:00:00;94.6553119629479
11/02/2016;02:00:00;94.4899679826124
11/02/2016;03:00:00;94.4401026275352
11/02/2016;04:00:00;94.0277973932303
11/02/2016;05:00:00;92.9336665911062
11/02/2016;06:00:00;91.7626158480964
11/02/2016;07:00:00;90.1931061764175
11/02/2016;08:00:00;88.4191573428157
11/02/2016;09:00:00;86.8867135000315
11/02/2016;10:00:00;85.5511505340935
11/02/2016;11:00:00;84.4755554836297
11/02/2016;12:00:00;83.5901174468958
11/02/2016;13:00:00;83.1165509126391
11/02/2016;14:00:00;83.1073339029647
11/02/2016;15:00:00;83.1957684183886
11/02/2016;16:00:00;83.3736265633677
11/02/2016;17:00:00;83.5944414087948
11/02/2016;18:00:00;83.3560755940346
11/02/2016;19:00:00;83.063234863954
11/02/2016;20:00:00;82.3550192253775
11/02/2016;21:00:00;81.2123320126358
11/02/2016;22:00:00;79.7678921098336
11/02/2016;23:00:00;78.1158732320986
11/03/2016;00:00:00;76.2448202059181
11/03/2016;01:00:00;74.3522881176294
11/03/2016;02:00:00;71.7131645264485
11/03/2016;03:00:00;69.1030754508673
11/03/2016;04:00:00;66.7163790066604
11/03/2016;05:00:00;65.0455096460928
11/03/2016;06:00:00;63.8444708414933
11/03/2016;07:00:00;63.0089175470467
11/03/2016;08:00:00;62.3663510324091
11/03/2016;09:00:00;61.8536270455125
11/03/2016;10:00:00;61.801110067788
11/03/2016;11:00:00;61.791887573093
11/03/2016;12:00:00;61.6455454417346
11/03/2016;13:00:00;61.1702612893734
11/03/2016;14:00:00;60.9339131726259
11/03/2016;15:00:00;59.9643030411479
11/03/2016;16:00:00;59.0223081912133
11/03/2016;17:00:00;59.1666639987989
11/03/2016;18:00:00;60.2916977272501
11/03/2016;19:00:00;62.0009149959604
11/03/2016;20:00:00;64.3449720185934
11/03/2016;21:00:00;66.5917478613181
11/03/2016;22:00:00;67.8365532716945
11/03/2016;23:00:00;68.4358429108426
11/04/2016;00:00:00;68.3343569436962
11/04/2016;01:00:00;67.8335467087771
11/04/2016;02:00:00;67.0691514556648
11/04/2016;03:00:00;66.1582456485847
