DATE;TIME;PI0338.PV
11/01/2016;00:00:00;6.52054575659568
11/01/2016;01:00:00;6.56278156546008
11/01/2016;02:00:00;6.47526512259098
11/01/2016;03:00:00;6.47730608718215
11/01/2016;04:00:00;6.36799806416626
11/01/2016;05:00:00;6.37054959311133
11/01/2016;06:00:00;6.43220056523089
11/01/2016;07:00:00;6.47195858804002
11/01/2016;08:00:00;6.4207576475784
11/01/2016;09:00:00;6.44174521287345
11/01/2016;10:00:00;6.4203529192729
11/01/2016;11:00:00;6.4485532170852
11/01/2016;12:00:00;6.42110032245097
11/01/2016;13:00:00;6.39965045540204
11/01/2016;14:00:00;6.33940080077901
11/01/2016;15:00:00;6.17441384868802
11/01/2016;16:00:00;6.13923902922209
11/01/2016;17:00:00;6.25821626199336
11/01/2016;18:00:00;6.32862337720467
11/01/2016;19:00:00;6.29544353294022
11/01/2016;20:00:00;6.28599873204983
11/01/2016;21:00:00;6.27305196916805
11/01/2016;22:00:00;6.14624663944521
11/01/2016;23:00:00;6.12260326407487
11/02/2016;00:00:00;6.1369355528479
11/02/2016;01:00:00;6.06431491335543
11/02/2016;02:00:00;6.01992449486538
11/02/2016;03:00:00;5.97923011994887
11/02/2016;04:00:00;6.01787887869569
11/02/2016;05:00:00;6.04835999282875
11/02/2016;06:00:00;6.11285092853425
11/02/2016;07:00:00;6.08629645908931
11/02/2016;08:00:00;6.10919678251442
11/02/2016;09:00:00;6.08073478211643
11/02/2016;10:00:00;6.05961795981231
11/02/2016;11:00:00;6.05574413650144
11/02/2016;12:00:00;6.06456266106068
11/02/2016;13:00:00;6.08258120255481
11/02/2016;14:00:00;6.03906188327152
11/02/2016;15:00:00;6.14452605944444
11/02/2016;16:00:00;6.13936627348871
11/02/2016;17:00:00;6.10084653342925
11/02/2016;18:00:00;6.10134077507683
11/02/2016;19:00:00;6.12093241215193
11/02/2016;20:00:00;6.0943870725937
11/02/2016;21:00:00;6.07297871443805
11/02/2016;22:00:00;6.1382436000831
11/02/2016;23:00:00;6.10248218583356
11/03/2016;00:00:00;6.12815655217054
11/03/2016;01:00:00;6.11971726820554
11/03/2016;02:00:00;6.07238740680707
11/03/2016;03:00:00;6.11880290717383
11/03/2016;04:00:00;6.10867063658672
11/03/2016;05:00:00;6.08696988790614
11/03/2016;06:00:00;6.10928776075973
11/03/2016;07:00:00;6.08049427687554
11/03/2016;08:00:00;6.05034590446342
11/03/2016;09:00:00;6.034348511067
11/03/2016;10:00:00;6.08461618575248
11/03/2016;11:00:00;6.24327331294323
11/03/2016;12:00:00;6.43024430946862
11/03/2016;13:00:00;6.50814844134007
11/03/2016;14:00:00;6.60123200885607
11/03/2016;15:00:00;6.67550234686481
11/03/2016;16:00:00;6.66861306394329
11/03/2016;17:00:00;6.67866024127821
11/03/2016;18:00:00;6.67272732713436
11/03/2016;19:00:00;6.66665634526571
11/03/2016;20:00:00;6.6758546371118
11/03/2016;21:00:00;6.66867401676817
11/03/2016;22:00:00;6.6527778171521
11/03/2016;23:00:00;6.73196632684276
11/04/2016;00:00:00;6.61001962162895
11/04/2016;01:00:00;6.43792753131837
11/04/2016;02:00:00;6.36683343973333
