DATE;TIME;PI0353.PV
11/01/2016;00:00:00;1421.31772769133
11/01/2016;01:00:00;1420.65635034193
11/01/2016;02:00:00;1422.40754338545
11/01/2016;03:00:00;1421.56034268056
11/01/2016;04:00:00;1424.02223529988
11/01/2016;05:00:00;1421.17409137458
11/01/2016;06:00:00;1416.75743646508
11/01/2016;07:00:00;1416.29143220757
11/01/2016;08:00:00;1419.91532987664
11/01/2016;09:00:00;1419.06436085204
11/01/2016;10:00:00;1419.34453027065
11/01/2016;11:00:00;1417.1017250233
11/01/2016;12:00:00;1419.88293469187
11/01/2016;13:00:00;1421.16020143427
11/01/2016;14:00:00;1426.97116049772
11/01/2016;15:00:00;1436.89378690133
11/01/2016;16:00:00;1432.30297654142
11/01/2016;17:00:00;1424.92174645553
11/01/2016;18:00:00;1423.72821316075
11/01/2016;19:00:00;1428.56708108568
11/01/2016;20:00:00;1430.05606510799
11/01/2016;21:00:00;1428.55286285975
11/01/2016;22:00:00;1442.3523781678
11/01/2016;23:00:00;1443.30772952192
11/02/2016;00:00:00;1443.00176304669
11/02/2016;01:00:00;1446.90776630015
11/02/2016;02:00:00;1450.61535797288
11/02/2016;03:00:00;1451.04385676639
11/02/2016;04:00:00;1447.15509876525
11/02/2016;05:00:00;1446.85877484526
11/02/2016;06:00:00;1444.195119003
11/02/2016;07:00:00;1444.57424821278
11/02/2016;08:00:00;1442.29643947713
11/02/2016;09:00:00;1444.59363129546
11/02/2016;10:00:00;1442.400725541
11/02/2016;11:00:00;1442.51429616815
11/02/2016;12:00:00;1440.37074341163
11/02/2016;13:00:00;1438.78064306253
11/02/2016;14:00:00;1441.52929892756
11/02/2016;15:00:00;1417.1989358489
11/02/2016;16:00:00;1424.4372879515
11/02/2016;17:00:00;1430.87330411935
11/02/2016;18:00:00;1427.29583782543
11/02/2016;19:00:00;1428.08719093177
11/02/2016;20:00:00;1433.51641509981
11/02/2016;21:00:00;1430.93006561616
11/02/2016;22:00:00;1428.68539438664
11/02/2016;23:00:00;1430.8928059101
11/03/2016;00:00:00;1429.37520321503
11/03/2016;01:00:00;1431.11621249795
11/03/2016;02:00:00;1432.2140264905
11/03/2016;03:00:00;1427.63222683
11/03/2016;04:00:00;1428.94961671952
11/03/2016;05:00:00;1430.38691419031
11/03/2016;06:00:00;1426.47556784913
11/03/2016;07:00:00;1429.01204754413
11/03/2016;08:00:00;1431.84824162764
11/03/2016;09:00:00;1433.21772923589
11/03/2016;10:00:00;1414.37311692512
11/03/2016;11:00:00;1387.03059182325
11/03/2016;12:00:00;1367.09335774245
11/03/2016;13:00:00;1360.36416342221
11/03/2016;14:00:00;1356.83174952488
11/03/2016;15:00:00;1346.76376811895
11/03/2016;16:00:00;1366.81993917942
11/03/2016;17:00:00;1384.32538445582
11/03/2016;18:00:00;1383.6875164276
11/03/2016;19:00:00;1388.1817151297
11/03/2016;20:00:00;1388.08893314709
11/03/2016;21:00:00;1391.08306535242
11/03/2016;22:00:00;1391.79779424368
11/03/2016;23:00:00;1382.4132150993
11/04/2016;00:00:00;1359.53608134072
11/04/2016;01:00:00;1367.92526111389
11/04/2016;02:00:00;1374.76133706675
11/04/2016;03:00:00;1358.14090562363
11/04/2016;04:00:00;1353.12969634244
11/04/2016;05:00:00;1342.67933957629
11/04/2016;06:00:00;1347.53890300455
11/04/2016;07:00:00;1350.67005237413
11/04/2016;08:00:00;1349.18761549519
11/04/2016;09:00:00;1338.68644295179
11/04/2016;10:00:00;1333.46608586539
11/04/2016;11:00:00;1326.77865690272
11/04/2016;12:00:00;1346.80701804265
11/04/2016;13:00:00;1343.22871826289
11/04/2016;14:00:00;1326.66216996654
11/04/2016;15:00:00;1329.77133573353
11/04/2016;16:00:00;1330.65452089238
11/04/2016;17:00:00;1334.80436826777
11/04/2016;18:00:00;1330.3957551988
11/04/2016;19:00:00;1336.46477025983
11/04/2016;20:00:00;1318.43423470877
11/04/2016;21:00:00;1319.9022979721
11/04/2016;22:00:00;1325.93242977202
