DATE;TIME;TC0481SP.PV
11/01/2016;00:00:00;77.1854350796818
11/01/2016;01:00:00;76.3602246891431
11/01/2016;02:00:00;77.4929238549925
11/01/2016;03:00:00;77.9237264473653
11/01/2016;04:00:00;78.186072744346
11/01/2016;05:00:00;77.9334212717845
11/01/2016;06:00:00;76.2582190306525
11/01/2016;07:00:00;75.0468454460761
11/01/2016;08:00:00;75.5337856678513
11/01/2016;09:00:00;76.1410351499241
11/01/2016;10:00:00;77.2424371798105
11/01/2016;11:00:00;77.7431324966408
11/01/2016;12:00:00;76.4066368963466
11/01/2016;13:00:00;75.6945019323389
11/01/2016;14:00:00;75.842606001322
11/01/2016;15:00:00;76.0244869011756
11/01/2016;16:00:00;75.3264729079241
11/01/2016;17:00:00;74.5383523354513
11/01/2016;18:00:00;75.5312833595781
11/01/2016;19:00:00;75.0783933833423
11/01/2016;20:00:00;75.1339018518755
11/01/2016;21:00:00;75.4648035556034
11/01/2016;22:00:00;75.7335961071567
11/01/2016;23:00:00;76.0365624110323
11/02/2016;00:00:00;76.2137522069009
11/02/2016;01:00:00;77.339165598014
11/02/2016;02:00:00;75.8467607275298
11/02/2016;03:00:00;75.1503617558258
11/02/2016;04:00:00;73.9424991101039
11/02/2016;05:00:00;74.2511850412088
11/02/2016;06:00:00;74.4532417566049
11/02/2016;07:00:00;75.5789220382166
11/02/2016;08:00:00;76.1225789955954
11/02/2016;09:00:00;75.0721077210677
11/02/2016;10:00:00;74.9514972104539
11/02/2016;11:00:00;75.0943860097027
11/02/2016;12:00:00;75.158723329882
11/02/2016;13:00:00;75.2237411558001
11/02/2016;14:00:00;74.6615488374807
11/02/2016;15:00:00;74.8142952749179
11/02/2016;16:00:00;74.5539330069357
11/02/2016;17:00:00;73.9335270742824
11/02/2016;18:00:00;74.998652170536
11/02/2016;19:00:00;75.0500404282011
11/02/2016;20:00:00;73.5514310538676
11/02/2016;21:00:00;73.7215809880086
11/02/2016;22:00:00;73.8790471806973
11/02/2016;23:00:00;75.4646973815865
