DATE;TIME;PC0441.PV
11/01/2016;00:00:00;683.426902539863
11/01/2016;01:00:00;677.431909545001
11/01/2016;02:00:00;683.362245971895
11/01/2016;03:00:00;678.288865781727
11/01/2016;04:00:00;681.703958278577
11/01/2016;05:00:00;684.223252607066
11/01/2016;06:00:00;675.370361478087
11/01/2016;07:00:00;679.926145358097
11/01/2016;08:00:00;676.172433073079
11/01/2016;09:00:00;683.435366351539
11/01/2016;10:00:00;681.468901254462
11/01/2016;11:00:00;678.467613755082
11/01/2016;12:00:00;683.880891741993
11/01/2016;13:00:00;673.694258986685
11/01/2016;14:00:00;680.628796230795
11/01/2016;15:00:00;683.938932676598
11/01/2016;16:00:00;677.077780395996
11/01/2016;17:00:00;681.310528058393
11/01/2016;18:00:00;681.467892277177
11/01/2016;19:00:00;680.128724489026
11/01/2016;20:00:00;681.653821567616
11/01/2016;21:00:00;674.468521928007
11/01/2016;22:00:00;684.323136526006
11/01/2016;23:00:00;675.839445149313
11/02/2016;00:00:00;680.130002158915
11/02/2016;01:00:00;681.033035462014
11/02/2016;02:00:00;682.377539706834
11/02/2016;03:00:00;681.793580809631
11/02/2016;04:00:00;675.056901164395
11/02/2016;05:00:00;678.666364997366
11/02/2016;06:00:00;681.495812237408
11/02/2016;07:00:00;679.975285981598
11/02/2016;08:00:00;682.81631865996
11/02/2016;09:00:00;679.283059723688
11/02/2016;10:00:00;680.361746355789
11/02/2016;11:00:00;675.324566568717
11/02/2016;12:00:00;684.132698883303
11/02/2016;13:00:00;679.879155766555
11/02/2016;14:00:00;676.348703120752
11/02/2016;15:00:00;682.013600901821
11/02/2016;16:00:00;677.830536017529
11/02/2016;17:00:00;681.969162009796
11/02/2016;18:00:00;677.013329007569
11/02/2016;19:00:00;680.296207557045
11/02/2016;20:00:00;684.019550758667
11/02/2016;21:00:00;677.113913464597
11/02/2016;22:00:00;679.088498421204
11/02/2016;23:00:00;684.714404689639
11/03/2016;00:00:00;675.492949075128
11/03/2016;01:00:00;683.648748213459
11/03/2016;02:00:00;680.637210628465
11/03/2016;03:00:00;678.699901037123
11/03/2016;04:00:00;678.893104993572
11/03/2016;05:00:00;682.033925651511
11/03/2016;06:00:00;676.001443829473
11/03/2016;07:00:00;683.62768754929
11/03/2016;08:00:00;678.008025730559
11/03/2016;09:00:00;680.915726258087
11/03/2016;10:00:00;678.921547432603
11/03/2016;11:00:00;679.5950642682
11/03/2016;12:00:00;679.67612955118
11/03/2016;13:00:00;685.532339722614
11/03/2016;14:00:00;678.045196217985
11/03/2016;15:00:00;675.926136510319
11/03/2016;16:00:00;683.039844220296
11/03/2016;17:00:00;680.125946346127
11/03/2016;18:00:00;675.163875689675
11/03/2016;19:00:00;683.650071615466
11/03/2016;20:00:00;677.678239228728
11/03/2016;21:00:00;678.195925766532
11/03/2016;22:00:00;686.282416271156
