DATE;TIME;FC0589_OP.PV
11/01/2016;00:00:00;40.2123429756618
11/01/2016;01:00:00;40.4631641357637
11/01/2016;02:00:00;40.4479744704886
11/01/2016;03:00:00;40.3865771694913
11/01/2016;04:00:00;40.1888103976988
11/01/2016;05:00:00;40.5901216889517
11/01/2016;06:00:00;40.676724705563
11/01/2016;07:00:00;40.8479743757896
11/01/2016;08:00:00;40.7552903378199
11/01/2016;09:00:00;40.6558397750679
11/01/2016;10:00:00;41.099637557217
11/01/2016;11:00:00;40.6659160964092
11/01/2016;12:00:00;41.0027505380277
11/01/2016;13:00:00;41.0417169755398
11/01/2016;14:00:00;40.8054280588764
11/01/2016;15:00:00;40.9454180378303
11/01/2016;16:00:00;41.0015923803389
11/01/2016;17:00:00;40.5527819947507
11/01/2016;18:00:00;40.3195263708539
11/01/2016;19:00:00;40.4987585006344
11/01/2016;20:00:00;40.5739793057151
11/01/2016;21:00:00;40.506181933904
11/01/2016;22:00:00;40.3267541005628
11/01/2016;23:00:00;40.4036299837644
11/02/2016;00:00:00;40.4263184667954
11/02/2016;01:00:00;40.4670099574745
11/02/2016;02:00:00;40.2962840279119
11/02/2016;03:00:00;40.6281677420564
11/02/2016;04:00:00;40.7173452401331
11/02/2016;05:00:00;41.2036489378988
11/02/2016;06:00:00;40.94147788295
11/02/2016;07:00:00;41.3646398891052
11/02/2016;08:00:00;41.0267017476585
11/02/2016;09:00:00;40.754609329473
11/02/2016;10:00:00;41.0406291088305
11/02/2016;11:00:00;41.3193752219063
11/02/2016;12:00:00;41.1601917400932
11/02/2016;13:00:00;40.8162498278867
11/02/2016;14:00:00;41.2369952314812
11/02/2016;15:00:00;41.160708534647
11/02/2016;16:00:00;40.291069590839
11/02/2016;17:00:00;41.0252415687275
11/02/2016;18:00:00;40.9513824386264
11/02/2016;19:00:00;41.0397154990085
11/02/2016;20:00:00;41.1937891861686
11/02/2016;21:00:00;41.0958526919032
11/02/2016;22:00:00;41.206616826074
11/02/2016;23:00:00;40.8633668669996
11/03/2016;00:00:00;41.0047682228047
11/03/2016;01:00:00;40.9065459837824
11/03/2016;02:00:00;41.1731290101083
11/03/2016;03:00:00;40.4625460365788
11/03/2016;04:00:00;41.1178401875375
11/03/2016;05:00:00;41.0014903163622
11/03/2016;06:00:00;41.2883189782004
11/03/2016;07:00:00;41.1756672547211
11/03/2016;08:00:00;41.2045633028742
11/03/2016;09:00:00;40.9145852387857
11/03/2016;10:00:00;41.0241952160288
11/03/2016;11:00:00;40.8591853087317
11/03/2016;12:00:00;40.8594875814653
11/03/2016;13:00:00;40.8506410569386
11/03/2016;14:00:00;40.9079464533474
11/03/2016;15:00:00;40.7864296313394
11/03/2016;16:00:00;40.2463110391887
11/03/2016;17:00:00;40.7964122347045
11/03/2016;18:00:00;40.8022938183117
11/03/2016;19:00:00;40.6780178322176
11/03/2016;20:00:00;40.6409165702603
11/03/2016;21:00:00;40.9388908909973
11/03/2016;22:00:00;40.7757664170382
11/03/2016;23:00:00;40.6836268829035
11/04/2016;00:00:00;40.8288794182842
11/04/2016;01:00:00;40.7646983066131
11/04/2016;02:00:00;40.4739176347495
11/04/2016;03:00:00;41.0897783644771
11/04/2016;04:00:00;40.9960990939177
11/04/2016;05:00:00;40.7863732987789
11/04/2016;06:00:00;40.9746579639683
11/04/2016;07:00:00;40.7080819432852
11/04/2016;08:00:00;40.7949187413896
11/04/2016;09:00:00;41.2391189140719
11/04/2016;10:00:00;41.1973879514019
11/04/2016;11:00:00;41.1814829676392
11/04/2016;12:00:00;41.131298223976
11/04/2016;13:00:00;41.1128769710359
11/04/2016;14:00:00;41.0016813863891
11/04/2016;15:00:00;40.4914529531419
11/04/2016;16:00:00;40.3083614397012
11/04/2016;17:00:00;40.760870770955
11/04/2016;18:00:00;41.001195095426
11/04/2016;19:00:00;40.6605061121319
11/04/2016;20:00:00;40.8677414054464
11/04/2016;21:00:00;40.5846055813382
11/04/2016;22:00:00;40.8856734652161
11/04/2016;23:00:00;40.8286631463317
11/05/2016;00:00:00;40.9064256375548
11/05/2016;01:00:00;40.9478980374
11/05/2016;02:00:00;40.7974686653365
11/05/2016;03:00:00;41.3218765954763
11/05/2016;04:00:00;41.0368831466365
11/05/2016;05:00:00;40.8475609338619
11/05/2016;06:00:00;41.0473516605645
11/05/2016;07:00:00;41.198581517719
11/05/2016;08:00:00;40.9243226109447
11/05/2016;09:00:00;41.3627076150737
11/05/2016;10:00:00;41.3665837863252
11/05/2016;11:00:00;41.4798561022073
11/05/2016;12:00:00;41.2803547857805
11/05/2016;13:00:00;40.7844629459277
11/05/2016;14:00:00;40.9523147071876
11/05/2016;15:00:00;41.0698894749431
11/05/2016;16:00:00;41.1453879342081
11/05/2016;17:00:00;41.4561549692795
11/05/2016;18:00:00;40.9462760628707
11/05/2016;19:00:00;41.1481687411913
11/05/2016;20:00:00;41.1366975932428
11/05/2016;21:00:00;41.2831437480912
11/05/2016;22:00:00;41.2074853922629
11/05/2016;23:00:00;41.611007684945
11/06/2016;00:00:00;41.4747353253264
11/06/2016;01:00:00;41.4497742981466
11/06/2016;02:00:00;41.1116493870174
11/06/2016;03:00:00;41.5498449335105
11/06/2016;04:00:00;41.0396309830693
11/06/2016;05:00:00;40.7782257668571
11/06/2016;06:00:00;41.1053344800705
11/06/2016;07:00:00;41.1607949317501
11/06/2016;08:00:00;41.3863258480427
11/06/2016;09:00:00;41.185111720153
11/06/2016;10:00:00;41.2464805339351
11/06/2016;11:00:00;41.0902394200899
11/06/2016;12:00:00;41.3702203270746
11/06/2016;13:00:00;40.6554997184241
11/06/2016;14:00:00;40.8891691151845
11/06/2016;15:00:00;40.8694840573021
11/06/2016;16:00:00;40.968577595082
