DATE;TIME;FC0212_OP.PV
11/01/2016;00:00:00;55.8022741046331
11/01/2016;01:00:00;56.0402023772135
11/01/2016;02:00:00;56.1996635020853
11/01/2016;03:00:00;55.352067472069
11/01/2016;04:00:00;55.0202426183187
11/01/2016;05:00:00;54.7551008201052
11/01/2016;06:00:00;54.465979574838
11/01/2016;07:00:00;54.4429308788693
11/01/2016;08:00:00;54.5457013556128
11/01/2016;09:00:00;54.4960275213424
11/01/2016;10:00:00;54.5565193697427
11/01/2016;11:00:00;54.5985882834202
11/01/2016;12:00:00;54.6544131897521
11/01/2016;13:00:00;54.5974320191117
11/01/2016;14:00:00;54.538197256352
11/01/2016;15:00:00;54.6741496116331
11/01/2016;16:00:00;54.6440729502754
11/01/2016;17:00:00;54.6392454337461
11/01/2016;18:00:00;54.5922665333061
11/01/2016;19:00:00;54.5336128203798
11/01/2016;20:00:00;54.462046323282
11/01/2016;21:00:00;54.2468835856362
11/01/2016;22:00:00;54.3420152798376
11/01/2016;23:00:00;54.3227388860764
11/02/2016;00:00:00;54.4225549091805
11/02/2016;01:00:00;54.7507249740168
11/02/2016;02:00:00;54.7880877415829
11/02/2016;03:00:00;54.8996820617514
11/02/2016;04:00:00;54.7340440993139
11/02/2016;05:00:00;54.8641802098153
11/02/2016;06:00:00;54.6672779495345
11/02/2016;07:00:00;54.8476794999801
11/02/2016;08:00:00;54.8983720027393
11/02/2016;09:00:00;54.8965227156194
11/02/2016;10:00:00;54.7650427496221
11/02/2016;11:00:00;54.6747928214828
11/02/2016;12:00:00;54.7112718177313
11/02/2016;13:00:00;54.6934986930892
11/02/2016;14:00:00;54.7354615884005
11/02/2016;15:00:00;54.6540519211307
11/02/2016;16:00:00;54.6290984499732
11/02/2016;17:00:00;54.5828440718975
11/02/2016;18:00:00;54.6307502037608
11/02/2016;19:00:00;54.6036200885905
11/02/2016;20:00:00;54.7295735996291
11/02/2016;21:00:00;54.6589617780783
11/02/2016;22:00:00;54.6460782054872
11/02/2016;23:00:00;54.6313160703312
11/03/2016;00:00:00;54.789549027931
