DATE;TIME;LC0204_PID.PV
11/01/2016;00:00:00;42.0161956046637
11/01/2016;01:00:00;43.595303810859
11/01/2016;02:00:00;44.7671000145301
11/01/2016;03:00:00;41.427283955824
11/01/2016;04:00:00;45.557227195021
11/01/2016;05:00:00;42.2229537484279
11/01/2016;06:00:00;42.9369585238162
11/01/2016;07:00:00;38.2392099974982
11/01/2016;08:00:00;43.7169230635714
11/01/2016;09:00:00;41.9576856912914
11/01/2016;10:00:00;44.5965567186297
11/01/2016;11:00:00;44.1957300950824
11/01/2016;12:00:00;40.86179876862
11/01/2016;13:00:00;43.9892285546386
11/01/2016;14:00:00;43.1170280106412
11/01/2016;15:00:00;43.4108076985534
11/01/2016;16:00:00;41.690625886566
11/01/2016;17:00:00;42.982387490328
11/01/2016;18:00:00;41.9637648927941
11/01/2016;19:00:00;41.8582263371157
11/01/2016;20:00:00;40.0788006220059
11/01/2016;21:00:00;39.5492711086912
11/01/2016;22:00:00;41.5387873454574
11/01/2016;23:00:00;41.4245258849101
11/02/2016;00:00:00;41.2930067091281
11/02/2016;01:00:00;45.5677505016893
11/02/2016;02:00:00;41.6133316531962
11/02/2016;03:00:00;43.2812300469765
11/02/2016;04:00:00;39.1914693022946
11/02/2016;05:00:00;43.5421847289921
11/02/2016;06:00:00;40.3360149675778
11/02/2016;07:00:00;40.5419132096906
11/02/2016;08:00:00;40.1593842891525
11/02/2016;09:00:00;39.9189446181804
11/02/2016;10:00:00;38.1890504149075
11/02/2016;11:00:00;38.9326754673219
11/02/2016;12:00:00;40.2153144351555
11/02/2016;13:00:00;40.5047295811863
11/02/2016;14:00:00;38.6657424964852
11/02/2016;15:00:00;40.4111181315846
11/02/2016;16:00:00;40.5785613247388
11/02/2016;17:00:00;39.6860325896647
11/02/2016;18:00:00;39.5932450987837
11/02/2016;19:00:00;44.4175049503911
11/02/2016;20:00:00;39.1454324487317
11/02/2016;21:00:00;37.4134238662556
11/02/2016;22:00:00;39.6308884621371
11/02/2016;23:00:00;38.4749921513074
11/03/2016;00:00:00;40.2893287368885
11/03/2016;01:00:00;39.507226039148
11/03/2016;02:00:00;38.7270182798734
11/03/2016;03:00:00;39.4542003882124
11/03/2016;04:00:00;38.9685248671645
11/03/2016;05:00:00;38.2605054342075
11/03/2016;06:00:00;40.1466157396662
11/03/2016;07:00:00;40.669499631747
11/03/2016;08:00:00;40.3449039532006
11/03/2016;09:00:00;39.3975773769403
11/03/2016;10:00:00;40.3298570965205
11/03/2016;11:00:00;41.107282501339
11/03/2016;12:00:00;43.5368041763205
11/03/2016;13:00:00;38.7032281537526
11/03/2016;14:00:00;37.8806835566979
11/03/2016;15:00:00;37.6684829657516
11/03/2016;16:00:00;38.0124970623806
11/03/2016;17:00:00;37.817666219467
11/03/2016;18:00:00;37.5497950221629
11/03/2016;19:00:00;38.5024246082322
11/03/2016;20:00:00;38.175396368971
11/03/2016;21:00:00;38.1000392416427
11/03/2016;22:00:00;38.032916454166
11/03/2016;23:00:00;39.8774881452217
11/04/2016;00:00:00;39.350285884999
11/04/2016;01:00:00;36.8615115920811
11/04/2016;02:00:00;39.2526540877436
11/04/2016;03:00:00;39.0406292453155
11/04/2016;04:00:00;38.9240385505056
11/04/2016;05:00:00;38.5960609696885
11/04/2016;06:00:00;37.4071926945981
11/04/2016;07:00:00;38.2475613417053
11/04/2016;08:00:00;37.8461270644552
11/04/2016;09:00:00;38.1363790650694
11/04/2016;10:00:00;38.6649429848886
11/04/2016;11:00:00;39.9750219455737
11/04/2016;12:00:00;38.2913263488777
11/04/2016;13:00:00;38.5217176381736
11/04/2016;14:00:00;38.3042022626628
11/04/2016;15:00:00;39.3377251009729
11/04/2016;16:00:00;38.2541588402434
11/04/2016;17:00:00;39.3269232180181
11/04/2016;18:00:00;38.6660421504666
11/04/2016;19:00:00;38.2155007022725
11/04/2016;20:00:00;38.8586657955349
11/04/2016;21:00:00;38.9538667829882
11/04/2016;22:00:00;38.7542909152083
11/04/2016;23:00:00;39.5713427134204
11/05/2016;00:00:00;38.3192333358739
11/05/2016;01:00:00;38.5697881047658
11/05/2016;02:00:00;38.2054843399225
11/05/2016;03:00:00;39.4062583066277
11/05/2016;04:00:00;39.0943495204307
11/05/2016;05:00:00;38.6554773964252
11/05/2016;06:00:00;39.4518434336074
11/05/2016;07:00:00;38.5356642321539
11/05/2016;08:00:00;40.3162487323949
11/05/2016;09:00:00;38.922694726871
11/05/2016;10:00:00;37.9144791916487
11/05/2016;11:00:00;38.7975461847423
11/05/2016;12:00:00;37.8528462465803
11/05/2016;13:00:00;40.4631066385921
11/05/2016;14:00:00;40.1655975240192
11/05/2016;15:00:00;39.4972593272218
11/05/2016;16:00:00;40.5671182001627
11/05/2016;17:00:00;40.7494701619992
11/05/2016;18:00:00;41.3802077339414
11/05/2016;19:00:00;40.2464756967274
11/05/2016;20:00:00;41.6768619707579
11/05/2016;21:00:00;41.1975050012789
11/05/2016;22:00:00;40.8766757339032
11/05/2016;23:00:00;42.1088060239009
11/06/2016;00:00:00;41.9294366811289
11/06/2016;01:00:00;40.1147189820353
11/06/2016;02:00:00;45.0012880788368
11/06/2016;03:00:00;41.6216994930983
11/06/2016;04:00:00;40.9148527073066
11/06/2016;05:00:00;37.9279731224768
11/06/2016;06:00:00;44.2687631167327
11/06/2016;07:00:00;42.9027313448346
11/06/2016;08:00:00;41.5560405709716
11/06/2016;09:00:00;40.4206600266214
11/06/2016;10:00:00;37.418169145469
11/06/2016;11:00:00;43.2184269032412
11/06/2016;12:00:00;40.7309684061537
11/06/2016;13:00:00;41.4014333305031
11/06/2016;14:00:00;44.4365868145599
11/06/2016;15:00:00;39.7391883240022
11/06/2016;16:00:00;40.7728168566858
11/06/2016;17:00:00;40.9660922090051
11/06/2016;18:00:00;42.2252912346462
11/06/2016;19:00:00;39.5182655105756
11/06/2016;20:00:00;42.1998730924698
11/06/2016;21:00:00;40.4010356756141
11/06/2016;22:00:00;41.4084110231773
11/06/2016;23:00:00;40.7115665894824
11/07/2016;00:00:00;42.7461386426993
11/07/2016;01:00:00;43.8746439516925
11/07/2016;02:00:00;41.8432548810567
11/07/2016;03:00:00;39.3562836305845
11/07/2016;04:00:00;39.3930050251774
11/07/2016;05:00:00;40.9333919778612
11/07/2016;06:00:00;41.9345305867115
11/07/2016;07:00:00;44.7343518333007
11/07/2016;08:00:00;42.4443093652786
11/07/2016;09:00:00;38.1573872028696
11/07/2016;10:00:00;41.9213486170592
11/07/2016;11:00:00;41.1179221280832
11/07/2016;12:00:00;40.7881105576609
11/07/2016;13:00:00;40.4756211664249
11/07/2016;14:00:00;52.9810767127045
11/07/2016;15:00:00;44.9229678275959
11/07/2016;16:00:00;39.7773331260909
11/07/2016;17:00:00;41.1306525467857
11/07/2016;18:00:00;43.711521589989
11/07/2016;19:00:00;41.3301336497735
11/07/2016;20:00:00;42.7737059827207
11/07/2016;21:00:00;42.0356898248042
11/07/2016;22:00:00;33.9474912982593
11/07/2016;23:00:00;32.6308155828003
11/08/2016;00:00:00;41.4439852147722
11/08/2016;01:00:00;56.5046367893472
11/08/2016;02:00:00;14.6385149676041
11/08/2016;03:00:00;2.33517932331624
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;28.695918575176
11/10/2016;15:00:00;85
11/10/2016;16:00:00;85
11/10/2016;17:00:00;85
11/10/2016;18:00:00;85
11/10/2016;19:00:00;85
11/10/2016;20:00:00;85
11/10/2016;21:00:00;85
11/10/2016;22:00:00;22.2790107140319
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
