DATE;TIME;FCS0021_SQR.PV
11/01/2016;00:00:00;58.1455873445747
11/01/2016;01:00:00;58.1422988830314
11/01/2016;02:00:00;58.1452087465845
11/01/2016;03:00:00;58.1498535787323
11/01/2016;04:00:00;58.1468228264859
11/01/2016;05:00:00;58.1606655335472
11/01/2016;06:00:00;58.145349210231
11/01/2016;07:00:00;58.1507464441684
11/01/2016;08:00:00;58.1416603941794
11/01/2016;09:00:00;58.14632155295
11/01/2016;10:00:00;58.1518910507604
11/01/2016;11:00:00;58.1369392945493
11/01/2016;12:00:00;58.1433859312553
11/01/2016;13:00:00;58.1444284214584
11/01/2016;14:00:00;58.1519876054218
11/01/2016;15:00:00;58.1472195640494
11/01/2016;16:00:00;58.1490986599469
11/01/2016;17:00:00;58.1473375382011
11/01/2016;18:00:00;58.1438660427017
11/01/2016;19:00:00;58.1206694247657
11/01/2016;20:00:00;58.1601989543269
11/01/2016;21:00:00;58.1315088924395
11/01/2016;22:00:00;58.1570110379108
11/01/2016;23:00:00;58.1433463227693
11/02/2016;00:00:00;58.1462765422323
11/02/2016;01:00:00;58.1538878018322
11/02/2016;02:00:00;58.1406809189156
11/02/2016;03:00:00;58.1518855412833
11/02/2016;04:00:00;58.1500024685099
11/02/2016;05:00:00;58.1486549395475
11/02/2016;06:00:00;58.1438529011717
11/02/2016;07:00:00;58.1724829836775
11/02/2016;08:00:00;58.1598145595848
11/02/2016;09:00:00;58.145896605759
11/02/2016;10:00:00;58.1814462470417
11/02/2016;11:00:00;58.1553217020468
11/02/2016;12:00:00;58.1405421623018
11/02/2016;13:00:00;58.140333529174
11/02/2016;14:00:00;58.1456467840241
11/02/2016;15:00:00;58.1526670223017
11/02/2016;16:00:00;58.137347252879
11/02/2016;17:00:00;58.1440767756622
11/02/2016;18:00:00;58.1498050071746
11/02/2016;19:00:00;58.1529839589928
11/02/2016;20:00:00;58.1456513233969
11/02/2016;21:00:00;58.1499468304986
11/02/2016;22:00:00;58.1490732101422
11/02/2016;23:00:00;58.141749646083
11/03/2016;00:00:00;58.1420157753357
11/03/2016;01:00:00;58.1519889818699
11/03/2016;02:00:00;58.1493330139135
11/03/2016;03:00:00;58.1462043838302
11/03/2016;04:00:00;58.15298784667
11/03/2016;05:00:00;58.142738346553
11/03/2016;06:00:00;58.1502437446741
11/03/2016;07:00:00;58.1456604612104
11/03/2016;08:00:00;58.1510920618854
11/03/2016;09:00:00;58.1478999436526
11/03/2016;10:00:00;58.1506596749163
11/03/2016;11:00:00;58.1563157010604
11/03/2016;12:00:00;58.1454180181831
11/03/2016;13:00:00;58.1484977295929
11/03/2016;14:00:00;58.1350369890431
11/03/2016;15:00:00;58.1480897730348
11/03/2016;16:00:00;58.1534709540986
11/03/2016;17:00:00;58.1604276072113
11/03/2016;18:00:00;58.1388922861366
11/03/2016;19:00:00;58.138100138017
11/03/2016;20:00:00;58.1442949308041
11/03/2016;21:00:00;58.1453123077129
11/03/2016;22:00:00;58.1533651330591
11/03/2016;23:00:00;58.1502336054248
11/04/2016;00:00:00;58.1391267637957
11/04/2016;01:00:00;58.1648414337004
11/04/2016;02:00:00;58.1412944401688
11/04/2016;03:00:00;58.1511212819492
11/04/2016;04:00:00;58.1416337854473
11/04/2016;05:00:00;58.1574304069279
11/04/2016;06:00:00;58.1499984169503
11/04/2016;07:00:00;58.1537165322232
11/04/2016;08:00:00;58.1548024196409
11/04/2016;09:00:00;58.1472777578467
11/04/2016;10:00:00;58.147628334357
11/04/2016;11:00:00;58.1539439495075
11/04/2016;12:00:00;58.1540191213758
11/04/2016;13:00:00;58.1484525302431
11/04/2016;14:00:00;58.1419426370553
11/04/2016;15:00:00;58.133606321532
11/04/2016;16:00:00;58.1439107082552
11/04/2016;17:00:00;58.1448123128056
11/04/2016;18:00:00;58.1525915007381
11/04/2016;19:00:00;58.1377753996678
11/04/2016;20:00:00;58.1528556326717
11/04/2016;21:00:00;58.1452288413261
11/04/2016;22:00:00;58.1406609453461
11/04/2016;23:00:00;58.1487401909729
11/05/2016;00:00:00;58.1420152040086
11/05/2016;01:00:00;58.1501541873348
11/05/2016;02:00:00;58.1447679962155
11/05/2016;03:00:00;58.1432405942909
11/05/2016;04:00:00;58.1442266728032
11/05/2016;05:00:00;58.139908570829
11/05/2016;06:00:00;58.1360204908042
11/05/2016;07:00:00;58.1591904836837
11/05/2016;08:00:00;58.1442038000969
11/05/2016;09:00:00;58.138215308385
11/05/2016;10:00:00;58.1516465567642
11/05/2016;11:00:00;58.1709227621653
11/05/2016;12:00:00;58.1424142787046
11/05/2016;13:00:00;58.1492764232465
11/05/2016;14:00:00;58.1538698265548
11/05/2016;15:00:00;58.1381592366703
11/05/2016;16:00:00;58.1516519846451
11/05/2016;17:00:00;58.1469308556994
11/05/2016;18:00:00;58.1545386888991
11/05/2016;19:00:00;58.1611070463114
11/05/2016;20:00:00;58.1500035157093
11/05/2016;21:00:00;58.1513452638103
11/05/2016;22:00:00;58.1557675175727
11/05/2016;23:00:00;58.1521637744058
11/06/2016;00:00:00;58.1332738020488
11/06/2016;01:00:00;58.144219547495
11/06/2016;02:00:00;58.1590674457981
11/06/2016;03:00:00;58.1497191081188
11/06/2016;04:00:00;58.1405008473258
11/06/2016;05:00:00;58.1510048887466
11/06/2016;06:00:00;58.140243128088
11/06/2016;07:00:00;58.1512607329946
11/06/2016;08:00:00;58.1518679897409
11/06/2016;09:00:00;58.1372336215912
11/06/2016;10:00:00;58.1488329244984
11/06/2016;11:00:00;58.1384250590698
11/06/2016;12:00:00;58.1479918869253
11/06/2016;13:00:00;58.1477508026605
11/06/2016;14:00:00;58.1630065599604
11/06/2016;15:00:00;58.1573990106902
11/06/2016;16:00:00;58.1538487326402
11/06/2016;17:00:00;58.1422568937395
11/06/2016;18:00:00;58.132367113615
11/06/2016;19:00:00;58.1452115306505
11/06/2016;20:00:00;58.1523804720586
11/06/2016;21:00:00;58.1350374697593
11/06/2016;22:00:00;58.144540430811
11/06/2016;23:00:00;58.146813728943
11/07/2016;00:00:00;58.1549695684828
11/07/2016;01:00:00;58.1526109750178
11/07/2016;02:00:00;58.1597760834582
11/07/2016;03:00:00;58.1552098472575
11/07/2016;04:00:00;58.1461351391103
11/07/2016;05:00:00;58.154013959594
11/07/2016;06:00:00;58.1633657736023
11/07/2016;07:00:00;58.1535207726109
11/07/2016;08:00:00;58.148390681705
11/07/2016;09:00:00;58.1459976687027
11/07/2016;10:00:00;58.1545943399062
11/07/2016;11:00:00;58.1357464826715
11/07/2016;12:00:00;58.1624729742883
11/07/2016;13:00:00;58.1464020151298
11/07/2016;14:00:00;58.1559779351611
11/07/2016;15:00:00;58.1551979142824
11/07/2016;16:00:00;58.129879055239
11/07/2016;17:00:00;58.1568910006223
11/07/2016;18:00:00;58.1491167489787
11/07/2016;19:00:00;58.1441215745262
11/07/2016;20:00:00;58.1448003566382
11/07/2016;21:00:00;58.1540241075713
11/07/2016;22:00:00;54.1908475102958
11/07/2016;23:00:00;49.019241776805
11/08/2016;00:00:00;43.37221192217
11/08/2016;01:00:00;38.0421281566736
11/08/2016;02:00:00;31.5360879700189
11/08/2016;03:00:00;17.7221359340308
11/08/2016;04:00:00;18.6178197170755
11/08/2016;05:00:00;7.12076443666492
11/08/2016;06:00:00;0.14082503562397
11/08/2016;07:00:00;0.0795806484242837
11/08/2016;08:00:00;0.0685802032584124
11/08/2016;09:00:00;0.212878162674926
11/08/2016;10:00:00;0.266953122588008
11/08/2016;11:00:00;10.286002574438
11/08/2016;12:00:00;14.5308559591964
11/08/2016;13:00:00;3.39309061158776
11/08/2016;14:00:00;7.9757363908186
11/08/2016;15:00:00;6.58951104894131
11/08/2016;16:00:00;8.03806460662644
11/08/2016;17:00:00;6.47370380490725
11/08/2016;18:00:00;6.31623042346777
11/08/2016;19:00:00;5.91603037273867
11/08/2016;20:00:00;6.60218365383056
11/08/2016;21:00:00;4.20185520049125
11/08/2016;22:00:00;6.47820048429286
11/08/2016;23:00:00;7.88159756233239
11/09/2016;00:00:00;8.58678736246326
11/09/2016;01:00:00;7.88408292754348
11/09/2016;02:00:00;7.3885479035043
11/09/2016;03:00:00;5.7054593308221
11/09/2016;04:00:00;6.53530353935508
11/09/2016;05:00:00;7.70011452697153
11/09/2016;06:00:00;6.58752690617496
11/09/2016;07:00:00;0.601827584880829
11/09/2016;08:00:00;7.30895958498195
11/09/2016;09:00:00;2.39710352724246
11/09/2016;10:00:00;8.29502499809873
11/09/2016;11:00:00;7.67441730012851
11/09/2016;12:00:00;6.56928733339394
11/09/2016;13:00:00;7.21279207122691
11/09/2016;14:00:00;5.47257558690771
11/09/2016;15:00:00;2.02081632567984
11/09/2016;16:00:00;0.834207700753286
11/09/2016;17:00:00;1.4621503312003
