DATE;TIME;TI0309.PV
11/01/2016;00:00:00;296.160846607761
11/01/2016;01:00:00;296.530215029845
11/01/2016;02:00:00;296.342923604224
11/01/2016;03:00:00;295.963233602165
11/01/2016;04:00:00;295.655289967743
11/01/2016;05:00:00;295.311520758075
11/01/2016;06:00:00;295.160812572052
11/01/2016;07:00:00;294.828841375452
11/01/2016;08:00:00;294.754919899153
11/01/2016;09:00:00;294.695420010722
11/01/2016;10:00:00;294.9210882888
11/01/2016;11:00:00;294.725130426745
11/01/2016;12:00:00;294.38582804421
11/01/2016;13:00:00;294.201201484714
11/01/2016;14:00:00;294.401104235098
11/01/2016;15:00:00;296.142606804624
11/01/2016;16:00:00;296.037833788429
11/01/2016;17:00:00;295.45606304018
11/01/2016;18:00:00;295.081901765229
11/01/2016;19:00:00;295.569190852958
11/01/2016;20:00:00;295.736489565072
11/01/2016;21:00:00;295.549800600911
11/01/2016;22:00:00;296.57190227911
11/01/2016;23:00:00;296.810159507733
11/02/2016;00:00:00;297.276023763306
11/02/2016;01:00:00;298.144946215655
11/02/2016;02:00:00;299.038826865063
11/02/2016;03:00:00;299.139713616414
11/02/2016;04:00:00;298.450791346537
11/02/2016;05:00:00;297.598626354099
11/02/2016;06:00:00;297.600432292121
11/02/2016;07:00:00;297.582677143251
11/02/2016;08:00:00;296.744596372499
11/02/2016;09:00:00;296.925348496689
11/02/2016;10:00:00;296.200059862816
11/02/2016;11:00:00;296.103886575793
11/02/2016;12:00:00;295.738729939605
11/02/2016;13:00:00;295.332756410489
11/02/2016;14:00:00;296.164378141193
11/02/2016;15:00:00;293.598100963976
11/02/2016;16:00:00;293.346712834422
11/02/2016;17:00:00;294.631267814964
11/02/2016;18:00:00;294.382821635939
11/02/2016;19:00:00;294.348444922833
11/02/2016;20:00:00;295.075822589478
11/02/2016;21:00:00;295.267465647942
11/02/2016;22:00:00;295.013395211638
11/02/2016;23:00:00;295.000903716115
11/03/2016;00:00:00;294.866227577242
11/03/2016;01:00:00;295.002789659385
11/03/2016;02:00:00;295.019161765894
11/03/2016;03:00:00;294.498940639691
11/03/2016;04:00:00;294.341724904651
11/03/2016;05:00:00;294.680637003713
11/03/2016;06:00:00;294.449420487233
11/03/2016;07:00:00;294.691050698663
11/03/2016;08:00:00;295.004864932176
11/03/2016;09:00:00;295.330098418151
11/03/2016;10:00:00;294.048745632975
11/03/2016;11:00:00;291.075329852369
11/03/2016;12:00:00;288.283335606307
11/03/2016;13:00:00;287.076811250178
11/03/2016;14:00:00;286.957154718632
11/03/2016;15:00:00;286.538272227132
11/03/2016;16:00:00;286.718345142869
11/03/2016;17:00:00;287.612703026853
11/03/2016;18:00:00;287.856333218604
11/03/2016;19:00:00;288.314018851334
11/03/2016;20:00:00;288.623137230132
11/03/2016;21:00:00;288.81925357531
11/03/2016;22:00:00;288.795515987576
11/03/2016;23:00:00;286.464791390388
11/04/2016;00:00:00;284.323070600759
11/04/2016;01:00:00;284.6088268309
11/04/2016;02:00:00;285.040018914009
