DATE;TIME;TI0889.PV
11/01/2016;00:00:00;30.5684227896378
11/01/2016;01:00:00;30.3004533591283
11/01/2016;02:00:00;29.8070838405128
11/01/2016;03:00:00;30.8082746218016
11/01/2016;04:00:00;30.9066711596974
11/01/2016;05:00:00;31.2016774549232
11/01/2016;06:00:00;31.1658737738448
11/01/2016;07:00:00;31.3924736378323
11/01/2016;08:00:00;31.2875675940353
11/01/2016;09:00:00;31.38995390254
11/01/2016;10:00:00;31.5055342508716
11/01/2016;11:00:00;31.750240494364
11/01/2016;12:00:00;32.1313367608539
11/01/2016;13:00:00;32.4687067687021
11/01/2016;14:00:00;32.3324623116639
11/01/2016;15:00:00;32.063902784285
11/01/2016;16:00:00;32.1047896670052
11/01/2016;17:00:00;32.5479898299302
11/01/2016;18:00:00;32.7316305012851
11/01/2016;19:00:00;32.8537120608701
11/01/2016;20:00:00;33.1555460301026
11/01/2016;21:00:00;33.1223872372877
11/01/2016;22:00:00;32.7228720473603
11/01/2016;23:00:00;32.505453576523
11/02/2016;00:00:00;32.1587336481466
11/02/2016;01:00:00;31.3486247350033
11/02/2016;02:00:00;30.9091352480558
11/02/2016;03:00:00;30.7349350061385
11/02/2016;04:00:00;31.4770281526623
11/02/2016;05:00:00;31.7245674812452
11/02/2016;06:00:00;31.8042185115637
11/02/2016;07:00:00;31.8341039630579
11/02/2016;08:00:00;31.9229236211955
11/02/2016;09:00:00;31.9045840396995
11/02/2016;10:00:00;31.9658349244696
11/02/2016;11:00:00;31.9999991247523
11/02/2016;12:00:00;32.0808605454735
11/02/2016;13:00:00;32.1900040553665
11/02/2016;14:00:00;32.1649382588819
11/02/2016;15:00:00;32.1238583908616
11/02/2016;16:00:00;31.9151258883911
11/02/2016;17:00:00;31.7794038491616
11/02/2016;18:00:00;31.6475099412655
11/02/2016;19:00:00;31.5337876068541
11/02/2016;20:00:00;31.5216406933859
11/02/2016;21:00:00;31.4582821868169
11/02/2016;22:00:00;31.7423026904141
11/02/2016;23:00:00;31.7664612106302
11/03/2016;00:00:00;31.8400132065256
11/03/2016;01:00:00;31.8963156642052
11/03/2016;02:00:00;31.8720465936828
11/03/2016;03:00:00;31.8250015593804
11/03/2016;04:00:00;31.8158352822329
11/03/2016;05:00:00;31.7664271460655
11/03/2016;06:00:00;31.6255629153157
11/03/2016;07:00:00;31.4683918363076
11/03/2016;08:00:00;31.314612546967
11/03/2016;09:00:00;31.0461199623795
11/03/2016;10:00:00;31.1625823826726
