DATE;TIME;FC0102_SP.PV
11/01/2016;00:00:00;188.633385667221
11/01/2016;01:00:00;188.26720311634
11/01/2016;02:00:00;188.506747522039
11/01/2016;03:00:00;188.352528008599
11/01/2016;04:00:00;188.354013018051
11/01/2016;05:00:00;188.413636696003
11/01/2016;06:00:00;188.524271611997
11/01/2016;07:00:00;187.306700573132
11/01/2016;08:00:00;188.193856311023
11/01/2016;09:00:00;188.218263951522
11/01/2016;10:00:00;187.860837056761
11/01/2016;11:00:00;188.615184801981
11/01/2016;12:00:00;187.862633099022
11/01/2016;13:00:00;187.860268350167
11/01/2016;14:00:00;187.86552008182
11/01/2016;15:00:00;187.312489877897
11/01/2016;16:00:00;188.001033836062
11/01/2016;17:00:00;187.815994788075
11/01/2016;18:00:00;187.932802955154
11/01/2016;19:00:00;187.427734559367
11/01/2016;20:00:00;187.520894235439
11/01/2016;21:00:00;187.589256928729
11/01/2016;22:00:00;187.409563189966
11/01/2016;23:00:00;187.800884038412
11/02/2016;00:00:00;187.44245398976
11/02/2016;01:00:00;188.459227095472
11/02/2016;02:00:00;188.489471518282
11/02/2016;03:00:00;187.817519511976
11/02/2016;04:00:00;187.378222089872
11/02/2016;05:00:00;187.912989933019
11/02/2016;06:00:00;187.728776190453
11/02/2016;07:00:00;187.43728864042
11/02/2016;08:00:00;187.836903052094
11/02/2016;09:00:00;187.433197968007
11/02/2016;10:00:00;187.175425527668
11/02/2016;11:00:00;187.199994447677
11/02/2016;12:00:00;186.991142514274
11/02/2016;13:00:00;186.825677203794
11/02/2016;14:00:00;186.318572119865
11/02/2016;15:00:00;186.859268509466
11/02/2016;16:00:00;186.996927710481
11/02/2016;17:00:00;186.640961660768
11/02/2016;18:00:00;186.902342442081
11/02/2016;19:00:00;187.195302176422
11/02/2016;20:00:00;186.465930794763
11/02/2016;21:00:00;187.140509821523
11/02/2016;22:00:00;186.891015211395
11/02/2016;23:00:00;187.207876013447
11/03/2016;00:00:00;187.237824406592
11/03/2016;01:00:00;186.966898675249
11/03/2016;02:00:00;186.895069702904
11/03/2016;03:00:00;186.837314623556
11/03/2016;04:00:00;186.673120406971
11/03/2016;05:00:00;186.775013602856
11/03/2016;06:00:00;186.827948292933
11/03/2016;07:00:00;186.966993321411
11/03/2016;08:00:00;186.786846777276
11/03/2016;09:00:00;186.806822387013
11/03/2016;10:00:00;187.334959066873
11/03/2016;11:00:00;187.379187841077
11/03/2016;12:00:00;185.944981876455
11/03/2016;13:00:00;184.624167470689
11/03/2016;14:00:00;184.410309846965
11/03/2016;15:00:00;184.69894686537
11/03/2016;16:00:00;184.586023250309
11/03/2016;17:00:00;184.712413450893
11/03/2016;18:00:00;184.632071292869
11/03/2016;19:00:00;184.885629405442
11/03/2016;20:00:00;185.007755772481
11/03/2016;21:00:00;184.691584846283
11/03/2016;22:00:00;185.022299911932
11/03/2016;23:00:00;185.464905851406
11/04/2016;00:00:00;185.175579166624
11/04/2016;01:00:00;184.421784769362
11/04/2016;02:00:00;184.814726363775
11/04/2016;03:00:00;184.810210959381
11/04/2016;04:00:00;184.564366023832
11/04/2016;05:00:00;184.760340134576
11/04/2016;06:00:00;184.320323493975
11/04/2016;07:00:00;184.694749388307
11/04/2016;08:00:00;184.596108840633
11/04/2016;09:00:00;184.812992558911
11/04/2016;10:00:00;184.566202985902
11/04/2016;11:00:00;185.059051036587
11/04/2016;12:00:00;184.358970893765
11/04/2016;13:00:00;184.268481462034
11/04/2016;14:00:00;184.89926166476
11/04/2016;15:00:00;184.62115599497
11/04/2016;16:00:00;184.511432497905
11/04/2016;17:00:00;184.555313003689
11/04/2016;18:00:00;184.516868521164
11/04/2016;19:00:00;184.47843353422
11/04/2016;20:00:00;184.641576855992
11/04/2016;21:00:00;184.679984977528
11/04/2016;22:00:00;184.515915985039
11/04/2016;23:00:00;184.450221121492
11/05/2016;00:00:00;184.861682110398
11/05/2016;01:00:00;184.554605541727
11/05/2016;02:00:00;184.771230651357
11/05/2016;03:00:00;184.840886488468
11/05/2016;04:00:00;185.418080106183
11/05/2016;05:00:00;184.883430633832
11/05/2016;06:00:00;184.7254198815
11/05/2016;07:00:00;184.638996736237
11/05/2016;08:00:00;185.269225583733
11/05/2016;09:00:00;184.76361956177
11/05/2016;10:00:00;184.534002653847
11/05/2016;11:00:00;184.890818958386
11/05/2016;12:00:00;184.530101598645
11/05/2016;13:00:00;184.795149762893
11/05/2016;14:00:00;184.699992075807
11/05/2016;15:00:00;184.341332811584
11/05/2016;16:00:00;184.46345376255
11/05/2016;17:00:00;184.48453620845
11/05/2016;18:00:00;184.826120236616
11/05/2016;19:00:00;183.528215048798
11/05/2016;20:00:00;184.358360730076
11/05/2016;21:00:00;184.235619306844
11/05/2016;22:00:00;183.960406839959
11/05/2016;23:00:00;184.485466822398
11/06/2016;00:00:00;184.346579129816
11/06/2016;01:00:00;184.204755921346
11/06/2016;02:00:00;184.25634660108
11/06/2016;03:00:00;184.04543701819
11/06/2016;04:00:00;183.955365435183
11/06/2016;05:00:00;183.330824498671
11/06/2016;06:00:00;184.725944146038
11/06/2016;07:00:00;184.506229176651
11/06/2016;08:00:00;184.05554040305
11/06/2016;09:00:00;183.97606934351
11/06/2016;10:00:00;184.016212696928
11/06/2016;11:00:00;184.25706933591
11/06/2016;12:00:00;183.978625969749
11/06/2016;13:00:00;184.416789075657
11/06/2016;14:00:00;184.850149920645
11/06/2016;15:00:00;184.205271413109
11/06/2016;16:00:00;183.816063088446
11/06/2016;17:00:00;184.747789587141
11/06/2016;18:00:00;184.461484888911
11/06/2016;19:00:00;184.701248776857
11/06/2016;20:00:00;184.648289926833
11/06/2016;21:00:00;184.405724238976
11/06/2016;22:00:00;184.098111201292
11/06/2016;23:00:00;184.438272654119
11/07/2016;00:00:00;184.276270597558
11/07/2016;01:00:00;184.34787419846
11/07/2016;02:00:00;184.288777094547
11/07/2016;03:00:00;183.852631655079
11/07/2016;04:00:00;183.982659000437
11/07/2016;05:00:00;184.521058785552
11/07/2016;06:00:00;184.347859594638
11/07/2016;07:00:00;184.621409576958
11/07/2016;08:00:00;183.861581871823
11/07/2016;09:00:00;183.945074752123
11/07/2016;10:00:00;184.523223216175
11/07/2016;11:00:00;183.886292681027
11/07/2016;12:00:00;184.409040781063
11/07/2016;13:00:00;183.524034546724
11/07/2016;14:00:00;184.109799405568
11/07/2016;15:00:00;184.447276581648
11/07/2016;16:00:00;183.571422497328
11/07/2016;17:00:00;184.585703421511
11/07/2016;18:00:00;184.33642013857
11/07/2016;19:00:00;184.049085395705
11/07/2016;20:00:00;183.639101075069
11/07/2016;21:00:00;183.796669735157
11/07/2016;22:00:00;174.28401620132
11/07/2016;23:00:00;159.804924390735
11/08/2016;00:00:00;144.967539725008
11/08/2016;01:00:00;137.911311317502
11/08/2016;02:00:00;127.89440607705
11/08/2016;03:00:00;69.7132925916178
11/08/2016;04:00:00;67.4038272278723
11/08/2016;05:00:00;1.25400462323629
11/08/2016;06:00:00;1.61666471300677
11/08/2016;07:00:00;1.42554130487181
11/08/2016;08:00:00;0.959917288320771
11/08/2016;09:00:00;1.02976137903128
11/08/2016;10:00:00;1.15861373281532
11/08/2016;11:00:00;1.10886217080019
11/08/2016;12:00:00;1.01520895705448
11/08/2016;13:00:00;0.938441803642346
11/08/2016;14:00:00;0.944764444013773
11/08/2016;15:00:00;0.919848439324338
11/08/2016;16:00:00;0.925315684920672
11/08/2016;17:00:00;0.947263106406838
11/08/2016;18:00:00;0.934346488200179
11/08/2016;19:00:00;0.93622472859947
11/08/2016;20:00:00;0.928619176403956
11/08/2016;21:00:00;0.946819895081645
11/08/2016;22:00:00;0.959483140413856
11/08/2016;23:00:00;0.951808602861769
11/09/2016;00:00:00;0.987140232622593
11/09/2016;01:00:00;1.00589981076983
11/09/2016;02:00:00;0.985418445663397
11/09/2016;03:00:00;0.970988017395576
11/09/2016;04:00:00;0.974935544730637
11/09/2016;05:00:00;0.957455740543158
11/09/2016;06:00:00;0.946711592759195
11/09/2016;07:00:00;0.963451650227925
11/09/2016;08:00:00;0.95896432251411
11/09/2016;09:00:00;0.963090983315542
11/09/2016;10:00:00;0.924342377587638
11/09/2016;11:00:00;1.01391486020874
11/09/2016;12:00:00;1.0473150622608
11/09/2016;13:00:00;1.0916325161524
11/09/2016;14:00:00;1.0432497546069
11/09/2016;15:00:00;0.955648571968094
11/09/2016;16:00:00;0.929876920408425
11/09/2016;17:00:00;1.3643849454617
11/09/2016;18:00:00;1.51279934743929
11/09/2016;19:00:00;1.55205736416696
11/09/2016;20:00:00;1.5993846016151
11/09/2016;21:00:00;1.186967572308
11/09/2016;22:00:00;0.998199232288092
11/09/2016;23:00:00;0.946253693716982
11/10/2016;00:00:00;0.892766173259761
11/10/2016;01:00:00;0.915572581296098
11/10/2016;02:00:00;0.968683016891684
11/10/2016;03:00:00;1.08487998555603
11/10/2016;04:00:00;1.21798033720692
11/10/2016;05:00:00;1.24189638672779
11/10/2016;06:00:00;1.88363329808057
11/10/2016;07:00:00;1.9046849236426
11/10/2016;08:00:00;1.55524490920635
11/10/2016;09:00:00;1.42329519366765
11/10/2016;10:00:00;1.87549821408465
11/10/2016;11:00:00;1.25929516060719
11/10/2016;12:00:00;1.27719263144131
11/10/2016;13:00:00;2.74073929403381
11/10/2016;14:00:00;2.41210640797695
11/10/2016;15:00:00;1.66439946023832
11/10/2016;16:00:00;1.22899092877585
11/10/2016;17:00:00;1.36477364102326
11/10/2016;18:00:00;1.09046053999159
11/10/2016;19:00:00;0.933870015733524
11/10/2016;20:00:00;0.992755645183551
11/10/2016;21:00:00;0.95694844895555
11/10/2016;22:00:00;2.25969653516303
11/10/2016;23:00:00;2.18139131057293
11/11/2016;00:00:00;2.24210978200383
11/11/2016;01:00:00;1.41370786654588
11/11/2016;02:00:00;1.40476113111892
11/11/2016;03:00:00;1.71708892078752
11/11/2016;04:00:00;1.57393902934086
11/11/2016;05:00:00;1.96939956123549
11/11/2016;06:00:00;1.76082169893871
11/11/2016;07:00:00;1.67558611824612
11/11/2016;08:00:00;1.68867750101996
11/11/2016;09:00:00;1.74077193792613
11/11/2016;10:00:00;1.9068700007686
11/11/2016;11:00:00;5.95263190443702
11/11/2016;12:00:00;3.14219957301273
11/11/2016;13:00:00;2.80231838084838
11/11/2016;14:00:00;2.83477761235971
11/11/2016;15:00:00;6.57937084651178
11/11/2016;16:00:00;17.4765890984898
11/11/2016;17:00:00;30.3572722110181
