DATE;TIME;TC0449.PV
11/01/2016;00:00:00;126.951404245398
11/01/2016;01:00:00;126.491456344191
11/01/2016;02:00:00;128.225468651255
11/01/2016;03:00:00;128.515145462508
11/01/2016;04:00:00;125.745215140327
11/01/2016;05:00:00;125.492772408675
11/01/2016;06:00:00;124.737247112316
11/01/2016;07:00:00;123.157876755711
11/01/2016;08:00:00;125.16200731454
11/01/2016;09:00:00;128.383192135992
11/01/2016;10:00:00;129.119061374458
11/01/2016;11:00:00;128.37060107031
11/01/2016;12:00:00;125.192273278072
11/01/2016;13:00:00;125.42629459888
11/01/2016;14:00:00;127.661703575891
11/01/2016;15:00:00;126.611117134943
11/01/2016;16:00:00;124.484028775503
11/01/2016;17:00:00;124.579935860852
11/01/2016;18:00:00;126.651615758817
11/01/2016;19:00:00;125.440255102664
11/01/2016;20:00:00;125.779151969165
11/01/2016;21:00:00;126.485696990077
11/01/2016;22:00:00;126.791323871042
11/01/2016;23:00:00;127.849655989384
11/02/2016;00:00:00;128.025424562396
11/02/2016;01:00:00;125.226967813257
11/02/2016;02:00:00;122.611549663864
11/02/2016;03:00:00;125.454388641787
11/02/2016;04:00:00;120.546868216009
11/02/2016;05:00:00;125.062490618528
11/02/2016;06:00:00;125.496917375614
11/02/2016;07:00:00;124.605392935193
11/02/2016;08:00:00;126.514376510551
11/02/2016;09:00:00;123.101168859484
11/02/2016;10:00:00;125.528190420774
11/02/2016;11:00:00;125.513827212293
11/02/2016;12:00:00;125.405300415716
11/02/2016;13:00:00;126.476894074912
11/02/2016;14:00:00;123.569379260051
11/02/2016;15:00:00;125.803107627625
11/02/2016;16:00:00;125.006693106981
11/02/2016;17:00:00;124.145811106264
11/02/2016;18:00:00;126.624423552961
11/02/2016;19:00:00;125.96839086192
11/02/2016;20:00:00;123.28809950274
11/02/2016;21:00:00;122.323193923695
11/02/2016;22:00:00;124.783577606693
11/02/2016;23:00:00;125.547561010939
11/03/2016;00:00:00;122.880784628073
11/03/2016;01:00:00;123.373061167576
11/03/2016;02:00:00;124.230220131759
11/03/2016;03:00:00;126.773612689108
11/03/2016;04:00:00;127.5012189858
11/03/2016;05:00:00;128.044069519055
11/03/2016;06:00:00;127.601968332078
11/03/2016;07:00:00;128.055883157746
11/03/2016;08:00:00;127.226868126206
11/03/2016;09:00:00;126.433352484686
11/03/2016;10:00:00;124.15788501816
11/03/2016;11:00:00;124.239123004876
11/03/2016;12:00:00;124.045235566764
11/03/2016;13:00:00;122.245956750762
11/03/2016;14:00:00;121.924830347259
11/03/2016;15:00:00;125.486550386691
11/03/2016;16:00:00;126.759994233408
11/03/2016;17:00:00;127.353039487931
11/03/2016;18:00:00;126.910651000751
11/03/2016;19:00:00;126.235150393715
11/03/2016;20:00:00;125.46077450758
11/03/2016;21:00:00;127.03561017335
11/03/2016;22:00:00;126.713569415389
11/03/2016;23:00:00;124.152587325127
11/04/2016;00:00:00;122.533204813953
11/04/2016;01:00:00;123.794802892113
11/04/2016;02:00:00;124.830074309975
11/04/2016;03:00:00;124.937432210637
11/04/2016;04:00:00;123.060711021654
11/04/2016;05:00:00;125.486140130046
11/04/2016;06:00:00;125.840553037688
11/04/2016;07:00:00;126.201302344858
11/04/2016;08:00:00;127.155584385523
11/04/2016;09:00:00;125.460660094582
11/04/2016;10:00:00;126.184720134603
11/04/2016;11:00:00;127.079188256251
11/04/2016;12:00:00;125.251974592455
11/04/2016;13:00:00;125.696544997584
11/04/2016;14:00:00;125.943611790208
11/04/2016;15:00:00;125.001700623403
11/04/2016;16:00:00;125.798686436952
11/04/2016;17:00:00;125.721233374734
11/04/2016;18:00:00;126.653991615663
11/04/2016;19:00:00;125.702373427602
11/04/2016;20:00:00;125.971361190544
11/04/2016;21:00:00;125.632192824882
11/04/2016;22:00:00;125.244548490275
11/04/2016;23:00:00;124.74710618458
11/05/2016;00:00:00;126.343602680482
11/05/2016;01:00:00;128.995519473343
11/05/2016;02:00:00;122.265122317401
11/05/2016;03:00:00;122.767145016799
11/05/2016;04:00:00;122.9825524565
11/05/2016;05:00:00;121.213912549967
11/05/2016;06:00:00;122.852357685072
11/05/2016;07:00:00;121.960385352557
11/05/2016;08:00:00;121.792806427351
11/05/2016;09:00:00;121.237137411721
11/05/2016;10:00:00;119.062851932931
11/05/2016;11:00:00;118.144842813372
11/05/2016;12:00:00;117.710654660016
11/05/2016;13:00:00;118.645306201318
11/05/2016;14:00:00;119.140680810511
11/05/2016;15:00:00;118.859265632568
11/05/2016;16:00:00;118.50854278806
11/05/2016;17:00:00;119.374052466489
11/05/2016;18:00:00;123.7355979143
11/05/2016;19:00:00;123.689128197656
11/05/2016;20:00:00;124.235223801438
11/05/2016;21:00:00;124.992352890186
11/05/2016;22:00:00;124.524950975264
11/05/2016;23:00:00;124.771794728953
11/06/2016;00:00:00;126.159211322642
11/06/2016;01:00:00;128.013021426023
11/06/2016;02:00:00;125.448507331718
11/06/2016;03:00:00;122.852158643753
11/06/2016;04:00:00;123.084147911091
11/06/2016;05:00:00;121.556447355936
11/06/2016;06:00:00;119.276297214313
11/06/2016;07:00:00;119.440842012338
11/06/2016;08:00:00;125.435742246544
11/06/2016;09:00:00;129.551741580169
11/06/2016;10:00:00;131.957573414612
11/06/2016;11:00:00;128.337017049529
11/06/2016;12:00:00;123.938749724969
11/06/2016;13:00:00;124.861356565027
11/06/2016;14:00:00;126.044282441455
11/06/2016;15:00:00;122.029686612934
11/06/2016;16:00:00;120.053210169737
11/06/2016;17:00:00;122.333985451135
11/06/2016;18:00:00;122.251910569943
11/06/2016;19:00:00;121.018032203674
11/06/2016;20:00:00;120.938352448213
11/06/2016;21:00:00;121.26888931917
11/06/2016;22:00:00;120.722040807842
11/06/2016;23:00:00;121.173274806709
11/07/2016;00:00:00;123.521451537541
11/07/2016;01:00:00;125.308767774924
11/07/2016;02:00:00;127.528923326354
11/07/2016;03:00:00;130.095108226273
11/07/2016;04:00:00;125.617333767014
11/07/2016;05:00:00;124.758692151606
11/07/2016;06:00:00;124.99053253867
11/07/2016;07:00:00;123.478499504185
11/07/2016;08:00:00;122.836131558554
11/07/2016;09:00:00;122.777825599279
11/07/2016;10:00:00;121.94470379939
11/07/2016;11:00:00;124.495373018104
11/07/2016;12:00:00;122.756143834266
11/07/2016;13:00:00;122.589749306637
11/07/2016;14:00:00;132.102974867805
11/07/2016;15:00:00;125.429560692982
11/07/2016;16:00:00;123.469059079349
11/07/2016;17:00:00;116.485629128362
11/07/2016;18:00:00;116.306069610904
11/07/2016;19:00:00;117.452810002483
11/07/2016;20:00:00;116.680384956943
11/07/2016;21:00:00;116.950171877816
11/07/2016;22:00:00;114.760816374198
11/07/2016;23:00:00;111.203190452538
11/08/2016;00:00:00;143.387878746884
11/08/2016;01:00:00;152.744553066675
11/08/2016;02:00:00;110.101548247386
11/08/2016;03:00:00;81.1754076949426
11/08/2016;04:00:00;53.5295391893823
11/08/2016;05:00:00;40.6803239147736
11/08/2016;06:00:00;37.2226615300258
11/08/2016;07:00:00;46.5894787145408
11/08/2016;08:00:00;33.0249123045078
11/08/2016;09:00:00;31.8960354979171
11/08/2016;10:00:00;38.2617355562819
11/08/2016;11:00:00;37.6545937055299
11/08/2016;12:00:00;34.7589185847588
11/08/2016;13:00:00;31.130417771039
11/08/2016;14:00:00;33.7900905843377
11/08/2016;15:00:00;33.2564216536511
11/08/2016;16:00:00;30.5522620225519
11/08/2016;17:00:00;29.6854382059641
11/08/2016;18:00:00;27.9499852892548
11/08/2016;19:00:00;26.5838121455314
11/08/2016;20:00:00;25.7415477440699
11/08/2016;21:00:00;24.0985750195925
11/08/2016;22:00:00;23.2299068796282
11/08/2016;23:00:00;21.8412277207927
11/09/2016;00:00:00;19.8762185533922
11/09/2016;01:00:00;18.9987021206356
11/09/2016;02:00:00;18.5625450283258
11/09/2016;03:00:00;18.1486677115001
11/09/2016;04:00:00;17.42672215791
11/09/2016;05:00:00;16.523675443629
11/09/2016;06:00:00;15.8190012598877
11/09/2016;07:00:00;15.3142450666602
11/09/2016;08:00:00;14.2367635527545
11/09/2016;09:00:00;13.801202927533
11/09/2016;10:00:00;14.5882531921155
11/09/2016;11:00:00;14.7985035341989
11/09/2016;12:00:00;15.1406281462549
11/09/2016;13:00:00;14.6928345867458
11/09/2016;14:00:00;13.9748465644922
11/09/2016;15:00:00;13.2229771056592
11/09/2016;16:00:00;12.6405559495259
11/09/2016;17:00:00;12.0879360700421
11/09/2016;18:00:00;11.6192341677683
11/09/2016;19:00:00;11.301992128651
11/09/2016;20:00:00;10.0117440025355
11/09/2016;21:00:00;9.96833314262359
11/09/2016;22:00:00;9.88926538537896
11/09/2016;23:00:00;9.33475667439499
11/10/2016;00:00:00;8.63009699501682
11/10/2016;01:00:00;8.2656365092298
11/10/2016;02:00:00;7.91101065416674
11/10/2016;03:00:00;7.79129386910664
11/10/2016;04:00:00;7.63684685263144
11/10/2016;05:00:00;7.60774975761457
11/10/2016;06:00:00;7.50325712458419
11/10/2016;07:00:00;7.42555973858614
11/10/2016;08:00:00;7.48990867051314
11/10/2016;09:00:00;7.7801872681551
11/10/2016;10:00:00;8.91355534857352
11/10/2016;11:00:00;9.98170126367092
11/10/2016;12:00:00;10.5326151369481
11/10/2016;13:00:00;10.1806814789352
11/10/2016;14:00:00;10.2288326305203
11/10/2016;15:00:00;9.9925763568473
11/10/2016;16:00:00;9.36859712975994
11/10/2016;17:00:00;8.78749260864644
11/10/2016;18:00:00;8.54814876379312
11/10/2016;19:00:00;8.31211667206959
11/10/2016;20:00:00;7.98722840768096
11/10/2016;21:00:00;7.67064958934392
11/10/2016;22:00:00;7.52821820616734
11/10/2016;23:00:00;7.3627196572791
11/11/2016;00:00:00;7.23102817066444
11/11/2016;01:00:00;7.19240090499276
11/11/2016;02:00:00;7.03287297899273
11/11/2016;03:00:00;6.99662726735528
11/11/2016;04:00:00;6.96121338911399
11/11/2016;05:00:00;6.79938475900211
11/11/2016;06:00:00;6.16768200204063
11/11/2016;07:00:00;7.33102813858978
11/11/2016;08:00:00;7.15263126807695
11/11/2016;09:00:00;6.89076435260514
11/11/2016;10:00:00;6.72824044145476
11/11/2016;11:00:00;6.72167302179258
11/11/2016;12:00:00;6.91935995778113
11/11/2016;13:00:00;7.14614893796576
11/11/2016;14:00:00;7.06650864410647
11/11/2016;15:00:00;7.02921727685971
11/11/2016;16:00:00;6.90773818534498
11/11/2016;17:00:00;6.63187659654562
11/11/2016;18:00:00;6.39298060430214
11/11/2016;19:00:00;6.26629936535078
11/11/2016;20:00:00;6.14287218511968
11/11/2016;21:00:00;6.0050873584751
11/11/2016;22:00:00;6.04619866286824
11/11/2016;23:00:00;5.93112367887446
11/12/2016;00:00:00;5.55098020851725
11/12/2016;01:00:00;5.24763329048544
11/12/2016;02:00:00;5.04509610995182
11/12/2016;03:00:00;4.81372664757346
11/12/2016;04:00:00;4.62908087242343
11/12/2016;05:00:00;4.42379813202887
11/12/2016;06:00:00;4.27554316088962
11/12/2016;07:00:00;3.99267726843481
11/12/2016;08:00:00;3.96252964030933
11/12/2016;09:00:00;4.39701224644745
11/12/2016;10:00:00;5.14949252097478
11/12/2016;11:00:00;5.63250899378176
11/12/2016;12:00:00;7.00214476320023
11/12/2016;13:00:00;8.39367756702622
11/12/2016;14:00:00;9.308058293972
11/12/2016;15:00:00;9.55999831982383
11/12/2016;16:00:00;8.93873767730913
11/12/2016;17:00:00;8.16918802711982
11/12/2016;18:00:00;7.60626320216288
11/12/2016;19:00:00;7.24549173189756
11/12/2016;20:00:00;6.9008591724452
11/12/2016;21:00:00;6.63612594925902
11/12/2016;22:00:00;6.37547075929496
11/12/2016;23:00:00;6.28935877061412
11/13/2016;00:00:00;6.52852455051207
11/13/2016;01:00:00;6.4445230873128
11/13/2016;02:00:00;6.07005207220034
11/13/2016;03:00:00;5.86774956961624
11/13/2016;04:00:00;5.58283419218208
11/13/2016;05:00:00;5.46482504734114
11/13/2016;06:00:00;5.41286874206085
11/13/2016;07:00:00;5.39537224011103
11/13/2016;08:00:00;5.37723163162612
11/13/2016;09:00:00;5.48167168175359
11/13/2016;10:00:00;5.6571508214111
11/13/2016;11:00:00;5.98615598435896
11/13/2016;12:00:00;6.3292132633899
11/13/2016;13:00:00;6.57431344332951
11/13/2016;14:00:00;6.78205270606613
11/13/2016;15:00:00;6.61548880588651
11/13/2016;16:00:00;6.35759306767242
11/13/2016;17:00:00;6.2449042186976
11/13/2016;18:00:00;6.25685871376591
11/13/2016;19:00:00;6.34037568372331
11/13/2016;20:00:00;6.51373393239842
11/13/2016;21:00:00;6.51453029166294
11/13/2016;22:00:00;6.45605738304314
11/13/2016;23:00:00;6.37684547262127
11/14/2016;00:00:00;6.20399383326207
11/14/2016;01:00:00;5.83416971949705
11/14/2016;02:00:00;5.63020207966883
11/14/2016;03:00:00;5.63874604812473
11/14/2016;04:00:00;5.64089330673864
11/14/2016;05:00:00;5.52797085762729
11/14/2016;06:00:00;5.44843106079166
11/14/2016;07:00:00;5.46832883520804
11/14/2016;08:00:00;5.46230588121261
11/14/2016;09:00:00;5.49009535772967
11/14/2016;10:00:00;6.26943902853106
11/14/2016;11:00:00;6.4271923079279
11/14/2016;12:00:00;6.39216457141232
11/14/2016;13:00:00;6.56123688878787
11/14/2016;14:00:00;6.75254737542165
11/14/2016;15:00:00;6.15962075746286
11/14/2016;16:00:00;5.72798755155867
11/14/2016;17:00:00;5.47326292809362
11/14/2016;18:00:00;5.20648688805944
11/14/2016;19:00:00;4.5595315556628
11/14/2016;20:00:00;4.22185698133323
11/14/2016;21:00:00;4.02299946508029
11/14/2016;22:00:00;3.52307532672405
11/14/2016;23:00:00;4.58333753905488
11/15/2016;00:00:00;4.87543492684649
11/15/2016;01:00:00;4.86103391205301
11/15/2016;02:00:00;4.64501273007119
11/15/2016;03:00:00;4.43491505724765
11/15/2016;04:00:00;4.18148140452216
11/15/2016;05:00:00;4.08147607105954
11/15/2016;06:00:00;3.90294081396914
11/15/2016;07:00:00;3.52286967970705
11/15/2016;08:00:00;3.59972454475401
11/15/2016;09:00:00;3.66796649356728
11/15/2016;10:00:00;3.8344089555407
11/15/2016;11:00:00;4.00731039866568
11/15/2016;12:00:00;4.08805525417191
11/15/2016;13:00:00;4.11832981569089
11/15/2016;14:00:00;4.05361782236355
11/15/2016;15:00:00;4.1816650486553
11/15/2016;16:00:00;4.24888712034236
11/15/2016;17:00:00;4.32594313414894
11/15/2016;18:00:00;4.54847697496454
11/15/2016;19:00:00;4.5745791975991
11/15/2016;20:00:00;4.25920994943875
11/15/2016;21:00:00;4.00576856666498
11/15/2016;22:00:00;3.9515722468993
11/15/2016;23:00:00;3.96546447716916
11/16/2016;00:00:00;4.04657225957262
11/16/2016;01:00:00;4.12398687738287
11/16/2016;02:00:00;4.19462416943141
11/16/2016;03:00:00;4.31623701143921
11/16/2016;04:00:00;4.52315635119683
11/16/2016;05:00:00;4.67415122976237
11/16/2016;06:00:00;4.91563700840191
11/16/2016;07:00:00;5.30599628653706
11/16/2016;08:00:00;5.61915865264571
11/16/2016;09:00:00;5.84463765044879
11/16/2016;10:00:00;6.0819512749186
11/16/2016;11:00:00;6.37105540697344
11/16/2016;12:00:00;6.73124520252798
11/16/2016;13:00:00;7.04901407364369
11/16/2016;14:00:00;7.15513273668819
11/16/2016;15:00:00;7.3084107725498
11/16/2016;16:00:00;7.39351521321872
11/16/2016;17:00:00;7.40213095745611
11/16/2016;18:00:00;7.48010073608882
11/16/2016;19:00:00;7.66686299305763
11/16/2016;20:00:00;7.75862111857293
11/16/2016;21:00:00;7.81055712046458
11/16/2016;22:00:00;7.87786253122027
11/16/2016;23:00:00;7.95460900463781
11/17/2016;00:00:00;7.9678179746055
11/17/2016;01:00:00;8.00674640535138
11/17/2016;02:00:00;8.1975702274646
11/17/2016;03:00:00;8.47044674834842
11/17/2016;04:00:00;8.74920660446589
11/17/2016;05:00:00;9.00875762692274
11/17/2016;06:00:00;9.16439644611814
11/17/2016;07:00:00;9.50534928067106
11/17/2016;08:00:00;9.69713222354376
11/17/2016;09:00:00;9.98915530427456
11/17/2016;10:00:00;10.3028707637377
11/17/2016;11:00:00;10.6134211426616
11/17/2016;12:00:00;10.8793570127755
11/17/2016;13:00:00;11.144474696405
11/17/2016;14:00:00;11.4801642652911
11/17/2016;15:00:00;11.4369574737529
11/17/2016;16:00:00;11.2822434688488
11/17/2016;17:00:00;11.0921475044849
11/17/2016;18:00:00;10.9737918289186
11/17/2016;19:00:00;10.9203714495827
11/17/2016;20:00:00;10.9055455089232
11/17/2016;21:00:00;10.6883515647135
11/17/2016;22:00:00;10.4007848520317
11/17/2016;23:00:00;10.3923905006942
11/18/2016;00:00:00;10.3719695707036
11/18/2016;01:00:00;10.0965851957119
11/18/2016;02:00:00;9.98981577872766
11/18/2016;03:00:00;9.88306150597222
11/18/2016;04:00:00;9.93204342599631
11/18/2016;05:00:00;9.87600710234313
11/18/2016;06:00:00;9.80675566722509
11/18/2016;07:00:00;9.79000254227224
11/18/2016;08:00:00;9.9154078981199
11/18/2016;09:00:00;10.1678429053945
11/18/2016;10:00:00;10.5090558497637
11/18/2016;11:00:00;11.1606375217817
11/18/2016;12:00:00;11.8683374089137
11/18/2016;13:00:00;12.2897468213571
11/18/2016;14:00:00;12.6334227299465
11/18/2016;15:00:00;12.6899098750748
11/18/2016;16:00:00;12.5617564213624
11/18/2016;17:00:00;12.5669668257542
11/18/2016;18:00:00;12.6032513889766
11/18/2016;19:00:00;12.6447267353987
11/18/2016;20:00:00;12.6873158823367
11/18/2016;21:00:00;12.7092534750435
11/18/2016;22:00:00;12.6434239085592
11/18/2016;23:00:00;12.5397108736596
11/19/2016;00:00:00;12.4475713032373
11/19/2016;01:00:00;12.3440149487111
11/19/2016;02:00:00;12.3918048100692
11/19/2016;03:00:00;12.4966665092076
11/19/2016;04:00:00;12.4916965168335
11/19/2016;05:00:00;12.5053546775305
11/19/2016;06:00:00;12.5313116139951
11/19/2016;07:00:00;12.5299989816531
11/19/2016;08:00:00;12.5772889187847
11/19/2016;09:00:00;12.7451695658839
11/19/2016;10:00:00;12.96913997583
11/19/2016;11:00:00;13.2085072558112
11/19/2016;12:00:00;13.3924905246592
11/19/2016;13:00:00;13.5051851780101
11/19/2016;14:00:00;13.1543256796508
11/19/2016;15:00:00;12.6345139166261
11/19/2016;16:00:00;12.3371912323713
11/19/2016;17:00:00;11.9649317690021
11/19/2016;18:00:00;11.8746361556469
11/19/2016;19:00:00;11.871395622383
11/19/2016;20:00:00;11.8569430738628
11/19/2016;21:00:00;11.9565747119638
11/19/2016;22:00:00;11.8611964089665
11/19/2016;23:00:00;11.4192435556276
11/20/2016;00:00:00;11.2410034036982
11/20/2016;01:00:00;11.1210160514881
11/20/2016;02:00:00;10.9462304120434
11/20/2016;03:00:00;10.8837927250053
11/20/2016;04:00:00;10.695386368762
11/20/2016;05:00:00;10.3873226875061
11/20/2016;06:00:00;10.112499579286
11/20/2016;07:00:00;9.93185110102818
11/20/2016;08:00:00;9.925091569136
11/20/2016;09:00:00;10.0154849169661
11/20/2016;10:00:00;10.2491226523093
11/20/2016;11:00:00;10.7840329894861
11/20/2016;12:00:00;11.8120696791228
11/20/2016;13:00:00;12.5772149514009
11/20/2016;14:00:00;13.0350892407008
11/20/2016;15:00:00;13.0935996132872
11/20/2016;16:00:00;12.5870165703206
