DATE;TIME;PC0698_SP.PV
11/01/2016;00:00:00;0
11/01/2016;01:00:00;0
11/01/2016;02:00:00;0
11/01/2016;03:00:00;0
11/01/2016;04:00:00;0
11/01/2016;05:00:00;0
11/01/2016;06:00:00;0
11/01/2016;07:00:00;0
11/01/2016;08:00:00;0
11/01/2016;09:00:00;0
11/01/2016;10:00:00;0
11/01/2016;11:00:00;0
11/01/2016;12:00:00;0
11/01/2016;13:00:00;0
11/01/2016;14:00:00;0
11/01/2016;15:00:00;0
11/01/2016;16:00:00;0
11/01/2016;17:00:00;0
11/01/2016;18:00:00;0
11/01/2016;19:00:00;0
11/01/2016;20:00:00;0
11/01/2016;21:00:00;0
11/01/2016;22:00:00;0
11/01/2016;23:00:00;0
11/02/2016;00:00:00;0
11/02/2016;01:00:00;0
11/02/2016;02:00:00;0
11/02/2016;03:00:00;0
11/02/2016;04:00:00;0
11/02/2016;05:00:00;0
11/02/2016;06:00:00;0
11/02/2016;07:00:00;0
11/02/2016;08:00:00;0
11/02/2016;09:00:00;0
11/02/2016;10:00:00;0
11/02/2016;11:00:00;0
11/02/2016;12:00:00;0
11/02/2016;13:00:00;0
11/02/2016;14:00:00;0
11/02/2016;15:00:00;0
11/02/2016;16:00:00;0
11/02/2016;17:00:00;0
11/02/2016;18:00:00;0
11/02/2016;19:00:00;0
11/02/2016;20:00:00;0
11/02/2016;21:00:00;0
11/02/2016;22:00:00;0
11/02/2016;23:00:00;0
11/03/2016;00:00:00;0
11/03/2016;01:00:00;0
11/03/2016;02:00:00;0
11/03/2016;03:00:00;0
11/03/2016;04:00:00;0
11/03/2016;05:00:00;0
11/03/2016;06:00:00;0
11/03/2016;07:00:00;0
11/03/2016;08:00:00;0
11/03/2016;09:00:00;0
11/03/2016;10:00:00;0
11/03/2016;11:00:00;0
11/03/2016;12:00:00;0
11/03/2016;13:00:00;0
11/03/2016;14:00:00;0
11/03/2016;15:00:00;0
11/03/2016;16:00:00;0
11/03/2016;17:00:00;0
11/03/2016;18:00:00;0
11/03/2016;19:00:00;0
11/03/2016;20:00:00;0
11/03/2016;21:00:00;0
11/03/2016;22:00:00;0
11/03/2016;23:00:00;0
11/04/2016;00:00:00;0
11/04/2016;01:00:00;0
11/04/2016;02:00:00;0
11/04/2016;03:00:00;0
11/04/2016;04:00:00;0
11/04/2016;05:00:00;0
11/04/2016;06:00:00;0
11/04/2016;07:00:00;0
11/04/2016;08:00:00;0
11/04/2016;09:00:00;0
11/04/2016;10:00:00;0
11/04/2016;11:00:00;0
11/04/2016;12:00:00;0
11/04/2016;13:00:00;0
11/04/2016;14:00:00;0
11/04/2016;15:00:00;0
11/04/2016;16:00:00;0
11/04/2016;17:00:00;0
11/04/2016;18:00:00;0
11/04/2016;19:00:00;0
11/04/2016;20:00:00;0
11/04/2016;21:00:00;0
11/04/2016;22:00:00;0
11/04/2016;23:00:00;0
11/05/2016;00:00:00;0
11/05/2016;01:00:00;0
11/05/2016;02:00:00;0
11/05/2016;03:00:00;0
11/05/2016;04:00:00;0
11/05/2016;05:00:00;0
11/05/2016;06:00:00;0
11/05/2016;07:00:00;0
11/05/2016;08:00:00;0
11/05/2016;09:00:00;0
11/05/2016;10:00:00;0
11/05/2016;11:00:00;0
11/05/2016;12:00:00;0
11/05/2016;13:00:00;0
11/05/2016;14:00:00;0
11/05/2016;15:00:00;0
11/05/2016;16:00:00;0
11/05/2016;17:00:00;0
11/05/2016;18:00:00;0
11/05/2016;19:00:00;0
11/05/2016;20:00:00;0
11/05/2016;21:00:00;0
11/05/2016;22:00:00;0
11/05/2016;23:00:00;0
11/06/2016;00:00:00;0
11/06/2016;01:00:00;0
11/06/2016;02:00:00;0
11/06/2016;03:00:00;0
11/06/2016;04:00:00;0
11/06/2016;05:00:00;0
11/06/2016;06:00:00;0
11/06/2016;07:00:00;0
11/06/2016;08:00:00;0
11/06/2016;09:00:00;0
11/06/2016;10:00:00;0
11/06/2016;11:00:00;0
11/06/2016;12:00:00;0
11/06/2016;13:00:00;0
11/06/2016;14:00:00;0
11/06/2016;15:00:00;0
11/06/2016;16:00:00;0
11/06/2016;17:00:00;0
11/06/2016;18:00:00;0
11/06/2016;19:00:00;0
11/06/2016;20:00:00;0
11/06/2016;21:00:00;0
11/06/2016;22:00:00;0
11/06/2016;23:00:00;0
11/07/2016;00:00:00;0
11/07/2016;01:00:00;0
11/07/2016;02:00:00;0
11/07/2016;03:00:00;0
11/07/2016;04:00:00;0
11/07/2016;05:00:00;0
11/07/2016;06:00:00;0
11/07/2016;07:00:00;0
11/07/2016;08:00:00;0
11/07/2016;09:00:00;0
11/07/2016;10:00:00;0
11/07/2016;11:00:00;0
11/07/2016;12:00:00;0
11/07/2016;13:00:00;0
11/07/2016;14:00:00;0
11/07/2016;15:00:00;0
11/07/2016;16:00:00;0
11/07/2016;17:00:00;0
11/07/2016;18:00:00;0
11/07/2016;19:00:00;0
11/07/2016;20:00:00;0
11/07/2016;21:00:00;0
11/07/2016;22:00:00;0
11/07/2016;23:00:00;0
11/08/2016;00:00:00;0
11/08/2016;01:00:00;0
11/08/2016;02:00:00;0
11/08/2016;03:00:00;264.37382574765
11/08/2016;04:00:00;543.646705589406
11/08/2016;05:00:00;509.567554093777
11/08/2016;06:00:00;494.777007890739
11/08/2016;07:00:00;493.875432579046
11/08/2016;08:00:00;493.114199250092
11/08/2016;09:00:00;481.921054213985
11/08/2016;10:00:00;265.879375021055
11/08/2016;11:00:00;258.974989547117
11/08/2016;12:00:00;256.03618954465
11/08/2016;13:00:00;254.073136258561
11/08/2016;14:00:00;242.219613553568
11/08/2016;15:00:00;228.382613622544
11/08/2016;16:00:00;213.469837985528
11/08/2016;17:00:00;199.988748593704
11/08/2016;18:00:00;188.259479217053
11/08/2016;19:00:00;177.84331792741
11/08/2016;20:00:00;168.716423200549
11/08/2016;21:00:00;162.130118121866
11/08/2016;22:00:00;155.110292793988
11/08/2016;23:00:00;146.479355252377
11/09/2016;00:00:00;137.549548229138
11/09/2016;01:00:00;127.881130360356
11/09/2016;02:00:00;118.041684357253
11/09/2016;03:00:00;111.217630475611
11/09/2016;04:00:00;105.056335133263
11/09/2016;05:00:00;98.1125552655747
11/09/2016;06:00:00;93.2069236431099
11/09/2016;07:00:00;79.1073161090569
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
