DATE;TIME;FC0213_SP.PV
11/01/2016;00:00:00;40
11/01/2016;01:00:00;40
11/01/2016;02:00:00;40
11/01/2016;03:00:00;40
11/01/2016;04:00:00;40
11/01/2016;05:00:00;40
11/01/2016;06:00:00;40
11/01/2016;07:00:00;40
11/01/2016;08:00:00;40
11/01/2016;09:00:00;40
11/01/2016;10:00:00;40
11/01/2016;11:00:00;40
11/01/2016;12:00:00;40
11/01/2016;13:00:00;40
11/01/2016;14:00:00;40
11/01/2016;15:00:00;40
11/01/2016;16:00:00;40
11/01/2016;17:00:00;40
11/01/2016;18:00:00;40
11/01/2016;19:00:00;40
11/01/2016;20:00:00;40
11/01/2016;21:00:00;40
11/01/2016;22:00:00;40
11/01/2016;23:00:00;40
11/02/2016;00:00:00;40
11/02/2016;01:00:00;40
11/02/2016;02:00:00;40
11/02/2016;03:00:00;39.9996442857733
11/02/2016;04:00:00;39.9978068026518
11/02/2016;05:00:00;39.9958063495149
11/02/2016;06:00:00;39.9938058963779
11/02/2016;07:00:00;39.9918054432409
11/02/2016;08:00:00;39.989804990104
11/02/2016;09:00:00;39.987804536967
11/02/2016;10:00:00;39.9858040838301
11/02/2016;11:00:00;39.9838036306931
11/02/2016;12:00:00;39.9778786340391
11/02/2016;13:00:00;39.9833454384367
11/02/2016;14:00:00;39.9979464056287
11/02/2016;15:00:00;39.9946052894094
11/02/2016;16:00:00;39.9900895572802
11/02/2016;17:00:00;39.985573825151
11/02/2016;18:00:00;39.9825510768672
11/02/2016;19:00:00;39.9825602806687
11/02/2016;20:00:00;39.982657603456
11/02/2016;21:00:00;39.9827549262433
11/02/2016;22:00:00;39.9828522490306
11/02/2016;23:00:00;39.9829495718179
11/03/2016;00:00:00;39.9830468946052
11/03/2016;01:00:00;39.9831442173925
11/03/2016;02:00:00;39.9832415401798
11/03/2016;03:00:00;39.9833388629671
11/03/2016;04:00:00;39.9834361857544
11/03/2016;05:00:00;39.9835335085417
11/03/2016;06:00:00;39.983630831329
11/03/2016;07:00:00;39.9837281541163
11/03/2016;08:00:00;39.9838254769036
11/03/2016;09:00:00;39.983922799691
11/03/2016;10:00:00;39.9840201224783
11/03/2016;11:00:00;39.9841174452656
11/03/2016;12:00:00;39.9842063203723
11/03/2016;13:00:00;39.9839779404548
11/03/2016;14:00:00;39.9835883613041
11/03/2016;15:00:00;39.9831987821533
11/03/2016;16:00:00;39.9828092030026
11/03/2016;17:00:00;39.9824196238518
11/03/2016;18:00:00;39.9820300447011
11/03/2016;19:00:00;39.9816404655503
11/03/2016;20:00:00;39.9812508863996
11/03/2016;21:00:00;39.9808613072489
11/03/2016;22:00:00;39.9804717280981
11/03/2016;23:00:00;39.9800821489474
11/04/2016;00:00:00;39.9796925697966
11/04/2016;01:00:00;39.9793029906459
11/04/2016;02:00:00;39.9789134114951
11/04/2016;03:00:00;39.9824857239308
11/04/2016;04:00:00;40
11/04/2016;05:00:00;39.9764898826911
11/04/2016;06:00:00;39.9991591601031
11/04/2016;07:00:00;39.9991264276877
11/04/2016;08:00:00;39.9985354012905
11/04/2016;09:00:00;39.9979443748934
11/04/2016;10:00:00;39.9973533484962
11/04/2016;11:00:00;39.9967623220991
11/04/2016;12:00:00;39.9961712957019
11/04/2016;13:00:00;39.9955802693047
11/04/2016;14:00:00;39.9949892429076
11/04/2016;15:00:00;39.9943982165104
11/04/2016;16:00:00;39.9938071901133
11/04/2016;17:00:00;39.9932161637161
11/04/2016;18:00:00;39.992625137319
11/04/2016;19:00:00;39.9920341109218
11/04/2016;20:00:00;39.9914430845247
11/04/2016;21:00:00;39.9908520581275
11/04/2016;22:00:00;39.9902610317304
11/04/2016;23:00:00;39.9896700053332
11/05/2016;00:00:00;39.989078978936
11/05/2016;01:00:00;39.9884879525389
11/05/2016;02:00:00;39.9878969261417
11/05/2016;03:00:00;39.9863913708752
11/05/2016;04:00:00;39.9635281992997
11/05/2016;05:00:00;39.9926967258545
11/05/2016;06:00:00;40
11/05/2016;07:00:00;40
11/05/2016;08:00:00;40
11/05/2016;09:00:00;40
11/05/2016;10:00:00;40
11/05/2016;11:00:00;40
11/05/2016;12:00:00;40
11/05/2016;13:00:00;40
11/05/2016;14:00:00;40
11/05/2016;15:00:00;40
11/05/2016;16:00:00;40
11/05/2016;17:00:00;40
11/05/2016;18:00:00;40
11/05/2016;19:00:00;40
11/05/2016;20:00:00;40
