DATE;TIME;FCS0026_SQR.PV
11/01/2016;00:00:00;57.3745467043108
11/01/2016;01:00:00;57.3426101587315
11/01/2016;02:00:00;57.349311019064
11/01/2016;03:00:00;57.3331487980623
11/01/2016;04:00:00;57.3580300985922
11/01/2016;05:00:00;57.3746522344286
11/01/2016;06:00:00;57.3384188822521
11/01/2016;07:00:00;57.3677415227401
11/01/2016;08:00:00;57.3606990568512
11/01/2016;09:00:00;57.3437349066128
11/01/2016;10:00:00;57.3434863901785
11/01/2016;11:00:00;57.3473564749497
11/01/2016;12:00:00;57.3485434197409
11/01/2016;13:00:00;57.3674192273356
11/01/2016;14:00:00;57.3508953210377
11/01/2016;15:00:00;57.3423963031517
11/01/2016;16:00:00;57.3448469576386
11/01/2016;17:00:00;57.3957355445224
11/01/2016;18:00:00;57.3320550449248
11/01/2016;19:00:00;57.3273986421125
11/01/2016;20:00:00;57.3571526461181
11/01/2016;21:00:00;57.3413746754532
11/01/2016;22:00:00;57.3692904386578
11/01/2016;23:00:00;57.3241747652544
11/02/2016;00:00:00;57.368548489558
11/02/2016;01:00:00;57.3553788504927
11/02/2016;02:00:00;57.3501260781654
11/02/2016;03:00:00;57.3457906517385
11/02/2016;04:00:00;57.346579030023
11/02/2016;05:00:00;57.3383421199431
11/02/2016;06:00:00;57.3515927424902
11/02/2016;07:00:00;57.3677469540821
11/02/2016;08:00:00;57.332670243289
11/02/2016;09:00:00;57.3579066419683
11/02/2016;10:00:00;57.3450565391836
11/02/2016;11:00:00;57.3468757473791
11/02/2016;12:00:00;57.3391796288779
11/02/2016;13:00:00;57.328259999101
11/02/2016;14:00:00;57.3531988434221
11/02/2016;15:00:00;57.3339585507759
11/02/2016;16:00:00;57.3513310745596
11/02/2016;17:00:00;57.3662505423717
11/02/2016;18:00:00;57.3649165204321
11/02/2016;19:00:00;57.3456793029824
11/02/2016;20:00:00;57.3615712092213
11/02/2016;21:00:00;57.38311393772
11/02/2016;22:00:00;57.3386172162231
11/02/2016;23:00:00;57.3709659443756
11/03/2016;00:00:00;57.3600390600807
11/03/2016;01:00:00;57.3643666006128
11/03/2016;02:00:00;57.3378500288008
11/03/2016;03:00:00;57.3290859768213
11/03/2016;04:00:00;57.3397410582272
11/03/2016;05:00:00;57.3649351103218
11/03/2016;06:00:00;57.370975080686
11/03/2016;07:00:00;57.3500908668694
11/03/2016;08:00:00;57.3585834243704
11/03/2016;09:00:00;57.3412369627535
11/03/2016;10:00:00;57.3605571545222
11/03/2016;11:00:00;57.3645079475897
11/03/2016;12:00:00;57.3528431732131
11/03/2016;13:00:00;57.3751535595055
11/03/2016;14:00:00;57.3381523478513
11/03/2016;15:00:00;57.3520493895886
11/03/2016;16:00:00;57.3568757230373
11/03/2016;17:00:00;57.3312380566874
11/03/2016;18:00:00;57.3469298011924
11/03/2016;19:00:00;57.3636226152286
11/03/2016;20:00:00;57.3592233992746
11/03/2016;21:00:00;57.3568529231411
11/03/2016;22:00:00;57.338114753205
11/03/2016;23:00:00;57.3523701105182
11/04/2016;00:00:00;57.3535275689985
11/04/2016;01:00:00;57.3827686776775
11/04/2016;02:00:00;57.3352833427753
11/04/2016;03:00:00;57.3584604917372
11/04/2016;04:00:00;57.3669956291123
11/04/2016;05:00:00;57.3485862330946
11/04/2016;06:00:00;57.3326075116208
11/04/2016;07:00:00;57.3571098307732
11/04/2016;08:00:00;57.3714133243911
11/04/2016;09:00:00;57.3499555043182
11/04/2016;10:00:00;57.3710532133204
11/04/2016;11:00:00;57.3424286345359
11/04/2016;12:00:00;57.3682728148003
11/04/2016;13:00:00;57.3513408640828
11/04/2016;14:00:00;57.3456716718647
11/04/2016;15:00:00;57.3506224738937
11/04/2016;16:00:00;57.3476115871484
11/04/2016;17:00:00;57.357207168295
11/04/2016;18:00:00;57.3557377844837
11/04/2016;19:00:00;57.3578720666406
11/04/2016;20:00:00;57.344320064662
11/04/2016;21:00:00;57.3518859515521
11/04/2016;22:00:00;57.3420952706835
11/04/2016;23:00:00;57.3550952951446
11/05/2016;00:00:00;57.3439227215469
11/05/2016;01:00:00;57.3470357932594
11/05/2016;02:00:00;57.3359457555013
11/05/2016;03:00:00;57.3490747400331
11/05/2016;04:00:00;57.3330476475049
11/05/2016;05:00:00;57.3429553751356
11/05/2016;06:00:00;57.3689894955167
11/05/2016;07:00:00;57.3253744451034
11/05/2016;08:00:00;57.3400151145004
11/05/2016;09:00:00;57.340486304538
11/05/2016;10:00:00;57.3482893365695
11/05/2016;11:00:00;57.3378196630868
11/05/2016;12:00:00;57.3654459058496
11/05/2016;13:00:00;57.3262511238112
11/05/2016;14:00:00;57.3701074128677
11/05/2016;15:00:00;57.3671947089998
11/05/2016;16:00:00;57.3334008358142
11/05/2016;17:00:00;57.3585324110336
11/05/2016;18:00:00;57.3454549314451
11/05/2016;19:00:00;57.3434534540944
11/05/2016;20:00:00;57.3353148831233
11/05/2016;21:00:00;57.3524684465837
11/05/2016;22:00:00;57.3568348323774
11/05/2016;23:00:00;57.3470707707046
11/06/2016;00:00:00;57.3361329660586
11/06/2016;01:00:00;57.3507383696557
11/06/2016;02:00:00;57.3642322268942
11/06/2016;03:00:00;57.3628795913351
11/06/2016;04:00:00;57.3316346221917
11/06/2016;05:00:00;57.3342662374644
11/06/2016;06:00:00;57.3350319365998
11/06/2016;07:00:00;57.3243842886898
11/06/2016;08:00:00;57.338212817351
11/06/2016;09:00:00;57.3487300532322
11/06/2016;10:00:00;57.3486542327253
11/06/2016;11:00:00;57.374097435657
11/06/2016;12:00:00;57.3093760732209
11/06/2016;13:00:00;57.3501898470851
11/06/2016;14:00:00;57.3483017047403
11/06/2016;15:00:00;57.3537224727389
11/06/2016;16:00:00;57.3446032436799
11/06/2016;17:00:00;57.3883805689703
11/06/2016;18:00:00;57.3475405602568
11/06/2016;19:00:00;57.3539871951996
11/06/2016;20:00:00;57.3458012956271
11/06/2016;21:00:00;57.3413343619041
11/06/2016;22:00:00;57.3532571666255
11/06/2016;23:00:00;57.3392089809493
11/07/2016;00:00:00;57.3519097697439
11/07/2016;01:00:00;57.3250366434557
11/07/2016;02:00:00;57.3694207766071
11/07/2016;03:00:00;57.3340473039075
11/07/2016;04:00:00;57.341635844439
11/07/2016;05:00:00;57.3615620431802
11/07/2016;06:00:00;57.3608362941742
11/07/2016;07:00:00;57.3601588597136
11/07/2016;08:00:00;57.3386829456775
11/07/2016;09:00:00;57.3523055772357
11/07/2016;10:00:00;57.3731757297934
11/07/2016;11:00:00;57.3177454098095
11/07/2016;12:00:00;57.3501367979594
11/07/2016;13:00:00;57.3576440471806
11/07/2016;14:00:00;57.3416782343877
11/07/2016;15:00:00;57.3465146335746
11/07/2016;16:00:00;57.3625180975492
11/07/2016;17:00:00;57.335479270406
11/07/2016;18:00:00;57.3374895592858
11/07/2016;19:00:00;57.3703900468815
11/07/2016;20:00:00;57.3735948348977
11/07/2016;21:00:00;57.3635465575719
11/07/2016;22:00:00;53.4152805980385
11/07/2016;23:00:00;48.3151660374581
11/08/2016;00:00:00;42.7561447559586
11/08/2016;01:00:00;37.4680381438274
11/08/2016;02:00:00;31.0800693316547
11/08/2016;03:00:00;20.1885497114524
11/08/2016;04:00:00;20.8163089959224
11/08/2016;05:00:00;9.55239205833318
11/08/2016;06:00:00;7.63229708941376
11/08/2016;07:00:00;11.7643903165049
11/08/2016;08:00:00;12.649116157634
11/08/2016;09:00:00;12.4922510764734
11/08/2016;10:00:00;12.6701900956291
11/08/2016;11:00:00;18.1616253942493
11/08/2016;12:00:00;27.9464001417226
11/08/2016;13:00:00;20.5070626061434
11/08/2016;14:00:00;16.9855818264124
11/08/2016;15:00:00;15.93491579632
11/08/2016;16:00:00;16.1842047801943
11/08/2016;17:00:00;15.6816169214126
11/08/2016;18:00:00;15.5829068774736
11/08/2016;19:00:00;15.3854523750226
11/08/2016;20:00:00;15.1627367013744
11/08/2016;21:00:00;14.5770862804908
11/08/2016;22:00:00;15.0218195978673
11/08/2016;23:00:00;13.6548100724096
11/09/2016;00:00:00;15.2609367886241
11/09/2016;01:00:00;15.9058260267041
11/09/2016;02:00:00;16.1148134978403
11/09/2016;03:00:00;15.707950841811
11/09/2016;04:00:00;15.6292559357138
11/09/2016;05:00:00;16.2357582509289
11/09/2016;06:00:00;15.9983603849342
11/09/2016;07:00:00;15.569247821263
11/09/2016;08:00:00;13.8419401799434
11/09/2016;09:00:00;5.42068325713706
11/09/2016;10:00:00;14.4686488464739
11/09/2016;11:00:00;14.3054591426383
11/09/2016;12:00:00;13.7427289502848
11/09/2016;13:00:00;13.9837680223905
11/09/2016;14:00:00;13.7981675780639
11/09/2016;15:00:00;12.9719257000144
11/09/2016;16:00:00;12.943940575359
11/09/2016;17:00:00;12.9105588473236
11/09/2016;18:00:00;13.4352670364423
11/09/2016;19:00:00;13.6880889272484
11/09/2016;20:00:00;13.2419071029507
11/09/2016;21:00:00;14.0664449060503
11/09/2016;22:00:00;15.143047100747
11/09/2016;23:00:00;15.1075732177923
11/10/2016;00:00:00;14.9688761382155
11/10/2016;01:00:00;15.3114996570789
11/10/2016;02:00:00;15.0583517555757
11/10/2016;03:00:00;14.9161654829591
11/10/2016;04:00:00;13.4819478387717
11/10/2016;05:00:00;13.7449159506015
11/10/2016;06:00:00;13.3592169629939
11/10/2016;07:00:00;12.8140282288399
11/10/2016;08:00:00;11.9193928035497
11/10/2016;09:00:00;9.18045945076191
11/10/2016;10:00:00;7.28353986124501
11/10/2016;11:00:00;7.42233754785144
11/10/2016;12:00:00;6.57895637822346
11/10/2016;13:00:00;1.48575252905179
11/10/2016;14:00:00;0.592415422847428
11/10/2016;15:00:00;0.593726674117751
11/10/2016;16:00:00;0.552558978006846
11/10/2016;17:00:00;0.56659873801391
11/10/2016;18:00:00;0.494337182068001
11/10/2016;19:00:00;0.395588703735592
11/10/2016;20:00:00;0.315658991967807
11/10/2016;21:00:00;0.278945477449897
11/10/2016;22:00:00;0.265027456953235
11/10/2016;23:00:00;0.282973939283103
11/11/2016;00:00:00;0.30136985288461
11/11/2016;01:00:00;0.289103063448403
11/11/2016;02:00:00;0.289096662689399
11/11/2016;03:00:00;0.290558529880168
11/11/2016;04:00:00;0.268697840262106
11/11/2016;05:00:00;0.235142980807742
11/11/2016;06:00:00;0.206826135260548
11/11/2016;07:00:00;0.183127790737443
11/11/2016;08:00:00;0.168664394439176
11/11/2016;09:00:00;0.158090705926355
11/11/2016;10:00:00;0.157019977125883
11/11/2016;11:00:00;0.160983398633251
11/11/2016;12:00:00;0.18027633663724
11/11/2016;13:00:00;0.197452267845946
11/11/2016;14:00:00;0.195506391800283
11/11/2016;15:00:00;0.236134008952068
11/11/2016;16:00:00;0.307349867964615
11/11/2016;17:00:00;0.382352941068824
11/11/2016;18:00:00;0.417359910831593
11/11/2016;19:00:00;0.420055907020266
11/11/2016;20:00:00;0.471875618061163
11/11/2016;21:00:00;0.469050909720366
11/11/2016;22:00:00;0.429990546824723
11/11/2016;23:00:00;0.391839640690196
11/12/2016;00:00:00;0.364547626680568
11/12/2016;01:00:00;0.361060338740302
11/12/2016;02:00:00;0.314824533603591
11/12/2016;03:00:00;0.246051284899313
11/12/2016;04:00:00;0.221092805703442
11/12/2016;05:00:00;0.220611809103256
11/12/2016;06:00:00;0.260195847363582
11/12/2016;07:00:00;0.251741064017361
11/12/2016;08:00:00;0.195710526988209
11/12/2016;09:00:00;0.229632062397514
11/12/2016;10:00:00;0.292874182275999
11/12/2016;11:00:00;0.372101471256468
11/12/2016;12:00:00;0.49400776034692
11/12/2016;13:00:00;0.581220125471397
11/12/2016;14:00:00;0.633829115469378
11/12/2016;15:00:00;0.405692383560673
11/12/2016;16:00:00;0.0084362172805424
11/12/2016;17:00:00;0.0919314693408192
11/12/2016;18:00:00;0.284652585108211
11/12/2016;19:00:00;0.355320498115381
11/12/2016;20:00:00;0.388569209719321
11/12/2016;21:00:00;0.452567716153024
11/12/2016;22:00:00;0.496809005312674
11/12/2016;23:00:00;0.447885005495442
11/13/2016;00:00:00;0.434047081835426
11/13/2016;01:00:00;0.338133866315207
11/13/2016;02:00:00;0.162781205584762
11/13/2016;03:00:00;0.147527717130517
11/13/2016;04:00:00;0.072057748457113
11/13/2016;05:00:00;0.00579624216051513
11/13/2016;06:00:00;0.00632201150583686
11/13/2016;07:00:00;0.0116813099107823
11/13/2016;08:00:00;0.0399916992828027
11/13/2016;09:00:00;0.055437708453287
11/13/2016;10:00:00;0.274030930732614
11/13/2016;11:00:00;0.289524927833664
11/13/2016;12:00:00;0.227999994314667
11/13/2016;13:00:00;0.22621941216889
11/13/2016;14:00:00;0.290080016803647
11/13/2016;15:00:00;0.335841962970018
11/13/2016;16:00:00;0.325199371169731
11/13/2016;17:00:00;0.293259302069723
11/13/2016;18:00:00;0.240250927103902
11/13/2016;19:00:00;0.164811051953217
11/13/2016;20:00:00;0.209676870765836
11/13/2016;21:00:00;0.256668988659829
11/13/2016;22:00:00;0.263794425293462
11/13/2016;23:00:00;0.170072302443919
11/14/2016;00:00:00;0.172562266674324
11/14/2016;01:00:00;0.102701190335942
11/14/2016;02:00:00;0.021063778812628
11/14/2016;03:00:00;0.011674679844641
11/14/2016;04:00:00;0.00998941552005437
11/14/2016;05:00:00;0.00830415119546771
11/14/2016;06:00:00;0.00661888687088106
11/14/2016;07:00:00;0.0049336225462944
