DATE;TIME;FCS0026_SP.PV
11/01/2016;00:00:00;57.3550145124119
11/01/2016;01:00:00;57.3512425675031
11/01/2016;02:00:00;57.3541497441075
11/01/2016;03:00:00;57.352318050609
11/01/2016;04:00:00;57.3468613991271
11/01/2016;05:00:00;57.3562996816805
11/01/2016;06:00:00;57.356440560439
11/01/2016;07:00:00;57.3510176835935
11/01/2016;08:00:00;57.3536970131016
11/01/2016;09:00:00;57.355586386844
11/01/2016;10:00:00;57.3466904111661
11/01/2016;11:00:00;57.351819921012
11/01/2016;12:00:00;57.3579091416496
11/01/2016;13:00:00;57.3500127714495
11/01/2016;14:00:00;57.3517840681002
11/01/2016;15:00:00;57.3556886831329
11/01/2016;16:00:00;57.3508961988181
11/01/2016;17:00:00;57.3503889867507
11/01/2016;18:00:00;57.3573468650711
11/01/2016;19:00:00;57.3549413871546
11/01/2016;20:00:00;57.3535902623064
11/01/2016;21:00:00;57.3550017250867
11/01/2016;22:00:00;57.3469423228815
11/01/2016;23:00:00;57.3505162552118
11/02/2016;00:00:00;57.3604209023638
11/02/2016;01:00:00;57.3450833564015
11/02/2016;02:00:00;57.3546212997735
11/02/2016;03:00:00;57.3539676583207
11/02/2016;04:00:00;57.3519091964583
11/02/2016;05:00:00;57.3656462386062
11/02/2016;06:00:00;57.33936621483
11/02/2016;07:00:00;57.3531219646934
11/02/2016;08:00:00;57.3563043064499
11/02/2016;09:00:00;57.3566625498402
11/02/2016;10:00:00;57.3489222493597
11/02/2016;11:00:00;57.3483941783456
11/02/2016;12:00:00;57.3556133164169
11/02/2016;13:00:00;57.3541596445091
11/02/2016;14:00:00;57.3550808319332
11/02/2016;15:00:00;57.350748897883
11/02/2016;16:00:00;57.3502810410929
11/02/2016;17:00:00;57.3497066910859
11/02/2016;18:00:00;57.3581164531249
11/02/2016;19:00:00;57.350247612811
11/02/2016;20:00:00;57.3497479086669
11/02/2016;21:00:00;57.3502203061784
11/02/2016;22:00:00;57.3590067883776
11/02/2016;23:00:00;57.3516783532861
11/03/2016;00:00:00;57.356216298462
11/03/2016;01:00:00;57.3464635803732
11/03/2016;02:00:00;57.3557735308471
11/03/2016;03:00:00;57.3486720335099
11/03/2016;04:00:00;57.3548778915482
11/03/2016;05:00:00;57.3486146443292
11/03/2016;06:00:00;57.3563506561381
11/03/2016;07:00:00;57.3560414281174
11/03/2016;08:00:00;57.3467231405935
11/03/2016;09:00:00;57.3568282589732
11/03/2016;10:00:00;57.3434092023633
11/03/2016;11:00:00;57.3542489033539
11/03/2016;12:00:00;57.3504439008937
11/03/2016;13:00:00;57.3510373648955
11/03/2016;14:00:00;57.3560106837581
11/03/2016;15:00:00;57.3539073382448
11/03/2016;16:00:00;57.3521279263235
11/03/2016;17:00:00;57.3532098295155
11/03/2016;18:00:00;57.3496076829148
11/03/2016;19:00:00;57.3543116130519
11/03/2016;20:00:00;57.3554345212409
11/03/2016;21:00:00;57.3479912363625
11/03/2016;22:00:00;57.3536181333739
11/03/2016;23:00:00;57.3652164700085
11/04/2016;00:00:00;57.3441617721451
11/04/2016;01:00:00;57.3471423874514
11/04/2016;02:00:00;57.3628645618771
11/04/2016;03:00:00;57.3492959992853
11/04/2016;04:00:00;57.3465602584164
11/04/2016;05:00:00;57.3519445360887
11/04/2016;06:00:00;57.3505865518425
11/04/2016;07:00:00;57.3537761321838
11/04/2016;08:00:00;57.3512381491536
11/04/2016;09:00:00;57.3530904047239
11/04/2016;10:00:00;57.3491206870752
11/04/2016;11:00:00;57.3547846759432
11/04/2016;12:00:00;57.3495457337558
11/04/2016;13:00:00;57.3531837307363
11/04/2016;14:00:00;57.3554728979308
11/04/2016;15:00:00;57.3525748737692
11/04/2016;16:00:00;57.3541901469643
11/04/2016;17:00:00;57.3508271164451
11/04/2016;18:00:00;57.3521292026891
11/04/2016;19:00:00;57.3543585355849
11/04/2016;20:00:00;57.3527723937754
11/04/2016;21:00:00;57.3526261825216
11/04/2016;22:00:00;57.3509064414008
11/04/2016;23:00:00;57.3518958518559
11/05/2016;00:00:00;57.3531737573357
11/05/2016;01:00:00;57.3528993829549
11/05/2016;02:00:00;57.347738140053
11/05/2016;03:00:00;57.3563258936855
11/05/2016;04:00:00;57.3529925275139
11/05/2016;05:00:00;57.3554951972772
11/05/2016;06:00:00;57.35031956579
11/05/2016;07:00:00;57.3453328182748
11/05/2016;08:00:00;57.3618718550661
11/05/2016;09:00:00;57.3522010632545
11/05/2016;10:00:00;57.3538936759932
11/05/2016;11:00:00;57.3501269286426
11/05/2016;12:00:00;57.3483080453502
11/05/2016;13:00:00;57.3559777287563
11/05/2016;14:00:00;57.3501738779211
11/05/2016;15:00:00;57.3582688766612
11/05/2016;16:00:00;57.3498286635029
11/05/2016;17:00:00;57.3498521842081
11/05/2016;18:00:00;57.3590500682826
11/05/2016;19:00:00;57.3513282768934
11/05/2016;20:00:00;57.3506201978269
11/05/2016;21:00:00;57.351891513616
11/05/2016;22:00:00;57.3489915171883
11/05/2016;23:00:00;57.3558542052824
11/06/2016;00:00:00;57.3507051374057
11/06/2016;01:00:00;57.3491337705094
11/06/2016;02:00:00;57.3517060754964
11/06/2016;03:00:00;57.3569262136605
11/06/2016;04:00:00;57.3550049137873
11/06/2016;05:00:00;57.3560413143401
11/06/2016;06:00:00;57.3505824376945
11/06/2016;07:00:00;57.3560261347363
11/06/2016;08:00:00;57.3463963317298
11/06/2016;09:00:00;57.3480491768739
11/06/2016;10:00:00;57.3511937604269
11/06/2016;11:00:00;57.3562719968329
11/06/2016;12:00:00;57.3531107056174
11/06/2016;13:00:00;57.3483138303275
11/06/2016;14:00:00;57.3558947602165
11/06/2016;15:00:00;57.35220206656
11/06/2016;16:00:00;57.3512897626836
11/06/2016;17:00:00;57.3505356194055
11/06/2016;18:00:00;57.3582870190055
11/06/2016;19:00:00;57.3497465638129
11/06/2016;20:00:00;57.350862761739
11/06/2016;21:00:00;57.3550431025874
11/06/2016;22:00:00;57.3503024505697
11/06/2016;23:00:00;57.3559523367836
11/07/2016;00:00:00;57.354269921953
11/07/2016;01:00:00;57.3495334290396
11/07/2016;02:00:00;57.3528724822311
11/07/2016;03:00:00;57.354969483259
11/07/2016;04:00:00;57.349766248934
11/07/2016;05:00:00;57.3491470816824
11/07/2016;06:00:00;57.3541399489389
11/07/2016;07:00:00;57.3559119974909
11/07/2016;08:00:00;57.3482829587777
11/07/2016;09:00:00;57.3544048712429
11/07/2016;10:00:00;57.3502840733934
11/07/2016;11:00:00;57.3629860148773
11/07/2016;12:00:00;57.3389223927837
11/07/2016;13:00:00;57.3613371279907
11/07/2016;14:00:00;57.3499734271343
11/07/2016;15:00:00;57.3352576462694
11/07/2016;16:00:00;57.3717243592098
11/07/2016;17:00:00;57.3498140364845
11/07/2016;18:00:00;57.356189945843
11/07/2016;19:00:00;57.351416519361
11/07/2016;20:00:00;57.3541878413405
11/07/2016;21:00:00;57.3498360649729
11/07/2016;22:00:00;53.3131579996993
11/07/2016;23:00:00;48.1987591226019
11/08/2016;00:00:00;42.6816352572235
11/08/2016;01:00:00;37.3081188705258
11/08/2016;02:00:00;30.9627144231532
11/08/2016;03:00:00;19.9982205229444
11/08/2016;04:00:00;20.86140963036
11/08/2016;05:00:00;9.48809992036127
11/08/2016;06:00:00;7.44911405896776
11/08/2016;07:00:00;11.7853218753368
11/08/2016;08:00:00;12.6532497444777
11/08/2016;09:00:00;12.5017482750793
11/08/2016;10:00:00;12.6697166922024
11/08/2016;11:00:00;18.0343488000912
11/08/2016;12:00:00;27.9263214963091
11/08/2016;13:00:00;20.3620047773589
