DATE;TIME;PC0482.PV
11/01/2016;00:00:00;60.0245038394401
11/01/2016;01:00:00;59.9663618137574
11/01/2016;02:00:00;59.9344415255399
11/01/2016;03:00:00;59.7992182230619
11/01/2016;04:00:00;60.2340720579636
11/01/2016;05:00:00;60.0378288473511
11/01/2016;06:00:00;59.943215611845
11/01/2016;07:00:00;60.092818190286
11/01/2016;08:00:00;59.9240259799448
11/01/2016;09:00:00;59.9284097642209
11/01/2016;10:00:00;60.0766196173796
11/01/2016;11:00:00;60.0519463650442
11/01/2016;12:00:00;59.9620044045934
11/01/2016;13:00:00;60.0167138736709
11/01/2016;14:00:00;59.9967653201146
11/01/2016;15:00:00;59.970839125719
11/01/2016;16:00:00;60.025753420463
11/01/2016;17:00:00;60.029479628141
11/01/2016;18:00:00;60.0178478206005
11/01/2016;19:00:00;59.9614471541391
11/01/2016;20:00:00;60.110872030491
11/01/2016;21:00:00;59.804058647356
11/01/2016;22:00:00;60.0890432750923
11/01/2016;23:00:00;59.9667661363774
11/02/2016;00:00:00;59.9046808441766
11/02/2016;01:00:00;60.049401796462
11/02/2016;02:00:00;60.1003736268794
11/02/2016;03:00:00;59.9397994299107
11/02/2016;04:00:00;60.0222852043876
11/02/2016;05:00:00;59.9057572989353
11/02/2016;06:00:00;60.0574375860205
11/02/2016;07:00:00;59.9706069652103
11/02/2016;08:00:00;60.0082162508833
11/02/2016;09:00:00;60.0342864732634
11/02/2016;10:00:00;60.016017135594
11/02/2016;11:00:00;60.052929686596
11/02/2016;12:00:00;59.947875946474
11/02/2016;13:00:00;60.0360843776269
11/02/2016;14:00:00;59.970883045071
11/02/2016;15:00:00;59.9322021077606
11/02/2016;16:00:00;59.9524398981704
11/02/2016;17:00:00;60.0597849397578
11/02/2016;18:00:00;59.9349514699754
11/02/2016;19:00:00;59.9996539939724
11/02/2016;20:00:00;60.084753119642
11/02/2016;21:00:00;60.0021846006093
11/02/2016;22:00:00;59.9037254780571
11/02/2016;23:00:00;60.1145788482034
11/03/2016;00:00:00;59.934215690047
11/03/2016;01:00:00;59.9872682241778
11/03/2016;02:00:00;59.9826234379707
11/03/2016;03:00:00;59.9597721463489
11/03/2016;04:00:00;59.9904552201176
11/03/2016;05:00:00;60.0329473550684
11/03/2016;06:00:00;59.9715372316024
11/03/2016;07:00:00;60.0393692761226
11/03/2016;08:00:00;59.9688327587754
11/03/2016;09:00:00;60.1167582402649
11/03/2016;10:00:00;59.9324528604719
11/03/2016;11:00:00;59.9945075442428
11/03/2016;12:00:00;59.9321672460209
11/03/2016;13:00:00;60.1295631824579
11/03/2016;14:00:00;60.0050932580901
11/03/2016;15:00:00;59.9476269551027
11/03/2016;16:00:00;59.9607986353508
11/03/2016;17:00:00;59.9795910158698
11/03/2016;18:00:00;59.990674051192
11/03/2016;19:00:00;59.9908367944593
11/03/2016;20:00:00;60.0057960488835
11/03/2016;21:00:00;59.9982597904553
11/03/2016;22:00:00;60.0131271852612
11/03/2016;23:00:00;59.9809385331592
11/04/2016;00:00:00;60.0521599568382
11/04/2016;01:00:00;59.9532638704452
11/04/2016;02:00:00;60.0887662409461
11/04/2016;03:00:00;59.8765520595631
11/04/2016;04:00:00;60.0202666213282
11/04/2016;05:00:00;59.9237854829783
11/04/2016;06:00:00;60.02469981901
11/04/2016;07:00:00;60.0309771011396
11/04/2016;08:00:00;59.9951432151319
11/04/2016;09:00:00;60.0498477249103
11/04/2016;10:00:00;59.956503032428
11/04/2016;11:00:00;60.114281494366
11/04/2016;12:00:00;60.0120256812731
11/04/2016;13:00:00;59.9771727944141
11/04/2016;14:00:00;60.0248895396647
11/04/2016;15:00:00;59.9334571466371
11/04/2016;16:00:00;59.9807326830941
