DATE;TIME;PC0203_SP.PV
11/01/2016;00:00:00;8.58631517347815
11/01/2016;01:00:00;8.474081284497
11/01/2016;02:00:00;8.31646561142536
11/01/2016;03:00:00;8.51049855365724
11/01/2016;04:00:00;8.44887254611416
11/01/2016;05:00:00;8.30297962284516
11/01/2016;06:00:00;8.25818608332965
11/01/2016;07:00:00;7.72641036744959
11/01/2016;08:00:00;8.24558666015975
11/01/2016;09:00:00;8.08438125146916
11/01/2016;10:00:00;8.21229349184692
11/01/2016;11:00:00;8.26475506797273
11/01/2016;12:00:00;7.73118505518994
11/01/2016;13:00:00;8.08317990746466
11/01/2016;14:00:00;7.94653374929108
11/01/2016;15:00:00;7.98298936271249
11/01/2016;16:00:00;7.82951449755415
11/01/2016;17:00:00;8.01940064462304
11/01/2016;18:00:00;7.87017903383056
11/01/2016;19:00:00;8.16192926960612
11/01/2016;20:00:00;8.13024386289683
11/01/2016;21:00:00;7.84367043150793
11/01/2016;22:00:00;8.366758903171
11/01/2016;23:00:00;8.1377843909175
11/02/2016;00:00:00;8.02987694003824
11/02/2016;01:00:00;8.24665852819161
11/02/2016;02:00:00;8.04554335499421
11/02/2016;03:00:00;8.16960141585043
11/02/2016;04:00:00;7.84454402776883
11/02/2016;05:00:00;8.26584880394674
11/02/2016;06:00:00;8.01722568259856
11/02/2016;07:00:00;7.44162283716592
11/02/2016;08:00:00;7.53834477977764
11/02/2016;09:00:00;7.58930576721889
11/02/2016;10:00:00;7.25670210249175
11/02/2016;11:00:00;7.4875511219001
11/02/2016;12:00:00;7.54326019343047
11/02/2016;13:00:00;7.68068281611249
11/02/2016;14:00:00;7.41317053173832
11/02/2016;15:00:00;7.51607128526219
11/02/2016;16:00:00;7.81642397519152
11/02/2016;17:00:00;7.39143244018547
11/02/2016;18:00:00;7.07393026710335
11/02/2016;19:00:00;8.55255060685633
11/02/2016;20:00:00;7.98112928632612
11/02/2016;21:00:00;7.13821214156914
11/02/2016;22:00:00;7.21436680626582
11/02/2016;23:00:00;7.02886638423223
11/03/2016;00:00:00;7.37431973761712
11/03/2016;01:00:00;7.44678057552373
11/03/2016;02:00:00;7.06777415521126
11/03/2016;03:00:00;7.19733961810589
11/03/2016;04:00:00;7.25555675319862
11/03/2016;05:00:00;6.94775652472482
11/03/2016;06:00:00;7.20403700967583
11/03/2016;07:00:00;7.34762446325019
11/03/2016;08:00:00;7.44826870272623
11/03/2016;09:00:00;7.14105235758732
11/03/2016;10:00:00;7.12342468960447
11/03/2016;11:00:00;7.21501180626043
11/03/2016;12:00:00;7.91997584300823
11/03/2016;13:00:00;7.83721523615377
11/03/2016;14:00:00;7.81003761588808
11/03/2016;15:00:00;8.0598485332786
11/03/2016;16:00:00;7.98418727275876
11/03/2016;17:00:00;7.86400029371354
11/03/2016;18:00:00;8.10668559396716
11/03/2016;19:00:00;7.98138100723808
11/03/2016;20:00:00;8.20416805327997
11/03/2016;21:00:00;8.21519356336948
11/03/2016;22:00:00;7.9385383821107
11/03/2016;23:00:00;8.44250404107856
11/04/2016;00:00:00;8.27178922321433
11/04/2016;01:00:00;7.64748479639284
11/04/2016;02:00:00;8.16529106541575
11/04/2016;03:00:00;8.91515240611944
11/04/2016;04:00:00;8.50911372998826
11/04/2016;05:00:00;8.19480849143944
11/04/2016;06:00:00;8.14611190349701
11/04/2016;07:00:00;8.25142860834286
11/04/2016;08:00:00;7.8501092508801
11/04/2016;09:00:00;8.1514964058255
11/04/2016;10:00:00;7.99234977629424
11/04/2016;11:00:00;8.10234285697601
11/04/2016;12:00:00;8.44135700200552
11/04/2016;13:00:00;8.18338917553539
11/04/2016;14:00:00;7.99681943608191
11/04/2016;15:00:00;8.02331713381409
11/04/2016;16:00:00;8.06449426838335
11/04/2016;17:00:00;8.11144009554535
11/04/2016;18:00:00;8.10554816366964
11/04/2016;19:00:00;8.03660510570576
11/04/2016;20:00:00;8.04143108237353
11/04/2016;21:00:00;8.11991277958619
11/04/2016;22:00:00;8.26448189042595
11/04/2016;23:00:00;8.21561054829752
11/05/2016;00:00:00;8.14950144991468
11/05/2016;01:00:00;7.98559874140958
11/05/2016;02:00:00;7.96728180784161
11/05/2016;03:00:00;8.43265223797919
11/05/2016;04:00:00;8.08012143492324
11/05/2016;05:00:00;8.13435377698793
11/05/2016;06:00:00;8.33170421887715
11/05/2016;07:00:00;8.0290286899667
11/05/2016;08:00:00;8.37584763402515
11/05/2016;09:00:00;8.18106371884776
11/05/2016;10:00:00;7.89576778943235
11/05/2016;11:00:00;7.94461040896272
11/05/2016;12:00:00;7.6497329697473
11/05/2016;13:00:00;8.0281635715556
11/05/2016;14:00:00;7.99567514207721
11/05/2016;15:00:00;8.04869126861382
11/05/2016;16:00:00;8.04780120961281
11/05/2016;17:00:00;7.89087366159827
11/05/2016;18:00:00;7.93743859045106
11/05/2016;19:00:00;7.9187289439077
11/05/2016;20:00:00;7.84225621613398
11/05/2016;21:00:00;7.80869823875996
11/05/2016;22:00:00;7.73280943605396
11/05/2016;23:00:00;7.73569061466668
11/06/2016;00:00:00;7.81727445540935
11/06/2016;01:00:00;6.99118353085444
11/06/2016;02:00:00;8.10254514907608
11/06/2016;03:00:00;7.7336622857979
11/06/2016;04:00:00;8.236283174624
11/06/2016;05:00:00;7.77614173353054
11/06/2016;06:00:00;7.92262572955774
11/06/2016;07:00:00;8.0733621839049
11/06/2016;08:00:00;8.65258209892504
11/06/2016;09:00:00;7.94362861321386
11/06/2016;10:00:00;7.24543724236528
11/06/2016;11:00:00;8.26174040202699
11/06/2016;12:00:00;8.03639895897198
11/06/2016;13:00:00;8.21473337851767
11/06/2016;14:00:00;8.31743997912124
11/06/2016;15:00:00;8.19373806768191
11/06/2016;16:00:00;8.2299478839614
11/06/2016;17:00:00;7.96933519477241
11/06/2016;18:00:00;8.21218361055902
11/06/2016;19:00:00;8.35974704702698
11/06/2016;20:00:00;8.36898688972975
11/06/2016;21:00:00;8.22129629350539
11/06/2016;22:00:00;8.26550930546128
11/06/2016;23:00:00;8.27674897585878
11/07/2016;00:00:00;8.5555074287784
11/07/2016;01:00:00;8.72684407488358
11/07/2016;02:00:00;8.2907346744791
11/07/2016;03:00:00;8.1447000656957
11/07/2016;04:00:00;6.79328822605388
11/07/2016;05:00:00;7.02827986903967
11/07/2016;06:00:00;7.18997360577932
11/07/2016;07:00:00;7.97283752664532
11/07/2016;08:00:00;8.03491486171583
11/07/2016;09:00:00;6.74917825325206
11/07/2016;10:00:00;7.4224080685574
11/07/2016;11:00:00;8.20783450848307
11/07/2016;12:00:00;8.38166224804811
11/07/2016;13:00:00;7.18423394149829
11/07/2016;14:00:00;8.32808631001028
11/07/2016;15:00:00;8.52811141106837
11/07/2016;16:00:00;7.56733749416685
11/07/2016;17:00:00;7.63107125737803
11/07/2016;18:00:00;8.13369248065338
11/07/2016;19:00:00;7.80481308295953
11/07/2016;20:00:00;8.12423583489035
11/07/2016;21:00:00;8.03679776061693
11/07/2016;22:00:00;8.59635108313056
11/07/2016;23:00:00;9.26424891936994
11/08/2016;00:00:00;6.81983134212367
11/08/2016;01:00:00;5.34114949422689
11/08/2016;02:00:00;7.04545235322825
11/08/2016;03:00:00;12.5306023384342
11/08/2016;04:00:00;9.53578617219618
11/08/2016;05:00:00;5.23410695936081
11/08/2016;06:00:00;9.3165803636372
11/08/2016;07:00:00;2.97905931149965
11/08/2016;08:00:00;1.27654259785454
11/08/2016;09:00:00;1.49953880536736
11/08/2016;10:00:00;3.52144609350937
11/08/2016;11:00:00;6.13368084542694
11/08/2016;12:00:00;6.84128218099485
11/08/2016;13:00:00;10.1112923102665
11/08/2016;14:00:00;31.3179102611042
11/08/2016;15:00:00;31.7758786517218
11/08/2016;16:00:00;32.5788988438488
11/08/2016;17:00:00;37.9463141310853
11/08/2016;18:00:00;35.9663780515989
11/08/2016;19:00:00;34.1753043295482
11/08/2016;20:00:00;38.9895000975268
11/08/2016;21:00:00;37.7980827185536
11/08/2016;22:00:00;38.0246960579126
11/08/2016;23:00:00;33.6490593754409
11/09/2016;00:00:00;25.2661555706832
11/09/2016;01:00:00;26.7234830594047
11/09/2016;02:00:00;31.7361956093637
11/09/2016;03:00:00;34.179218960551
11/09/2016;04:00:00;34.1995009273475
11/09/2016;05:00:00;28.2971629663097
11/09/2016;06:00:00;30.6209519532635
11/09/2016;07:00:00;26.9006360130339
11/09/2016;08:00:00;24.4145269402939
11/09/2016;09:00:00;37.7038492355963
11/09/2016;10:00:00;33.1885689873353
11/09/2016;11:00:00;35.8161896072012
11/09/2016;12:00:00;40
11/09/2016;13:00:00;40
11/09/2016;14:00:00;40
11/09/2016;15:00:00;39.9697523729644
11/09/2016;16:00:00;39.9988911899847
11/09/2016;17:00:00;39.9976572536845
11/09/2016;18:00:00;39.9964233173842
11/09/2016;19:00:00;39.995189381084
11/09/2016;20:00:00;39.9939554447837
11/09/2016;21:00:00;38.0983297350435
11/09/2016;22:00:00;25.7759979586146
11/09/2016;23:00:00;19.7592837422212
11/10/2016;00:00:00;30.7226001611281
11/10/2016;01:00:00;33.0906132307496
11/10/2016;02:00:00;31.0574808112145
11/10/2016;03:00:00;33.3134334982657
11/10/2016;04:00:00;40
11/10/2016;05:00:00;40
11/10/2016;06:00:00;39.1960630437839
11/10/2016;07:00:00;40
11/10/2016;08:00:00;40
11/10/2016;09:00:00;40
11/10/2016;10:00:00;40
11/10/2016;11:00:00;40
11/10/2016;12:00:00;21.6161218800153
11/10/2016;13:00:00;0.411292125977128
11/10/2016;14:00:00;0.0952505229626569
11/10/2016;15:00:00;0.209303098760002
11/10/2016;16:00:00;0.212287594269626
11/10/2016;17:00:00;0.210633244049654
11/10/2016;18:00:00;0.208373591033976
11/10/2016;19:00:00;0.208888902336147
11/10/2016;20:00:00;0.203342682696046
11/10/2016;21:00:00;0.200397592323431
