DATE;TIME;PI0571.PV
11/01/2016;00:00:00;306.80895083342
11/01/2016;01:00:00;308.796597520042
11/01/2016;02:00:00;307.204413262204
11/01/2016;03:00:00;305.868632447223
11/01/2016;04:00:00;303.571421881052
11/01/2016;05:00:00;304.222948757759
11/01/2016;06:00:00;308.086890791396
11/01/2016;07:00:00;309.143618367825
11/01/2016;08:00:00;304.876334819483
11/01/2016;09:00:00;309.075197867439
11/01/2016;10:00:00;305.581539144486
11/01/2016;11:00:00;303.332942951555
11/01/2016;12:00:00;307.239400421694
11/01/2016;13:00:00;305.617282811632
11/01/2016;14:00:00;299.94948971515
11/01/2016;15:00:00;300.299337577403
11/01/2016;16:00:00;299.953072045265
11/01/2016;17:00:00;302.167660278062
11/01/2016;18:00:00;298.869200433652
11/01/2016;19:00:00;303.867365957938
11/01/2016;20:00:00;306.224765706883
11/01/2016;21:00:00;305.049952636428
11/01/2016;22:00:00;304.906236354245
11/01/2016;23:00:00;307.226605965627
11/02/2016;00:00:00;304.94394499952
11/02/2016;01:00:00;310.849019658812
11/02/2016;02:00:00;312.583585951116
11/02/2016;03:00:00;315.164344311915
11/02/2016;04:00:00;311.920757816775
11/02/2016;05:00:00;315.884631842453
11/02/2016;06:00:00;315.255244274052
11/02/2016;07:00:00;311.67867569581
11/02/2016;08:00:00;311.90847391017
11/02/2016;09:00:00;318.675059347244
11/02/2016;10:00:00;307.184162944479
11/02/2016;11:00:00;307.697481747269
11/02/2016;12:00:00;304.79881755892
11/02/2016;13:00:00;305.856465863909
11/02/2016;14:00:00;306.593396058145
11/02/2016;15:00:00;307.679622916069
11/02/2016;16:00:00;309.923813741364
11/02/2016;17:00:00;313.96239753178
11/02/2016;18:00:00;310.92919160327
11/02/2016;19:00:00;311.544511445192
11/02/2016;20:00:00;314.925957593434
11/02/2016;21:00:00;317.708318936757
11/02/2016;22:00:00;320.291887010764
11/02/2016;23:00:00;319.011661652681
11/03/2016;00:00:00;320.066762713876
11/03/2016;01:00:00;320.876354165809
11/03/2016;02:00:00;321.641277941406
11/03/2016;03:00:00;318.175174982129
11/03/2016;04:00:00;318.761351182662
11/03/2016;05:00:00;320.561622608311
11/03/2016;06:00:00;317.80685603044
11/03/2016;07:00:00;316.68421010766
11/03/2016;08:00:00;315.354727420905
11/03/2016;09:00:00;314.704401022615
11/03/2016;10:00:00;311.222118870812
11/03/2016;11:00:00;313.675528172816
11/03/2016;12:00:00;310.491285624629
11/03/2016;13:00:00;311.694646335181
11/03/2016;14:00:00;310.867099203397
11/03/2016;15:00:00;310.119085642115
11/03/2016;16:00:00;310.710643966951
11/03/2016;17:00:00;308.693747961508
11/03/2016;18:00:00;310.057981106631
11/03/2016;19:00:00;310.322850143928
11/03/2016;20:00:00;312.19755231772
11/03/2016;21:00:00;311.731360905536
11/03/2016;22:00:00;312.99395900615
11/03/2016;23:00:00;310.245464841726
11/04/2016;00:00:00;313.106808199921
11/04/2016;01:00:00;310.57875084878
11/04/2016;02:00:00;310.468280935031
11/04/2016;03:00:00;309.314763137715
11/04/2016;04:00:00;308.567074878248
11/04/2016;05:00:00;307.695488401069
11/04/2016;06:00:00;309.129400737863
11/04/2016;07:00:00;311.569033324109
11/04/2016;08:00:00;310.998471728994
11/04/2016;09:00:00;309.30874644657
11/04/2016;10:00:00;304.264288375901
11/04/2016;11:00:00;305.390185242398
11/04/2016;12:00:00;303.673599650233
11/04/2016;13:00:00;303.339904871798
11/04/2016;14:00:00;305.862352358978
11/04/2016;15:00:00;302.903899831003
11/04/2016;16:00:00;302.936450820189
