DATE;TIME;FC0317_OP.PV
11/01/2016;00:00:00;34.7182637554466
11/01/2016;01:00:00;34.7850499540715
11/01/2016;02:00:00;34.8302926122465
11/01/2016;03:00:00;34.7728317874493
11/01/2016;04:00:00;34.8088163680646
11/01/2016;05:00:00;34.7248954324112
11/01/2016;06:00:00;34.7328183485997
11/01/2016;07:00:00;34.705582316372
11/01/2016;08:00:00;34.715230924168
11/01/2016;09:00:00;34.7065814680759
11/01/2016;10:00:00;34.7162081789493
11/01/2016;11:00:00;34.6859396700309
11/01/2016;12:00:00;34.6042102341093
11/01/2016;13:00:00;34.6181172784196
11/01/2016;14:00:00;36.1454578764195
11/01/2016;15:00:00;36.1465894022881
11/01/2016;16:00:00;36.13658595811
11/01/2016;17:00:00;36.0778257001996
11/01/2016;18:00:00;36.0009080730435
11/01/2016;19:00:00;36.0584247742587
11/01/2016;20:00:00;36.158637868819
11/01/2016;21:00:00;36.163244006899
11/01/2016;22:00:00;36.2281798760037
11/01/2016;23:00:00;36.25819016291
11/02/2016;00:00:00;36.2672879073851
11/02/2016;01:00:00;36.3190471821524
11/02/2016;02:00:00;36.3691861003575
11/02/2016;03:00:00;36.4286591015817
11/02/2016;04:00:00;36.5300309264735
11/02/2016;05:00:00;36.5592466041775
11/02/2016;06:00:00;36.6185058846521
11/02/2016;07:00:00;36.6324458363143
11/02/2016;08:00:00;36.5804769356673
11/02/2016;09:00:00;36.5667246113182
11/02/2016;10:00:00;36.5456540480613
11/02/2016;11:00:00;36.3085753663467
11/02/2016;12:00:00;33.2910643677145
11/02/2016;13:00:00;34.3771464835394
11/02/2016;14:00:00;34.3819450435978
11/02/2016;15:00:00;33.79899698611
11/02/2016;16:00:00;33.8846002373858
11/02/2016;17:00:00;34.0208280969308
11/02/2016;18:00:00;34.0763320489926
11/02/2016;19:00:00;34.0897709862207
11/02/2016;20:00:00;34.1665251883585
11/02/2016;21:00:00;34.1884060486151
11/02/2016;22:00:00;34.1641970943772
11/02/2016;23:00:00;34.1814889317792
11/03/2016;00:00:00;34.2358808201027
11/03/2016;01:00:00;34.2349127529566
