DATE;TIME;TI0274.PV
11/01/2016;00:00:00;200.757254109427
11/01/2016;01:00:00;200.686842266384
11/01/2016;02:00:00;200.378180906845
11/01/2016;03:00:00;199.611981520714
11/01/2016;04:00:00;199.179052889657
11/01/2016;05:00:00;199.553826962749
11/01/2016;06:00:00;198.671459273312
11/01/2016;07:00:00;199.515292446085
11/01/2016;08:00:00;198.823398658293
11/01/2016;09:00:00;197.758047777802
11/01/2016;10:00:00;199.009700331363
11/01/2016;11:00:00;199.529355632447
11/01/2016;12:00:00;199.289452072689
11/01/2016;13:00:00;199.055062589141
11/01/2016;14:00:00;199.594807466607
11/01/2016;15:00:00;199.310509065013
11/01/2016;16:00:00;198.688646147449
11/01/2016;17:00:00;197.319415922506
11/01/2016;18:00:00;198.392382771918
11/01/2016;19:00:00;197.188728279696
11/01/2016;20:00:00;198.126139444229
11/01/2016;21:00:00;197.06402516596
11/01/2016;22:00:00;197.547492842681
11/01/2016;23:00:00;197.350015430842
11/02/2016;00:00:00;197.989612322649
11/02/2016;01:00:00;199.265373363678
11/02/2016;02:00:00;197.728158988682
11/02/2016;03:00:00;198.575438838131
11/02/2016;04:00:00;197.742597586965
11/02/2016;05:00:00;196.542402637255
11/02/2016;06:00:00;198.441624159041
11/02/2016;07:00:00;196.529508477549
11/02/2016;08:00:00;199.713781071009
11/02/2016;09:00:00;198.407232049063
11/02/2016;10:00:00;199.149321723753
11/02/2016;11:00:00;199.320781691661
11/02/2016;12:00:00;198.077471202185
11/02/2016;13:00:00;201.430284406794
11/02/2016;14:00:00;198.868859718507
11/02/2016;15:00:00;198.679125936802
11/02/2016;16:00:00;200.819981182836
11/02/2016;17:00:00;201.263388951871
11/02/2016;18:00:00;200.429145636218
11/02/2016;19:00:00;198.412731743073
11/02/2016;20:00:00;200.470749462869
11/02/2016;21:00:00;200.769762079039
11/02/2016;22:00:00;197.880093711293
11/02/2016;23:00:00;200.180596944923
11/03/2016;00:00:00;199.05834067845
11/03/2016;01:00:00;199.270489890505
11/03/2016;02:00:00;198.380870092749
11/03/2016;03:00:00;197.363174695404
11/03/2016;04:00:00;197.01769689551
11/03/2016;05:00:00;197.883841093432
11/03/2016;06:00:00;197.31485948144
11/03/2016;07:00:00;197.489350916153
11/03/2016;08:00:00;197.503746807767
11/03/2016;09:00:00;199.220387870298
11/03/2016;10:00:00;199.455107490616
11/03/2016;11:00:00;199.167143816808
11/03/2016;12:00:00;198.483740622362
11/03/2016;13:00:00;198.686014062165
11/03/2016;14:00:00;197.31504607326
11/03/2016;15:00:00;197.132248033857
11/03/2016;16:00:00;197.539209102522
11/03/2016;17:00:00;198.027017529014
11/03/2016;18:00:00;198.270281282907
11/03/2016;19:00:00;200.360494872996
11/03/2016;20:00:00;199.95907692367
11/03/2016;21:00:00;198.836484790789
11/03/2016;22:00:00;200.407285413842
11/03/2016;23:00:00;197.521064293703
11/04/2016;00:00:00;197.836582139252
11/04/2016;01:00:00;197.400291695522
11/04/2016;02:00:00;197.029973713589
11/04/2016;03:00:00;196.976949134987
11/04/2016;04:00:00;197.469704368843
11/04/2016;05:00:00;198.287452393026
11/04/2016;06:00:00;201.219948765091
11/04/2016;07:00:00;201.886910961193
11/04/2016;08:00:00;203.306435446008
11/04/2016;09:00:00;202.132583428398
11/04/2016;10:00:00;199.077663617828
11/04/2016;11:00:00;198.808882916496
11/04/2016;12:00:00;197.770739196094
11/04/2016;13:00:00;198.765312688893
11/04/2016;14:00:00;198.744319864978
11/04/2016;15:00:00;198.103660882463
11/04/2016;16:00:00;198.763956940772
