DATE;TIME;PC0181_SP.PV
11/01/2016;00:00:00;290.905635682407
11/01/2016;01:00:00;291.073474389951
11/01/2016;02:00:00;289.057793667047
11/01/2016;03:00:00;291.620304557924
11/01/2016;04:00:00;301.896585273903
11/01/2016;05:00:00;309.021775774063
11/01/2016;06:00:00;297.409311584885
11/01/2016;07:00:00;302.358328590382
11/01/2016;08:00:00;297.710901536852
11/01/2016;09:00:00;294.777960377533
11/01/2016;10:00:00;296.865212832611
11/01/2016;11:00:00;299.842509395221
11/01/2016;12:00:00;300.910614166432
11/01/2016;13:00:00;297.148936075617
11/01/2016;14:00:00;297.404343889411
11/01/2016;15:00:00;296.440366111722
11/01/2016;16:00:00;297.966711994796
11/01/2016;17:00:00;299.655746894854
11/01/2016;18:00:00;296.966431354799
11/01/2016;19:00:00;294.119205768334
11/01/2016;20:00:00;299.956808198766
11/01/2016;21:00:00;304.296480934256
11/01/2016;22:00:00;296.992971950608
11/01/2016;23:00:00;306.586904483792
11/02/2016;00:00:00;302.396891891209
11/02/2016;01:00:00;300.348898127443
11/02/2016;02:00:00;298.56367726001
11/02/2016;03:00:00;294.525862164892
11/02/2016;04:00:00;296.67900254286
11/02/2016;05:00:00;289.21814607369
11/02/2016;06:00:00;293.661480945358
11/02/2016;07:00:00;301.916353149503
11/02/2016;08:00:00;298.74787195482
11/02/2016;09:00:00;299.817539105729
11/02/2016;10:00:00;299.794496457674
11/02/2016;11:00:00;298.175240842172
11/02/2016;12:00:00;297.371871152143
11/02/2016;13:00:00;296.992436450148
11/02/2016;14:00:00;299.416741476686
11/02/2016;15:00:00;299.047909659378
11/02/2016;16:00:00;293.034906711027
11/02/2016;17:00:00;301.186693899965
11/02/2016;18:00:00;308.839181219913
11/02/2016;19:00:00;285.742690952479
11/02/2016;20:00:00;296.655231055795
11/02/2016;21:00:00;303.288319482265
11/02/2016;22:00:00;302.913078153947
11/02/2016;23:00:00;307.448830077408
11/03/2016;00:00:00;299.020944418322
11/03/2016;01:00:00;298.384379832576
11/03/2016;02:00:00;301.836347595086
11/03/2016;03:00:00;301.83050571616
11/03/2016;04:00:00;300.60905176961
11/03/2016;05:00:00;301.956883414734
11/03/2016;06:00:00;299.779975392524
11/03/2016;07:00:00;296.691285580433
11/03/2016;08:00:00;294.103416222742
11/03/2016;09:00:00;300.745576767742
11/03/2016;10:00:00;303.970814497637
11/03/2016;11:00:00;305.816406892331
11/03/2016;12:00:00;297.685744675245
11/03/2016;13:00:00;296.968498597682
11/03/2016;14:00:00;301.734254248397
11/03/2016;15:00:00;292.735174303743
11/03/2016;16:00:00;292.668604845957
11/03/2016;17:00:00;293.382710354823
11/03/2016;18:00:00;293.08418944657
11/03/2016;19:00:00;292.850571185637
11/03/2016;20:00:00;290.22833734767
11/03/2016;21:00:00;289.607408140365
11/03/2016;22:00:00;297.087757131088
11/03/2016;23:00:00;291.35401222622
11/04/2016;00:00:00;292.6540522856
11/04/2016;01:00:00;301.396438226431
11/04/2016;02:00:00;293.310967850631
11/04/2016;03:00:00;286.42243348214
11/04/2016;04:00:00;294.84807063634
11/04/2016;05:00:00;301.35705847656
11/04/2016;06:00:00;303.281609914863
11/04/2016;07:00:00;298.538968489274
11/04/2016;08:00:00;305.579976217171
11/04/2016;09:00:00;306.5507979137
11/04/2016;10:00:00;312.218388501626
11/04/2016;11:00:00;300.712511415838
11/04/2016;12:00:00;287.558406806674
11/04/2016;13:00:00;299.12961707904
11/04/2016;14:00:00;303.050027710927
11/04/2016;15:00:00;298.652889063976
11/04/2016;16:00:00;299.035050332873
11/04/2016;17:00:00;296.436754777136
11/04/2016;18:00:00;297.879906964326
11/04/2016;19:00:00;298.514791502554
11/04/2016;20:00:00;299.867711578219
11/04/2016;21:00:00;297.353280430366
11/04/2016;22:00:00;296.374118144534
11/04/2016;23:00:00;293.037891872494
11/05/2016;00:00:00;295.169539940573
11/05/2016;01:00:00;296.833705762789
11/05/2016;02:00:00;295.813176427538
11/05/2016;03:00:00;296.01998614893
11/05/2016;04:00:00;304.623942028087
11/05/2016;05:00:00;295.726375628331
11/05/2016;06:00:00;295.305215112538
11/05/2016;07:00:00;305.427717069738
11/05/2016;08:00:00;295.111516433989
11/05/2016;09:00:00;294.431989814078
11/05/2016;10:00:00;299.77998920859
11/05/2016;11:00:00;302.161325639452
11/05/2016;12:00:00;308.748325723305
11/05/2016;13:00:00;299.140422455662
11/05/2016;14:00:00;295.918151456236
11/05/2016;15:00:00;296.04888406255
11/05/2016;16:00:00;294.398114035817
11/05/2016;17:00:00;298.587999973187
11/05/2016;18:00:00;296.131449937755
11/05/2016;19:00:00;297.418415178348
11/05/2016;20:00:00;296.7432657877
11/05/2016;21:00:00;295.359127540849
11/05/2016;22:00:00;300.490459441931
11/05/2016;23:00:00;300.499171426861
11/06/2016;00:00:00;302.059958480971
11/06/2016;01:00:00;319.121411181454
11/06/2016;02:00:00;296.037834434217
11/06/2016;03:00:00;293.852965063412
11/06/2016;04:00:00;295.145380647517
11/06/2016;05:00:00;309.453556231748
11/06/2016;06:00:00;283.553793340838
11/06/2016;07:00:00;276.279698088436
11/06/2016;08:00:00;280.231103088985
11/06/2016;09:00:00;295.7378476954
11/06/2016;10:00:00;314.971741081705
11/06/2016;11:00:00;309.86951828787
11/06/2016;12:00:00;307.436049349939
11/06/2016;13:00:00;310.75739391723
11/06/2016;14:00:00;308.682675376312
11/06/2016;15:00:00;304.095626227222
11/06/2016;16:00:00;306.562645557353
11/06/2016;17:00:00;309.461790596108
11/06/2016;18:00:00;305.165276482251
11/06/2016;19:00:00;302.857539667258
11/06/2016;20:00:00;303.325058367891
11/06/2016;21:00:00;303.84419636376
11/06/2016;22:00:00;302.758707640842
11/06/2016;23:00:00;301.634965655647
11/07/2016;00:00:00;296.31475128887
11/07/2016;01:00:00;298.05585105574
11/07/2016;02:00:00;300.355208023025
11/07/2016;03:00:00;307.971907765042
11/07/2016;04:00:00;321.555806052069
11/07/2016;05:00:00;319.024704934117
11/07/2016;06:00:00;316.920429138841
11/07/2016;07:00:00;287.258455158206
11/07/2016;08:00:00;287.853953406194
11/07/2016;09:00:00;318.824430140349
11/07/2016;10:00:00;301.420478105664
11/07/2016;11:00:00;307.326074652302
11/07/2016;12:00:00;286.070199059285
