DATE;TIME;TI0897.PV
11/01/2016;00:00:00;61.1716773163143
11/01/2016;01:00:00;65.3658330920999
11/01/2016;02:00:00;65.718966819946
11/01/2016;03:00:00;62.1812031666668
11/01/2016;04:00:00;59.2117742282312
11/01/2016;05:00:00;55.5828795936079
11/01/2016;06:00:00;50.6353801313452
11/01/2016;07:00:00;48.1223522421508
11/01/2016;08:00:00;48.0453487364959
11/01/2016;09:00:00;48.6490705776179
11/01/2016;10:00:00;51.2149853112248
11/01/2016;11:00:00;54.5402577835617
11/01/2016;12:00:00;52.551127756117
11/01/2016;13:00:00;52.3901742920788
11/01/2016;14:00:00;52.795532047981
11/01/2016;15:00:00;49.847720036143
11/01/2016;16:00:00;48.1176284967311
11/01/2016;17:00:00;46.8940832831653
11/01/2016;18:00:00;45.4042782100877
11/01/2016;19:00:00;44.8554566451953
11/01/2016;20:00:00;41.9854223826678
11/01/2016;21:00:00;43.3918463183387
11/01/2016;22:00:00;42.2718817281644
11/01/2016;23:00:00;44.6318883250653
11/02/2016;00:00:00;49.7292849694175
11/02/2016;01:00:00;55.1939826909257
11/02/2016;02:00:00;56.5732926323332
11/02/2016;03:00:00;56.3411568870873
11/02/2016;04:00:00;54.8856966909203
11/02/2016;05:00:00;53.4072484890787
11/02/2016;06:00:00;45.6794620061111
11/02/2016;07:00:00;40.9573081185424
11/02/2016;08:00:00;38.619674776977
11/02/2016;09:00:00;37.3481940836002
11/02/2016;10:00:00;36.5894853573005
11/02/2016;11:00:00;37.4898010942722
11/02/2016;12:00:00;37.7456332385931
11/02/2016;13:00:00;38.1526150404096
11/02/2016;14:00:00;37.4772631862159
11/02/2016;15:00:00;36.436830536676
11/02/2016;16:00:00;36.9961416430514
11/02/2016;17:00:00;40.0769352340331
11/02/2016;18:00:00;42.2682233018004
11/02/2016;19:00:00;41.687361427665
11/02/2016;20:00:00;38.9018155117533
11/02/2016;21:00:00;44.1260934374578
11/02/2016;22:00:00;48.0274495180409
11/02/2016;23:00:00;49.3559300374075
11/03/2016;00:00:00;48.1556755530763
11/03/2016;01:00:00;48.4338646571849
11/03/2016;02:00:00;48.3198491553826
11/03/2016;03:00:00;48.1044138744093
11/03/2016;04:00:00;48.0108294543188
11/03/2016;05:00:00;48.606976131253
11/03/2016;06:00:00;50.1247386374321
11/03/2016;07:00:00;51.1185859707479
11/03/2016;08:00:00;51.2118695050808
11/03/2016;09:00:00;51.5192460509384
11/03/2016;10:00:00;52.2783838132441
11/03/2016;11:00:00;52.7892673854814
11/03/2016;12:00:00;52.3799802541829
11/03/2016;13:00:00;52.4674460097782
11/03/2016;14:00:00;53.1287300795204
11/03/2016;15:00:00;53.2730449254456
11/03/2016;16:00:00;54.0258168781599
11/03/2016;17:00:00;54.2858231163725
11/03/2016;18:00:00;54.345981810428
11/03/2016;19:00:00;54.4787496672699
11/03/2016;20:00:00;54.2567887399039
11/03/2016;21:00:00;54.0388086142885
11/03/2016;22:00:00;53.7550135178607
11/03/2016;23:00:00;51.3494079666678
11/04/2016;00:00:00;51.5111562013004
11/04/2016;01:00:00;50.6030635817894
11/04/2016;02:00:00;48.4201622005929
11/04/2016;03:00:00;45.0551795252528
11/04/2016;04:00:00;47.0723333618943
11/04/2016;05:00:00;51.5359140024326
11/04/2016;06:00:00;51.215531292212
11/04/2016;07:00:00;47.2724521466468
11/04/2016;08:00:00;44.5649788541129
11/04/2016;09:00:00;48.3990518671457
11/04/2016;10:00:00;47.3095374017921
11/04/2016;11:00:00;49.1682579479632
11/04/2016;12:00:00;49.2955918763904
11/04/2016;13:00:00;48.3021501420481
11/04/2016;14:00:00;50.682645194414
11/04/2016;15:00:00;52.1650141943536
11/04/2016;16:00:00;52.5734888164314
11/04/2016;17:00:00;52.9912187753777
11/04/2016;18:00:00;53.8671963103292
11/04/2016;19:00:00;53.7052256946427
11/04/2016;20:00:00;53.2952974361476
11/04/2016;21:00:00;53.1406107580716
11/04/2016;22:00:00;53.286359380204
11/04/2016;23:00:00;52.6391437477305
11/05/2016;00:00:00;49.9181454985243
11/05/2016;01:00:00;48.3079198963451
11/05/2016;02:00:00;52.722941899485
11/05/2016;03:00:00;56.3361645915007
11/05/2016;04:00:00;55.1637725984388
11/05/2016;05:00:00;54.7191634105926
11/05/2016;06:00:00;55.5407916341153
11/05/2016;07:00:00;53.0878342032291
11/05/2016;08:00:00;52.421716988894
11/05/2016;09:00:00;55.1478205624746
