DATE;TIME;TI0264.PV
11/01/2016;00:00:00;198.869790994073
11/01/2016;01:00:00;199.026873794322
11/01/2016;02:00:00;199.389384642687
11/01/2016;03:00:00;199.59444930975
11/01/2016;04:00:00;199.665909888381
11/01/2016;05:00:00;199.358081478621
11/01/2016;06:00:00;198.254426195091
11/01/2016;07:00:00;197.896934531236
11/01/2016;08:00:00;197.963633199091
11/01/2016;09:00:00;197.927279015508
11/01/2016;10:00:00;198.652424231922
11/01/2016;11:00:00;198.19678069344
11/01/2016;12:00:00;198.261919917553
11/01/2016;13:00:00;198.18180286701
11/01/2016;14:00:00;197.855394231405
11/01/2016;15:00:00;198.020437152425
11/01/2016;16:00:00;197.338849376163
11/01/2016;17:00:00;197.544432537321
11/01/2016;18:00:00;197.508439637476
11/01/2016;19:00:00;197.383360274114
11/01/2016;20:00:00;197.426482434748
11/01/2016;21:00:00;197.837617897701
11/01/2016;22:00:00;198.419868229024
11/01/2016;23:00:00;198.824070471154
11/02/2016;00:00:00;199.473223808014
11/02/2016;01:00:00;200.04481097913
11/02/2016;02:00:00;199.382345702471
11/02/2016;03:00:00;198.924497342441
11/02/2016;04:00:00;198.983955730928
11/02/2016;05:00:00;198.811621755723
11/02/2016;06:00:00;198.623993940587
11/02/2016;07:00:00;199.529512428419
11/02/2016;08:00:00;198.853276030871
11/02/2016;09:00:00;198.69388259095
11/02/2016;10:00:00;198.301954761098
11/02/2016;11:00:00;198.403054017004
11/02/2016;12:00:00;198.596267591333
11/02/2016;13:00:00;198.55681805037
11/02/2016;14:00:00;198.489043193025
11/02/2016;15:00:00;198.372925027537
11/02/2016;16:00:00;198.207647890776
11/02/2016;17:00:00;198.39121724665
11/02/2016;18:00:00;198.173723488576
11/02/2016;19:00:00;198.036877559663
11/02/2016;20:00:00;197.713868039338
11/02/2016;21:00:00;198.152214193289
11/02/2016;22:00:00;198.439455005387
11/02/2016;23:00:00;198.328213681698
11/03/2016;00:00:00;198.014584978999
11/03/2016;01:00:00;197.928295985204
11/03/2016;02:00:00;198.029885290495
11/03/2016;03:00:00;198.130009998681
11/03/2016;04:00:00;198.049866616816
11/03/2016;05:00:00;197.991823101667
11/03/2016;06:00:00;198.257502389055
11/03/2016;07:00:00;198.273372418533
11/03/2016;08:00:00;198.321768854933
11/03/2016;09:00:00;198.428201161673
11/03/2016;10:00:00;198.554001308751
11/03/2016;11:00:00;198.562089152477
11/03/2016;12:00:00;198.857405424412
11/03/2016;13:00:00;198.921950233924
11/03/2016;14:00:00;198.818245736641
11/03/2016;15:00:00;198.935956170021
11/03/2016;16:00:00;199.084022131265
11/03/2016;17:00:00;199.800276472675
11/03/2016;18:00:00;199.937569757551
11/03/2016;19:00:00;199.991950203344
11/03/2016;20:00:00;199.935064950064
11/03/2016;21:00:00;200.285221432409
11/03/2016;22:00:00;200.454790398894
11/03/2016;23:00:00;200.25918807452
11/04/2016;00:00:00;197.897219096687
11/04/2016;01:00:00;197.013566204376
11/04/2016;02:00:00;197.120072649905
11/04/2016;03:00:00;196.81285255907
11/04/2016;04:00:00;196.911036975831
11/04/2016;05:00:00;197.123754118644
11/04/2016;06:00:00;197.013874213967
11/04/2016;07:00:00;196.653305166019
11/04/2016;08:00:00;197.067113711305
11/04/2016;09:00:00;197.339200442274
11/04/2016;10:00:00;197.204323534854
11/04/2016;11:00:00;197.059394537167
11/04/2016;12:00:00;196.66247113658
11/04/2016;13:00:00;196.797711841917
11/04/2016;14:00:00;197.161714095089
11/04/2016;15:00:00;196.708852606203
11/04/2016;16:00:00;196.437386250493
11/04/2016;17:00:00;196.431219452105
11/04/2016;18:00:00;196.446944127967
11/04/2016;19:00:00;196.53626211374
11/04/2016;20:00:00;196.69534299056
11/04/2016;21:00:00;197.016163489085
11/04/2016;22:00:00;197.051537854204
11/04/2016;23:00:00;197.169167828322
11/05/2016;00:00:00;196.8604097249
11/05/2016;01:00:00;197.018379902106
11/05/2016;02:00:00;197.841262848351
11/05/2016;03:00:00;198.164283232212
11/05/2016;04:00:00;198.269904528268
11/05/2016;05:00:00;198.075071143503
11/05/2016;06:00:00;197.662576206178
11/05/2016;07:00:00;197.66492901035
11/05/2016;08:00:00;197.544657543069
11/05/2016;09:00:00;197.603990090668
11/05/2016;10:00:00;197.583502335955
11/05/2016;11:00:00;197.538935610428
11/05/2016;12:00:00;197.665223746666
11/05/2016;13:00:00;197.684513897558
11/05/2016;14:00:00;197.738525789806
11/05/2016;15:00:00;197.600126069683
11/05/2016;16:00:00;197.130167040305
11/05/2016;17:00:00;197.123063493708
11/05/2016;18:00:00;197.174619550455
11/05/2016;19:00:00;196.905723834174
11/05/2016;20:00:00;196.742109552623
11/05/2016;21:00:00;196.843631078689
11/05/2016;22:00:00;196.979661931361
11/05/2016;23:00:00;197.047738984889
11/06/2016;00:00:00;197.122390969627
11/06/2016;01:00:00;197.238730178281
11/06/2016;02:00:00;196.952088876798
11/06/2016;03:00:00;197.072861401257
11/06/2016;04:00:00;197.039744732135
11/06/2016;05:00:00;197.44933437672
11/06/2016;06:00:00;197.133984076012
11/06/2016;07:00:00;196.973097847308
11/06/2016;08:00:00;196.833319205055
11/06/2016;09:00:00;197.411709565005
11/06/2016;10:00:00;198.015403011911
11/06/2016;11:00:00;197.718091636874
11/06/2016;12:00:00;197.580931308134
11/06/2016;13:00:00;197.609868137625
11/06/2016;14:00:00;197.33416404483
11/06/2016;15:00:00;197.318656820318
11/06/2016;16:00:00;197.610599342986
11/06/2016;17:00:00;197.987421197761
11/06/2016;18:00:00;198.109865987279
11/06/2016;19:00:00;197.872497612683
11/06/2016;20:00:00;197.906456567187
11/06/2016;21:00:00;197.677949209106
11/06/2016;22:00:00;197.628623645902
11/06/2016;23:00:00;197.52320832639
11/07/2016;00:00:00;197.738827427258
11/07/2016;01:00:00;197.832930233508
11/07/2016;02:00:00;197.948636630913
11/07/2016;03:00:00;197.723144030377
11/07/2016;04:00:00;198.026722164643
11/07/2016;05:00:00;197.824853244528
11/07/2016;06:00:00;197.834896621156
11/07/2016;07:00:00;197.404788340931
11/07/2016;08:00:00;196.89520719696
11/07/2016;09:00:00;197.74546485802
11/07/2016;10:00:00;196.704765642786
11/07/2016;11:00:00;196.532434955666
11/07/2016;12:00:00;196.279439805788
11/07/2016;13:00:00;196.643465280146
11/07/2016;14:00:00;195.282257189157
11/07/2016;15:00:00;196.198676769846
11/07/2016;16:00:00;196.116454549445
11/07/2016;17:00:00;196.497193954276
11/07/2016;18:00:00;196.208987324061
11/07/2016;19:00:00;196.143979646706
11/07/2016;20:00:00;196.030132488132
11/07/2016;21:00:00;196.106484863499
11/07/2016;22:00:00;197.60556656933
11/07/2016;23:00:00;198.297335081082
11/08/2016;00:00:00;198.445626746253
11/08/2016;01:00:00;190.637565722748
11/08/2016;02:00:00;184.723265313735
11/08/2016;03:00:00;179.861217864094
11/08/2016;04:00:00;165.388103399343
11/08/2016;05:00:00;150.942216873137
11/08/2016;06:00:00;136.711188415049
11/08/2016;07:00:00;124.201571980102
11/08/2016;08:00:00;113.018301018754
11/08/2016;09:00:00;102.633608676284
11/08/2016;10:00:00;92.5517000615664
11/08/2016;11:00:00;90.4072015295776
11/08/2016;12:00:00;80.3618571724638
11/08/2016;13:00:00;92.9353456614833
11/08/2016;14:00:00;107.991401349494
11/08/2016;15:00:00;108.269608741023
11/08/2016;16:00:00;107.53155455926
