DATE;TIME;FC9010.PV
11/01/2016;00:00:00;402.679292012161
11/01/2016;01:00:00;401.289922026648
11/01/2016;02:00:00;397.67134202636
11/01/2016;03:00:00;396.855114425488
11/01/2016;04:00:00;402.036586338085
11/01/2016;05:00:00;429.147804224585
11/01/2016;06:00:00;409.637337804963
11/01/2016;07:00:00;389.157149045405
11/01/2016;08:00:00;393.13317419265
11/01/2016;09:00:00;390.516086184208
11/01/2016;10:00:00;402.176199568585
11/01/2016;11:00:00;405.783489000861
11/01/2016;12:00:00;398.81335190942
11/01/2016;13:00:00;403.442921695518
11/01/2016;14:00:00;401.591642198939
11/01/2016;15:00:00;400.80828744689
11/01/2016;16:00:00;399.270238400186
11/01/2016;17:00:00;403.584956493635
11/01/2016;18:00:00;401.26267521407
11/01/2016;19:00:00;400.650329882511
11/01/2016;20:00:00;401.560284380624
11/01/2016;21:00:00;398.865440649319
11/01/2016;22:00:00;400.488678792359
11/01/2016;23:00:00;399.036157564139
11/02/2016;00:00:00;395.693545368488
11/02/2016;01:00:00;400.141255715521
11/02/2016;02:00:00;416.183075128485
11/02/2016;03:00:00;409.570690654233
11/02/2016;04:00:00;390.051734754698
11/02/2016;05:00:00;397.487339768615
11/02/2016;06:00:00;392.204529517659
11/02/2016;07:00:00;398.742612785729
11/02/2016;08:00:00;400.531085823305
11/02/2016;09:00:00;403.43744869863
11/02/2016;10:00:00;395.668042160052
11/02/2016;11:00:00;396.074717331698
11/02/2016;12:00:00;400.553967373417
11/02/2016;13:00:00;403.115590163318
11/02/2016;14:00:00;396.433699134374
11/02/2016;15:00:00;395.874391923514
11/02/2016;16:00:00;396.095866471064
11/02/2016;17:00:00;400.539453100039
11/02/2016;18:00:00;404.334411585157
11/02/2016;19:00:00;405.493794651331
11/02/2016;20:00:00;397.436574958503
11/02/2016;21:00:00;395.909922395297
11/02/2016;22:00:00;398.501830929812
11/02/2016;23:00:00;399.562201551014
11/03/2016;00:00:00;400.573324698987
11/03/2016;01:00:00;400.776528580911
11/03/2016;02:00:00;399.352825261436
11/03/2016;03:00:00;398.180258026133
11/03/2016;04:00:00;399.502961547302
11/03/2016;05:00:00;398.375282193105
11/03/2016;06:00:00;399.096820902173
11/03/2016;07:00:00;398.876314758935
11/03/2016;08:00:00;395.816359616314
11/03/2016;09:00:00;399.163724996782
11/03/2016;10:00:00;398.197219717743
11/03/2016;11:00:00;401.197839762135
11/03/2016;12:00:00;397.409401075279
11/03/2016;13:00:00;391.445735761648
11/03/2016;14:00:00;395.168061067585
11/03/2016;15:00:00;393.163297441219
11/03/2016;16:00:00;393.928248253718
11/03/2016;17:00:00;393.398672970189
11/03/2016;18:00:00;391.426696605191
11/03/2016;19:00:00;395.32658236913
11/03/2016;20:00:00;394.046698865624
11/03/2016;21:00:00;391.164665968321
11/03/2016;22:00:00;395.091089490818
11/03/2016;23:00:00;398.222388458984
11/04/2016;00:00:00;393.161439107382
11/04/2016;01:00:00;391.478231128032
11/04/2016;02:00:00;397.846677557179
11/04/2016;03:00:00;395.725726875497
11/04/2016;04:00:00;393.425766707484
11/04/2016;05:00:00;394.377115016541
11/04/2016;06:00:00;396.042094872467
11/04/2016;07:00:00;394.610224782037
11/04/2016;08:00:00;392.538763266593
11/04/2016;09:00:00;393.057444198591
11/04/2016;10:00:00;395.586633211104
11/04/2016;11:00:00;393.978689567663
11/04/2016;12:00:00;392.667514991982
11/04/2016;13:00:00;394.304471055498
11/04/2016;14:00:00;396.028127642954
11/04/2016;15:00:00;392.870508380883
11/04/2016;16:00:00;392.874922973093
11/04/2016;17:00:00;394.444296684378
11/04/2016;18:00:00;393.035709672418
11/04/2016;19:00:00;392.174984737466
11/04/2016;20:00:00;393.305800764501
11/04/2016;21:00:00;396.932701547124
11/04/2016;22:00:00;393.866693823018
11/04/2016;23:00:00;392.327696267971
11/05/2016;00:00:00;395.86391831893
11/05/2016;01:00:00;395.849191964749
11/05/2016;02:00:00;391.707024383916
11/05/2016;03:00:00;395.159128905165
11/05/2016;04:00:00;395.60265114463
11/05/2016;05:00:00;394.63601863657
11/05/2016;06:00:00;396.283703437964
11/05/2016;07:00:00;393.640937902763
11/05/2016;08:00:00;397.453437269989
11/05/2016;09:00:00;394.030549477365
11/05/2016;10:00:00;394.245861145378
11/05/2016;11:00:00;394.880768369848
11/05/2016;12:00:00;393.587105333348
11/05/2016;13:00:00;395.163561255319
11/05/2016;14:00:00;392.161649144561
11/05/2016;15:00:00;395.281120013615
11/05/2016;16:00:00;392.144616309605
11/05/2016;17:00:00;395.097857030645
11/05/2016;18:00:00;395.535475802864
11/05/2016;19:00:00;391.906440815563
11/05/2016;20:00:00;395.162725829576
11/05/2016;21:00:00;392.649093356412
11/05/2016;22:00:00;394.536697941968
11/05/2016;23:00:00;392.193603375309
11/06/2016;00:00:00;394.319407078106
11/06/2016;01:00:00;391.567758591333
11/06/2016;02:00:00;395.268191650431
11/06/2016;03:00:00;391.239758097078
11/06/2016;04:00:00;392.249881582994
11/06/2016;05:00:00;391.480809981699
11/06/2016;06:00:00;392.356680066786
11/06/2016;07:00:00;394.688196723709
11/06/2016;08:00:00;391.87790360769
11/06/2016;09:00:00;389.291302569411
11/06/2016;10:00:00;393.472695297798
