DATE;TIME;PIS0033.PV
11/01/2016;00:00:00;658.70107747214
11/01/2016;01:00:00;657.337626743408
11/01/2016;02:00:00;658.522136319271
11/01/2016;03:00:00;660.242274813722
11/01/2016;04:00:00;664.968786865684
11/01/2016;05:00:00;671.939283484638
11/01/2016;06:00:00;664.806489536068
11/01/2016;07:00:00;668.382019377054
11/01/2016;08:00:00;666.852481660564
11/01/2016;09:00:00;664.739007092733
11/01/2016;10:00:00;665.745841693876
11/01/2016;11:00:00;666.668484072413
11/01/2016;12:00:00;669.218115969673
11/01/2016;13:00:00;666.845501542615
11/01/2016;14:00:00;667.601639608253
11/01/2016;15:00:00;667.285235260084
11/01/2016;16:00:00;667.66312707376
11/01/2016;17:00:00;668.42047963581
11/01/2016;18:00:00;667.337170518381
11/01/2016;19:00:00;663.113258281139
11/01/2016;20:00:00;668.573134408267
11/01/2016;21:00:00;670.797223743362
11/01/2016;22:00:00;666.110931545731
11/01/2016;23:00:00;672.088249720999
11/02/2016;00:00:00;670.169846163456
11/02/2016;01:00:00;664.843326369144
11/02/2016;02:00:00;665.63743574629
11/02/2016;03:00:00;663.84272253958
11/02/2016;04:00:00;664.160785313726
11/02/2016;05:00:00;660.933879026505
11/02/2016;06:00:00;661.750488717247
11/02/2016;07:00:00;668.451198448851
11/02/2016;08:00:00;666.581271564358
11/02/2016;09:00:00;667.527804561221
11/02/2016;10:00:00;669.452130959451
11/02/2016;11:00:00;667.632929798974
11/02/2016;12:00:00;666.866042974245
11/02/2016;13:00:00;666.816014959698
11/02/2016;14:00:00;668.36689856415
11/02/2016;15:00:00;667.572450950427
11/02/2016;16:00:00;663.980396610057
11/02/2016;17:00:00;667.02689084589
11/02/2016;18:00:00;675.098917525085
11/02/2016;19:00:00;657.221760868999
11/02/2016;20:00:00;664.126596040206
11/02/2016;21:00:00;669.440594199518
11/02/2016;22:00:00;666.763583419635
11/02/2016;23:00:00;669.712988021771
11/03/2016;00:00:00;664.112299157412
11/03/2016;01:00:00;663.650519979877
11/03/2016;02:00:00;667.192750768004
11/03/2016;03:00:00;666.121943308283
11/03/2016;04:00:00;664.580705403971
11/03/2016;05:00:00;667.735396236034
11/03/2016;06:00:00;665.588768273382
11/03/2016;07:00:00;664.37728216786
11/03/2016;08:00:00;661.893305141386
11/03/2016;09:00:00;666.413646724369
11/03/2016;10:00:00;666.963701308056
11/03/2016;11:00:00;666.370848860336
11/03/2016;12:00:00;656.439863291398
11/03/2016;13:00:00;651.474616567059
11/03/2016;14:00:00;657.42647348982
11/03/2016;15:00:00;650.179700764951
11/03/2016;16:00:00;650.141752831097
11/03/2016;17:00:00;651.595736254474
11/03/2016;18:00:00;649.883529146553
11/03/2016;19:00:00;650.52195326967
11/03/2016;20:00:00;647.99334502019
11/03/2016;21:00:00;646.577691040884
11/03/2016;22:00:00;652.451374719111
11/03/2016;23:00:00;648.161051083652
11/04/2016;00:00:00;648.826173387148
11/04/2016;01:00:00;656.676569955714
11/04/2016;02:00:00;653.112012206296
11/04/2016;03:00:00;647.976484098089
11/04/2016;04:00:00;651.636062708987
11/04/2016;05:00:00;657.47827325228
11/04/2016;06:00:00;660.131036251102
11/04/2016;07:00:00;656.220958973561
11/04/2016;08:00:00;661.240095856387
11/04/2016;09:00:00;660.20570765422
11/04/2016;10:00:00;664.323125724292
11/04/2016;11:00:00;658.633567883305
11/04/2016;12:00:00;649.970950095904
11/04/2016;13:00:00;657.759841588748
11/04/2016;14:00:00;661.326209192946
11/04/2016;15:00:00;658.690683959855
11/04/2016;16:00:00;659.8990568125
11/04/2016;17:00:00;657.92958971404
11/04/2016;18:00:00;658.62081828223
11/04/2016;19:00:00;658.177568346338
11/04/2016;20:00:00;659.781489572423
11/04/2016;21:00:00;657.804694816317
11/04/2016;22:00:00;655.85699137422
11/04/2016;23:00:00;655.64187391981
11/05/2016;00:00:00;656.38701030496
11/05/2016;01:00:00;657.375711514607
11/05/2016;02:00:00;654.738898417898
11/05/2016;03:00:00;654.995700734664
11/05/2016;04:00:00;661.111966635858
11/05/2016;05:00:00;655.685333867728
11/05/2016;06:00:00;654.693754119622
11/05/2016;07:00:00;661.133342131774
11/05/2016;08:00:00;657.108984898479
11/05/2016;09:00:00;656.068940289533
11/05/2016;10:00:00;660.325348832666
11/05/2016;11:00:00;661.122066211167
11/05/2016;12:00:00;665.758686014429
11/05/2016;13:00:00;661.188175327938
11/05/2016;14:00:00;658.51148749078
11/05/2016;15:00:00;658.41981200699
11/05/2016;16:00:00;657.50971383439
11/05/2016;17:00:00;661.265843389887
11/05/2016;18:00:00;659.866358499498
11/05/2016;19:00:00;659.57237344853
11/05/2016;20:00:00;661.307987929617
