DATE;TIME;LC0592_OP.PV
11/01/2016;00:00:00;49.1831752445909
11/01/2016;01:00:00;48.0010973867165
11/01/2016;02:00:00;50.3789919088538
11/01/2016;03:00:00;48.6863427415136
11/01/2016;04:00:00;39.1726956961114
11/01/2016;05:00:00;47.0683138300808
11/01/2016;06:00:00;43.4276565370995
11/01/2016;07:00:00;46.2070565020667
11/01/2016;08:00:00;39.103382397492
11/01/2016;09:00:00;45.834077428338
11/01/2016;10:00:00;42.3697411752128
11/01/2016;11:00:00;45.2941225421576
11/01/2016;12:00:00;48.0660547323005
11/01/2016;13:00:00;43.3658969598441
11/01/2016;14:00:00;51.7560849175385
11/01/2016;15:00:00;38.0883973802326
11/01/2016;16:00:00;47.1733326863487
11/01/2016;17:00:00;42.9524701543206
11/01/2016;18:00:00;48.9738573182987
11/01/2016;19:00:00;46.4872558003384
11/01/2016;20:00:00;42.2824329499783
11/01/2016;21:00:00;48.9403244478454
11/01/2016;22:00:00;39.8922496998815
11/01/2016;23:00:00;43.7337670783606
11/02/2016;00:00:00;42.7948335054899
11/02/2016;01:00:00;43.4922610438984
11/02/2016;02:00:00;43.369235102176
11/02/2016;03:00:00;40.42259283532
11/02/2016;04:00:00;40.6186564908077
11/02/2016;05:00:00;41.7994007846605
11/02/2016;06:00:00;41.4984967800208
11/02/2016;07:00:00;40.3440533680464
11/02/2016;08:00:00;41.9485352881467
11/02/2016;09:00:00;36.2897034730474
11/02/2016;10:00:00;37.2474459749628
11/02/2016;11:00:00;39.0801749335328
11/02/2016;12:00:00;38.5326629220903
11/02/2016;13:00:00;47.3986796592345
11/02/2016;14:00:00;34.6741153016624
11/02/2016;15:00:00;36.2305378808805
11/02/2016;16:00:00;36.5100678115055
11/02/2016;17:00:00;36.9691825978181
11/02/2016;18:00:00;38.9042071197703
11/02/2016;19:00:00;41.5697627512381
11/02/2016;20:00:00;29.9638569376635
11/02/2016;21:00:00;32.3423367446002
11/02/2016;22:00:00;36.2958323450971
11/02/2016;23:00:00;31.834447446089
11/03/2016;00:00:00;37.0557213624654
11/03/2016;01:00:00;34.5501959073258
11/03/2016;02:00:00;33.34786596434
11/03/2016;03:00:00;36.6582119870603
11/03/2016;04:00:00;35.0380255573643
11/03/2016;05:00:00;35.8131093862499
11/03/2016;06:00:00;38.9158994503788
11/03/2016;07:00:00;29.1661936319342
11/03/2016;08:00:00;32.573276919261
11/03/2016;09:00:00;27.7053381150327
11/03/2016;10:00:00;38.8131860609076
11/03/2016;11:00:00;45.0805401874362
11/03/2016;12:00:00;28.1417027052605
11/03/2016;13:00:00;34.3279792612293
11/03/2016;14:00:00;23.0338630517801
11/03/2016;15:00:00;34.8479800554432
11/03/2016;16:00:00;31.0174338745971
11/03/2016;17:00:00;23.5978354842918
11/03/2016;18:00:00;22.6459562663504
11/03/2016;19:00:00;18.3036246731581
11/03/2016;20:00:00;24.1335966116813
