DATE;TIME;FC0481_SP.PV
11/01/2016;00:00:00;3.24106761958646
11/01/2016;01:00:00;3.22913447884805
11/01/2016;02:00:00;3.21530250502797
11/01/2016;03:00:00;3.14407771199724
11/01/2016;04:00:00;3.17094865944104
11/01/2016;05:00:00;3.21511228000447
11/01/2016;06:00:00;3.21463066667326
11/01/2016;07:00:00;3.21420834068082
11/01/2016;08:00:00;3.21549296883428
11/01/2016;09:00:00;3.22525651313401
11/01/2016;10:00:00;3.20293291176058
11/01/2016;11:00:00;3.20902862571103
11/01/2016;12:00:00;3.22430821756846
11/01/2016;13:00:00;3.24911730651622
11/01/2016;14:00:00;3.21994159121218
11/01/2016;15:00:00;3.20522616191235
11/01/2016;16:00:00;3.20711086805524
11/01/2016;17:00:00;3.23300909069045
11/01/2016;18:00:00;3.25863962151203
11/01/2016;19:00:00;3.26843321693809
11/01/2016;20:00:00;3.25951534348897
11/01/2016;21:00:00;3.2451847948112
11/01/2016;22:00:00;3.27559911674926
11/01/2016;23:00:00;3.24823625343699
11/02/2016;00:00:00;3.2088861148254
11/02/2016;01:00:00;3.23552285634276
11/02/2016;02:00:00;3.2310535566506
11/02/2016;03:00:00;3.20366756475603
11/02/2016;04:00:00;3.16856760052773
11/02/2016;05:00:00;3.18007923400033
11/02/2016;06:00:00;3.12870314856376
11/02/2016;07:00:00;3.18154107382579
11/02/2016;08:00:00;3.20094123370091
11/02/2016;09:00:00;3.17688894945313
11/02/2016;10:00:00;3.16081929087133
11/02/2016;11:00:00;3.13626179339156
11/02/2016;12:00:00;3.17730429739156
11/02/2016;13:00:00;3.19339205518711
11/02/2016;14:00:00;3.21677581159064
11/02/2016;15:00:00;3.19968099023207
11/02/2016;16:00:00;3.21019070123334
11/02/2016;17:00:00;3.2206690357124
11/02/2016;18:00:00;3.21585766399762
11/02/2016;19:00:00;3.19704780639215
11/02/2016;20:00:00;3.21512052483363
11/02/2016;21:00:00;3.20088230572882
11/02/2016;22:00:00;3.20083822998111
11/02/2016;23:00:00;3.19072372858761
11/03/2016;00:00:00;3.16881933715108
11/03/2016;01:00:00;3.17303074240832
11/03/2016;02:00:00;3.17110340000436
11/03/2016;03:00:00;3.18068380967112
11/03/2016;04:00:00;3.1723270684293
11/03/2016;05:00:00;3.16291811091204
11/03/2016;06:00:00;3.16068790628297
11/03/2016;07:00:00;3.14462690921026
11/03/2016;08:00:00;3.14721206388226
11/03/2016;09:00:00;3.15923244883459
11/03/2016;10:00:00;3.17306876071996
11/03/2016;11:00:00;3.18280983794077
11/03/2016;12:00:00;3.19341033017914
11/03/2016;13:00:00;3.19332562835029
11/03/2016;14:00:00;3.18443695024663
11/03/2016;15:00:00;3.18452248321112
11/03/2016;16:00:00;3.19317457668562
11/03/2016;17:00:00;3.19186627645216
11/03/2016;18:00:00;3.1856044829839
11/03/2016;19:00:00;3.19595932954591
11/03/2016;20:00:00;3.19102974219871
11/03/2016;21:00:00;3.19522414105192
11/03/2016;22:00:00;3.1959674882117
11/03/2016;23:00:00;3.16819776114913
11/04/2016;00:00:00;3.17695687286714
11/04/2016;01:00:00;3.16232334424778
11/04/2016;02:00:00;3.15911570306823
11/04/2016;03:00:00;3.13694759619919
11/04/2016;04:00:00;3.15148721520947
11/04/2016;05:00:00;3.16510385217356
11/04/2016;06:00:00;3.17775805138204
11/04/2016;07:00:00;3.17224029845483
11/04/2016;08:00:00;3.15684346177387
11/04/2016;09:00:00;3.17199039902077
11/04/2016;10:00:00;3.16551800214665
11/04/2016;11:00:00;3.16406509249597
11/04/2016;12:00:00;3.13780921067537
11/04/2016;13:00:00;3.21047139580757
11/04/2016;14:00:00;3.19528772726868
11/04/2016;15:00:00;3.19352509546773
11/04/2016;16:00:00;3.11809652638315
11/04/2016;17:00:00;3.15158194267342
11/04/2016;18:00:00;3.13394719013308
11/04/2016;19:00:00;3.11653018676422
11/04/2016;20:00:00;3.11308164447238
11/04/2016;21:00:00;3.11152956062834
11/04/2016;22:00:00;3.10314764525434
11/04/2016;23:00:00;3.09695092737474
11/05/2016;00:00:00;3.11957803243497
11/05/2016;01:00:00;3.13674584355118
11/05/2016;02:00:00;3.09553008007035
11/05/2016;03:00:00;3.05873898230567
11/05/2016;04:00:00;3.11817863360632
11/05/2016;05:00:00;3.09122190336862
11/05/2016;06:00:00;3.09463359833182
11/05/2016;07:00:00;3.13763686540826
11/05/2016;08:00:00;3.1248650613832
11/05/2016;09:00:00;3.101130144682
11/05/2016;10:00:00;3.09501369182883
11/05/2016;11:00:00;3.16647793590929
11/05/2016;12:00:00;3.22523771899743
11/05/2016;13:00:00;3.21319452756
11/05/2016;14:00:00;3.24613799976174
11/05/2016;15:00:00;3.24559886890072
11/05/2016;16:00:00;3.22422348373972
11/05/2016;17:00:00;3.21206918027114
11/05/2016;18:00:00;3.21960123359662
11/05/2016;19:00:00;3.21994220023732
11/05/2016;20:00:00;3.20621565083179
11/05/2016;21:00:00;3.20842071393022
11/05/2016;22:00:00;3.21952399233736
11/05/2016;23:00:00;3.20737106119912
11/06/2016;00:00:00;3.21747992604929
11/06/2016;01:00:00;3.22764565489348
11/06/2016;02:00:00;3.16970989312496
11/06/2016;03:00:00;3.12994255833173
11/06/2016;04:00:00;3.20214362734972
11/06/2016;05:00:00;3.25334659976188
11/06/2016;06:00:00;3.2030950373571
11/06/2016;07:00:00;3.16904657828065
11/06/2016;08:00:00;3.11391177750124
11/06/2016;09:00:00;3.18298401690512
11/06/2016;10:00:00;3.20761675154004
11/06/2016;11:00:00;3.22046945856296
11/06/2016;12:00:00;3.14523858616479
11/06/2016;13:00:00;3.1794049346893
11/06/2016;14:00:00;3.17243007935815
11/06/2016;15:00:00;3.15590208192162
11/06/2016;16:00:00;3.17746409974514
11/06/2016;17:00:00;3.16828405502948
11/06/2016;18:00:00;3.18549277054301
11/06/2016;19:00:00;3.20732290404159
11/06/2016;20:00:00;3.20489759958121
11/06/2016;21:00:00;3.1951739214607
11/06/2016;22:00:00;3.18933766856502
11/06/2016;23:00:00;3.18972672906087
11/07/2016;00:00:00;3.14941334958574
11/07/2016;01:00:00;3.14828998063071
11/07/2016;02:00:00;3.114292990415
11/07/2016;03:00:00;3.1762035811945
11/07/2016;04:00:00;3.18878075874749
11/07/2016;05:00:00;3.17351604939859
11/07/2016;06:00:00;3.17467236539785
11/07/2016;07:00:00;3.17052395209622
11/07/2016;08:00:00;3.15979451768712
11/07/2016;09:00:00;3.17355119518011
11/07/2016;10:00:00;3.15831902579581
11/07/2016;11:00:00;3.12990388350807
11/07/2016;12:00:00;3.15711690808502
11/07/2016;13:00:00;3.14957851874281
11/07/2016;14:00:00;3.18109069438289
11/07/2016;15:00:00;3.10894807072548
11/07/2016;16:00:00;3.18504726546545
11/07/2016;17:00:00;3.16637989482427
11/07/2016;18:00:00;3.18450010196541
11/07/2016;19:00:00;3.17284189386122
11/07/2016;20:00:00;3.16280407767617
11/07/2016;21:00:00;3.13918133807472
11/07/2016;22:00:00;3.14607854393598
11/07/2016;23:00:00;3.16135742703239
11/08/2016;00:00:00;2.52859732431096
11/08/2016;01:00:00;0.0989662294078554
11/08/2016;02:00:00;0.0698342385393694
11/08/2016;03:00:00;0.0771908924008246
11/08/2016;04:00:00;0.00105771170528363
11/08/2016;05:00:00;0.00205393416492079
11/08/2016;06:00:00;0.00705239716527373
11/08/2016;07:00:00;0.00304475576043462
11/08/2016;08:00:00;0.00137733028426723
11/08/2016;09:00:00;0.00241263382228962
11/08/2016;10:00:00;0.00427873662452045
11/08/2016;11:00:00;0.00087886012552812
11/08/2016;12:00:00;0.00181408011360468
11/08/2016;13:00:00;0.0291903345752463
11/08/2016;14:00:00;0.0336133356803808
11/08/2016;15:00:00;0.0297637829780127
11/08/2016;16:00:00;0.0418791334692958
11/08/2016;17:00:00;0.0419673686370853
11/08/2016;18:00:00;0.0416928802022171
11/08/2016;19:00:00;0.0386316251583278
11/08/2016;20:00:00;0.0363301293062199
11/08/2016;21:00:00;0.0371751206513352
11/08/2016;22:00:00;0.0384879179767404
11/08/2016;23:00:00;0.0379045791363056
11/09/2016;00:00:00;0.0367328783224383
11/09/2016;01:00:00;0.0345952934142974
11/09/2016;02:00:00;0.0353284245814048
11/09/2016;03:00:00;0.0346971865634799
11/09/2016;04:00:00;0.0337273590170834
11/09/2016;05:00:00;0.0343132834039694
11/09/2016;06:00:00;0.0341497136618757
11/09/2016;07:00:00;0.0322684587100254
11/09/2016;08:00:00;0.0322204468996196
11/09/2016;09:00:00;0.0257927199962441
11/09/2016;10:00:00;0.0312030823143833
11/09/2016;11:00:00;0.0264595964134612
11/09/2016;12:00:00;0.0222701932303663
11/09/2016;13:00:00;0.0289541674833083
11/09/2016;14:00:00;0.0232575090135684
11/09/2016;15:00:00;0.00753441131299764
11/09/2016;16:00:00;0.00159743283961512
11/09/2016;17:00:00;0.00102112423612647
11/09/2016;18:00:00;0.00044481563263783
11/09/2016;19:00:00;4.25944512243933E-05
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;1.21710062545155E-05
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0.0119735392630697
11/10/2016;20:00:00;0.0121093494214889
11/10/2016;21:00:00;0.00513949746954613
11/10/2016;22:00:00;0.0103875325027995
11/10/2016;23:00:00;0.0122441427146345
11/11/2016;00:00:00;0.0102859640212163
11/11/2016;01:00:00;0.00720114760013649
11/11/2016;02:00:00;0.00108964996988883
11/11/2016;03:00:00;0.00120922905503296
11/11/2016;04:00:00;0.000257408551867653
11/11/2016;05:00:00;0.000590056066204375
11/11/2016;06:00:00;3.6618944890256E-05
11/11/2016;07:00:00;0.000130501204836289
11/11/2016;08:00:00;0.000176234589068092
11/11/2016;09:00:00;3.35009758379003E-05
11/11/2016;10:00:00;0.00137298376385514
11/11/2016;11:00:00;0.000400859366024766
11/11/2016;12:00:00;3.94965289160609E-05
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0.00132375868572577
11/11/2016;15:00:00;0.0044617090904661
11/11/2016;16:00:00;0.0118409402266297
11/11/2016;17:00:00;0.0181342820287777
11/11/2016;18:00:00;0.0179584894486775
11/11/2016;19:00:00;0.0157457689718814
11/11/2016;20:00:00;0.0154813769702359
11/11/2016;21:00:00;0.0134229737993736
11/11/2016;22:00:00;0.0150352873925082
11/11/2016;23:00:00;0.0127733397862144
11/12/2016;00:00:00;0.0125471325673453
11/12/2016;01:00:00;0.0155940806425926
11/12/2016;02:00:00;0.0129546596715468
11/12/2016;03:00:00;0.0121306215843264
11/12/2016;04:00:00;0.0109699073838191
11/12/2016;05:00:00;0.0129911337562932
11/12/2016;06:00:00;0.0114798243549303
