DATE;TIME;TI0026.PV
11/01/2016;00:00:00;109.496595198492
11/01/2016;01:00:00;110.057300066746
11/01/2016;02:00:00;110.662693137129
11/01/2016;03:00:00;110.692853380601
11/01/2016;04:00:00;110.362332116736
11/01/2016;05:00:00;106.820489875567
11/01/2016;06:00:00;106.830124376973
11/01/2016;07:00:00;109.736219077223
11/01/2016;08:00:00;109.702910380795
11/01/2016;09:00:00;109.802264768188
11/01/2016;10:00:00;109.406695739752
11/01/2016;11:00:00;107.486680521667
11/01/2016;12:00:00;108.437165707256
11/01/2016;13:00:00;107.064559484861
11/01/2016;14:00:00;107.311391044013
11/01/2016;15:00:00;108.723960573058
11/01/2016;16:00:00;108.243898718263
11/01/2016;17:00:00;106.928225350745
11/01/2016;18:00:00;106.707200809504
11/01/2016;19:00:00;107.879180854482
11/01/2016;20:00:00;107.571616015503
11/01/2016;21:00:00;107.770953602798
11/01/2016;22:00:00;108.612199989223
11/01/2016;23:00:00;108.497010741135
11/02/2016;00:00:00;109.384255479856
11/02/2016;01:00:00;110.054110927285
11/02/2016;02:00:00;109.346180110622
11/02/2016;03:00:00;108.118605762348
11/02/2016;04:00:00;110.217298550398
11/02/2016;05:00:00;109.58902530518
11/02/2016;06:00:00;109.887181106644
11/02/2016;07:00:00;109.346674499424
11/02/2016;08:00:00;108.267036449934
11/02/2016;09:00:00;108.411695098846
11/02/2016;10:00:00;108.413197213192
11/02/2016;11:00:00;108.779504062928
11/02/2016;12:00:00;107.669706520637
11/02/2016;13:00:00;106.988901608409
11/02/2016;14:00:00;108.319374495781
11/02/2016;15:00:00;106.707007162742
11/02/2016;16:00:00;107.9511420599
11/02/2016;17:00:00;108.575425143478
11/02/2016;18:00:00;107.072464511134
11/02/2016;19:00:00;107.057382871149
11/02/2016;20:00:00;109.214250420304
11/02/2016;21:00:00;108.958241062145
11/02/2016;22:00:00;108.760690336431
11/02/2016;23:00:00;108.631235263999
11/03/2016;00:00:00;108.530381166156
11/03/2016;01:00:00;108.781450857089
11/03/2016;02:00:00;108.766138073755
11/03/2016;03:00:00;107.994880886586
11/03/2016;04:00:00;108.362509893654
11/03/2016;05:00:00;108.510090272504
11/03/2016;06:00:00;107.885588445187
11/03/2016;07:00:00;108.242446834258
11/03/2016;08:00:00;109.060957719543
11/03/2016;09:00:00;108.878997005459
11/03/2016;10:00:00;107.984804740667
11/03/2016;11:00:00;106.849903289738
11/03/2016;12:00:00;107.611509819689
11/03/2016;13:00:00;108.88666481742
11/03/2016;14:00:00;108.260150840373
11/03/2016;15:00:00;107.748136815387
11/03/2016;16:00:00;108.824309948597
11/03/2016;17:00:00;109.393180088421
11/03/2016;18:00:00;109.742933260388
11/03/2016;19:00:00;110.108997140682
11/03/2016;20:00:00;110.150904064432
11/03/2016;21:00:00;110.931883034944
11/03/2016;22:00:00;110.671374444622
11/03/2016;23:00:00;108.20799560838
11/04/2016;00:00:00;108.851380659797
11/04/2016;01:00:00;109.336864047414
11/04/2016;02:00:00;108.112053768727
11/04/2016;03:00:00;106.673333972105
11/04/2016;04:00:00;107.753135248398
11/04/2016;05:00:00;107.608712801463
11/04/2016;06:00:00;108.037210329921
11/04/2016;07:00:00;108.295804715311
11/04/2016;08:00:00;108.757775571081
11/04/2016;09:00:00;108.275701198383
11/04/2016;10:00:00;107.688700026181
11/04/2016;11:00:00;107.137339027647
11/04/2016;12:00:00;107.987614112554
11/04/2016;13:00:00;108.061001867377
11/04/2016;14:00:00;106.70516814701
11/04/2016;15:00:00;107.484318755312
11/04/2016;16:00:00;107.181969109881
11/04/2016;17:00:00;107.412405614312
11/04/2016;18:00:00;107.351912966419
11/04/2016;19:00:00;107.672409391045
11/04/2016;20:00:00;106.809894638894
11/04/2016;21:00:00;106.242947528377
