DATE;TIME;FI0581.PV
11/01/2016;00:00:00;0.00187499995809048
11/01/2016;01:00:00;0.00187499995809048
11/01/2016;02:00:00;0.00187499995809048
11/01/2016;03:00:00;0.00187499995809048
11/01/2016;04:00:00;0.00187499995809048
11/01/2016;05:00:00;0.00187499995809048
11/01/2016;06:00:00;0.00187499995809048
11/01/2016;07:00:00;0.00187499995809048
11/01/2016;08:00:00;0.00187499995809048
11/01/2016;09:00:00;0.00187499995809048
11/01/2016;10:00:00;0.00187499995809048
11/01/2016;11:00:00;0.00187499995809048
11/01/2016;12:00:00;0.00187499995809048
11/01/2016;13:00:00;0.00187499995809048
11/01/2016;14:00:00;0.00187711579143876
11/01/2016;15:00:00;0.00191316869138365
11/01/2016;16:00:00;0.00196104027701546
11/01/2016;17:00:00;0.00200891186264728
11/01/2016;18:00:00;0.00205678344827909
11/01/2016;19:00:00;0.00210465503391091
11/01/2016;20:00:00;0.00215252661954272
11/01/2016;21:00:00;0.00220039820517454
11/01/2016;22:00:00;0.00223798061992417
11/01/2016;23:00:00;0.00220395677361327
11/02/2016;00:00:00;0.00215618673661884
11/02/2016;01:00:00;0.00210841669962442
11/02/2016;02:00:00;0.00206064666262999
11/02/2016;03:00:00;0.00201287662563557
11/02/2016;04:00:00;0.00196510658864114
11/02/2016;05:00:00;0.00191733655164671
11/02/2016;06:00:00;0.00188739199029625
11/02/2016;07:00:00;0.00192720710005071
11/02/2016;08:00:00;0.00197408255035084
11/02/2016;09:00:00;0.00202095800065097
11/02/2016;10:00:00;0.0020678334509511
11/02/2016;11:00:00;0.00211470890125123
11/02/2016;12:00:00;0.00216158435155136
11/02/2016;13:00:00;0.00220845980185149
11/02/2016;14:00:00;0.00223750531701332
11/02/2016;15:00:00;0.00219679189099012
11/02/2016;16:00:00;0.0021490207095708
11/02/2016;17:00:00;0.00210124952815148
11/02/2016;18:00:00;0.00205347834673216
11/02/2016;19:00:00;0.00200570716531285
11/02/2016;20:00:00;0.00195793598389353
11/02/2016;21:00:00;0.00191016480247421
11/02/2016;22:00:00;0.00189015204878252
11/02/2016;23:00:00;0.00193486895168697
11/03/2016;00:00:00;0.00198223778412127
11/03/2016;01:00:00;0.00202960661655558
11/03/2016;02:00:00;0.00207697544898989
11/03/2016;03:00:00;0.00212434428142419
11/03/2016;04:00:00;0.0021717131138585
11/03/2016;05:00:00;0.00221908194629281
11/03/2016;06:00:00;0.00223240940433365
11/03/2016;07:00:00;0.00218604776215927
11/03/2016;08:00:00;0.00213858028816291
11/03/2016;09:00:00;0.00209111281416654
11/03/2016;10:00:00;0.00204364534017018
11/03/2016;11:00:00;0.00199617786617381
11/03/2016;12:00:00;0.00194871039217745
11/03/2016;13:00:00;0.00190124291818109
11/03/2016;14:00:00;0.0018961570172466
11/03/2016;15:00:00;0.00194304635965721
11/03/2016;16:00:00;0.00199006772118072
11/03/2016;17:00:00;0.00203708908270423
11/03/2016;18:00:00;0.00208411044422774
11/03/2016;19:00:00;0.00213113180575125
11/03/2016;20:00:00;0.00217815316727477
11/03/2016;21:00:00;0.00222517452879828
11/03/2016;22:00:00;0.00222774355537087
11/03/2016;23:00:00;0.00218070806684833
11/04/2016;00:00:00;0.00213363578722541
11/04/2016;01:00:00;0.0020865635076025
11/04/2016;02:00:00;0.00203949122797959
11/04/2016;03:00:00;0.00199241894835668
11/04/2016;04:00:00;0.00194534666873376
11/04/2016;05:00:00;0.00189827511662492
11/04/2016;06:00:00;0.00187499995809048
11/04/2016;07:00:00;0.00187499995809048
11/04/2016;08:00:00;0.00187499995809048
11/04/2016;09:00:00;0.00187499995809048
11/04/2016;10:00:00;0.00187499995809048
11/04/2016;11:00:00;0.00187499995809048
11/04/2016;12:00:00;0.00187499995809048
11/04/2016;13:00:00;0.00187556927044226
11/04/2016;14:00:00;0.00190585642519271
11/04/2016;15:00:00;0.00195292746726225
11/04/2016;16:00:00;0.00199999850933179
11/04/2016;17:00:00;0.00204706955140133
11/04/2016;18:00:00;0.00209414059347087
11/04/2016;19:00:00;0.00214121163554041
11/04/2016;20:00:00;0.00218828267760995
11/04/2016;21:00:00;0.00223367768849586
11/04/2016;22:00:00;0.0022176769897708
11/04/2016;23:00:00;0.0021707532662644
11/05/2016;00:00:00;0.002123829542758
11/05/2016;01:00:00;0.0020769058192516
11/05/2016;02:00:00;0.0020299820957452
11/05/2016;03:00:00;0.0019830583722388
11/05/2016;04:00:00;0.0019361346487324
11/05/2016;05:00:00;0.00189012282058332
11/05/2016;06:00:00;0.00187499995809048
11/05/2016;07:00:00;0.00187499995809048
11/05/2016;08:00:00;0.00187499995809048
11/05/2016;09:00:00;0.00187499995809048
11/05/2016;10:00:00;0.00187499995809048
11/05/2016;11:00:00;0.00187499995809048
11/05/2016;12:00:00;0.00187499995809048
11/05/2016;13:00:00;0.00187499995809048
11/05/2016;14:00:00;0.00187499995809048
11/05/2016;15:00:00;0.00187499995809048
11/05/2016;16:00:00;0.00187499995809048
11/05/2016;17:00:00;0.00187499995809048
11/05/2016;18:00:00;0.00187499995809048
11/05/2016;19:00:00;0.00187499995809048
11/05/2016;20:00:00;0.00187499995809048
11/05/2016;21:00:00;0.00187499995809048
11/05/2016;22:00:00;0.00187499995809048
11/05/2016;23:00:00;0.00187499995809048
11/06/2016;00:00:00;0.00187499995809048
11/06/2016;01:00:00;0.00187499995809048
11/06/2016;02:00:00;0.00187499995809048
11/06/2016;03:00:00;0.00187499995809048
11/06/2016;04:00:00;0.00187499995809048
11/06/2016;05:00:00;0.0018764598412623
11/06/2016;06:00:00;0.00191072704845363
11/06/2016;07:00:00;0.0019585484326414
11/06/2016;08:00:00;0.00200636981682918
11/06/2016;09:00:00;0.00205419120101695
11/06/2016;10:00:00;0.00210201258520473
11/06/2016;11:00:00;0.0021498339693925
11/06/2016;12:00:00;0.00219765535358028
11/06/2016;13:00:00;0.00223769069024821
11/06/2016;14:00:00;0.00220751487190518
11/06/2016;15:00:00;0.00216059111577202
11/06/2016;16:00:00;0.00211366735963885
11/06/2016;17:00:00;0.00206674360350569
11/06/2016;18:00:00;0.00201981984737252
11/06/2016;19:00:00;0.00197289609123935
11/06/2016;20:00:00;0.00192597233510619
11/06/2016;21:00:00;0.00188306439724452
11/06/2016;22:00:00;0.00187499995809048
11/06/2016;23:00:00;0.00187499995809048
11/07/2016;00:00:00;0.00187499995809048
11/07/2016;01:00:00;0.00187499995809048
11/07/2016;02:00:00;0.00187499995809048
11/07/2016;03:00:00;0.00187499995809048
11/07/2016;04:00:00;0.00187499995809048
11/07/2016;05:00:00;0.00187499995809048
11/07/2016;06:00:00;0.00187499995809048
11/07/2016;07:00:00;0.00187499995809048
11/07/2016;08:00:00;0.00187499995809048
11/07/2016;09:00:00;0.00187499995809048
11/07/2016;10:00:00;0.00187499995809048
11/07/2016;11:00:00;0.00187499995809048
11/07/2016;12:00:00;0.00187499995809048
11/07/2016;13:00:00;0.00187499995809048
11/07/2016;14:00:00;0.00187499995809048
11/07/2016;15:00:00;0.00187499995809048
11/07/2016;16:00:00;0.00187499995809048
11/07/2016;17:00:00;0.00187499995809048
11/07/2016;18:00:00;0.00187499995809048
11/07/2016;19:00:00;0.00187499995809048
11/07/2016;20:00:00;0.00187499995809048
11/07/2016;21:00:00;0.00185703288648633
11/07/2016;22:00:00;0.00176879951076032
11/07/2016;23:00:00;0.00167346107693655
11/08/2016;00:00:00;0.00157812264311278
11/08/2016;01:00:00;0.00148278420928902
11/08/2016;02:00:00;0.00138744577546525
11/08/2016;03:00:00;0.00129210734164149
11/08/2016;04:00:00;0.00119676890781772
11/08/2016;05:00:00;0.00115432756243023
11/08/2016;06:00:00;0.00124241593180668
11/08/2016;07:00:00;0.00133655797392317
11/08/2016;08:00:00;0.00143070001603965
11/08/2016;09:00:00;0.00152484205815614
11/08/2016;10:00:00;0.00161898410027263
11/08/2016;11:00:00;0.00171312614238911
11/08/2016;12:00:00;0.0018072681845056
11/08/2016;13:00:00;0.0018727328164109
11/08/2016;14:00:00;0.00187499995809048
11/08/2016;15:00:00;0.00187499995809048
11/08/2016;16:00:00;0.00187499995809048
11/08/2016;17:00:00;0.00187499995809048
11/08/2016;18:00:00;0.00187499995809048
11/08/2016;19:00:00;0.00187499995809048
11/08/2016;20:00:00;0.00187499995809048
11/08/2016;21:00:00;0.00187499995809048
11/08/2016;22:00:00;0.00187499995809048
11/08/2016;23:00:00;0.00187499995809048
11/09/2016;00:00:00;0.00187499995809048
11/09/2016;01:00:00;0.00187499995809048
11/09/2016;02:00:00;0.00187499995809048
11/09/2016;03:00:00;0.00187499995809048
11/09/2016;04:00:00;0.00187499995809048
11/09/2016;05:00:00;0.00189016224219814
11/09/2016;06:00:00;0.00193690053006457
11/09/2016;07:00:00;0.0019846204820998
11/09/2016;08:00:00;0.00203234043413502
11/09/2016;09:00:00;0.00208006038617025
11/09/2016;10:00:00;0.00212778033820548
11/09/2016;11:00:00;0.0021755002902407
11/09/2016;12:00:00;0.00222322024227593
11/09/2016;13:00:00;0.00222881435386176
11/09/2016;14:00:00;0.00218112118406838
11/09/2016;15:00:00;0.00213324906369934
11/09/2016;16:00:00;0.00208537694333029
11/09/2016;17:00:00;0.00203750482296125
11/09/2016;18:00:00;0.0019896327025922
11/09/2016;19:00:00;0.00194176058222316
11/09/2016;20:00:00;0.00189363233958362
11/09/2016;21:00:00;0.00181811980961586
11/09/2016;22:00:00;0.00172417110226656
11/09/2016;23:00:00;0.00163022239491727
11/10/2016;00:00:00;0.00153627368756798
11/10/2016;01:00:00;0.00144232498021868
11/10/2016;02:00:00;0.00134837627286939
11/10/2016;03:00:00;0.00125442756552009
11/10/2016;04:00:00;0.00116188690115364
11/10/2016;05:00:00;0.0011835901904919
11/10/2016;06:00:00;0.00127773204222871
11/10/2016;07:00:00;0.00137187389396552
11/10/2016;08:00:00;0.00146601574570232
11/10/2016;09:00:00;0.00156015759743913
11/10/2016;10:00:00;0.00165429944917594
11/10/2016;11:00:00;0.00174844130091275
11/10/2016;12:00:00;0.00184144262247333
11/10/2016;13:00:00;0.00187499995809048
11/10/2016;14:00:00;0.00187499995809048
11/10/2016;15:00:00;0.00187499995809048
11/10/2016;16:00:00;0.00187499995809048
11/10/2016;17:00:00;0.00187499995809048
11/10/2016;18:00:00;0.00187499995809048
11/10/2016;19:00:00;0.00187499995809048
11/10/2016;20:00:00;0.00187499995809048
11/10/2016;21:00:00;0.00187499995809048
11/10/2016;22:00:00;0.00187499995809048
11/10/2016;23:00:00;0.00187499995809048
11/11/2016;00:00:00;0.00187499995809048
11/11/2016;01:00:00;0.00187499995809048
11/11/2016;02:00:00;0.00187499995809048
11/11/2016;03:00:00;0.00187499995809048
11/11/2016;04:00:00;0.00187499995809048
11/11/2016;05:00:00;0.00187499995809048
11/11/2016;06:00:00;0.00187499995809048
11/11/2016;07:00:00;0.00187499995809048
11/11/2016;08:00:00;0.00187499995809048
11/11/2016;09:00:00;0.00187499995809048
11/11/2016;10:00:00;0.00187499995809048
11/11/2016;11:00:00;0.00187499995809048
11/11/2016;12:00:00;0.00187197357867901
11/11/2016;13:00:00;0.00183404154626456
11/11/2016;14:00:00;0.00178616933677486
11/11/2016;15:00:00;0.00173829712728517
11/11/2016;16:00:00;0.00169042491779548
11/11/2016;17:00:00;0.00164255270830579
11/11/2016;18:00:00;0.0015946804988161
11/11/2016;19:00:00;0.00154680828932641
11/11/2016;20:00:00;0.00149906541035527
11/11/2016;21:00:00;0.00145203340399269
11/11/2016;22:00:00;0.00140510964926956
11/11/2016;23:00:00;0.00135818589454642
11/12/2016;00:00:00;0.00131126213982328
11/12/2016;01:00:00;0.00126433838510015
11/12/2016;02:00:00;0.00121741463037701
11/12/2016;03:00:00;0.00117049087565388
11/12/2016;04:00:00;0.0011301709433063
11/12/2016;05:00:00;0.00112500006798655
11/12/2016;06:00:00;0.00112500006798655
11/12/2016;07:00:00;0.00112500006798655
11/12/2016;08:00:00;0.00112500006798655
11/12/2016;09:00:00;0.00112500006798655
11/12/2016;10:00:00;0.00112500006798655
11/12/2016;11:00:00;0.00112500006798655
11/12/2016;12:00:00;0.00112500006798655
11/12/2016;13:00:00;0.00112500006798655
11/12/2016;14:00:00;0.00112500006798655
11/12/2016;15:00:00;0.00112500006798655
11/12/2016;16:00:00;0.00112500006798655
11/12/2016;17:00:00;0.00112500006798655
11/12/2016;18:00:00;0.00112500006798655
11/12/2016;19:00:00;0.00112500006798655
11/12/2016;20:00:00;0.00112500006798655
11/12/2016;21:00:00;0.00112500006798655
11/12/2016;22:00:00;0.00112500006798655
11/12/2016;23:00:00;0.00112500006798655
11/13/2016;00:00:00;0.00112500006798655
11/13/2016;01:00:00;0.00112500006798655
11/13/2016;02:00:00;0.00112500006798655
11/13/2016;03:00:00;0.0011411892751104
11/13/2016;04:00:00;0.00118744032663446
11/13/2016;05:00:00;0.00123436404547062
11/13/2016;06:00:00;0.00128128776430679
11/13/2016;07:00:00;0.00132821148314295
11/13/2016;08:00:00;0.00137513520197912
11/13/2016;09:00:00;0.00142205892081528
11/13/2016;10:00:00;0.00146898263965145
11/13/2016;11:00:00;0.00151624014816705
11/13/2016;12:00:00;0.00156409998340802
11/13/2016;13:00:00;0.00161197211311601
11/13/2016;14:00:00;0.001659844242824
11/13/2016;15:00:00;0.00170771637253199
11/13/2016;16:00:00;0.00175558850223998
11/13/2016;17:00:00;0.00180346063194796
11/13/2016;18:00:00;0.00185133052497242
11/13/2016;19:00:00;0.00182750118820725
11/13/2016;20:00:00;0.00173355888119361
11/13/2016;21:00:00;0.00163961657417997
11/13/2016;22:00:00;0.00154567426716632
11/13/2016;23:00:00;0.00145173196015268
11/14/2016;00:00:00;0.00135778965313903
11/14/2016;01:00:00;0.00126384734612539
11/14/2016;02:00:00;0.00116993913471128
11/14/2016;03:00:00;0.00114954600622866
11/14/2016;04:00:00;0.00119656940226966
11/14/2016;05:00:00;0.00124359279831066
11/14/2016;06:00:00;0.00129061619435167
11/14/2016;07:00:00;0.00133763959039267
11/14/2016;08:00:00;0.00138466298643367
11/14/2016;09:00:00;0.00143168638247467
11/14/2016;10:00:00;0.00147870972194418
11/14/2016;11:00:00;0.00152570543136191
11/14/2016;12:00:00;0.00157267813098016
11/14/2016;13:00:00;0.00161965083059841
11/14/2016;14:00:00;0.00166662353021667
11/14/2016;15:00:00;0.00171359622983492
11/14/2016;16:00:00;0.00176056892945317
11/14/2016;17:00:00;0.00180754162907142
11/14/2016;18:00:00;0.00185422311928028
11/14/2016;19:00:00;0.00182101151067887
11/14/2016;20:00:00;0.00172526731918079
11/14/2016;21:00:00;0.00162952312768271
11/14/2016;22:00:00;0.00153377893618464
11/14/2016;23:00:00;0.00143803474468656
11/15/2016;00:00:00;0.00134229055318848
11/15/2016;01:00:00;0.0012465463616904
11/15/2016;02:00:00;0.00115334584729366
11/15/2016;03:00:00;0.00112500006798655
11/15/2016;04:00:00;0.00112500006798655
11/15/2016;05:00:00;0.00112500006798655
11/15/2016;06:00:00;0.00112500006798655
11/15/2016;07:00:00;0.00112500006798655
11/15/2016;08:00:00;0.00112500006798655
11/15/2016;09:00:00;0.00112500006798655
11/15/2016;10:00:00;0.00112786938887252
11/15/2016;11:00:00;0.0011951910024762
11/15/2016;12:00:00;0.00128913527723087
11/15/2016;13:00:00;0.00138307955198554
11/15/2016;14:00:00;0.00147702382674021
11/15/2016;15:00:00;0.00157096810149488
11/15/2016;16:00:00;0.00166491237624955
11/15/2016;17:00:00;0.00175885665100423
11/15/2016;18:00:00;0.00184953459188592
11/15/2016;19:00:00;0.00187499995809048
11/15/2016;20:00:00;0.00187499995809048
11/15/2016;21:00:00;0.00187499995809048
11/15/2016;22:00:00;0.00187499995809048
11/15/2016;23:00:00;0.00187499995809048
11/16/2016;00:00:00;0.00187499995809048
11/16/2016;01:00:00;0.00187499995809048
11/16/2016;02:00:00;0.00187499995809048
11/16/2016;03:00:00;0.00187499995809048
11/16/2016;04:00:00;0.00187499995809048
11/16/2016;05:00:00;0.00187499995809048
11/16/2016;06:00:00;0.00187499995809048
11/16/2016;07:00:00;0.00187499995809048
