DATE;TIME;TI0899.PV
11/01/2016;00:00:00;19.4449985013661
11/01/2016;01:00:00;18.1787899548706
11/01/2016;02:00:00;17.4097635681008
11/01/2016;03:00:00;20.1438871255405
11/01/2016;04:00:00;21.2925909593795
11/01/2016;05:00:00;20.0122774043247
11/01/2016;06:00:00;18.6716730007479
11/01/2016;07:00:00;19.0621708579425
11/01/2016;08:00:00;18.2067033117034
11/01/2016;09:00:00;18.1925232708053
11/01/2016;10:00:00;18.8155363876134
11/01/2016;11:00:00;19.6517598202453
11/01/2016;12:00:00;19.3587742131525
11/01/2016;13:00:00;19.3448658672962
11/01/2016;14:00:00;20.2248508475566
11/01/2016;15:00:00;21.1518086770349
11/01/2016;16:00:00;21.4151284665572
11/01/2016;17:00:00;22.4610390245203
11/01/2016;18:00:00;22.6714228992777
11/01/2016;19:00:00;23.3544581126059
11/01/2016;20:00:00;23.6211659755519
11/01/2016;21:00:00;23.5640817754224
11/01/2016;22:00:00;23.0413964794805
11/01/2016;23:00:00;23.933281023688
11/02/2016;00:00:00;24.0486588016302
11/02/2016;01:00:00;25.0234060195426
11/02/2016;02:00:00;24.76446290287
11/02/2016;03:00:00;24.9854393606138
11/02/2016;04:00:00;24.371971384676
11/02/2016;05:00:00;22.5144152792418
11/02/2016;06:00:00;20.9690681883159
11/02/2016;07:00:00;20.660254377269
11/02/2016;08:00:00;20.3698647881401
11/02/2016;09:00:00;20.3995453300205
11/02/2016;10:00:00;20.7549808891572
11/02/2016;11:00:00;20.9460143669567
11/02/2016;12:00:00;21.0770655755657
11/02/2016;13:00:00;21.0721072408621
11/02/2016;14:00:00;21.0415735325046
11/02/2016;15:00:00;20.932374167598
11/02/2016;16:00:00;19.7576768603454
11/02/2016;17:00:00;19.6766717658352
11/02/2016;18:00:00;19.5937766029919
11/02/2016;19:00:00;19.1012129722521
11/02/2016;20:00:00;18.8168810975384
11/02/2016;21:00:00;19.974013753473
11/02/2016;22:00:00;20.2947319859721
11/02/2016;23:00:00;20.6077636902298
11/03/2016;00:00:00;20.1634096661456
11/03/2016;01:00:00;19.8497588915837
11/03/2016;02:00:00;20.1196454860982
11/03/2016;03:00:00;20.2631759011926
11/03/2016;04:00:00;20.5758385135518
11/03/2016;05:00:00;20.7236860255062
11/03/2016;06:00:00;20.7606001663729
11/03/2016;07:00:00;20.2769815107011
11/03/2016;08:00:00;20.3028351566202
11/03/2016;09:00:00;21.1161606069993
11/03/2016;10:00:00;21.8783874761086
11/03/2016;11:00:00;22.4368775605645
11/03/2016;12:00:00;22.9120619410948
11/03/2016;13:00:00;22.7223899860505
11/03/2016;14:00:00;22.2625652811309
11/03/2016;15:00:00;21.1053325624723
11/03/2016;16:00:00;21.3015870447502
11/03/2016;17:00:00;21.6587003630064
11/03/2016;18:00:00;20.8456446922369
11/03/2016;19:00:00;21.2278770572281
11/03/2016;20:00:00;20.3764157561574
11/03/2016;21:00:00;19.6798817199107
11/03/2016;22:00:00;20.0707922022676
11/03/2016;23:00:00;18.9420283101893
11/04/2016;00:00:00;19.9695501872335
11/04/2016;01:00:00;17.8608679841331
11/04/2016;02:00:00;17.7255960093335
11/04/2016;03:00:00;16.7171035392932
11/04/2016;04:00:00;18.6624423024193
11/04/2016;05:00:00;18.3735745470363
11/04/2016;06:00:00;15.1485334824488
11/04/2016;07:00:00;14.782534313808
11/04/2016;08:00:00;15.2710237203742
11/04/2016;09:00:00;16.6106982753444
11/04/2016;10:00:00;17.2839080046925
11/04/2016;11:00:00;18.3777542439065
11/04/2016;12:00:00;20.0219488791441
11/04/2016;13:00:00;19.3029944340123
11/04/2016;14:00:00;19.319315569687
11/04/2016;15:00:00;19.4009701472045
11/04/2016;16:00:00;18.3777553887866
11/04/2016;17:00:00;18.1410107551081
11/04/2016;18:00:00;17.8966892098292
11/04/2016;19:00:00;17.8661369954945
11/04/2016;20:00:00;17.7191536357954
11/04/2016;21:00:00;17.6907367246352
11/04/2016;22:00:00;18.0190394454451
11/04/2016;23:00:00;20.0743688343029
11/05/2016;00:00:00;20.61147779285
11/05/2016;01:00:00;19.0953265853976
11/05/2016;02:00:00;20.8657669763033
11/05/2016;03:00:00;20.9911865217953
11/05/2016;04:00:00;20.4446960737682
11/05/2016;05:00:00;20.6175465432875
11/05/2016;06:00:00;20.3071148552848
11/05/2016;07:00:00;19.0200815031134
11/05/2016;08:00:00;19.417770890158
11/05/2016;09:00:00;20.7266592067064
11/05/2016;10:00:00;21.3332322337703
11/05/2016;11:00:00;21.8708639064379
11/05/2016;12:00:00;22.8441829844653
11/05/2016;13:00:00;22.9222877363612
11/05/2016;14:00:00;22.6710292616798
11/05/2016;15:00:00;22.0184242371134
11/05/2016;16:00:00;22.4712946915361
11/05/2016;17:00:00;21.9095974389721
11/05/2016;18:00:00;22.4475363634321
11/05/2016;19:00:00;22.4469750692224
11/05/2016;20:00:00;22.7700826128652
11/05/2016;21:00:00;22.6954378522752
11/05/2016;22:00:00;22.2636105353913
11/05/2016;23:00:00;21.9513296222903
11/06/2016;00:00:00;22.3317652532352
11/06/2016;01:00:00;21.1204314215466
11/06/2016;02:00:00;19.6478115930158
11/06/2016;03:00:00;19.9975950240144
11/06/2016;04:00:00;20.9610687633794
11/06/2016;05:00:00;22.0584344870066
11/06/2016;06:00:00;21.9931256092577
11/06/2016;07:00:00;21.2320225675042
11/06/2016;08:00:00;21.6575137226771
11/06/2016;09:00:00;21.7553717811594
11/06/2016;10:00:00;21.4590929798955
11/06/2016;11:00:00;21.8262998633984
11/06/2016;12:00:00;23.0519578277347
11/06/2016;13:00:00;21.5874628389742
11/06/2016;14:00:00;20.8659846715269
11/06/2016;15:00:00;20.187104545383
11/06/2016;16:00:00;19.939462265586
11/06/2016;17:00:00;20.0850199229512
11/06/2016;18:00:00;19.3844869192738
11/06/2016;19:00:00;19.483020409092
11/06/2016;20:00:00;19.848538279746
11/06/2016;21:00:00;18.6841247409687
11/06/2016;22:00:00;18.8398972618306
11/06/2016;23:00:00;18.9311333712853
11/07/2016;00:00:00;20.7617325818861
11/07/2016;01:00:00;21.8241118264957
11/07/2016;02:00:00;22.0303325380766
11/07/2016;03:00:00;20.9047796434804
11/07/2016;04:00:00;19.4387749973201
11/07/2016;05:00:00;18.16232343419
11/07/2016;06:00:00;18.058114566208
11/07/2016;07:00:00;18.1848810016034
11/07/2016;08:00:00;19.0042850798734
11/07/2016;09:00:00;18.815269407138
11/07/2016;10:00:00;20.6966943981234
11/07/2016;11:00:00;21.2519492646595
11/07/2016;12:00:00;20.5230472241555
11/07/2016;13:00:00;20.208517810689
11/07/2016;14:00:00;19.0321529818909
11/07/2016;15:00:00;20.5799578143117
11/07/2016;16:00:00;18.2075637574702
11/07/2016;17:00:00;17.4637000642129
11/07/2016;18:00:00;18.2461064899288
11/07/2016;19:00:00;18.1234933587643
11/07/2016;20:00:00;18.40691740221
11/07/2016;21:00:00;17.8496632142999
11/07/2016;22:00:00;17.3030016358455
11/07/2016;23:00:00;15.8622214577146
11/08/2016;00:00:00;14.9394662222789
11/08/2016;01:00:00;13.3001545664653
11/08/2016;02:00:00;11.9552848607789
11/08/2016;03:00:00;10.745825547446
11/08/2016;04:00:00;11.7109242163119
11/08/2016;05:00:00;11.1064200261915
11/08/2016;06:00:00;6.97572378674189
11/08/2016;07:00:00;5.4895035014348
11/08/2016;08:00:00;6.25181129388884
11/08/2016;09:00:00;6.13748354632771
11/08/2016;10:00:00;6.35042715025013
11/08/2016;11:00:00;7.6058401195129
11/08/2016;12:00:00;11.8996702064926
11/08/2016;13:00:00;14.6235637212648
11/08/2016;14:00:00;15.4656461405042
11/08/2016;15:00:00;14.5131247853573
11/08/2016;16:00:00;14.0817920612295
11/08/2016;17:00:00;13.0294918807206
11/08/2016;18:00:00;12.9724210660971
