DATE;TIME;PIS0141.PV
11/01/2016;00:00:00;316.368650882412
11/01/2016;01:00:00;316.44031006722
11/01/2016;02:00:00;314.481428668244
11/01/2016;03:00:00;317.546532896532
11/01/2016;04:00:00;315.068435223381
11/01/2016;05:00:00;314.159767305614
11/01/2016;06:00:00;313.928736466068
11/01/2016;07:00:00;314.163389179198
11/01/2016;08:00:00;313.005858823565
11/01/2016;09:00:00;314.327534881713
11/01/2016;10:00:00;313.164961822425
11/01/2016;11:00:00;313.484753579086
11/01/2016;12:00:00;313.386678463587
11/01/2016;13:00:00;312.551018903626
11/01/2016;14:00:00;312.196055045165
11/01/2016;15:00:00;312.226381205067
11/01/2016;16:00:00;312.75275708961
11/01/2016;17:00:00;312.809394385418
11/01/2016;18:00:00;313.280920196196
11/01/2016;19:00:00;315.084917412984
11/01/2016;20:00:00;314.281946457912
11/01/2016;21:00:00;313.491897089167
11/01/2016;22:00:00;314.146705668827
11/01/2016;23:00:00;314.357148428903
11/02/2016;00:00:00;312.976998127964
11/02/2016;01:00:00;313.192954759338
11/02/2016;02:00:00;314.246523942515
11/02/2016;03:00:00;312.506675864776
11/02/2016;04:00:00;313.829657209257
11/02/2016;05:00:00;316.488202934408
11/02/2016;06:00:00;314.759712630885
11/02/2016;07:00:00;313.026631164837
11/02/2016;08:00:00;313.47553082383
11/02/2016;09:00:00;312.547691294428
11/02/2016;10:00:00;312.219741962794
11/02/2016;11:00:00;312.565641843957
11/02/2016;12:00:00;309.954902504097
11/02/2016;13:00:00;310.618507421926
11/02/2016;14:00:00;310.096043583893
11/02/2016;15:00:00;310.338383263563
11/02/2016;16:00:00;310.840351948319
11/02/2016;17:00:00;309.934449293931
11/02/2016;18:00:00;311.203800755354
11/02/2016;19:00:00;313.346137162433
11/02/2016;20:00:00;311.986768966567
11/02/2016;21:00:00;311.081464561004
11/02/2016;22:00:00;312.224920873065
11/02/2016;23:00:00;311.688955027218
11/03/2016;00:00:00;313.174678742798
11/03/2016;01:00:00;313.367273026612
11/03/2016;02:00:00;312.326535410048
11/03/2016;03:00:00;312.718867258247
11/03/2016;04:00:00;312.704391348516
11/03/2016;05:00:00;312.647849940133
11/03/2016;06:00:00;311.795607932586
11/03/2016;07:00:00;310.399684845462
11/03/2016;08:00:00;310.672001877816
11/03/2016;09:00:00;310.577811129665
11/03/2016;10:00:00;312.178372922116
11/03/2016;11:00:00;311.929527458905
11/03/2016;12:00:00;311.315034510821
11/03/2016;13:00:00;308.458481110526
11/03/2016;14:00:00;308.056308248149
11/03/2016;15:00:00;309.570441577557
11/03/2016;16:00:00;310.142119387777
11/03/2016;17:00:00;309.288845587607
11/03/2016;18:00:00;309.116147955394
11/03/2016;19:00:00;308.702592779903
11/03/2016;20:00:00;309.75780537961
11/03/2016;21:00:00;310.096427682469
11/03/2016;22:00:00;308.533071993625
11/03/2016;23:00:00;311.135541122035
11/04/2016;00:00:00;310.117769480523
11/04/2016;01:00:00;307.113453254906
11/04/2016;02:00:00;307.056291803878
11/04/2016;03:00:00;310.478912839513
11/04/2016;04:00:00;308.998481103618
11/04/2016;05:00:00;308.844828182473
11/04/2016;06:00:00;306.630693358044
11/04/2016;07:00:00;307.042920316423
11/04/2016;08:00:00;306.705792118698
11/04/2016;09:00:00;307.361726649289
11/04/2016;10:00:00;306.310035032342
