DATE;TIME;FI0050.PV
11/01/2016;00:00:00;185.326986112238
11/01/2016;01:00:00;182.356733937515
11/01/2016;02:00:00;177.889513849589
11/01/2016;03:00:00;178.189312952887
11/01/2016;04:00:00;188.232658191072
11/01/2016;05:00:00;194.823596535888
11/01/2016;06:00:00;182.215099604819
11/01/2016;07:00:00;181.514546750497
11/01/2016;08:00:00;180.506097132583
11/01/2016;09:00:00;177.833074852823
11/01/2016;10:00:00;186.405525646836
11/01/2016;11:00:00;182.807475263873
11/01/2016;12:00:00;179.550171054219
11/01/2016;13:00:00;186.582547273801
11/01/2016;14:00:00;181.715283595684
11/01/2016;15:00:00;183.556466762818
11/01/2016;16:00:00;178.530568496951
11/01/2016;17:00:00;185.963166299453
11/01/2016;18:00:00;181.24142574711
11/01/2016;19:00:00;183.153848830556
11/01/2016;20:00:00;181.591429320652
11/01/2016;21:00:00;179.11884135465
11/01/2016;22:00:00;186.170496343901
11/01/2016;23:00:00;180.52401278903
11/02/2016;00:00:00;178.42085845904
11/02/2016;01:00:00;184.550091907658
11/02/2016;02:00:00;186.818085305058
11/02/2016;03:00:00;183.27886675959
11/02/2016;04:00:00;179.394525714281
11/02/2016;05:00:00;185.097703735677
11/02/2016;06:00:00;177.86652800334
11/02/2016;07:00:00;180.783930664383
11/02/2016;08:00:00;181.903068760653
11/02/2016;09:00:00;187.00749018591
11/02/2016;10:00:00;177.097514106628
11/02/2016;11:00:00;177.913375164225
11/02/2016;12:00:00;186.887857523183
11/02/2016;13:00:00;185.912169071424
11/02/2016;14:00:00;178.055064434821
11/02/2016;15:00:00;176.976275871892
11/02/2016;16:00:00;177.689890317371
11/02/2016;17:00:00;187.349504120637
11/02/2016;18:00:00;186.948489180598
11/02/2016;19:00:00;179.816337222544
11/02/2016;20:00:00;179.550139974192
11/02/2016;21:00:00;179.333056985923
11/02/2016;22:00:00;185.82920067857
11/02/2016;23:00:00;180.607829090185
11/03/2016;00:00:00;179.788850160984
11/03/2016;01:00:00;185.581343665558
11/03/2016;02:00:00;180.41046256122
11/03/2016;03:00:00;180.513973672564
11/03/2016;04:00:00;184.358443184678
