DATE;TIME;TI0038.PV
11/01/2016;00:00:00;278.968246460473
11/01/2016;01:00:00;279.102838799149
11/01/2016;02:00:00;279.129548866917
11/01/2016;03:00:00;278.91008802002
11/01/2016;04:00:00;279.032504656559
11/01/2016;05:00:00;278.737545547446
11/01/2016;06:00:00;278.76157096703
11/01/2016;07:00:00;278.232427150063
11/01/2016;08:00:00;278.383876591735
11/01/2016;09:00:00;278.594917769705
11/01/2016;10:00:00;278.676197419104
11/01/2016;11:00:00;278.746341845982
11/01/2016;12:00:00;278.386136074052
11/01/2016;13:00:00;278.621208148156
11/01/2016;14:00:00;278.521399277534
11/01/2016;15:00:00;278.203499440261
11/01/2016;16:00:00;278.04520076426
11/01/2016;17:00:00;278.131585636035
11/01/2016;18:00:00;278.115175511455
11/01/2016;19:00:00;277.928602164821
11/01/2016;20:00:00;277.900632195492
11/01/2016;21:00:00;277.981203924462
11/01/2016;22:00:00;278.02547885675
11/01/2016;23:00:00;278.043375533866
11/02/2016;00:00:00;278.183777471529
11/02/2016;01:00:00;278.397560096842
11/02/2016;02:00:00;278.384488432319
11/02/2016;03:00:00;278.262079725674
11/02/2016;04:00:00;278.18997467389
11/02/2016;05:00:00;278.05113062218
11/02/2016;06:00:00;277.871561746092
11/02/2016;07:00:00;278.331800676531
11/02/2016;08:00:00;278.309052364594
11/02/2016;09:00:00;278.248591470252
11/02/2016;10:00:00;277.980474276272
11/02/2016;11:00:00;277.911648092583
11/02/2016;12:00:00;278.477587624397
11/02/2016;13:00:00;278.397974147201
11/02/2016;14:00:00;278.49375126363
11/02/2016;15:00:00;278.873718142882
11/02/2016;16:00:00;278.676858389602
11/02/2016;17:00:00;278.729770118116
11/02/2016;18:00:00;278.684545184765
11/02/2016;19:00:00;278.361264990885
11/02/2016;20:00:00;278.220893591134
11/02/2016;21:00:00;278.307089119883
11/02/2016;22:00:00;278.494641289662
11/02/2016;23:00:00;278.327947487136
11/03/2016;00:00:00;278.181176011356
11/03/2016;01:00:00;278.1019763353
11/03/2016;02:00:00;278.028004489607
11/03/2016;03:00:00;278.266662760645
11/03/2016;04:00:00;278.0694858904
11/03/2016;05:00:00;278.055524102045
11/03/2016;06:00:00;278.456108335662
11/03/2016;07:00:00;278.478492729828
11/03/2016;08:00:00;278.518863488299
11/03/2016;09:00:00;278.616441113519
11/03/2016;10:00:00;278.907061166258
11/03/2016;11:00:00;279.168200996149
11/03/2016;12:00:00;279.838660415462
11/03/2016;13:00:00;280.722918693074
11/03/2016;14:00:00;280.81745976275
11/03/2016;15:00:00;280.860014371184
11/03/2016;16:00:00;280.844131699094
11/03/2016;17:00:00;280.886118837595
11/03/2016;18:00:00;281.125182158192
11/03/2016;19:00:00;281.16124817079
11/03/2016;20:00:00;281.359670533556
11/03/2016;21:00:00;281.364244274514
11/03/2016;22:00:00;281.395502578838
11/03/2016;23:00:00;281.385022539929
11/04/2016;00:00:00;281.051432345822
11/04/2016;01:00:00;280.434760426772
11/04/2016;02:00:00;280.362027752724
11/04/2016;03:00:00;280.636816210972
11/04/2016;04:00:00;280.6901341111
11/04/2016;05:00:00;280.630175647849
11/04/2016;06:00:00;280.662906666657
11/04/2016;07:00:00;280.805730807755
11/04/2016;08:00:00;280.889480107685
11/04/2016;09:00:00;281.162849168514
11/04/2016;10:00:00;280.901322761109
11/04/2016;11:00:00;280.757055157833
11/04/2016;12:00:00;280.391300208105
11/04/2016;13:00:00;280.374169745783
11/04/2016;14:00:00;280.508023429103
11/04/2016;15:00:00;280.506540890613
11/04/2016;16:00:00;280.369713217358
11/04/2016;17:00:00;280.333805621263
11/04/2016;18:00:00;280.384841876528
11/04/2016;19:00:00;280.242113064439
11/04/2016;20:00:00;280.484880990951
11/04/2016;21:00:00;280.474265414087
11/04/2016;22:00:00;280.396640963271
11/04/2016;23:00:00;280.404595501463
11/05/2016;00:00:00;280.207123114854
11/05/2016;01:00:00;280.169973379708
11/05/2016;02:00:00;280.480171731083
11/05/2016;03:00:00;280.700988206336
11/05/2016;04:00:00;280.549332686204
11/05/2016;05:00:00;280.632094067204
11/05/2016;06:00:00;280.468869426094
11/05/2016;07:00:00;280.241939440156
11/05/2016;08:00:00;280.344611309964
11/05/2016;09:00:00;280.205869384157
11/05/2016;10:00:00;280.183371617402
11/05/2016;11:00:00;280.08579446823
11/05/2016;12:00:00;279.960778092421
11/05/2016;13:00:00;279.875636412021
11/05/2016;14:00:00;280.316374166974
11/05/2016;15:00:00;280.003478526397
11/05/2016;16:00:00;279.93448444939
11/05/2016;17:00:00;279.889027623397
11/05/2016;18:00:00;279.793746296729
11/05/2016;19:00:00;279.743050489807
11/05/2016;20:00:00;279.815878124477
11/05/2016;21:00:00;279.869137089566
11/05/2016;22:00:00;279.911424796686
11/05/2016;23:00:00;279.926938726403
11/06/2016;00:00:00;280.049647300361
11/06/2016;01:00:00;279.937104083666
11/06/2016;02:00:00;279.865398836284
11/06/2016;03:00:00;279.890762907241
11/06/2016;04:00:00;279.500050031836
11/06/2016;05:00:00;279.643787961549
11/06/2016;06:00:00;279.736737326272
11/06/2016;07:00:00;279.931601331197
11/06/2016;08:00:00;279.95452733345
11/06/2016;09:00:00;279.823017140621
11/06/2016;10:00:00;279.801683454537
11/06/2016;11:00:00;279.9636895816
11/06/2016;12:00:00;279.599509549773
11/06/2016;13:00:00;279.849938479814
11/06/2016;14:00:00;279.910733708449
11/06/2016;15:00:00;279.870113129425
11/06/2016;16:00:00;280.061526892606
11/06/2016;17:00:00;279.888862797829
11/06/2016;18:00:00;279.961618816517
11/06/2016;19:00:00;280.126253327554
11/06/2016;20:00:00;280.246292713841
11/06/2016;21:00:00;279.997665377381
11/06/2016;22:00:00;280.064439653993
11/06/2016;23:00:00;279.666226727237
11/07/2016;00:00:00;279.965902035119
11/07/2016;01:00:00;280.040244394198
11/07/2016;02:00:00;280.05805421429
11/07/2016;03:00:00;280.022035008178
11/07/2016;04:00:00;279.899044380959
11/07/2016;05:00:00;279.865219127307
11/07/2016;06:00:00;279.914944995386
11/07/2016;07:00:00;280.025111380562
11/07/2016;08:00:00;279.873419991697
11/07/2016;09:00:00;279.764479401097
11/07/2016;10:00:00;279.279424009103
11/07/2016;11:00:00;279.092153114574
11/07/2016;12:00:00;279.068866909756
11/07/2016;13:00:00;279.187951083455
11/07/2016;14:00:00;279.074799687895
11/07/2016;15:00:00;279.591473507717
11/07/2016;16:00:00;279.002382303005
11/07/2016;17:00:00;279.42887752671
11/07/2016;18:00:00;279.483800676443
11/07/2016;19:00:00;279.424119072114
11/07/2016;20:00:00;279.440371819086
