DATE;TIME;FC0319OUT.PV
11/01/2016;00:00:00;38.1750886228939
11/01/2016;01:00:00;38.2039322481642
11/01/2016;02:00:00;38.2287772942816
11/01/2016;03:00:00;38.2460006420052
11/01/2016;04:00:00;38.27115158423
11/01/2016;05:00:00;38.2813121242709
11/01/2016;06:00:00;39.4785238956451
11/01/2016;07:00:00;39.8174667870468
11/01/2016;08:00:00;39.7811902182852
11/01/2016;09:00:00;39.768093044788
11/01/2016;10:00:00;39.7875879221642
11/01/2016;11:00:00;39.8220408378703
11/01/2016;12:00:00;41.5899583363023
11/01/2016;13:00:00;42.7480245027101
11/01/2016;14:00:00;42.7184791678308
11/01/2016;15:00:00;42.7485844416327
11/01/2016;16:00:00;42.7901026016039
11/01/2016;17:00:00;42.7253184696279
11/01/2016;18:00:00;42.7000898120676
11/01/2016;19:00:00;42.7076605287869
11/01/2016;20:00:00;42.6996784493657
11/01/2016;21:00:00;42.9697374189689
11/01/2016;22:00:00;44.2041683031897
11/01/2016;23:00:00;44.2643483924624
11/02/2016;00:00:00;44.3137685894169
11/02/2016;01:00:00;44.3153923410336
11/02/2016;02:00:00;44.3853454352221
11/02/2016;03:00:00;44.4515836208297
11/02/2016;04:00:00;44.5220830204333
11/02/2016;05:00:00;44.5629258053761
11/02/2016;06:00:00;44.6063471585907
11/02/2016;07:00:00;44.6008351432049
11/02/2016;08:00:00;44.6059363976461
11/02/2016;09:00:00;44.5807675714708
11/02/2016;10:00:00;44.5749151664951
11/02/2016;11:00:00;43.7022248778529
11/02/2016;12:00:00;42.0009784817174
11/02/2016;13:00:00;41.9941498033232
11/02/2016;14:00:00;39.7729528667265
11/02/2016;15:00:00;37.76368638934
11/02/2016;16:00:00;37.8002126804623
11/02/2016;17:00:00;37.8514556492822
11/02/2016;18:00:00;37.886822458452
11/02/2016;19:00:00;37.9194524598912
11/02/2016;20:00:00;37.9438484969604
11/02/2016;21:00:00;37.9723948868993
11/02/2016;22:00:00;37.9755620314822
11/02/2016;23:00:00;37.9792215240624
11/03/2016;00:00:00;38.0122484468057
11/03/2016;01:00:00;38.0151310923548
11/03/2016;02:00:00;38.0121881837333
11/03/2016;03:00:00;37.9775632761612
11/03/2016;04:00:00;38.0064718783889
11/03/2016;05:00:00;38.0101675958368
11/03/2016;06:00:00;37.9565153033603
11/03/2016;07:00:00;37.9617908776879
11/03/2016;08:00:00;37.9444944439997
11/03/2016;09:00:00;37.919772954794
11/03/2016;10:00:00;34.2837505279963
11/03/2016;11:00:00;32.3069150161978
11/03/2016;12:00:00;24.3122994645976
11/03/2016;13:00:00;23.0315687960096
11/03/2016;14:00:00;22.9947868759649
11/03/2016;15:00:00;23.0095157118983
11/03/2016;16:00:00;22.9522707772901
11/03/2016;17:00:00;22.9498431822258
11/03/2016;18:00:00;23.0535685734576
11/03/2016;19:00:00;23.0145051911958
11/03/2016;20:00:00;23.029393173582
11/03/2016;21:00:00;23.0492153619456
11/03/2016;22:00:00;31.7325684882283
11/03/2016;23:00:00;40.6424233558234
11/04/2016;00:00:00;50.9833855571793
11/04/2016;01:00:00;51.5385186974879
11/04/2016;02:00:00;52.7694183870201
11/04/2016;03:00:00;52.6668918541357
11/04/2016;04:00:00;51.7458633153778
11/04/2016;05:00:00;49.8418834432575
11/04/2016;06:00:00;49.8712305494556
11/04/2016;07:00:00;49.8965597190551
11/04/2016;08:00:00;49.9214640526369
11/04/2016;09:00:00;49.8447271875724
11/04/2016;10:00:00;49.7769077273086
11/04/2016;11:00:00;49.7578064843373
11/04/2016;12:00:00;49.7109500168074
11/04/2016;13:00:00;49.7332916739428
11/04/2016;14:00:00;49.7659111385344
11/04/2016;15:00:00;49.7245997257242
11/04/2016;16:00:00;49.7513869856812
11/04/2016;17:00:00;49.7396693593027
11/04/2016;18:00:00;49.7710539149944
11/04/2016;19:00:00;49.7765257597441
11/04/2016;20:00:00;49.8027987288957
11/04/2016;21:00:00;49.8102162717664
11/04/2016;22:00:00;49.7964351882488
11/04/2016;23:00:00;49.8369138139187
11/05/2016;00:00:00;49.8317681395162
11/05/2016;01:00:00;49.8607090097669
11/05/2016;02:00:00;49.9281021003136
11/05/2016;03:00:00;49.9722586638323
11/05/2016;04:00:00;49.982842546158
11/05/2016;05:00:00;49.993724821634
11/05/2016;06:00:00;49.9975075471508
11/05/2016;07:00:00;50.0651493239681
11/05/2016;08:00:00;50.0509074908596
11/05/2016;09:00:00;49.9454425000174
11/05/2016;10:00:00;49.8980876899225
11/05/2016;11:00:00;49.8462429517163
11/05/2016;12:00:00;49.8277197894942
11/05/2016;13:00:00;49.8114012754749
11/05/2016;14:00:00;49.8101075895282
11/05/2016;15:00:00;49.840467474892
11/05/2016;16:00:00;49.8623194029982
11/05/2016;17:00:00;49.8887946537621
11/05/2016;18:00:00;49.8613574864942
11/05/2016;19:00:00;49.8691598122944
11/05/2016;20:00:00;50.0250294347999
11/05/2016;21:00:00;51.239951186239
11/05/2016;22:00:00;50.6114902750138
11/05/2016;23:00:00;50.6230064253284
11/06/2016;00:00:00;50.6274041169546
11/06/2016;01:00:00;50.6335866365897
11/06/2016;02:00:00;50.6160775616219
11/06/2016;03:00:00;50.6493190483978
11/06/2016;04:00:00;50.7317342758892
11/06/2016;05:00:00;50.8222466312265
11/06/2016;06:00:00;50.8082707764736
11/06/2016;07:00:00;50.8088081919
11/06/2016;08:00:00;50.8857482595855
11/06/2016;09:00:00;50.2304559193948
11/06/2016;10:00:00;48.2543490250045
11/06/2016;11:00:00;48.2925341127292
11/06/2016;12:00:00;48.3319018982891
11/06/2016;13:00:00;48.3842863362863
11/06/2016;14:00:00;48.4532641877709
11/06/2016;15:00:00;48.5191981135605
11/06/2016;16:00:00;48.6164586989514
11/06/2016;17:00:00;48.6462914247273
11/06/2016;18:00:00;48.7118632014343
11/06/2016;19:00:00;48.7886992802065
11/06/2016;20:00:00;48.7484641342149
11/06/2016;21:00:00;47.8530722428027
11/06/2016;22:00:00;47.9111934782452
11/06/2016;23:00:00;47.9635275934918
11/07/2016;00:00:00;48.0226827043005
11/07/2016;01:00:00;48.0713839792013
11/07/2016;02:00:00;48.1142812282442
11/07/2016;03:00:00;48.1995190261681
11/07/2016;04:00:00;48.2429718813735
11/07/2016;05:00:00;48.2923296905371
11/07/2016;06:00:00;48.3512294342688
11/07/2016;07:00:00;48.4964404835214
11/07/2016;08:00:00;50.5963940795215
11/07/2016;09:00:00;50.6595750594022
11/07/2016;10:00:00;50.7418744632114
11/07/2016;11:00:00;50.7617349674573
11/07/2016;12:00:00;50.7677867737102
11/07/2016;13:00:00;50.8466431423726
11/07/2016;14:00:00;50.997971902995
11/07/2016;15:00:00;51.0111294192351
11/07/2016;16:00:00;51.1016080065075
11/07/2016;17:00:00;51.0819477238644
11/07/2016;18:00:00;51.1229467558504
11/07/2016;19:00:00;51.1680040436293
11/07/2016;20:00:00;51.1999731227845
11/07/2016;21:00:00;51.2567213639626
11/07/2016;22:00:00;51.2509190607496
11/07/2016;23:00:00;51.1996179433811
11/08/2016;00:00:00;51.1721886275848
11/08/2016;01:00:00;39.0821108654485
11/08/2016;02:00:00;9.85066986083984
11/08/2016;03:00:00;9.85066986083984
11/08/2016;04:00:00;54.5713762428519
11/08/2016;05:00:00;54.3982600402832
11/08/2016;06:00:00;-14
11/08/2016;07:00:00;-14
11/08/2016;08:00:00;-14
11/08/2016;09:00:00;-14
11/08/2016;10:00:00;-14
11/08/2016;11:00:00;38.1298594156901
11/08/2016;12:00:00;55
11/08/2016;13:00:00;55
11/08/2016;14:00:00;55
11/08/2016;15:00:00;55
11/08/2016;16:00:00;55
11/08/2016;17:00:00;55
11/08/2016;18:00:00;55
11/08/2016;19:00:00;55
11/08/2016;20:00:00;55
11/08/2016;21:00:00;55
11/08/2016;22:00:00;55
11/08/2016;23:00:00;55
11/09/2016;00:00:00;55
11/09/2016;01:00:00;55
11/09/2016;02:00:00;55
11/09/2016;03:00:00;55
11/09/2016;04:00:00;55
11/09/2016;05:00:00;55
11/09/2016;06:00:00;55
11/09/2016;07:00:00;55
11/09/2016;08:00:00;55
11/09/2016;09:00:00;55
11/09/2016;10:00:00;55
11/09/2016;11:00:00;55
11/09/2016;12:00:00;55
11/09/2016;13:00:00;55
11/09/2016;14:00:00;55
11/09/2016;15:00:00;55
11/09/2016;16:00:00;55
11/09/2016;17:00:00;55
11/09/2016;18:00:00;55
11/09/2016;19:00:00;55
11/09/2016;20:00:00;55
11/09/2016;21:00:00;55
11/09/2016;22:00:00;55
11/09/2016;23:00:00;55
11/10/2016;00:00:00;55
11/10/2016;01:00:00;55
11/10/2016;02:00:00;55
11/10/2016;03:00:00;55
11/10/2016;04:00:00;55
11/10/2016;05:00:00;55
11/10/2016;06:00:00;55
11/10/2016;07:00:00;55
11/10/2016;08:00:00;55
11/10/2016;09:00:00;55
11/10/2016;10:00:00;55
11/10/2016;11:00:00;55
11/10/2016;12:00:00;55
11/10/2016;13:00:00;55
11/10/2016;14:00:00;55
11/10/2016;15:00:00;55
11/10/2016;16:00:00;55
11/10/2016;17:00:00;55
11/10/2016;18:00:00;55
11/10/2016;19:00:00;55
11/10/2016;20:00:00;55
11/10/2016;21:00:00;55
11/10/2016;22:00:00;55
11/10/2016;23:00:00;55
11/11/2016;00:00:00;55
11/11/2016;01:00:00;55
11/11/2016;02:00:00;55
11/11/2016;03:00:00;55
11/11/2016;04:00:00;55
11/11/2016;05:00:00;55
11/11/2016;06:00:00;55
11/11/2016;07:00:00;55
