DATE;TIME;PI0020.PV
11/01/2016;00:00:00;1233.04249360862
11/01/2016;01:00:00;1225.94348785
11/01/2016;02:00:00;1219.96176361044
11/01/2016;03:00:00;1219.39807625847
11/01/2016;04:00:00;1236.53240833678
11/01/2016;05:00:00;1273.89280361725
11/01/2016;06:00:00;1237.21608002149
11/01/2016;07:00:00;1214.504548689
11/01/2016;08:00:00;1215.02323752371
11/01/2016;09:00:00;1212.66447113178
11/01/2016;10:00:00;1233.56686057479
11/01/2016;11:00:00;1232.11177913183
11/01/2016;12:00:00;1223.41950779413
11/01/2016;13:00:00;1234.16705541979
11/01/2016;14:00:00;1227.41623889976
11/01/2016;15:00:00;1227.56982166878
11/01/2016;16:00:00;1222.83751822789
11/01/2016;17:00:00;1233.50336953663
11/01/2016;18:00:00;1225.89127288174
11/01/2016;19:00:00;1228.77398751452
11/01/2016;20:00:00;1227.22395962619
11/01/2016;21:00:00;1223.09978091154
11/01/2016;22:00:00;1230.24058076643
11/01/2016;23:00:00;1222.67311168094
11/02/2016;00:00:00;1216.85553213829
11/02/2016;01:00:00;1231.06585568711
11/02/2016;02:00:00;1252.80901961016
11/02/2016;03:00:00;1236.17360195677
11/02/2016;04:00:00;1213.22531741713
11/02/2016;05:00:00;1225.3732475979
11/02/2016;06:00:00;1210.74803746813
11/02/2016;07:00:00;1223.6902242665
11/02/2016;08:00:00;1227.68230934279
11/02/2016;09:00:00;1231.83642974059
11/02/2016;10:00:00;1217.13231325393
11/02/2016;11:00:00;1217.21788396845
11/02/2016;12:00:00;1232.68029652158
11/02/2016;13:00:00;1232.08776101086
11/02/2016;14:00:00;1215.44262204712
11/02/2016;15:00:00;1217.21603558587
11/02/2016;16:00:00;1218.0582238298
11/02/2016;17:00:00;1231.28750323166
11/02/2016;18:00:00;1234.27123852837
11/02/2016;19:00:00;1229.81468885655
11/02/2016;20:00:00;1219.12938593503
11/02/2016;21:00:00;1218.18900447972
11/02/2016;22:00:00;1226.07673118644
11/02/2016;23:00:00;1223.78911247871
11/03/2016;00:00:00;1224.28644550359
11/03/2016;01:00:00;1228.15719410311
11/03/2016;02:00:00;1221.96281377383
11/03/2016;03:00:00;1221.52307802012
11/03/2016;04:00:00;1224.90104450377
11/03/2016;05:00:00;1221.19883938949
11/03/2016;06:00:00;1225.5275108648
11/03/2016;07:00:00;1222.08395272355
11/03/2016;08:00:00;1218.18971793258
11/03/2016;09:00:00;1224.62795878797
11/03/2016;10:00:00;1222.81140737722
11/03/2016;11:00:00;1229.85158878369
11/03/2016;12:00:00;1218.90645134963
11/03/2016;13:00:00;1212.61932247583
11/03/2016;14:00:00;1217.68538711768
11/03/2016;15:00:00;1213.17782240232
11/03/2016;16:00:00;1218.05528927656
11/03/2016;17:00:00;1213.4757936268
11/03/2016;18:00:00;1209.75967471734
11/03/2016;19:00:00;1220.93673692381
11/03/2016;20:00:00;1212.60784493136
11/03/2016;21:00:00;1210.05315569653
11/03/2016;22:00:00;1220.14665068641
11/03/2016;23:00:00;1221.44604028272
11/04/2016;00:00:00;1212.19495619783
11/04/2016;01:00:00;1212.9555944443
11/04/2016;02:00:00;1222.01012600391
11/04/2016;03:00:00;1217.94434679509
11/04/2016;04:00:00;1212.44012387311
11/04/2016;05:00:00;1218.12031202276
11/04/2016;06:00:00;1219.25153044807
11/04/2016;07:00:00;1214.51574633953
11/04/2016;08:00:00;1210.68613769962
11/04/2016;09:00:00;1216.97309286439
11/04/2016;10:00:00;1218.1107045663
11/04/2016;11:00:00;1214.08515665321
11/04/2016;12:00:00;1212.37679651971
11/04/2016;13:00:00;1220.62246839039
11/04/2016;14:00:00;1217.05236909285
11/04/2016;15:00:00;1213.09096232043
11/04/2016;16:00:00;1214.42942141855
11/04/2016;17:00:00;1220.19633721615
