DATE;TIME;FC0020_SP.PV
11/01/2016;00:00:00;213.446885863363
11/01/2016;01:00:00;212.576957612418
11/01/2016;02:00:00;210.865547334146
11/01/2016;03:00:00;210.216523061532
11/01/2016;04:00:00;213.276916209333
11/01/2016;05:00:00;227.504254451929
11/01/2016;06:00:00;216.75233032726
11/01/2016;07:00:00;206.360589086858
11/01/2016;08:00:00;208.310330894406
11/01/2016;09:00:00;206.997645282021
11/01/2016;10:00:00;213.51228507134
11/01/2016;11:00:00;214.734115632725
11/01/2016;12:00:00;211.348782886851
11/01/2016;13:00:00;213.954429498204
11/01/2016;14:00:00;212.73257753468
11/01/2016;15:00:00;212.448997914444
11/01/2016;16:00:00;211.616447653667
11/01/2016;17:00:00;213.93457274218
11/01/2016;18:00:00;212.664945145727
11/01/2016;19:00:00;212.401070943996
11/01/2016;20:00:00;212.786053567832
11/01/2016;21:00:00;211.373333814306
11/01/2016;22:00:00;212.283341210998
11/01/2016;23:00:00;211.376514278542
11/02/2016;00:00:00;209.702169751345
11/02/2016;01:00:00;212.275220864092
11/02/2016;02:00:00;220.858349958378
11/02/2016;03:00:00;216.557925907582
11/02/2016;04:00:00;206.839756766702
11/02/2016;05:00:00;210.582872925641
11/02/2016;06:00:00;207.85965006953
11/02/2016;07:00:00;211.524075182931
11/02/2016;08:00:00;212.188816562855
11/02/2016;09:00:00;213.77103111378
11/02/2016;10:00:00;209.705070467306
11/02/2016;11:00:00;209.944492524035
11/02/2016;12:00:00;212.418106060919
11/02/2016;13:00:00;213.476533549429
11/02/2016;14:00:00;210.047496895432
11/02/2016;15:00:00;209.915570525804
11/02/2016;16:00:00;209.924285958856
11/02/2016;17:00:00;212.513412050457
11/02/2016;18:00:00;214.176346652739
11/02/2016;19:00:00;214.885429967044
11/02/2016;20:00:00;210.552198209044
11/02/2016;21:00:00;209.79044886992
11/02/2016;22:00:00;211.237665855767
11/02/2016;23:00:00;211.880299983983
11/03/2016;00:00:00;212.296495983277
11/03/2016;01:00:00;212.38056416028
11/03/2016;02:00:00;211.669851751657
11/03/2016;03:00:00;211.040849632039
11/03/2016;04:00:00;211.709322633584
11/03/2016;05:00:00;211.05514380086
11/03/2016;06:00:00;211.644745816736
11/03/2016;07:00:00;211.326150268353
11/03/2016;08:00:00;209.775547843871
11/03/2016;09:00:00;211.548099475305
11/03/2016;10:00:00;211.013491769869
11/03/2016;11:00:00;212.710021761919
11/03/2016;12:00:00;210.345630974024
11/03/2016;13:00:00;207.686753094081
11/03/2016;14:00:00;209.429976549749
11/03/2016;15:00:00;208.313088503127
11/03/2016;16:00:00;208.878075556467
11/03/2016;17:00:00;208.49516983559
11/03/2016;18:00:00;207.403432213065
11/03/2016;19:00:00;209.560146212291
11/03/2016;20:00:00;208.812996223874
11/03/2016;21:00:00;207.328007858154
11/03/2016;22:00:00;209.483379162121
11/03/2016;23:00:00;210.965804126083
11/04/2016;00:00:00;208.278431315821
11/04/2016;01:00:00;207.663601730613
11/04/2016;02:00:00;210.929005324964
11/04/2016;03:00:00;209.65497040508
11/04/2016;04:00:00;208.472068659002
11/04/2016;05:00:00;209.085864684067
11/04/2016;06:00:00;209.826455534309
11/04/2016;07:00:00;209.12609181677
11/04/2016;08:00:00;208.084276439098
11/04/2016;09:00:00;208.370877219489
11/04/2016;10:00:00;209.647949159288
11/04/2016;11:00:00;208.838534826612
11/04/2016;12:00:00;208.088748051447
11/04/2016;13:00:00;209.035359721627
11/04/2016;14:00:00;209.838982663207
11/04/2016;15:00:00;208.181682022258
11/04/2016;16:00:00;208.259903933531
11/04/2016;17:00:00;209.094990536918
11/04/2016;18:00:00;208.297019906758
11/04/2016;19:00:00;207.788515775363
11/04/2016;20:00:00;208.547212977509
11/04/2016;21:00:00;210.370764709381
11/04/2016;22:00:00;208.703156213062
11/04/2016;23:00:00;207.87864287181
11/05/2016;00:00:00;209.915082492582
11/05/2016;01:00:00;209.776341525286
11/05/2016;02:00:00;207.709964116679
11/05/2016;03:00:00;209.452838009188
11/05/2016;04:00:00;209.616451866272
11/05/2016;05:00:00;209.118082163213
11/05/2016;06:00:00;210.047168044574
11/05/2016;07:00:00;208.720489904049
11/05/2016;08:00:00;210.639644376637
11/05/2016;09:00:00;208.719875084391
11/05/2016;10:00:00;209.10279920166
11/05/2016;11:00:00;209.22273783391
11/05/2016;12:00:00;208.60725382512
11/05/2016;13:00:00;209.365213692247
11/05/2016;14:00:00;207.973171950268
11/05/2016;15:00:00;209.414422892847
11/05/2016;16:00:00;207.817591887399
11/05/2016;17:00:00;209.489174288986
11/05/2016;18:00:00;209.552084660057
11/05/2016;19:00:00;207.877184530311
11/05/2016;20:00:00;209.329391074991
11/05/2016;21:00:00;208.101318818296
11/05/2016;22:00:00;209.091010192138
11/05/2016;23:00:00;207.807888841758
11/06/2016;00:00:00;209.008137686575
11/06/2016;01:00:00;207.616521763927
11/06/2016;02:00:00;209.407686056984
11/06/2016;03:00:00;207.357141477632
11/06/2016;04:00:00;207.959506326904
11/06/2016;05:00:00;207.341302080788
11/06/2016;06:00:00;207.989275745172
11/06/2016;07:00:00;209.269140982386
11/06/2016;08:00:00;207.528223913682
11/06/2016;09:00:00;206.241815387035
11/06/2016;10:00:00;208.647462945861
11/06/2016;11:00:00;207.31071663016
11/06/2016;12:00:00;206.004434373075
11/06/2016;13:00:00;215.7015191073
11/06/2016;14:00:00;217.218203569656
11/06/2016;15:00:00;203.192582474767
11/06/2016;16:00:00;203.993325780449
11/06/2016;17:00:00;204.552221904441
11/06/2016;18:00:00;206.585208115702
11/06/2016;19:00:00;208.076900138467
11/06/2016;20:00:00;210.341690971223
11/06/2016;21:00:00;207.558309317618
11/06/2016;22:00:00;208.305334083351
11/06/2016;23:00:00;208.211529569757
11/07/2016;00:00:00;207.641489393906
11/07/2016;01:00:00;208.710390412532
11/07/2016;02:00:00;207.776157126432
11/07/2016;03:00:00;207.862184590345
11/07/2016;04:00:00;207.527141315597
11/07/2016;05:00:00;208.064511466181
11/07/2016;06:00:00;209.004352891754
11/07/2016;07:00:00;208.543973540571
11/07/2016;08:00:00;207.281295572799
11/07/2016;09:00:00;207.947418607129
11/07/2016;10:00:00;207.72189051776
11/07/2016;11:00:00;207.899543846958
11/07/2016;12:00:00;208.807686583488
11/07/2016;13:00:00;206.387208964067
11/07/2016;14:00:00;208.167424338852
11/07/2016;15:00:00;209.218127244706
11/07/2016;16:00:00;205.852158945536
11/07/2016;17:00:00;208.678725542502
11/07/2016;18:00:00;208.457141974881
11/07/2016;19:00:00;206.82088201795
11/07/2016;20:00:00;207.759859390998
11/07/2016;21:00:00;207.684757073902
11/07/2016;22:00:00;195.576859551344
11/07/2016;23:00:00;182.242221034814
11/08/2016;00:00:00;162.967587566563
11/08/2016;01:00:00;157.230217970175
11/08/2016;02:00:00;144.184968708008
11/08/2016;03:00:00;81.5842903292777
11/08/2016;04:00:00;24.1616074966586
11/08/2016;05:00:00;0.00215529623470704
11/08/2016;06:00:00;0.00446049507618628
11/08/2016;07:00:00;0.00676569391766553
11/08/2016;08:00:00;0.00907089275914477
11/08/2016;09:00:00;0.011376091600624
11/08/2016;10:00:00;0.0136812904421033
11/08/2016;11:00:00;0.0159864892835825
11/08/2016;12:00:00;0.0182916881250617
11/08/2016;13:00:00;0.020596886966541
11/08/2016;14:00:00;0.0229020858080202
11/08/2016;15:00:00;0.0252072846494995
11/08/2016;16:00:00;0.0275124834909787
11/08/2016;17:00:00;0.029817682332458
11/08/2016;18:00:00;0.0321228811739372
11/08/2016;19:00:00;0.0344280800154164
11/08/2016;20:00:00;0.0367332788568957
11/08/2016;21:00:00;0.0390384776983749
11/08/2016;22:00:00;0.0413436765398542
11/08/2016;23:00:00;0.0436488753813334
11/09/2016;00:00:00;0.0459540742228127
11/09/2016;01:00:00;0.0482592730642919
11/09/2016;02:00:00;0.0491212008943775
11/09/2016;03:00:00;0.040345780674376
11/09/2016;04:00:00;0.0338036238915071
11/09/2016;05:00:00;0.0327625125787442
11/09/2016;06:00:00;0.0313550292156892
11/09/2016;07:00:00;0.0299475458526343
11/09/2016;08:00:00;0.0285400624895794
11/09/2016;09:00:00;0.0271325791265244
11/09/2016;10:00:00;0.0257250957634695
11/09/2016;11:00:00;0.0243176124004146
11/09/2016;12:00:00;0.0229101290373597
11/09/2016;13:00:00;0.0215026456743047
11/09/2016;14:00:00;0.0200951623112498
11/09/2016;15:00:00;0.0186876789481949
11/09/2016;16:00:00;0.0172801955851399
11/09/2016;17:00:00;0.015872712222085
11/09/2016;18:00:00;0.0144652288590301
11/09/2016;19:00:00;0.0130577454959752
11/09/2016;20:00:00;0.0116502621329202
11/09/2016;21:00:00;0.0102427787698653
11/09/2016;22:00:00;0.00883529540681037
11/09/2016;23:00:00;0.00742781204375544
11/10/2016;00:00:00;0.00602032868070051
11/10/2016;01:00:00;0.00461284531764558
11/10/2016;02:00:00;0.00320536195459065
11/10/2016;03:00:00;0.00179787859153572
11/10/2016;04:00:00;0.000530518742834256
11/10/2016;05:00:00;0.00306886431812007
11/10/2016;06:00:00;0.00731566980566562
11/10/2016;07:00:00;0.0115624752932112
11/10/2016;08:00:00;0.0158092807807567
11/10/2016;09:00:00;0.0200560862683023
11/10/2016;10:00:00;0.0243028917558478
11/10/2016;11:00:00;0.0285496972433934
11/10/2016;12:00:00;0.032796502730939
11/10/2016;13:00:00;0.0370433082184845
11/10/2016;14:00:00;0.0412901137060301
11/10/2016;15:00:00;0.0455369191935756
11/10/2016;16:00:00;0.0586831168001277
11/10/2016;17:00:00;0.141793351753349
11/10/2016;18:00:00;0.176722990271693
11/10/2016;19:00:00;0.10322782604152
11/10/2016;20:00:00;0.0641306465731242
11/10/2016;21:00:00;0.0445922669723417
11/10/2016;22:00:00;0.036754454481548
11/10/2016;23:00:00;0.0468301120062285
11/11/2016;00:00:00;0.0506250038743019
11/11/2016;01:00:00;0.0506250038743019
11/11/2016;02:00:00;0.0506250038743019
11/11/2016;03:00:00;0.0506250038743019
11/11/2016;04:00:00;0.0506250038743019
11/11/2016;05:00:00;0.0506250038743019
11/11/2016;06:00:00;0.0506250038743019
11/11/2016;07:00:00;0.0506250038743019
11/11/2016;08:00:00;0.0506250038743019
11/11/2016;09:00:00;0.0506248675845499
11/11/2016;10:00:00;0.0495398205403185
11/11/2016;11:00:00;0.0474175573215263
11/11/2016;12:00:00;0.0452952941027341
11/11/2016;13:00:00;0.0431730308839418
11/11/2016;14:00:00;0.0410507676651496
11/11/2016;15:00:00;0.0389285044463574
11/11/2016;16:00:00;0.0368062412275652
11/11/2016;17:00:00;0.034683978008773
11/11/2016;18:00:00;0.0325617147899808
11/11/2016;19:00:00;0.0304394515711886
11/11/2016;20:00:00;0.0283171883523963
11/11/2016;21:00:00;0.0261949251336041
11/11/2016;22:00:00;0.0240726619148119
11/11/2016;23:00:00;0.0219503986960197
11/12/2016;00:00:00;0.0198281354772275
11/12/2016;01:00:00;0.0177058722584353
11/12/2016;02:00:00;0.0155836090396431
11/12/2016;03:00:00;0.0134613458208509
11/12/2016;04:00:00;0.0113390826020586
11/12/2016;05:00:00;0.00921681938326642
11/12/2016;06:00:00;0.00709455616447421
11/12/2016;07:00:00;0.004972292945682
11/12/2016;08:00:00;0.00285002972688978
11/12/2016;09:00:00;0.00075394900275227
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
