DATE;TIME;TIS0550.PV
11/01/2016;00:00:00;387.437266235759
11/01/2016;01:00:00;387.807930005643
11/01/2016;02:00:00;387.397359925805
11/01/2016;03:00:00;386.735143821768
11/01/2016;04:00:00;384.099906719079
11/01/2016;05:00:00;384.488928517758
11/01/2016;06:00:00;384.63881254896
11/01/2016;07:00:00;384.175858740839
11/01/2016;08:00:00;383.87956836276
11/01/2016;09:00:00;383.779281150021
11/01/2016;10:00:00;384.099374462922
11/01/2016;11:00:00;384.344943768391
11/01/2016;12:00:00;383.885898761217
11/01/2016;13:00:00;382.488656943477
11/01/2016;14:00:00;382.73165488664
11/01/2016;15:00:00;382.988668835394
11/01/2016;16:00:00;382.224610027115
11/01/2016;17:00:00;382.486592379775
11/01/2016;18:00:00;383.923660641277
11/01/2016;19:00:00;384.498020791464
11/01/2016;20:00:00;383.329406175549
11/01/2016;21:00:00;384.002089742035
11/01/2016;22:00:00;382.750997618928
11/01/2016;23:00:00;383.084207797618
11/02/2016;00:00:00;383.950262672691
11/02/2016;01:00:00;384.039573153631
11/02/2016;02:00:00;383.922025718414
11/02/2016;03:00:00;383.376857963591
11/02/2016;04:00:00;382.289857487407
11/02/2016;05:00:00;382.325252961554
11/02/2016;06:00:00;382.952758122055
11/02/2016;07:00:00;383.93616446038
11/02/2016;08:00:00;383.01031223973
11/02/2016;09:00:00;381.750194980642
11/02/2016;10:00:00;381.478460794411
11/02/2016;11:00:00;381.51901262206
11/02/2016;12:00:00;381.582968927859
11/02/2016;13:00:00;381.094450684765
11/02/2016;14:00:00;381.119606972077
11/02/2016;15:00:00;380.821378976366
11/02/2016;16:00:00;381.169147361134
11/02/2016;17:00:00;381.741345455791
11/02/2016;18:00:00;380.702903419828
11/02/2016;19:00:00;381.342811327774
11/02/2016;20:00:00;381.955496541715
11/02/2016;21:00:00;382.711723628328
11/02/2016;22:00:00;382.45587578278
11/02/2016;23:00:00;381.641369164365
11/03/2016;00:00:00;380.941573515875
11/03/2016;01:00:00;381.350038965907
11/03/2016;02:00:00;381.022896740841
11/03/2016;03:00:00;381.172381098911
11/03/2016;04:00:00;380.951777503864
11/03/2016;05:00:00;381.197372282571
11/03/2016;06:00:00;381.518626340753
11/03/2016;07:00:00;381.400197867669
11/03/2016;08:00:00;382.253477200164
11/03/2016;09:00:00;382.481364917447
11/03/2016;10:00:00;381.787483987261
11/03/2016;11:00:00;381.619975565959
11/03/2016;12:00:00;381.456533172242
11/03/2016;13:00:00;380.843835016088
11/03/2016;14:00:00;380.769945191646
11/03/2016;15:00:00;381.421117119107
11/03/2016;16:00:00;382.578098071423
11/03/2016;17:00:00;381.578828098778
11/03/2016;18:00:00;381.79745382734
11/03/2016;19:00:00;383.318927171849
11/03/2016;20:00:00;383.962446712292
11/03/2016;21:00:00;384.310852607753
11/03/2016;22:00:00;384.007052255124
11/03/2016;23:00:00;384.147763950663
11/04/2016;00:00:00;384.978739000449
11/04/2016;01:00:00;384.806749878862
11/04/2016;02:00:00;384.672015611148
11/04/2016;03:00:00;385.267528667326
11/04/2016;04:00:00;385.80349032158
11/04/2016;05:00:00;386.045556571275
11/04/2016;06:00:00;385.765263326382
11/04/2016;07:00:00;385.583406132139
11/04/2016;08:00:00;385.56759132246
11/04/2016;09:00:00;385.804622899452
11/04/2016;10:00:00;385.499838280245
11/04/2016;11:00:00;384.39305502707
11/04/2016;12:00:00;385.144556528406
11/04/2016;13:00:00;384.569852138261
11/04/2016;14:00:00;383.582532187402
11/04/2016;15:00:00;383.613229047809
11/04/2016;16:00:00;383.183965914924
11/04/2016;17:00:00;383.363139169523
11/04/2016;18:00:00;383.18997814258
11/04/2016;19:00:00;382.979312479677
11/04/2016;20:00:00;382.874342526976
11/04/2016;21:00:00;383.240106009773
11/04/2016;22:00:00;384.137743567123
11/04/2016;23:00:00;383.476846135111
11/05/2016;00:00:00;383.878850967438
11/05/2016;01:00:00;382.609491862324
11/05/2016;02:00:00;382.018419244948
11/05/2016;03:00:00;382.703929538997
11/05/2016;04:00:00;382.965271715905
11/05/2016;05:00:00;382.186556810609
11/05/2016;06:00:00;381.902907004518
11/05/2016;07:00:00;380.867314836219
11/05/2016;08:00:00;380.557783598185
11/05/2016;09:00:00;381.345969208432
11/05/2016;10:00:00;380.945826517111
11/05/2016;11:00:00;380.569271604765
11/05/2016;12:00:00;380.525825011526
11/05/2016;13:00:00;380.092988822462
11/05/2016;14:00:00;379.923606505425
11/05/2016;15:00:00;380.279702047961
11/05/2016;16:00:00;378.606594910977
11/05/2016;17:00:00;378.038184042803
11/05/2016;18:00:00;378.708146819833
11/05/2016;19:00:00;378.199318009186
11/05/2016;20:00:00;377.258845524669
11/05/2016;21:00:00;377.59579785625
11/05/2016;22:00:00;377.861144555442
11/05/2016;23:00:00;378.37011361097
11/06/2016;00:00:00;378.404317581091
11/06/2016;01:00:00;379.490542881133
11/06/2016;02:00:00;380.627001294645
11/06/2016;03:00:00;381.705141378782
11/06/2016;04:00:00;382.129179544319
11/06/2016;05:00:00;381.454117650224
11/06/2016;06:00:00;380.385542336489
11/06/2016;07:00:00;380.858238787589
11/06/2016;08:00:00;383.192733626685
11/06/2016;09:00:00;383.385420543483
11/06/2016;10:00:00;383.421421995273
11/06/2016;11:00:00;381.457903336708
11/06/2016;12:00:00;379.931355195064
11/06/2016;13:00:00;380.880185124954
11/06/2016;14:00:00;381.437529171773
11/06/2016;15:00:00;382.441100521883
11/06/2016;16:00:00;382.828054955636
11/06/2016;17:00:00;382.980465706422
11/06/2016;18:00:00;381.384388105051
11/06/2016;19:00:00;381.426731536155
11/06/2016;20:00:00;381.429834816879
11/06/2016;21:00:00;381.67912348463
11/06/2016;22:00:00;381.491505599275
11/06/2016;23:00:00;381.411894150195
11/07/2016;00:00:00;381.983562743227
11/07/2016;01:00:00;381.879768798148
11/07/2016;02:00:00;382.637683688372
11/07/2016;03:00:00;382.224998691446
11/07/2016;04:00:00;380.855933766816
11/07/2016;05:00:00;380.523280504944
11/07/2016;06:00:00;381.182119485733
11/07/2016;07:00:00;380.60671158824
11/07/2016;08:00:00;380.789355554302
11/07/2016;09:00:00;380.530153094854
11/07/2016;10:00:00;378.460239831074
11/07/2016;11:00:00;378.258392221985
11/07/2016;12:00:00;380.270961367231
11/07/2016;13:00:00;381.133135581117
11/07/2016;14:00:00;381.036889484794
11/07/2016;15:00:00;381.628056790167
11/07/2016;16:00:00;381.729013615269
11/07/2016;17:00:00;380.929955330264
11/07/2016;18:00:00;381.493187195165
11/07/2016;19:00:00;381.427054981138
11/07/2016;20:00:00;380.861482072391
11/07/2016;21:00:00;381.763743337094
11/07/2016;22:00:00;380.971583319962
11/07/2016;23:00:00;374.58201101695
11/08/2016;00:00:00;366.69906824649
11/08/2016;01:00:00;342.209313426804
11/08/2016;02:00:00;299.459696066181
11/08/2016;03:00:00;242.892857816226
11/08/2016;04:00:00;198.739083451885
11/08/2016;05:00:00;171.406918819366
11/08/2016;06:00:00;162.894252997488
11/08/2016;07:00:00;162.26804374548
11/08/2016;08:00:00;161.853308705312
11/08/2016;09:00:00;161.780875573902
11/08/2016;10:00:00;162.08704360042
11/08/2016;11:00:00;161.74730524308
11/08/2016;12:00:00;161.799600500514
11/08/2016;13:00:00;161.275818204316
11/08/2016;14:00:00;159.877040884129
11/08/2016;15:00:00;158.960588258997
11/08/2016;16:00:00;159.817567503618
11/08/2016;17:00:00;159.458114358552
11/08/2016;18:00:00;159.054008154422
11/08/2016;19:00:00;158.093808955252
11/08/2016;20:00:00;158.406897009721
11/08/2016;21:00:00;159.29312795663
