DATE;TIME;TI0603.PV
11/01/2016;00:00:00;102.099440675624
11/01/2016;01:00:00;102.283863165335
11/01/2016;02:00:00;102.323726744138
11/01/2016;03:00:00;101.988519033978
11/01/2016;04:00:00;101.855565792951
11/01/2016;05:00:00;102.18275617654
11/01/2016;06:00:00;101.961553962836
11/01/2016;07:00:00;101.836070864803
11/01/2016;08:00:00;101.845041342393
11/01/2016;09:00:00;101.748608744899
11/01/2016;10:00:00;101.86770609459
11/01/2016;11:00:00;101.415362134285
11/01/2016;12:00:00;101.705705553871
11/01/2016;13:00:00;101.492757109216
11/01/2016;14:00:00;101.392528112658
11/01/2016;15:00:00;101.13648071756
11/01/2016;16:00:00;101.116403937553
11/01/2016;17:00:00;101.004227203091
11/01/2016;18:00:00;100.949895263179
11/01/2016;19:00:00;100.36380204853
11/01/2016;20:00:00;100.28809740713
11/01/2016;21:00:00;99.9603329370076
11/01/2016;22:00:00;99.7708199236863
11/01/2016;23:00:00;99.9013958456156
11/02/2016;00:00:00;100.481550077858
11/02/2016;01:00:00;100.77218864155
11/02/2016;02:00:00;100.355620665797
11/02/2016;03:00:00;100.184449557525
11/02/2016;04:00:00;99.7189962126437
11/02/2016;05:00:00;99.8669604039043
11/02/2016;06:00:00;99.0198676166497
11/02/2016;07:00:00;99.6595662712471
11/02/2016;08:00:00;100.82749544431
11/02/2016;09:00:00;101.04665698995
11/02/2016;10:00:00;101.222772415539
11/02/2016;11:00:00;101.712962728908
11/02/2016;12:00:00;101.794447510847
11/02/2016;13:00:00;101.795988268225
11/02/2016;14:00:00;101.692239283157
11/02/2016;15:00:00;101.502917304773
11/02/2016;16:00:00;101.549440074421
11/02/2016;17:00:00;101.342350331624
11/02/2016;18:00:00;101.558564148026
11/02/2016;19:00:00;101.531400090542
11/02/2016;20:00:00;101.386124045521
11/02/2016;21:00:00;101.621519111327
11/02/2016;22:00:00;101.568207380124
11/02/2016;23:00:00;101.825961653105
11/03/2016;00:00:00;102.193202402305
11/03/2016;01:00:00;102.275169037061
11/03/2016;02:00:00;102.098337637117
11/03/2016;03:00:00;101.937934298748
11/03/2016;04:00:00;102.067490467245
11/03/2016;05:00:00;101.522901191156
11/03/2016;06:00:00;101.476685030597
11/03/2016;07:00:00;101.376293741981
11/03/2016;08:00:00;101.369516583255
11/03/2016;09:00:00;101.790517267279
11/03/2016;10:00:00;101.964666517592
11/03/2016;11:00:00;102.341484478456
11/03/2016;12:00:00;102.245625510342
11/03/2016;13:00:00;101.747358578364
11/03/2016;14:00:00;101.646348591806
11/03/2016;15:00:00;101.629930175092
11/03/2016;16:00:00;101.809435580319
11/03/2016;17:00:00;101.980284420267
11/03/2016;18:00:00;101.99486862813
11/03/2016;19:00:00;102.381269254456
11/03/2016;20:00:00;102.466928718307
11/03/2016;21:00:00;102.431512371416
11/03/2016;22:00:00;102.561512268741
11/03/2016;23:00:00;102.500431496694
11/04/2016;00:00:00;102.543241604094
11/04/2016;01:00:00;102.42374499876
11/04/2016;02:00:00;102.402633592246
11/04/2016;03:00:00;102.526089434337
11/04/2016;04:00:00;102.629307812901
11/04/2016;05:00:00;102.717002155068
11/04/2016;06:00:00;102.729930843732
11/04/2016;07:00:00;102.418622042703
11/04/2016;08:00:00;102.429448827534
11/04/2016;09:00:00;102.587381533127
11/04/2016;10:00:00;102.600822283298
11/04/2016;11:00:00;102.632641452805
11/04/2016;12:00:00;102.422659148553
11/04/2016;13:00:00;102.471528117884
11/04/2016;14:00:00;102.453902064842
11/04/2016;15:00:00;102.611397388329
11/04/2016;16:00:00;103.053048099965
11/04/2016;17:00:00;102.840528388487
11/04/2016;18:00:00;102.790215008886
11/04/2016;19:00:00;102.431978284761
11/04/2016;20:00:00;102.917019739223
11/04/2016;21:00:00;102.808916164582
11/04/2016;22:00:00;102.754037288487
11/04/2016;23:00:00;102.630260218907
11/05/2016;00:00:00;102.574603464658
11/05/2016;01:00:00;102.384173165474
11/05/2016;02:00:00;102.257521367784
11/05/2016;03:00:00;101.7573493993
11/05/2016;04:00:00;103.023218125428
11/05/2016;05:00:00;102.824508068035
11/05/2016;06:00:00;102.842602307277
11/05/2016;07:00:00;102.618897411724
11/05/2016;08:00:00;102.600841334364
11/05/2016;09:00:00;102.865986213089
11/05/2016;10:00:00;102.944873956833
11/05/2016;11:00:00;102.981669805092
11/05/2016;12:00:00;103.01419731398
11/05/2016;13:00:00;103.188612627172
11/05/2016;14:00:00;103.013367022111
11/05/2016;15:00:00;102.825552311832
11/05/2016;16:00:00;102.762370826942
11/05/2016;17:00:00;102.653739800143
11/05/2016;18:00:00;102.634557477828
11/05/2016;19:00:00;102.219458072492
11/05/2016;20:00:00;102.183578546672
11/05/2016;21:00:00;102.261874082365
11/05/2016;22:00:00;102.620695070877
11/05/2016;23:00:00;102.583219821854
11/06/2016;00:00:00;102.650115885418
11/06/2016;01:00:00;102.634598242664
11/06/2016;02:00:00;102.628199210355
11/06/2016;03:00:00;102.651450098559
11/06/2016;04:00:00;102.573509927889
11/06/2016;05:00:00;102.524653368135
11/06/2016;06:00:00;102.780317564738
11/06/2016;07:00:00;102.994458168686
11/06/2016;08:00:00;102.999717020364
11/06/2016;09:00:00;103.026904859615
11/06/2016;10:00:00;103.149746413918
11/06/2016;11:00:00;103.019534221867
11/06/2016;12:00:00;102.944619678284
11/06/2016;13:00:00;102.528506417036
11/06/2016;14:00:00;102.839956432118
11/06/2016;15:00:00;102.663076404038
11/06/2016;16:00:00;102.584582283325
11/06/2016;17:00:00;102.258378105232
11/06/2016;18:00:00;102.548738906284
11/06/2016;19:00:00;102.484156896295
11/06/2016;20:00:00;102.230000441157
11/06/2016;21:00:00;102.470546908301
11/06/2016;22:00:00;102.725972813135
11/06/2016;23:00:00;102.217973761543
11/07/2016;00:00:00;102.026459125747
11/07/2016;01:00:00;102.010697172708
11/07/2016;02:00:00;101.946624979334
11/07/2016;03:00:00;101.967659686064
11/07/2016;04:00:00;102.498297826844
11/07/2016;05:00:00;102.645606051738
11/07/2016;06:00:00;102.281156057067
11/07/2016;07:00:00;102.253929095469
11/07/2016;08:00:00;102.405271872956
11/07/2016;09:00:00;102.380145633102
11/07/2016;10:00:00;101.807961497729
11/07/2016;11:00:00;102.224711281549
11/07/2016;12:00:00;102.239980095109
11/07/2016;13:00:00;101.597624989815
11/07/2016;14:00:00;101.72427880464
11/07/2016;15:00:00;101.203987199619
11/07/2016;16:00:00;100.713545680192
11/07/2016;17:00:00;100.844872891467
11/07/2016;18:00:00;100.565699906363
11/07/2016;19:00:00;100.209899380803
11/07/2016;20:00:00;100.135566660288
11/07/2016;21:00:00;100.215546310124
11/07/2016;22:00:00;99.9447867378124
11/07/2016;23:00:00;100.113970138641
11/08/2016;00:00:00;100.023150304526
11/08/2016;01:00:00;100.333785695961
11/08/2016;02:00:00;101.107679837165
11/08/2016;03:00:00;101.192254722639
11/08/2016;04:00:00;100.967102182735
11/08/2016;05:00:00;100.959028825002
11/08/2016;06:00:00;101.103616264907
11/08/2016;07:00:00;100.981981751508
11/08/2016;08:00:00;101.449318634884
11/08/2016;09:00:00;101.787007507399
11/08/2016;10:00:00;101.918416662546
