DATE;TIME;TI0047.PV
11/01/2016;00:00:00;546.488386394798
11/01/2016;01:00:00;547.560902819402
11/01/2016;02:00:00;547.684024047462
11/01/2016;03:00:00;547.433766118664
11/01/2016;04:00:00;548.238487268619
11/01/2016;05:00:00;547.018484163526
11/01/2016;06:00:00;548.071234588533
11/01/2016;07:00:00;548.105185523575
11/01/2016;08:00:00;548.85446876446
11/01/2016;09:00:00;549.566866739342
11/01/2016;10:00:00;548.297633511161
11/01/2016;11:00:00;547.489312941664
11/01/2016;12:00:00;548.574170698984
11/01/2016;13:00:00;549.213322401239
11/01/2016;14:00:00;548.871251783932
11/01/2016;15:00:00;548.539675340351
11/01/2016;16:00:00;547.998218894509
11/01/2016;17:00:00;548.543164550945
11/01/2016;18:00:00;547.414339387847
11/01/2016;19:00:00;547.485173166269
11/01/2016;20:00:00;548.516565608451
11/01/2016;21:00:00;548.256616523859
11/01/2016;22:00:00;548.243746579243
11/01/2016;23:00:00;549.120561009086
11/02/2016;00:00:00;549.344020993577
11/02/2016;01:00:00;548.088843731653
11/02/2016;02:00:00;548.207449251775
11/02/2016;03:00:00;549.203473856808
11/02/2016;04:00:00;547.769091889084
11/02/2016;05:00:00;548.541484907084
11/02/2016;06:00:00;547.526244544623
11/02/2016;07:00:00;548.725880197627
11/02/2016;08:00:00;548.339822227061
11/02/2016;09:00:00;549.343437222243
11/02/2016;10:00:00;549.044502482586
11/02/2016;11:00:00;549.570733676221
11/02/2016;12:00:00;550.119210625475
11/02/2016;13:00:00;549.541629852401
11/02/2016;14:00:00;550.520308735511
11/02/2016;15:00:00;550.061053813988
11/02/2016;16:00:00;549.300416019513
11/02/2016;17:00:00;549.326426110774
11/02/2016;18:00:00;550.102129730345
11/02/2016;19:00:00;548.745187830012
11/02/2016;20:00:00;548.688985874285
11/02/2016;21:00:00;548.534414240549
11/02/2016;22:00:00;548.003859686778
11/02/2016;23:00:00;548.236890293357
11/03/2016;00:00:00;547.522091700354
11/03/2016;01:00:00;548.586902912607
11/03/2016;02:00:00;548.14202297034
11/03/2016;03:00:00;548.388973058006
11/03/2016;04:00:00;548.308851072914
11/03/2016;05:00:00;548.728439137931
11/03/2016;06:00:00;549.093571419539
11/03/2016;07:00:00;548.992380845454
11/03/2016;08:00:00;549.094344435025
11/03/2016;09:00:00;548.62514167656
11/03/2016;10:00:00;548.478172818895
11/03/2016;11:00:00;547.767743687094
11/03/2016;12:00:00;547.96662174738
11/03/2016;13:00:00;545.078783707792
11/03/2016;14:00:00;546.799476208003
11/03/2016;15:00:00;545.685931875306
11/03/2016;16:00:00;545.36321034633
11/03/2016;17:00:00;545.596069211508
11/03/2016;18:00:00;545.835587967241
11/03/2016;19:00:00;545.078373702974
11/03/2016;20:00:00;544.555582540931
11/03/2016;21:00:00;544.692449985165
11/03/2016;22:00:00;544.679187571081
11/03/2016;23:00:00;543.499410370734
11/04/2016;00:00:00;544.586802283632
11/04/2016;01:00:00;546.065620287133
11/04/2016;02:00:00;546.065380654989
11/04/2016;03:00:00;545.07368601343
11/04/2016;04:00:00;545.797317240051
11/04/2016;05:00:00;545.662520832146
11/04/2016;06:00:00;546.203173707615
11/04/2016;07:00:00;546.290751174401
11/04/2016;08:00:00;546.911741427627
11/04/2016;09:00:00;547.409110045815
11/04/2016;10:00:00;546.488622923985
11/04/2016;11:00:00;546.565874747931
11/04/2016;12:00:00;547.131725981839
11/04/2016;13:00:00;548.085358510126
11/04/2016;14:00:00;549.452077783482
11/04/2016;15:00:00;548.901324193978
11/04/2016;16:00:00;548.779668424283
11/04/2016;17:00:00;549.652722455622
11/04/2016;18:00:00;549.300592079009
11/04/2016;19:00:00;548.879861229143
11/04/2016;20:00:00;549.644018081455
11/04/2016;21:00:00;548.868057228416
11/04/2016;22:00:00;547.562748399337
11/04/2016;23:00:00;548.876320830569
11/05/2016;00:00:00;548.331674677643
11/05/2016;01:00:00;548.579983316176
11/05/2016;02:00:00;547.214173086066
11/05/2016;03:00:00;547.342365756577
11/05/2016;04:00:00;546.925276286836
11/05/2016;05:00:00;548.184792172263
11/05/2016;06:00:00;547.74586455504
11/05/2016;07:00:00;547.395406347245
11/05/2016;08:00:00;548.293645789905
11/05/2016;09:00:00;547.85154793369
11/05/2016;10:00:00;549.54209495222
11/05/2016;11:00:00;549.171585239128
11/05/2016;12:00:00;549.098753242019
11/05/2016;13:00:00;548.69517417281
11/05/2016;14:00:00;550.369081174816
11/05/2016;15:00:00;549.461497126242
11/05/2016;16:00:00;549.339355374811
11/05/2016;17:00:00;550.685275106728
11/05/2016;18:00:00;549.677416203478
11/05/2016;19:00:00;550.084725936758
11/05/2016;20:00:00;551.710647905923
11/05/2016;21:00:00;551.159346378237
11/05/2016;22:00:00;552.130965684461
11/05/2016;23:00:00;551.65008581669
11/06/2016;00:00:00;551.976726333258
11/06/2016;01:00:00;552.534455908308
11/06/2016;02:00:00;551.405474400064
11/06/2016;03:00:00;551.59378800637
11/06/2016;04:00:00;549.5438608416
11/06/2016;05:00:00;550.773184743778
11/06/2016;06:00:00;550.261020294042
11/06/2016;07:00:00;549.757615166783
11/06/2016;08:00:00;549.265811196765
11/06/2016;09:00:00;550.10478352103
11/06/2016;10:00:00;550.564369960315
11/06/2016;11:00:00;550.63054841566
11/06/2016;12:00:00;550.127511090152
11/06/2016;13:00:00;550.542894439128
11/06/2016;14:00:00;550.499245917237
11/06/2016;15:00:00;550.979040466776
11/06/2016;16:00:00;550.653469383139
11/06/2016;17:00:00;549.525250285475
11/06/2016;18:00:00;549.794829154536
11/06/2016;19:00:00;549.183165720815
11/06/2016;20:00:00;550.323881091291
11/06/2016;21:00:00;550.611490371124
11/06/2016;22:00:00;549.455426571307
11/06/2016;23:00:00;549.011886140092
11/07/2016;00:00:00;549.382429974766
11/07/2016;01:00:00;549.174616537737
11/07/2016;02:00:00;550.077193452341
11/07/2016;03:00:00;549.837093210247
11/07/2016;04:00:00;551.343957030808
11/07/2016;05:00:00;549.648869024771
11/07/2016;06:00:00;550.001374199501
11/07/2016;07:00:00;549.65053870412
11/07/2016;08:00:00;549.872983019158
11/07/2016;09:00:00;550.299736477046
11/07/2016;10:00:00;548.732950155123
11/07/2016;11:00:00;548.931165636773
11/07/2016;12:00:00;548.257876160752
11/07/2016;13:00:00;549.561181329884
11/07/2016;14:00:00;548.880143053985
11/07/2016;15:00:00;549.317335738834
11/07/2016;16:00:00;550.374665604726
11/07/2016;17:00:00;549.583706839527
11/07/2016;18:00:00;549.704229714194
11/07/2016;19:00:00;549.676391534484
11/07/2016;20:00:00;549.065368046418
11/07/2016;21:00:00;549.521784824418
11/07/2016;22:00:00;540.894750655692
11/07/2016;23:00:00;529.910964210493
