DATE;TIME;TI0876.PV
11/01/2016;00:00:00;63.4305630922987
11/01/2016;01:00:00;64.6522509376601
11/01/2016;02:00:00;64.0040615401351
11/01/2016;03:00:00;65.4592051754185
11/01/2016;04:00:00;67.172780835313
11/01/2016;05:00:00;67.3928483607017
11/01/2016;06:00:00;65.8421314725865
11/01/2016;07:00:00;65.1385282069345
11/01/2016;08:00:00;65.2158014547771
11/01/2016;09:00:00;65.1746616145759
11/01/2016;10:00:00;66.2143646433572
11/01/2016;11:00:00;67.0632933206125
11/01/2016;12:00:00;67.0164096792771
11/01/2016;13:00:00;67.6220992251137
11/01/2016;14:00:00;68.1765273183094
11/01/2016;15:00:00;68.0780302545283
11/01/2016;16:00:00;68.114080615422
11/01/2016;17:00:00;68.1074268360246
11/01/2016;18:00:00;68.1592950450561
11/01/2016;19:00:00;67.8312006122214
11/01/2016;20:00:00;66.931402753954
11/01/2016;21:00:00;67.1241573064744
11/01/2016;22:00:00;66.705435777017
11/01/2016;23:00:00;66.6845695652089
11/02/2016;00:00:00;66.3806274743816
11/02/2016;01:00:00;64.4062517559746
11/02/2016;02:00:00;62.990219157584
11/02/2016;03:00:00;62.1423708706952
11/02/2016;04:00:00;61.2424912522075
11/02/2016;05:00:00;61.1049572986259
11/02/2016;06:00:00;63.0253394842798
11/02/2016;07:00:00;64.4622813660648
11/02/2016;08:00:00;64.7140304809472
11/02/2016;09:00:00;64.5281930195447
11/02/2016;10:00:00;64.2633409309343
11/02/2016;11:00:00;64.4725314839178
11/02/2016;12:00:00;64.554722563157
11/02/2016;13:00:00;64.797100578407
11/02/2016;14:00:00;64.9097890662666
11/02/2016;15:00:00;64.5966655288682
11/02/2016;16:00:00;64.4922203533772
11/02/2016;17:00:00;64.2184456092263
11/02/2016;18:00:00;63.8867850607978
11/02/2016;19:00:00;63.8615288377092
11/02/2016;20:00:00;63.6550475022689
11/02/2016;21:00:00;62.699909038024
11/02/2016;22:00:00;61.8701257745685
11/02/2016;23:00:00;59.9704573057283
11/03/2016;00:00:00;59.2007862865493
11/03/2016;01:00:00;58.8862107208277
11/03/2016;02:00:00;58.0716708930318
11/03/2016;03:00:00;57.5190813570834
11/03/2016;04:00:00;56.7551502786829
11/03/2016;05:00:00;56.3891716513251
11/03/2016;06:00:00;56.9333761373844
11/03/2016;07:00:00;57.4038398481996
11/03/2016;08:00:00;57.9719864196087
11/03/2016;09:00:00;58.0399222143441
11/03/2016;10:00:00;58.0320339191823
11/03/2016;11:00:00;58.0528357231163
11/03/2016;12:00:00;58.1443432009228
11/03/2016;13:00:00;58.0697484770457
11/03/2016;14:00:00;58.2748058936023
11/03/2016;15:00:00;59.3131513899254
11/03/2016;16:00:00;59.8451217123625
11/03/2016;17:00:00;59.6973557468979
11/03/2016;18:00:00;59.8536150538181
11/03/2016;19:00:00;59.3787311779042
11/03/2016;20:00:00;59.4630680680148
11/03/2016;21:00:00;59.8981482376207
11/03/2016;22:00:00;59.507985979473
11/03/2016;23:00:00;61.1861627657008
11/04/2016;00:00:00;61.1459546493284
11/04/2016;01:00:00;61.7234037244462
11/04/2016;02:00:00;63.1862014059691
11/04/2016;03:00:00;63.8529673962465
11/04/2016;04:00:00;64.9474749914841
11/04/2016;05:00:00;65.2908349969885
11/04/2016;06:00:00;64.9497156149515
11/04/2016;07:00:00;64.2068426245134
11/04/2016;08:00:00;63.8933142055182
11/04/2016;09:00:00;64.7598671625637
11/04/2016;10:00:00;65.0612907506523
11/04/2016;11:00:00;65.7984263235219
11/04/2016;12:00:00;66.5091252466996
11/04/2016;13:00:00;66.6454549491223
