DATE;TIME;LC0150.PV
11/01/2016;00:00:00;59.9985378977754
11/01/2016;01:00:00;60.0705739581778
11/01/2016;02:00:00;59.8165744497821
11/01/2016;03:00:00;60.3390775526512
11/01/2016;04:00:00;60.0098699714699
11/01/2016;05:00:00;59.9785098789734
11/01/2016;06:00:00;59.9256677748297
11/01/2016;07:00:00;60.1843462985423
11/01/2016;08:00:00;59.6962893156546
11/01/2016;09:00:00;60.1028832250175
11/01/2016;10:00:00;60.0331926747788
11/01/2016;11:00:00;59.7908094768502
11/01/2016;12:00:00;60.2718837000712
11/01/2016;13:00:00;59.8937004915324
11/01/2016;14:00:00;60.061527281029
11/01/2016;15:00:00;60.1542151750995
11/01/2016;16:00:00;59.8505495276687
11/01/2016;17:00:00;59.9915544568615
11/01/2016;18:00:00;60.0137204635833
11/01/2016;19:00:00;60.1062628705374
11/01/2016;20:00:00;59.9067847628079
11/01/2016;21:00:00;59.987160993966
11/01/2016;22:00:00;60.0838059922202
11/01/2016;23:00:00;59.9746949510059
11/02/2016;00:00:00;60.3629469350421
11/02/2016;01:00:00;59.500597136201
11/02/2016;02:00:00;59.7505582988365
11/02/2016;03:00:00;60.2562755557409
11/02/2016;04:00:00;60.101561591676
11/02/2016;05:00:00;60.0399107674123
11/02/2016;06:00:00;60.1418834590869
11/02/2016;07:00:00;59.8837242791798
11/02/2016;08:00:00;59.8582158292422
11/02/2016;09:00:00;60.2046957877817
11/02/2016;10:00:00;60.0075017555412
11/02/2016;11:00:00;59.9588202223507
11/02/2016;12:00:00;59.9385280063003
11/02/2016;13:00:00;60.0984895811303
11/02/2016;14:00:00;60.1242617014131
11/02/2016;15:00:00;59.8477199781883
11/02/2016;16:00:00;60.03179647373
11/02/2016;17:00:00;59.7461625393138
11/02/2016;18:00:00;59.885176745907
11/02/2016;19:00:00;60.3469873467254
11/02/2016;20:00:00;60.2011401160381
11/02/2016;21:00:00;59.8682290936812
11/02/2016;22:00:00;60.1319468183779
11/02/2016;23:00:00;59.6412298314038
11/03/2016;00:00:00;60.0936988339565
11/03/2016;01:00:00;60.1493814791728
11/03/2016;02:00:00;60.0571721522547
11/03/2016;03:00:00;59.9435433828541
11/03/2016;04:00:00;60.0212230265124
11/03/2016;05:00:00;59.8951669377978
11/03/2016;06:00:00;59.9761362875196
11/03/2016;07:00:00;60.0123253778142
11/03/2016;08:00:00;60.0426009420147
11/03/2016;09:00:00;59.9120066162488
11/03/2016;10:00:00;59.956973863054
11/03/2016;11:00:00;60.024804584482
11/03/2016;12:00:00;60.7971072741074
11/03/2016;13:00:00;59.6006944354513
11/03/2016;14:00:00;59.9910045805124
11/03/2016;15:00:00;60.1569485267379
11/03/2016;16:00:00;59.9639060374138
11/03/2016;17:00:00;59.8595988757292
11/03/2016;18:00:00;60.0991449542463
11/03/2016;19:00:00;59.9649571180382
11/03/2016;20:00:00;60.0320652840683
11/03/2016;21:00:00;60.1179078108229
11/03/2016;22:00:00;59.8847842481224
11/03/2016;23:00:00;60.0656771797965
11/04/2016;00:00:00;60.0738372517286
11/04/2016;01:00:00;59.8368654328942
11/04/2016;02:00:00;59.7167251029341
11/04/2016;03:00:00;60.3463361680083
11/04/2016;04:00:00;59.9665851351419
11/04/2016;05:00:00;59.958995013516
11/04/2016;06:00:00;60.0704286156469
11/04/2016;07:00:00;60.0436561578856
11/04/2016;08:00:00;59.8157769593807
11/04/2016;09:00:00;60.0124970940216
11/04/2016;10:00:00;60.0966634201129
11/04/2016;11:00:00;59.8184467276063
11/04/2016;12:00:00;60.1945531386198
11/04/2016;13:00:00;60.0511514826541
11/04/2016;14:00:00;59.9703156893864
11/04/2016;15:00:00;60.0492833156102
11/04/2016;16:00:00;59.9251888831636
11/04/2016;17:00:00;60.0808059900033
11/04/2016;18:00:00;59.9677925783832
11/04/2016;19:00:00;60.0972422657615
11/04/2016;20:00:00;59.8840890330107
11/04/2016;21:00:00;60.0363910600986
11/04/2016;22:00:00;60.0522820460986
11/04/2016;23:00:00;60.0052470822532
11/05/2016;00:00:00;59.9113215243868
11/05/2016;01:00:00;59.9415462320179
11/05/2016;02:00:00;59.8042257189194
11/05/2016;03:00:00;60.2077271908305
11/05/2016;04:00:00;59.8458216099924
11/05/2016;05:00:00;60.0297902151365
11/05/2016;06:00:00;60.1405977127002
11/05/2016;07:00:00;59.9785350310929
11/05/2016;08:00:00;59.9598365146353
11/05/2016;09:00:00;60.0543716599896
11/05/2016;10:00:00;60.0055731642623
11/05/2016;11:00:00;59.9752574126652
11/05/2016;12:00:00;60.1184380826021
11/05/2016;13:00:00;59.9593853016142
11/05/2016;14:00:00;59.8948825432978
11/05/2016;15:00:00;60.1150785849155
11/05/2016;16:00:00;60.0041823363321
11/05/2016;17:00:00;59.9044542876431
11/05/2016;18:00:00;59.9413656459099
11/05/2016;19:00:00;60.1491644664816
11/05/2016;20:00:00;59.9899085509924
11/05/2016;21:00:00;60.0247732463843
11/05/2016;22:00:00;59.9871561500283
11/05/2016;23:00:00;60.020776574748
11/06/2016;00:00:00;59.9494583714938
11/06/2016;01:00:00;59.8040077586534
11/06/2016;02:00:00;60.2315384962603
11/06/2016;03:00:00;59.9914244828818
11/06/2016;04:00:00;59.9532689821131
11/06/2016;05:00:00;60.1170554025282
11/06/2016;06:00:00;59.9496390803017
11/06/2016;07:00:00;59.781506201029
11/06/2016;08:00:00;60.1971626096727
11/06/2016;09:00:00;60.1478154018567
11/06/2016;10:00:00;59.9421845405335
11/06/2016;11:00:00;60.0693268683305
11/06/2016;12:00:00;60.0137337417918
11/06/2016;13:00:00;59.6910502908829
11/06/2016;14:00:00;59.8636713148188
11/06/2016;15:00:00;60.2393588188495
11/06/2016;16:00:00;60.0250932435815
11/06/2016;17:00:00;59.9000874582574
11/06/2016;18:00:00;59.9970854026093
11/06/2016;19:00:00;59.8806347267068
11/06/2016;20:00:00;60.1452908152803
11/06/2016;21:00:00;60.0878623251321
11/06/2016;22:00:00;60.0071126499259
11/06/2016;23:00:00;60.0537549260683
11/07/2016;00:00:00;59.9703690265928
11/07/2016;01:00:00;60.1813478108055
11/07/2016;02:00:00;59.8837274347408
