DATE;TIME;PI0503.PV
11/01/2016;00:00:00;669.753672405776
11/01/2016;01:00:00;669.869013749463
11/01/2016;02:00:00;670.40591716677
11/01/2016;03:00:00;665.257667835553
11/01/2016;04:00:00;661.01844106821
11/01/2016;05:00:00;663.667979760107
11/01/2016;06:00:00;664.513223326564
11/01/2016;07:00:00;662.189196432286
11/01/2016;08:00:00;659.5714546072
11/01/2016;09:00:00;664.584952672556
11/01/2016;10:00:00;662.56416368404
11/01/2016;11:00:00;664.329255976076
11/01/2016;12:00:00;665.856519722145
11/01/2016;13:00:00;666.052188907442
11/01/2016;14:00:00;665.039064365495
11/01/2016;15:00:00;665.958045150828
11/01/2016;16:00:00;664.984816914084
11/01/2016;17:00:00;666.251999190801
11/01/2016;18:00:00;665.555274735953
11/01/2016;19:00:00;666.538821565815
11/01/2016;20:00:00;665.553602451784
11/01/2016;21:00:00;666.345810078717
11/01/2016;22:00:00;664.07237951563
11/01/2016;23:00:00;662.881527336828
11/02/2016;00:00:00;664.273602511223
11/02/2016;01:00:00;661.578750240824
11/02/2016;02:00:00;662.365901016903
11/02/2016;03:00:00;660.675164192682
11/02/2016;04:00:00;656.811733954287
11/02/2016;05:00:00;660.317926605499
11/02/2016;06:00:00;659.240084171067
11/02/2016;07:00:00;658.218980632168
11/02/2016;08:00:00;654.212704873498
11/02/2016;09:00:00;651.159645217944
11/02/2016;10:00:00;651.604512747784
11/02/2016;11:00:00;650.892645859721
11/02/2016;12:00:00;654.41334007244
11/02/2016;13:00:00;655.267365913763
11/02/2016;14:00:00;652.235078674551
11/02/2016;15:00:00;651.242991626726
11/02/2016;16:00:00;647.602604847182
11/02/2016;17:00:00;655.475969011525
11/02/2016;18:00:00;661.893394372016
11/02/2016;19:00:00;652.965147127232
11/02/2016;20:00:00;642.280097504694
11/02/2016;21:00:00;643.264624809448
11/02/2016;22:00:00;644.25057908637
11/02/2016;23:00:00;647.123584138524
11/03/2016;00:00:00;649.691730431203
11/03/2016;01:00:00;651.469847623351
11/03/2016;02:00:00;650.205363837054
11/03/2016;03:00:00;654.621181091408
11/03/2016;04:00:00;654.717232076071
11/03/2016;05:00:00;657.288713675073
11/03/2016;06:00:00;655.647533288799
11/03/2016;07:00:00;643.624371958826
11/03/2016;08:00:00;637.566418695913
11/03/2016;09:00:00;649.52269325762
11/03/2016;10:00:00;661.779342800681
11/03/2016;11:00:00;664.479466561387
11/03/2016;12:00:00;664.194007120981
11/03/2016;13:00:00;663.224925469844
11/03/2016;14:00:00;659.691317803466
11/03/2016;15:00:00;663.913601473995
11/03/2016;16:00:00;669.10373649289
11/03/2016;17:00:00;663.67916310066
11/03/2016;18:00:00;655.197401062536
11/03/2016;19:00:00;654.530709536733
11/03/2016;20:00:00;654.277997859315
11/03/2016;21:00:00;656.367499067537
11/03/2016;22:00:00;656.665549901355
11/03/2016;23:00:00;655.981647693454
11/04/2016;00:00:00;658.221475069818
11/04/2016;01:00:00;660.531390879908
11/04/2016;02:00:00;658.722815486697
11/04/2016;03:00:00;661.985978199014
11/04/2016;04:00:00;663.287735859854
11/04/2016;05:00:00;664.380928853934
11/04/2016;06:00:00;658.545593352708
11/04/2016;07:00:00;656.652355372362
11/04/2016;08:00:00;654.262314329018
11/04/2016;09:00:00;656.882511637294
11/04/2016;10:00:00;657.309866712134
11/04/2016;11:00:00;658.256826881942
11/04/2016;12:00:00;664.233409028802
11/04/2016;13:00:00;656.458875536793
11/04/2016;14:00:00;656.848375135265
11/04/2016;15:00:00;657.577680625153
11/04/2016;16:00:00;652.716828923337
11/04/2016;17:00:00;655.066896445192
11/04/2016;18:00:00;655.296452998579
11/04/2016;19:00:00;651.33887404595
11/04/2016;20:00:00;649.721274370722
11/04/2016;21:00:00;646.996977256431
11/04/2016;22:00:00;650.309320286623
11/04/2016;23:00:00;645.820200458542
11/05/2016;00:00:00;651.073241196374
11/05/2016;01:00:00;655.949021329912
11/05/2016;02:00:00;648.54987657735
11/05/2016;03:00:00;647.346678961407
11/05/2016;04:00:00;652.024593664234
11/05/2016;05:00:00;654.052067474901
11/05/2016;06:00:00;647.166029307229
11/05/2016;07:00:00;640.328452075521
11/05/2016;08:00:00;643.367392502495
11/05/2016;09:00:00;648.768598706155
11/05/2016;10:00:00;653.314634463838
11/05/2016;11:00:00;659.408820955369
11/05/2016;12:00:00;659.092085547018
11/05/2016;13:00:00;649.693165833698
11/05/2016;14:00:00;653.18864998564
11/05/2016;15:00:00;656.822816657239
11/05/2016;16:00:00;652.736705025102
11/05/2016;17:00:00;649.762505790238
11/05/2016;18:00:00;648.159834387396
11/05/2016;19:00:00;649.490368447694
11/05/2016;20:00:00;652.079475622564
11/05/2016;21:00:00;651.519680160879
11/05/2016;22:00:00;654.692878513861
11/05/2016;23:00:00;657.564732155701
11/06/2016;00:00:00;657.929527550291
11/06/2016;01:00:00;658.784763828006
11/06/2016;02:00:00;663.278215853524
11/06/2016;03:00:00;661.437633759391
11/06/2016;04:00:00;658.645683147661
11/06/2016;05:00:00;659.42182713472
11/06/2016;06:00:00;659.297804280672
11/06/2016;07:00:00;643.177172233465
11/06/2016;08:00:00;651.992943832817
11/06/2016;09:00:00;652.054054067821
11/06/2016;10:00:00;660.115366448336
11/06/2016;11:00:00;659.005736937009
11/06/2016;12:00:00;657.303371134292
11/06/2016;13:00:00;658.5115930047
11/06/2016;14:00:00;658.96834456647
11/06/2016;15:00:00;659.234505061431
11/06/2016;16:00:00;661.082773321256
11/06/2016;17:00:00;661.55360594423
11/06/2016;18:00:00;660.980670376189
11/06/2016;19:00:00;664.273836885243
11/06/2016;20:00:00;660.998652616336
11/06/2016;21:00:00;657.264346178425
11/06/2016;22:00:00;653.257180821895
11/06/2016;23:00:00;651.120996799701
11/07/2016;00:00:00;653.519475976856
11/07/2016;01:00:00;649.240049864788
11/07/2016;02:00:00;659.119352183237
11/07/2016;03:00:00;658.47493324019
11/07/2016;04:00:00;660.348651135163
11/07/2016;05:00:00;661.798728774612
11/07/2016;06:00:00;663.411776117958
11/07/2016;07:00:00;663.670168200457
11/07/2016;08:00:00;662.609348075711
11/07/2016;09:00:00;658.253422817586
11/07/2016;10:00:00;661.895545931911
11/07/2016;11:00:00;663.952504321324
11/07/2016;12:00:00;663.352268596354
11/07/2016;13:00:00;660.124643801061
11/07/2016;14:00:00;654.496337944817
11/07/2016;15:00:00;662.278920950617
11/07/2016;16:00:00;652.476674705935
11/07/2016;17:00:00;654.16984948935
11/07/2016;18:00:00;660.891211329728
11/07/2016;19:00:00;662.198098673217
11/07/2016;20:00:00;646.098615717686
11/07/2016;21:00:00;651.977497590257
11/07/2016;22:00:00;649.470863229645
11/07/2016;23:00:00;652.815633509121
11/08/2016;00:00:00;650.875694406881
11/08/2016;01:00:00;654.247014525711
11/08/2016;02:00:00;651.105323672118
11/08/2016;03:00:00;652.64607782162
11/08/2016;04:00:00;652.893670451276
11/08/2016;05:00:00;643.704641588241
11/08/2016;06:00:00;644.293150025238
11/08/2016;07:00:00;646.224269579106
11/08/2016;08:00:00;643.37627451415
11/08/2016;09:00:00;644.238040727875
11/08/2016;10:00:00;649.229857172164
11/08/2016;11:00:00;644.385868559984
11/08/2016;12:00:00;643.682160310439
11/08/2016;13:00:00;635.959733095851
11/08/2016;14:00:00;612.493396015883
11/08/2016;15:00:00;602.363327308731
11/08/2016;16:00:00;612.299194473955
11/08/2016;17:00:00;606.169823109217
11/08/2016;18:00:00;599.12774878537
11/08/2016;19:00:00;584.784146755157
11/08/2016;20:00:00;591.807370980865
11/08/2016;21:00:00;604.516097056153
11/08/2016;22:00:00;604.398163909336
11/08/2016;23:00:00;607.110952842538
11/09/2016;00:00:00;608.682367697744
11/09/2016;01:00:00;607.970298297281
11/09/2016;02:00:00;608.720698096288
11/09/2016;03:00:00;604.333268620596
11/09/2016;04:00:00;606.986927939385
11/09/2016;05:00:00;607.470722246784
11/09/2016;06:00:00;606.283529563041
11/09/2016;07:00:00;595.387086580293
11/09/2016;08:00:00;593.300823164587
11/09/2016;09:00:00;593.273864723962
11/09/2016;10:00:00;591.230341179083
11/09/2016;11:00:00;590.345650230689
11/09/2016;12:00:00;590.328548457605
