DATE;TIME;FC0010.PV
11/01/2016;00:00:00;189.19756399614
11/01/2016;01:00:00;188.621300140156
11/01/2016;02:00:00;186.827301561829
11/01/2016;03:00:00;186.511129782051
11/01/2016;04:00:00;188.716003182751
11/01/2016;05:00:00;201.552015636396
11/01/2016;06:00:00;192.581793956286
11/01/2016;07:00:00;182.846148811143
11/01/2016;08:00:00;184.755719513495
11/01/2016;09:00:00;183.435523674109
11/01/2016;10:00:00;188.872711533056
11/01/2016;11:00:00;190.948287906412
11/01/2016;12:00:00;187.380090847327
11/01/2016;13:00:00;189.708929672058
11/01/2016;14:00:00;188.798065848509
11/01/2016;15:00:00;188.464008535017
11/01/2016;16:00:00;187.59420715409
11/01/2016;17:00:00;189.679024666809
11/01/2016;18:00:00;188.563103859528
11/01/2016;19:00:00;188.270277269643
11/01/2016;20:00:00;188.45090627881
11/01/2016;21:00:00;187.589503156973
11/01/2016;22:00:00;188.050074523573
11/01/2016;23:00:00;187.700107091449
11/02/2016;00:00:00;185.973550646407
11/02/2016;01:00:00;187.918813680063
11/02/2016;02:00:00;195.723826342396
11/02/2016;03:00:00;192.916714080425
11/02/2016;04:00:00;183.281904385717
11/02/2016;05:00:00;186.837802198304
11/02/2016;06:00:00;184.262766310271
11/02/2016;07:00:00;187.389859766365
11/02/2016;08:00:00;188.36615243619
11/02/2016;09:00:00;189.641697294965
11/02/2016;10:00:00;185.8573398609
11/02/2016;11:00:00;186.106927937736
11/02/2016;12:00:00;188.246400615951
11/02/2016;13:00:00;189.502321856586
11/02/2016;14:00:00;186.312613849374
11/02/2016;15:00:00;186.156225203899
11/02/2016;16:00:00;186.211337722977
11/02/2016;17:00:00;188.181128147362
11/02/2016;18:00:00;190.169672107537
11/02/2016;19:00:00;190.66560751843
11/02/2016;20:00:00;186.869902238088
11/02/2016;21:00:00;186.193930012045
11/02/2016;22:00:00;187.226658149565
11/02/2016;23:00:00;187.922587747216
11/03/2016;00:00:00;188.137326378434
11/03/2016;01:00:00;188.340385426522
11/03/2016;02:00:00;187.937139110666
11/03/2016;03:00:00;187.031010631571
11/03/2016;04:00:00;187.737136791026
11/03/2016;05:00:00;187.139428045959
11/03/2016;06:00:00;187.555287523733
11/03/2016;07:00:00;187.536265207151
11/03/2016;08:00:00;185.966651257633
11/03/2016;09:00:00;187.7838822625
11/03/2016;10:00:00;187.063916146951
11/03/2016;11:00:00;188.346201264458
11/03/2016;12:00:00;186.789729366586
11/03/2016;13:00:00;183.960409980069
11/03/2016;14:00:00;185.751668741915
11/03/2016;15:00:00;184.720395865806
11/03/2016;16:00:00;185.212828806634
11/03/2016;17:00:00;184.80589721843
11/03/2016;18:00:00;184.242836992523
11/03/2016;19:00:00;185.707430349735
11/03/2016;20:00:00;185.096390512502
11/03/2016;21:00:00;183.837360262326
11/03/2016;22:00:00;185.604678352957
11/03/2016;23:00:00;187.132589797211
11/04/2016;00:00:00;184.845611698332
11/04/2016;01:00:00;183.87004500617
11/04/2016;02:00:00;187.149900304122
11/04/2016;03:00:00;185.852457493201
11/04/2016;04:00:00;185.077598486568
11/04/2016;05:00:00;185.441222793243
11/04/2016;06:00:00;186.164962173909
11/04/2016;07:00:00;185.432229068415
11/04/2016;08:00:00;184.502151429394
11/04/2016;09:00:00;184.662631856154
11/04/2016;10:00:00;185.993556830869
11/04/2016;11:00:00;185.194879757665
11/04/2016;12:00:00;184.504807415357
11/04/2016;13:00:00;185.33763916654
11/04/2016;14:00:00;186.1462154321
11/04/2016;15:00:00;184.596453098103
11/04/2016;16:00:00;184.659413042822
11/04/2016;17:00:00;185.418830447395
11/04/2016;18:00:00;184.660177490049
11/04/2016;19:00:00;184.101490806322
11/04/2016;20:00:00;184.821017193235
11/04/2016;21:00:00;186.512310796154
11/04/2016;22:00:00;185.232935762189
11/04/2016;23:00:00;184.335628796091
11/05/2016;00:00:00;186.113014485003
11/05/2016;01:00:00;186.088676876771
11/05/2016;02:00:00;184.189750195148
11/05/2016;03:00:00;185.761400112778
11/05/2016;04:00:00;185.994428312603
11/05/2016;05:00:00;185.366190427874
11/05/2016;06:00:00;186.139794312301
11/05/2016;07:00:00;185.029030880373
11/05/2016;08:00:00;186.948542494179
11/05/2016;09:00:00;185.103846151601
11/05/2016;10:00:00;185.479508596758
