DATE;TIME;TI0982.PV
11/01/2016;00:00:00;41.3841454216972
11/01/2016;01:00:00;41.0259439054078
11/01/2016;02:00:00;40.438338910517
11/01/2016;03:00:00;40.4791630545985
11/01/2016;04:00:00;40.1547232417905
11/01/2016;05:00:00;41.8282316697661
11/01/2016;06:00:00;41.4960709857406
11/01/2016;07:00:00;41.6187655911181
11/01/2016;08:00:00;41.6635167502894
11/01/2016;09:00:00;41.427947369907
11/01/2016;10:00:00;42.0732263770035
11/01/2016;11:00:00;42.374550561191
11/01/2016;12:00:00;42.8453002807913
11/01/2016;13:00:00;43.2230230244311
11/01/2016;14:00:00;43.13163119332
11/01/2016;15:00:00;42.8470402730235
11/01/2016;16:00:00;42.7017321288701
11/01/2016;17:00:00;42.9648270726932
11/01/2016;18:00:00;43.1056155577269
11/01/2016;19:00:00;43.0100929614245
11/01/2016;20:00:00;42.7958772394058
11/01/2016;21:00:00;42.9006655861295
11/01/2016;22:00:00;42.4480223762554
11/01/2016;23:00:00;42.3692000513848
11/02/2016;00:00:00;42.2627675523932
11/02/2016;01:00:00;40.9376822239232
11/02/2016;02:00:00;40.7816972175783
11/02/2016;03:00:00;40.5087409334232
11/02/2016;04:00:00;41.4137058818161
11/02/2016;05:00:00;41.7053521899213
11/02/2016;06:00:00;41.9354261689756
11/02/2016;07:00:00;42.0079238725069
11/02/2016;08:00:00;41.6740226948266
11/02/2016;09:00:00;41.4990363253758
11/02/2016;10:00:00;41.3528572700381
11/02/2016;11:00:00;41.5229777264125
11/02/2016;12:00:00;41.4670503331763
11/02/2016;13:00:00;41.6843557849098
11/02/2016;14:00:00;41.4843717068992
11/02/2016;15:00:00;41.2799964639083
11/02/2016;16:00:00;41.4095864683679
11/02/2016;17:00:00;41.4998761090413
11/02/2016;18:00:00;41.5212182921137
11/02/2016;19:00:00;41.6360858026978
11/02/2016;20:00:00;41.6994456154706
11/02/2016;21:00:00;41.8813427886646
11/02/2016;22:00:00;42.0947072734886
11/02/2016;23:00:00;41.9336886378565
11/03/2016;00:00:00;41.9909186441759
11/03/2016;01:00:00;42.081754369588
11/03/2016;02:00:00;41.7944942448143
11/03/2016;03:00:00;41.9916848979142
11/03/2016;04:00:00;42.0289941330441
11/03/2016;05:00:00;42.0764786748966
11/03/2016;06:00:00;42.1720209831376
11/03/2016;07:00:00;42.0245681447811
11/03/2016;08:00:00;41.825879597257
11/03/2016;09:00:00;42.1567809294508
11/03/2016;10:00:00;42.003219887725
11/03/2016;11:00:00;41.8040459595262
11/03/2016;12:00:00;41.8494042099804
11/03/2016;13:00:00;41.4357124235747
11/03/2016;14:00:00;41.4382482870621
11/03/2016;15:00:00;41.7281245608256
11/03/2016;16:00:00;41.7569229971414
11/03/2016;17:00:00;41.2750710343449
11/03/2016;18:00:00;41.4511343438551
11/03/2016;19:00:00;41.0080547925201
11/03/2016;20:00:00;41.3258833030136
11/03/2016;21:00:00;41.4515561108361
11/03/2016;22:00:00;41.3942051432545
11/03/2016;23:00:00;42.1258095573103
11/04/2016;00:00:00;41.8003924533403
11/04/2016;01:00:00;42.4246247332232
11/04/2016;02:00:00;42.4982695359823
11/04/2016;03:00:00;42.8082810017037
11/04/2016;04:00:00;43.3651822074119
11/04/2016;05:00:00;42.9560914934405
11/04/2016;06:00:00;42.6944878760034
11/04/2016;07:00:00;42.1411704255271
11/04/2016;08:00:00;41.6936979847272
11/04/2016;09:00:00;41.9228383849446
11/04/2016;10:00:00;42.0328887201894
11/04/2016;11:00:00;42.1120663056564
11/04/2016;12:00:00;42.0758544839692
11/04/2016;13:00:00;42.035837569656
11/04/2016;14:00:00;41.9616133062572
11/04/2016;15:00:00;42.0750934217454
11/04/2016;16:00:00;42.0574030308539
11/04/2016;17:00:00;42.0535157083577
11/04/2016;18:00:00;42.0955214064192
11/04/2016;19:00:00;42.0794020016928
11/04/2016;20:00:00;42.1671296653435
11/04/2016;21:00:00;42.3837408354833
11/04/2016;22:00:00;42.2662353844869
11/04/2016;23:00:00;42.0486584699967
11/05/2016;00:00:00;41.4062554668354
11/05/2016;01:00:00;41.7970753708556
11/05/2016;02:00:00;41.2256437262687
11/05/2016;03:00:00;39.9592285527793
11/05/2016;04:00:00;40.6711330737322
11/05/2016;05:00:00;40.0304688445973
11/05/2016;06:00:00;39.8712459084057
11/05/2016;07:00:00;40.2008862268702
11/05/2016;08:00:00;40.0325065670177
11/05/2016;09:00:00;39.9374689378636
11/05/2016;10:00:00;40.1929062968749
11/05/2016;11:00:00;40.5334434804547
11/05/2016;12:00:00;40.6982152326983
11/05/2016;13:00:00;40.5950997489064
11/05/2016;14:00:00;40.93773743019
11/05/2016;15:00:00;40.9900984115376
11/05/2016;16:00:00;40.2874020448892
11/05/2016;17:00:00;40.2101115587012
11/05/2016;18:00:00;40.515068597306
11/05/2016;19:00:00;40.7746509701305
11/05/2016;20:00:00;40.8372845024873
11/05/2016;21:00:00;40.8263465816068
11/05/2016;22:00:00;41.0800899070159
11/05/2016;23:00:00;41.0767265624819
11/06/2016;00:00:00;40.9987689584426
11/06/2016;01:00:00;41.7771680635606
11/06/2016;02:00:00;43.2164516055306
11/06/2016;03:00:00;43.6693741408596
11/06/2016;04:00:00;42.909429044863
11/06/2016;05:00:00;42.2515546034904
11/06/2016;06:00:00;40.9041521528384
11/06/2016;07:00:00;40.6309183864776
11/06/2016;08:00:00;42.2470962594897
11/06/2016;09:00:00;42.507029985385
11/06/2016;10:00:00;41.4721832251405
11/06/2016;11:00:00;40.7855082683008
11/06/2016;12:00:00;40.8846536632311
11/06/2016;13:00:00;40.4601111977416
11/06/2016;14:00:00;40.3703378806924
11/06/2016;15:00:00;41.0130655731666
11/06/2016;16:00:00;40.9778265650214
