DATE;TIME;TI0046.PV
11/01/2016;00:00:00;532.365517179936
11/01/2016;01:00:00;533.945605102763
11/01/2016;02:00:00;533.567584740346
11/01/2016;03:00:00;534.362261366051
11/01/2016;04:00:00;535.965689820648
11/01/2016;05:00:00;535.31541387769
11/01/2016;06:00:00;535.04269589247
11/01/2016;07:00:00;536.149110692851
11/01/2016;08:00:00;536.988978965144
11/01/2016;09:00:00;537.980457220626
11/01/2016;10:00:00;537.1387081645
11/01/2016;11:00:00;536.265565079032
11/01/2016;12:00:00;538.712578793398
11/01/2016;13:00:00;539.273864218222
11/01/2016;14:00:00;539.689524609832
11/01/2016;15:00:00;540.200938312184
11/01/2016;16:00:00;539.209694737136
11/01/2016;17:00:00;540.799200805724
11/01/2016;18:00:00;540.079996588726
11/01/2016;19:00:00;540.642591097401
11/01/2016;20:00:00;542.52664566927
11/01/2016;21:00:00;541.528884237762
11/01/2016;22:00:00;541.93833870353
11/01/2016;23:00:00;541.493086046219
11/02/2016;00:00:00;541.976063430507
11/02/2016;01:00:00;538.297544247249
11/02/2016;02:00:00;539.772098423521
11/02/2016;03:00:00;540.644585354508
11/02/2016;04:00:00;539.372903842701
11/02/2016;05:00:00;540.853885312535
11/02/2016;06:00:00;538.946393182837
11/02/2016;07:00:00;541.04379469881
11/02/2016;08:00:00;540.658451913657
11/02/2016;09:00:00;542.58876360631
11/02/2016;10:00:00;542.677474044669
11/02/2016;11:00:00;542.668357407102
11/02/2016;12:00:00;544.01486304771
11/02/2016;13:00:00;543.793482116413
11/02/2016;14:00:00;545.243840088556
11/02/2016;15:00:00;544.590796131083
11/02/2016;16:00:00;542.824050453063
11/02/2016;17:00:00;542.656688099055
11/02/2016;18:00:00;542.445643325676
11/02/2016;19:00:00;541.085793352465
11/02/2016;20:00:00;540.499513400415
11/02/2016;21:00:00;540.47688993659
11/02/2016;22:00:00;540.068840444784
11/02/2016;23:00:00;540.427964906731
11/03/2016;00:00:00;539.513521428514
11/03/2016;01:00:00;538.944463818799
11/03/2016;02:00:00;539.589898340796
11/03/2016;03:00:00;539.923937696709
11/03/2016;04:00:00;539.013869288487
11/03/2016;05:00:00;540.537359156782
11/03/2016;06:00:00;541.015754460569
11/03/2016;07:00:00;540.550937790459
11/03/2016;08:00:00;540.369394167293
11/03/2016;09:00:00;540.058999624017
11/03/2016;10:00:00;540.325502822389
11/03/2016;11:00:00;538.323394302599
11/03/2016;12:00:00;538.948075282502
11/03/2016;13:00:00;533.821180912215
11/03/2016;14:00:00;535.70008075902
11/03/2016;15:00:00;535.537348367905
11/03/2016;16:00:00;535.629352896902
11/03/2016;17:00:00;535.611318074062
11/03/2016;18:00:00;535.3868311275
11/03/2016;19:00:00;535.093927761858
11/03/2016;20:00:00;534.355586591789
11/03/2016;21:00:00;533.819301383602
11/03/2016;22:00:00;534.388059034659
11/03/2016;23:00:00;533.30093790501
11/04/2016;00:00:00;534.438029147699
11/04/2016;01:00:00;535.946653155145
11/04/2016;02:00:00;535.928272546239
11/04/2016;03:00:00;534.753303614492
11/04/2016;04:00:00;535.803280024209
11/04/2016;05:00:00;535.828482095783
11/04/2016;06:00:00;536.555811790225
11/04/2016;07:00:00;537.151215616846
11/04/2016;08:00:00;537.435759288127
11/04/2016;09:00:00;537.64900559766
11/04/2016;10:00:00;537.609607494174
11/04/2016;11:00:00;538.942041800534
11/04/2016;12:00:00;538.814068068139
11/04/2016;13:00:00;538.710391476411
11/04/2016;14:00:00;540.465082075299
11/04/2016;15:00:00;540.791426290697
11/04/2016;16:00:00;540.672279338883
11/04/2016;17:00:00;540.370281740297
11/04/2016;18:00:00;540.54984004931
11/04/2016;19:00:00;539.367691609933
11/04/2016;20:00:00;540.474871635279
11/04/2016;21:00:00;539.748966908646
11/04/2016;22:00:00;538.602125705969
11/04/2016;23:00:00;539.81786975944
11/05/2016;00:00:00;538.927020103946
11/05/2016;01:00:00;539.389466957398
11/05/2016;02:00:00;537.729571220999
11/05/2016;03:00:00;538.471341115899
11/05/2016;04:00:00;537.690408303597
11/05/2016;05:00:00;538.622524929678
11/05/2016;06:00:00;538.239444595417
11/05/2016;07:00:00;538.393459083111
11/05/2016;08:00:00;538.72468842894
11/05/2016;09:00:00;539.523718306909
11/05/2016;10:00:00;541.463109353529
11/05/2016;11:00:00;541.228730311618
11/05/2016;12:00:00;542.347817303959
11/05/2016;13:00:00;541.328696021437
11/05/2016;14:00:00;542.178946032739
11/05/2016;15:00:00;542.002895848103
11/05/2016;16:00:00;541.757609566523
11/05/2016;17:00:00;542.517850791155
11/05/2016;18:00:00;542.232495726332
11/05/2016;19:00:00;542.664722040292
11/05/2016;20:00:00;545.243024435166
11/05/2016;21:00:00;544.372086517912
11/05/2016;22:00:00;545.720528575029
11/05/2016;23:00:00;545.784743437272
11/06/2016;00:00:00;545.889466617101
11/06/2016;01:00:00;546.527193671889
11/06/2016;02:00:00;544.731204028593
11/06/2016;03:00:00;546.164945543079
11/06/2016;04:00:00;544.063333156543
11/06/2016;05:00:00;545.419972555591
11/06/2016;06:00:00;543.120541973361
11/06/2016;07:00:00;542.875791578184
11/06/2016;08:00:00;542.815727266234
11/06/2016;09:00:00;543.615856690457
11/06/2016;10:00:00;544.273340753651
11/06/2016;11:00:00;544.027097651304
11/06/2016;12:00:00;544.438347791811
11/06/2016;13:00:00;544.319040972172
11/06/2016;14:00:00;543.347958334657
11/06/2016;15:00:00;542.9431502735
11/06/2016;16:00:00;544.065132351725
11/06/2016;17:00:00;543.125583465928
11/06/2016;18:00:00;542.730771652838
11/06/2016;19:00:00;542.035284886962
11/06/2016;20:00:00;543.259886398651
11/06/2016;21:00:00;543.544430675723
11/06/2016;22:00:00;543.702366860415
