DATE;TIME;LC0210SP.PV
11/01/2016;00:00:00;47
11/01/2016;01:00:00;47
11/01/2016;02:00:00;47
11/01/2016;03:00:00;47
11/01/2016;04:00:00;47
11/01/2016;05:00:00;47
11/01/2016;06:00:00;47
11/01/2016;07:00:00;47
11/01/2016;08:00:00;47
11/01/2016;09:00:00;47
11/01/2016;10:00:00;47
11/01/2016;11:00:00;47
11/01/2016;12:00:00;47
11/01/2016;13:00:00;47
11/01/2016;14:00:00;47
11/01/2016;15:00:00;47
11/01/2016;16:00:00;47
11/01/2016;17:00:00;47
11/01/2016;18:00:00;47
11/01/2016;19:00:00;47
11/01/2016;20:00:00;47
11/01/2016;21:00:00;47
11/01/2016;22:00:00;47
11/01/2016;23:00:00;47
11/02/2016;00:00:00;47
11/02/2016;01:00:00;47
11/02/2016;02:00:00;47
11/02/2016;03:00:00;47
11/02/2016;04:00:00;47
11/02/2016;05:00:00;47
11/02/2016;06:00:00;47
11/02/2016;07:00:00;47
11/02/2016;08:00:00;47
11/02/2016;09:00:00;47
11/02/2016;10:00:00;47
11/02/2016;11:00:00;47
11/02/2016;12:00:00;47
11/02/2016;13:00:00;47
11/02/2016;14:00:00;47
11/02/2016;15:00:00;47
11/02/2016;16:00:00;47
11/02/2016;17:00:00;47
11/02/2016;18:00:00;47
11/02/2016;19:00:00;47
11/02/2016;20:00:00;47
11/02/2016;21:00:00;47
11/02/2016;22:00:00;47
11/02/2016;23:00:00;47
11/03/2016;00:00:00;47
11/03/2016;01:00:00;47
11/03/2016;02:00:00;47
11/03/2016;03:00:00;47
11/03/2016;04:00:00;47
11/03/2016;05:00:00;47
11/03/2016;06:00:00;47
11/03/2016;07:00:00;47
11/03/2016;08:00:00;47
11/03/2016;09:00:00;47
11/03/2016;10:00:00;47
11/03/2016;11:00:00;47
11/03/2016;12:00:00;47
11/03/2016;13:00:00;47
11/03/2016;14:00:00;47
11/03/2016;15:00:00;47
11/03/2016;16:00:00;47
11/03/2016;17:00:00;47
11/03/2016;18:00:00;47
11/03/2016;19:00:00;47
11/03/2016;20:00:00;47
11/03/2016;21:00:00;47
11/03/2016;22:00:00;47
11/03/2016;23:00:00;47
11/04/2016;00:00:00;47
11/04/2016;01:00:00;47
11/04/2016;02:00:00;47
11/04/2016;03:00:00;47
11/04/2016;04:00:00;47
11/04/2016;05:00:00;47
11/04/2016;06:00:00;47
11/04/2016;07:00:00;47
11/04/2016;08:00:00;47
11/04/2016;09:00:00;47
11/04/2016;10:00:00;47
11/04/2016;11:00:00;47
11/04/2016;12:00:00;47
11/04/2016;13:00:00;47
11/04/2016;14:00:00;47
11/04/2016;15:00:00;47
11/04/2016;16:00:00;47
11/04/2016;17:00:00;47
11/04/2016;18:00:00;47
11/04/2016;19:00:00;47
11/04/2016;20:00:00;47
11/04/2016;21:00:00;47
11/04/2016;22:00:00;47
11/04/2016;23:00:00;47
11/05/2016;00:00:00;47
11/05/2016;01:00:00;47
11/05/2016;02:00:00;47
11/05/2016;03:00:00;47
11/05/2016;04:00:00;47
11/05/2016;05:00:00;47
11/05/2016;06:00:00;47
11/05/2016;07:00:00;47
11/05/2016;08:00:00;47
11/05/2016;09:00:00;47
11/05/2016;10:00:00;47
11/05/2016;11:00:00;47
11/05/2016;12:00:00;47
11/05/2016;13:00:00;47
11/05/2016;14:00:00;47
11/05/2016;15:00:00;47
11/05/2016;16:00:00;47
11/05/2016;17:00:00;47
11/05/2016;18:00:00;47
11/05/2016;19:00:00;47
11/05/2016;20:00:00;47
11/05/2016;21:00:00;47
11/05/2016;22:00:00;47
11/05/2016;23:00:00;47
11/06/2016;00:00:00;47
11/06/2016;01:00:00;47
11/06/2016;02:00:00;47
11/06/2016;03:00:00;47
11/06/2016;04:00:00;47
11/06/2016;05:00:00;47
11/06/2016;06:00:00;47
11/06/2016;07:00:00;47
11/06/2016;08:00:00;47
11/06/2016;09:00:00;47
11/06/2016;10:00:00;47
11/06/2016;11:00:00;47
11/06/2016;12:00:00;47
11/06/2016;13:00:00;47
11/06/2016;14:00:00;47
11/06/2016;15:00:00;47
11/06/2016;16:00:00;47
11/06/2016;17:00:00;47
11/06/2016;18:00:00;47
11/06/2016;19:00:00;47
11/06/2016;20:00:00;47
11/06/2016;21:00:00;47
11/06/2016;22:00:00;47
11/06/2016;23:00:00;47
11/07/2016;00:00:00;47
11/07/2016;01:00:00;47
11/07/2016;02:00:00;47
11/07/2016;03:00:00;47
11/07/2016;04:00:00;47
11/07/2016;05:00:00;47
11/07/2016;06:00:00;47
11/07/2016;07:00:00;47
11/07/2016;08:00:00;47
11/07/2016;09:00:00;47
11/07/2016;10:00:00;47
11/07/2016;11:00:00;47
11/07/2016;12:00:00;47
11/07/2016;13:00:00;47
11/07/2016;14:00:00;47
11/07/2016;15:00:00;47
11/07/2016;16:00:00;47
11/07/2016;17:00:00;47
11/07/2016;18:00:00;47
11/07/2016;19:00:00;47
11/07/2016;20:00:00;47
11/07/2016;21:00:00;47
11/07/2016;22:00:00;47
11/07/2016;23:00:00;47
11/08/2016;00:00:00;65.0013264875735
11/08/2016;01:00:00;70.45289861891
11/08/2016;02:00:00;50
11/08/2016;03:00:00;50
11/08/2016;04:00:00;21.0615164426493
11/08/2016;05:00:00;34.2577391905568
11/08/2016;06:00:00;42.5847394414037
11/08/2016;07:00:00;27.3966232471127
11/08/2016;08:00:00;90.248517933064
11/08/2016;09:00:00;52.5009008630723
11/08/2016;10:00:00;54.2910872493017
11/08/2016;11:00:00;58.4237641897868
11/08/2016;12:00:00;35.4425338820303
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
