DATE;TIME;FCS0034.PV
11/01/2016;00:00:00;56.1108260434563
11/01/2016;01:00:00;56.0721722159694
11/01/2016;02:00:00;55.8901800745798
11/01/2016;03:00:00;56.214231893912
11/01/2016;04:00:00;56.0442407228255
11/01/2016;05:00:00;55.895745379586
11/01/2016;06:00:00;55.8640891569752
11/01/2016;07:00:00;55.9249157096314
11/01/2016;08:00:00;55.795221787428
11/01/2016;09:00:00;55.8785736544485
11/01/2016;10:00:00;55.7625041961054
11/01/2016;11:00:00;55.8096366987124
11/01/2016;12:00:00;55.6730799404801
11/01/2016;13:00:00;55.6243638505395
11/01/2016;14:00:00;55.5966590392907
11/01/2016;15:00:00;55.6044001040942
11/01/2016;16:00:00;55.6574193585107
11/01/2016;17:00:00;55.6136686430789
11/01/2016;18:00:00;55.6553869368286
11/01/2016;19:00:00;55.8375157365028
11/01/2016;20:00:00;55.6586394534934
11/01/2016;21:00:00;55.6662758550559
11/01/2016;22:00:00;55.7694675156443
11/01/2016;23:00:00;55.7741877372359
11/02/2016;00:00:00;55.6228651153134
11/02/2016;01:00:00;55.8250937517083
11/02/2016;02:00:00;55.8116176674918
11/02/2016;03:00:00;55.6193943615909
11/02/2016;04:00:00;55.77360535642
11/02/2016;05:00:00;56.0883893169601
11/02/2016;06:00:00;55.7180265908362
11/02/2016;07:00:00;55.6169667444237
11/02/2016;08:00:00;55.7612568365744
11/02/2016;09:00:00;55.6102002926016
11/02/2016;10:00:00;55.6196337047656
11/02/2016;11:00:00;55.6460977011343
11/02/2016;12:00:00;55.2794131451554
11/02/2016;13:00:00;55.3833784808967
11/02/2016;14:00:00;55.2699458251881
11/02/2016;15:00:00;55.3160634402079
11/02/2016;16:00:00;55.4491621561827
11/02/2016;17:00:00;55.2515451869948
11/02/2016;18:00:00;55.3207645747771
11/02/2016;19:00:00;55.7497269521478
11/02/2016;20:00:00;55.5942101604936
11/02/2016;21:00:00;55.4801653470508
11/02/2016;22:00:00;55.6473413598023
11/02/2016;23:00:00;55.6004704086967
11/03/2016;00:00:00;55.6711354943013
11/03/2016;01:00:00;55.7114148744995
11/03/2016;02:00:00;55.5787542215943
11/03/2016;03:00:00;55.5886879414367
11/03/2016;04:00:00;55.5773107139489
11/03/2016;05:00:00;55.5331564504314
11/03/2016;06:00:00;55.5043214745243
11/03/2016;07:00:00;55.4890429719353
11/03/2016;08:00:00;55.5625800927919
11/03/2016;09:00:00;55.4981319688088
11/03/2016;10:00:00;55.5233770036985
11/03/2016;11:00:00;55.566608261079
11/03/2016;12:00:00;55.372344712435
11/03/2016;13:00:00;55.0276022057378
11/03/2016;14:00:00;54.8739515116328
11/03/2016;15:00:00;55.0825413730175
11/03/2016;16:00:00;55.0485003190181
11/03/2016;17:00:00;54.9984247156408
11/03/2016;18:00:00;55.050101208691
11/03/2016;19:00:00;55.0520792869931
11/03/2016;20:00:00;55.1552170767452
11/03/2016;21:00:00;55.1645094404481
11/03/2016;22:00:00;55.0245320238064
11/03/2016;23:00:00;55.3679965908572
11/04/2016;00:00:00;55.1834929673672
11/04/2016;01:00:00;54.7668218285089
11/04/2016;02:00:00;54.85640353912
11/04/2016;03:00:00;55.1320094611645
11/04/2016;04:00:00;55.0280638997243
11/04/2016;05:00:00;54.93212993994
11/04/2016;06:00:00;54.6889434888302
11/04/2016;07:00:00;54.8280487098414
