DATE;TIME;TI0048.PV
11/01/2016;00:00:00;556.627448774635
11/01/2016;01:00:00;558.090006897979
11/01/2016;02:00:00;557.846675640588
11/01/2016;03:00:00;558.230080248798
11/01/2016;04:00:00;560.890216138516
11/01/2016;05:00:00;559.258979084112
11/01/2016;06:00:00;559.439938999097
11/01/2016;07:00:00;560.266255228027
11/01/2016;08:00:00;561.395928100016
11/01/2016;09:00:00;562.715698780658
11/01/2016;10:00:00;561.29372045742
11/01/2016;11:00:00;560.630240481252
11/01/2016;12:00:00;562.918240040167
11/01/2016;13:00:00;563.989956909973
11/01/2016;14:00:00;564.325050262045
11/01/2016;15:00:00;564.865119862873
11/01/2016;16:00:00;564.064378191483
11/01/2016;17:00:00;565.638789853467
11/01/2016;18:00:00;564.61441011308
11/01/2016;19:00:00;566.400440483493
11/01/2016;20:00:00;569.310579931951
11/01/2016;21:00:00;567.84977110553
11/01/2016;22:00:00;568.764338778297
11/01/2016;23:00:00;568.366087670122
11/02/2016;00:00:00;569.18434010955
11/02/2016;01:00:00;565.13829582735
11/02/2016;02:00:00;566.008367547179
11/02/2016;03:00:00;566.726789390843
11/02/2016;04:00:00;565.532706622159
11/02/2016;05:00:00;567.330584561504
11/02/2016;06:00:00;564.470219922519
11/02/2016;07:00:00;567.15770099041
11/02/2016;08:00:00;566.843270680077
11/02/2016;09:00:00;569.591702240917
11/02/2016;10:00:00;569.122275788548
11/02/2016;11:00:00;569.20958773219
11/02/2016;12:00:00;569.93286894417
11/02/2016;13:00:00;569.713278876453
11/02/2016;14:00:00;571.248440127576
11/02/2016;15:00:00;571.003105763767
11/02/2016;16:00:00;568.744994269782
11/02/2016;17:00:00;568.677550877548
11/02/2016;18:00:00;568.816057189298
11/02/2016;19:00:00;566.99507798165
11/02/2016;20:00:00;566.188575406448
11/02/2016;21:00:00;566.277497853487
11/02/2016;22:00:00;566.060364535966
11/02/2016;23:00:00;566.809993757611
11/03/2016;00:00:00;565.462933058024
11/03/2016;01:00:00;564.943412001101
11/03/2016;02:00:00;565.478505136562
11/03/2016;03:00:00;566.04056394884
11/03/2016;04:00:00;564.917923385297
11/03/2016;05:00:00;566.438213456773
11/03/2016;06:00:00;566.957536627184
11/03/2016;07:00:00;566.113841669348
11/03/2016;08:00:00;565.835449582836
11/03/2016;09:00:00;565.932221641322
11/03/2016;10:00:00;566.111897188066
11/03/2016;11:00:00;563.530070001444
11/03/2016;12:00:00;564.516825087456
11/03/2016;13:00:00;558.887777631864
11/03/2016;14:00:00;560.904437758325
11/03/2016;15:00:00;560.527194655236
11/03/2016;16:00:00;560.901132664032
11/03/2016;17:00:00;560.642579848294
11/03/2016;18:00:00;560.711199444439
11/03/2016;19:00:00;559.495014687407
11/03/2016;20:00:00;559.40026784991
11/03/2016;21:00:00;559.044042439437
11/03/2016;22:00:00;559.312123823345
11/03/2016;23:00:00;557.779137004691
11/04/2016;00:00:00;559.030802759945
11/04/2016;01:00:00;560.709703123737
11/04/2016;02:00:00;560.617490279833
11/04/2016;03:00:00;559.309381691563
11/04/2016;04:00:00;560.705686118444
11/04/2016;05:00:00;560.605082498187
11/04/2016;06:00:00;560.887956385962
11/04/2016;07:00:00;562.083060411539
11/04/2016;08:00:00;562.170270898743
11/04/2016;09:00:00;562.56465614386
11/04/2016;10:00:00;562.000965460429
11/04/2016;11:00:00;563.613412633665
11/04/2016;12:00:00;563.217930919257
11/04/2016;13:00:00;562.823194444449
11/04/2016;14:00:00;565.158305414123
11/04/2016;15:00:00;565.627622748569
11/04/2016;16:00:00;565.415829378526
11/04/2016;17:00:00;565.293908619722
11/04/2016;18:00:00;566.049738406034
11/04/2016;19:00:00;564.557689944557
11/04/2016;20:00:00;565.462743125522
11/04/2016;21:00:00;564.700525627617
11/04/2016;22:00:00;563.005139337701
11/04/2016;23:00:00;564.516031560268
11/05/2016;00:00:00;563.999851079614
11/05/2016;01:00:00;563.941668502381
11/05/2016;02:00:00;562.17407810056
11/05/2016;03:00:00;563.07273141542
11/05/2016;04:00:00;561.728898472711
11/05/2016;05:00:00;562.863299398552
11/05/2016;06:00:00;562.490434497284
11/05/2016;07:00:00;562.200434565421
11/05/2016;08:00:00;562.469082366023
11/05/2016;09:00:00;562.991511585739
11/05/2016;10:00:00;565.827343452499
11/05/2016;11:00:00;565.487075016309
11/05/2016;12:00:00;565.893697864407
11/05/2016;13:00:00;565.216407849437
11/05/2016;14:00:00;566.540693098994
11/05/2016;15:00:00;566.213250057736
11/05/2016;16:00:00;565.881969069967
11/05/2016;17:00:00;566.877680744723
11/05/2016;18:00:00;566.439219995324
11/05/2016;19:00:00;567.500256042245
11/05/2016;20:00:00;569.873254479315
11/05/2016;21:00:00;568.81864931271
11/05/2016;22:00:00;570.253734764568
11/05/2016;23:00:00;570.393254043085
11/06/2016;00:00:00;570.382682554431
11/06/2016;01:00:00;570.997023612311
11/06/2016;02:00:00;568.902380124775
11/06/2016;03:00:00;570.369679842848
11/06/2016;04:00:00;568.084890145872
11/06/2016;05:00:00;569.899375507722
11/06/2016;06:00:00;567.68750871204
11/06/2016;07:00:00;567.03000017864
11/06/2016;08:00:00;566.807026433383
11/06/2016;09:00:00;567.993539694001
11/06/2016;10:00:00;568.886913415201
11/06/2016;11:00:00;568.26694722687
11/06/2016;12:00:00;568.39139594317
11/06/2016;13:00:00;569.160297280321
11/06/2016;14:00:00;567.761610122394
11/06/2016;15:00:00;567.639010843364
11/06/2016;16:00:00;568.542214344024
11/06/2016;17:00:00;566.360048989908
11/06/2016;18:00:00;566.785127822574
11/06/2016;19:00:00;566.438387422267
11/06/2016;20:00:00;568.025530200841
11/06/2016;21:00:00;567.932930760391
11/06/2016;22:00:00;567.973384127244
11/06/2016;23:00:00;566.795443821486
11/07/2016;00:00:00;566.244597710442
11/07/2016;01:00:00;567.766828718344
11/07/2016;02:00:00;568.258309078858
11/07/2016;03:00:00;568.234426489872
11/07/2016;04:00:00;570.402981786159
11/07/2016;05:00:00;568.668711933708
11/07/2016;06:00:00;568.399198355924
11/07/2016;07:00:00;567.324426411076
11/07/2016;08:00:00;568.341195769665
11/07/2016;09:00:00;568.833138482831
11/07/2016;10:00:00;567.133115685708
11/07/2016;11:00:00;567.97541288754
11/07/2016;12:00:00;565.632671913215
11/07/2016;13:00:00;568.416767244753
11/07/2016;14:00:00;567.739982195715
11/07/2016;15:00:00;567.408674638388
11/07/2016;16:00:00;568.271730326366
11/07/2016;17:00:00;566.224492223034
11/07/2016;18:00:00;566.444083275206
11/07/2016;19:00:00;566.841018440837
11/07/2016;20:00:00;565.415060568175
11/07/2016;21:00:00;566.489719847579
11/07/2016;22:00:00;555.475151257195
11/07/2016;23:00:00;541.8068704328
11/08/2016;00:00:00;519.653063944918
11/08/2016;01:00:00;492.267511640262
11/08/2016;02:00:00;430.964382793142
11/08/2016;03:00:00;312.558771063691
11/08/2016;04:00:00;230.415664311379
11/08/2016;05:00:00;177.075995749848
11/08/2016;06:00:00;174.141392629838
11/08/2016;07:00:00;191.674634161467
11/08/2016;08:00:00;320.365101570971
11/08/2016;09:00:00;337.354970586611
11/08/2016;10:00:00;299.713065106614
11/08/2016;11:00:00;281.906039123609
11/08/2016;12:00:00;275.699580570502
11/08/2016;13:00:00;272.826665955302
11/08/2016;14:00:00;263.624796731204
11/08/2016;15:00:00;261.998760851201
11/08/2016;16:00:00;260.820232950667
11/08/2016;17:00:00;260.834710603113
11/08/2016;18:00:00;257.592309871765
11/08/2016;19:00:00;254.636453542659
11/08/2016;20:00:00;253.699062787818
11/08/2016;21:00:00;254.783169340791
11/08/2016;22:00:00;255.34884217723
11/08/2016;23:00:00;255.828151217076
11/09/2016;00:00:00;256.486764066687
11/09/2016;01:00:00;257.456330055469
11/09/2016;02:00:00;258.189270794941
11/09/2016;03:00:00;258.603225074699
11/09/2016;04:00:00;259.396976836012
11/09/2016;05:00:00;260.058061134452
11/09/2016;06:00:00;259.519850136587
11/09/2016;07:00:00;251.686340834691
11/09/2016;08:00:00;253.903524628004
11/09/2016;09:00:00;259.161046392589
11/09/2016;10:00:00;262.484701213074
11/09/2016;11:00:00;267.198049422375
11/09/2016;12:00:00;265.341757070403
11/09/2016;13:00:00;263.27645604873
11/09/2016;14:00:00;262.55766168769
11/09/2016;15:00:00;261.732428421351
11/09/2016;16:00:00;263.71800814756
11/09/2016;17:00:00;267.232334818984
11/09/2016;18:00:00;266.338920339224
11/09/2016;19:00:00;265.386610578372
11/09/2016;20:00:00;262.561016278871
11/09/2016;21:00:00;255.770539601002
11/09/2016;22:00:00;251.855944319317
11/09/2016;23:00:00;197.389690687744
11/10/2016;00:00:00;160.02491454444
11/10/2016;01:00:00;143.430198451456
11/10/2016;02:00:00;137.512653641874
11/10/2016;03:00:00;144.120418523928
11/10/2016;04:00:00;197.874841032756
11/10/2016;05:00:00;231.489727139103
11/10/2016;06:00:00;251.704724738492
11/10/2016;07:00:00;275.431279619783
11/10/2016;08:00:00;287.46176559148
11/10/2016;09:00:00;303.936219763453
11/10/2016;10:00:00;319.506477981701
11/10/2016;11:00:00;328.41179930752
11/10/2016;12:00:00;323.581211560369
