DATE;TIME;FC0550_SP.PV
11/01/2016;00:00:00;2.15875495339854
11/01/2016;01:00:00;2.1661436033678
11/01/2016;02:00:00;2.16232412225763
11/01/2016;03:00:00;2.16527530643135
11/01/2016;04:00:00;2.18948062927744
11/01/2016;05:00:00;2.16533770645226
11/01/2016;06:00:00;2.17764218849654
11/01/2016;07:00:00;2.18986191765761
11/01/2016;08:00:00;2.1976889183935
11/01/2016;09:00:00;2.4546980130684
11/01/2016;10:00:00;2.18366709370586
11/01/2016;11:00:00;2.18335721702231
11/01/2016;12:00:00;2.18743948368644
11/01/2016;13:00:00;2.18134271238136
11/01/2016;14:00:00;2.17633228201862
11/01/2016;15:00:00;2.17073342511225
11/01/2016;16:00:00;2.171745208627
11/01/2016;17:00:00;2.17159191760686
11/01/2016;18:00:00;2.17072368310709
11/01/2016;19:00:00;2.15535657644554
11/01/2016;20:00:00;2.15191437610138
11/01/2016;21:00:00;2.15044786783534
11/01/2016;22:00:00;2.14844283137353
11/01/2016;23:00:00;2.14843943853962
11/02/2016;00:00:00;2.1496074591417
11/02/2016;01:00:00;2.14887628318887
11/02/2016;02:00:00;2.14900913974438
11/02/2016;03:00:00;2.1491272128659
11/02/2016;04:00:00;2.14981730611481
11/02/2016;05:00:00;2.14941489026582
11/02/2016;06:00:00;2.14875154482214
11/02/2016;07:00:00;2.15219097906296
11/02/2016;08:00:00;2.15330256851236
11/02/2016;09:00:00;2.155240869091
11/02/2016;10:00:00;2.15547420812852
11/02/2016;11:00:00;2.15373934951591
11/02/2016;12:00:00;2.15395758666875
11/02/2016;13:00:00;2.15073615471767
11/02/2016;14:00:00;2.1555123036206
11/02/2016;15:00:00;2.15510813064068
11/02/2016;16:00:00;2.1498092016099
11/02/2016;17:00:00;2.14974960264297
11/02/2016;18:00:00;2.14696785044143
11/02/2016;19:00:00;2.14799323052972
11/02/2016;20:00:00;2.14982956628937
11/02/2016;21:00:00;2.15187809758438
11/02/2016;22:00:00;2.15340205496731
11/02/2016;23:00:00;2.15266401389555
11/03/2016;00:00:00;2.15098467474913
11/03/2016;01:00:00;2.15132133082097
11/03/2016;02:00:00;2.15250789088938
11/03/2016;03:00:00;2.15182942553652
11/03/2016;04:00:00;2.1517008517384
11/03/2016;05:00:00;2.15074934972904
11/03/2016;06:00:00;2.14917844824362
11/03/2016;07:00:00;2.15126124355223
11/03/2016;08:00:00;2.15444146223106
11/03/2016;09:00:00;2.1510327910961
11/03/2016;10:00:00;2.14765346949716
11/03/2016;11:00:00;2.14744091266478
11/03/2016;12:00:00;2.14897749559144
11/03/2016;13:00:00;2.14691092659454
11/03/2016;14:00:00;2.14652414908183
11/03/2016;15:00:00;2.14621813163968
11/03/2016;16:00:00;2.14654848304363
11/03/2016;17:00:00;2.14549498837437
11/03/2016;18:00:00;2.14725092483635
11/03/2016;19:00:00;2.14919764516252
11/03/2016;20:00:00;2.15097711917334
11/03/2016;21:00:00;2.14991964814173
11/03/2016;22:00:00;2.15055546125521
11/03/2016;23:00:00;2.14831853604808
11/04/2016;00:00:00;2.15096318514335
11/04/2016;01:00:00;2.14976816322703
11/04/2016;02:00:00;2.14829682376207
