DATE;TIME;FC0020SP.PV
11/01/2016;00:00:00;213.445563467006
11/01/2016;01:00:00;212.5903356722
11/01/2016;02:00:00;210.855109151381
11/01/2016;03:00:00;210.22541993572
11/01/2016;04:00:00;213.259436104006
11/01/2016;05:00:00;227.498315250992
11/01/2016;06:00:00;216.783247026562
11/01/2016;07:00:00;206.353043255757
11/01/2016;08:00:00;208.307336493885
11/01/2016;09:00:00;206.996699703732
11/01/2016;10:00:00;213.469761161341
11/01/2016;11:00:00;214.760320788268
11/01/2016;12:00:00;211.348888959151
11/01/2016;13:00:00;213.934994866876
11/01/2016;14:00:00;212.734668526014
11/01/2016;15:00:00;212.441824227061
11/01/2016;16:00:00;211.617732009096
11/01/2016;17:00:00;213.924344474151
11/01/2016;18:00:00;212.667259177827
11/01/2016;19:00:00;212.398289470913
11/01/2016;20:00:00;212.786144089532
11/01/2016;21:00:00;211.372838740259
11/01/2016;22:00:00;212.278089642514
11/01/2016;23:00:00;211.377120398908
11/02/2016;00:00:00;209.703567212859
11/02/2016;01:00:00;212.256708746571
11/02/2016;02:00:00;220.820222485972
11/02/2016;03:00:00;216.597800816061
11/02/2016;04:00:00;206.838458727301
11/02/2016;05:00:00;210.580907174597
11/02/2016;06:00:00;207.859380819265
11/02/2016;07:00:00;211.500426663336
11/02/2016;08:00:00;212.201989170756
11/02/2016;09:00:00;213.763356806868
11/02/2016;10:00:00;209.704511043953
11/02/2016;11:00:00;209.94786227244
11/02/2016;12:00:00;212.406140247407
11/02/2016;13:00:00;213.486627839242
11/02/2016;14:00:00;210.052129415047
11/02/2016;15:00:00;209.91313968319
11/02/2016;16:00:00;209.92475486042
11/02/2016;17:00:00;212.499104144208
11/02/2016;18:00:00;214.178593395283
11/02/2016;19:00:00;214.89071559988
11/02/2016;20:00:00;210.561542394524
11/02/2016;21:00:00;209.791007997916
11/02/2016;22:00:00;211.234825703422
11/02/2016;23:00:00;211.872132461565
11/03/2016;00:00:00;212.299204612976
11/03/2016;01:00:00;212.386041294816
11/03/2016;02:00:00;211.666618821936
11/03/2016;03:00:00;211.036597076089
11/03/2016;04:00:00;211.712968885769
11/03/2016;05:00:00;211.048680003897
11/03/2016;06:00:00;211.640530467193
11/03/2016;07:00:00;211.337095715163
11/03/2016;08:00:00;209.775753742945
11/03/2016;09:00:00;211.541779764921
11/03/2016;10:00:00;211.018606766844
11/03/2016;11:00:00;212.71267744984
11/03/2016;12:00:00;210.367057367605
11/03/2016;13:00:00;207.675718665731
11/03/2016;14:00:00;209.431247701922
11/03/2016;15:00:00;208.311372248024
11/03/2016;16:00:00;208.879284295479
11/03/2016;17:00:00;208.501535636339
11/03/2016;18:00:00;207.398292356044
11/03/2016;19:00:00;209.559540162811
11/03/2016;20:00:00;208.824142349375
11/03/2016;21:00:00;207.321545198689
11/03/2016;22:00:00;209.474429820955
11/03/2016;23:00:00;210.96806922881
11/04/2016;00:00:00;208.285964405638
11/04/2016;01:00:00;207.656889807585
11/04/2016;02:00:00;210.908941833332
11/04/2016;03:00:00;209.659964228648
11/04/2016;04:00:00;208.472378838319
11/04/2016;05:00:00;209.084270516509
11/04/2016;06:00:00;209.823887925169
11/04/2016;07:00:00;209.115471104522
11/04/2016;08:00:00;208.076079050423
11/04/2016;09:00:00;208.365035225163
11/04/2016;10:00:00;209.642603701146
11/04/2016;11:00:00;208.83712981062
11/04/2016;12:00:00;208.092359232955
11/04/2016;13:00:00;209.022722959453
11/04/2016;14:00:00;209.844166903714
11/04/2016;15:00:00;208.183324556934
11/04/2016;16:00:00;208.264698375074
11/04/2016;17:00:00;209.084542683831
11/04/2016;18:00:00;208.299821911552
11/04/2016;19:00:00;207.787506201238
11/04/2016;20:00:00;208.535886084981
11/04/2016;21:00:00;210.369980525038
11/04/2016;22:00:00;208.710475744047
11/04/2016;23:00:00;207.880929995372
11/05/2016;00:00:00;209.912211225651
11/05/2016;01:00:00;209.77181182644
11/05/2016;02:00:00;207.700790277961
11/05/2016;03:00:00;209.4596860731
11/05/2016;04:00:00;209.622798283963
11/05/2016;05:00:00;209.111070241118
11/05/2016;06:00:00;210.051358676829
11/05/2016;07:00:00;208.724619034685
11/05/2016;08:00:00;210.636770728986
11/05/2016;09:00:00;208.7207331496
11/05/2016;10:00:00;209.095270964716
11/05/2016;11:00:00;209.218189986967
11/05/2016;12:00:00;208.606728024465
11/05/2016;13:00:00;209.371152523537
11/05/2016;14:00:00;207.954591583233
11/05/2016;15:00:00;209.4208044153
11/05/2016;16:00:00;207.809475016759
11/05/2016;17:00:00;209.475859954075
11/05/2016;18:00:00;209.552104648637
11/05/2016;19:00:00;207.877573333277
11/05/2016;20:00:00;209.336686378758
11/05/2016;21:00:00;208.091741790077
11/05/2016;22:00:00;209.085701009289
11/05/2016;23:00:00;207.804375697233
11/06/2016;00:00:00;209.017126437904
11/06/2016;01:00:00;207.615844986278
11/06/2016;02:00:00;209.402967100887
11/06/2016;03:00:00;207.357126852689
11/06/2016;04:00:00;207.957720772996
11/06/2016;05:00:00;207.355335863797
11/06/2016;06:00:00;207.985297962375
11/06/2016;07:00:00;209.260470580191
11/06/2016;08:00:00;207.539006546897
11/06/2016;09:00:00;206.242363309938
11/06/2016;10:00:00;208.637050138272
11/06/2016;11:00:00;207.318884155712
11/06/2016;12:00:00;206.0077980729
11/06/2016;13:00:00;215.673370213342
11/06/2016;14:00:00;217.299567944865
11/06/2016;15:00:00;203.206851448856
11/06/2016;16:00:00;203.98833761291
11/06/2016;17:00:00;204.557128542116
11/06/2016;18:00:00;206.576899509784
11/06/2016;19:00:00;208.087047234292
