DATE;TIME;LC0483_SP.PV
11/01/2016;00:00:00;45
11/01/2016;01:00:00;45
11/01/2016;02:00:00;45
11/01/2016;03:00:00;45
11/01/2016;04:00:00;45
11/01/2016;05:00:00;45
11/01/2016;06:00:00;45
11/01/2016;07:00:00;45
11/01/2016;08:00:00;45
11/01/2016;09:00:00;45
11/01/2016;10:00:00;45
11/01/2016;11:00:00;45
11/01/2016;12:00:00;45
11/01/2016;13:00:00;45
11/01/2016;14:00:00;45
11/01/2016;15:00:00;45
11/01/2016;16:00:00;45
11/01/2016;17:00:00;45
11/01/2016;18:00:00;45
11/01/2016;19:00:00;45
11/01/2016;20:00:00;45
11/01/2016;21:00:00;45
11/01/2016;22:00:00;45
11/01/2016;23:00:00;45
11/02/2016;00:00:00;45
11/02/2016;01:00:00;45
11/02/2016;02:00:00;45
11/02/2016;03:00:00;45
11/02/2016;04:00:00;45
11/02/2016;05:00:00;45
11/02/2016;06:00:00;45
11/02/2016;07:00:00;45
11/02/2016;08:00:00;45
11/02/2016;09:00:00;45
11/02/2016;10:00:00;45
11/02/2016;11:00:00;45
11/02/2016;12:00:00;45
11/02/2016;13:00:00;45
11/02/2016;14:00:00;45
11/02/2016;15:00:00;45
11/02/2016;16:00:00;45
11/02/2016;17:00:00;45
11/02/2016;18:00:00;45
11/02/2016;19:00:00;45
11/02/2016;20:00:00;45
11/02/2016;21:00:00;45
11/02/2016;22:00:00;45
11/02/2016;23:00:00;45
11/03/2016;00:00:00;45
11/03/2016;01:00:00;45
11/03/2016;02:00:00;45
11/03/2016;03:00:00;45
11/03/2016;04:00:00;45
11/03/2016;05:00:00;45
11/03/2016;06:00:00;45
11/03/2016;07:00:00;45
11/03/2016;08:00:00;45
11/03/2016;09:00:00;45
11/03/2016;10:00:00;45
11/03/2016;11:00:00;45
11/03/2016;12:00:00;45
11/03/2016;13:00:00;45
11/03/2016;14:00:00;45
11/03/2016;15:00:00;45
11/03/2016;16:00:00;45
11/03/2016;17:00:00;45
11/03/2016;18:00:00;45
11/03/2016;19:00:00;45
11/03/2016;20:00:00;45
11/03/2016;21:00:00;45
11/03/2016;22:00:00;45
11/03/2016;23:00:00;45
11/04/2016;00:00:00;45
11/04/2016;01:00:00;45
11/04/2016;02:00:00;45
11/04/2016;03:00:00;45
11/04/2016;04:00:00;45
11/04/2016;05:00:00;45
11/04/2016;06:00:00;45
11/04/2016;07:00:00;45
11/04/2016;08:00:00;45
11/04/2016;09:00:00;45
11/04/2016;10:00:00;45
11/04/2016;11:00:00;45
11/04/2016;12:00:00;45
11/04/2016;13:00:00;45
11/04/2016;14:00:00;45
11/04/2016;15:00:00;45
11/04/2016;16:00:00;45
11/04/2016;17:00:00;45
11/04/2016;18:00:00;45
11/04/2016;19:00:00;45
11/04/2016;20:00:00;45
11/04/2016;21:00:00;45
11/04/2016;22:00:00;45
11/04/2016;23:00:00;45
11/05/2016;00:00:00;45
11/05/2016;01:00:00;48.4934194352892
11/05/2016;02:00:00;50
11/05/2016;03:00:00;50
11/05/2016;04:00:00;50
11/05/2016;05:00:00;50
11/05/2016;06:00:00;50
11/05/2016;07:00:00;50
11/05/2016;08:00:00;50
11/05/2016;09:00:00;50
11/05/2016;10:00:00;50
11/05/2016;11:00:00;50
11/05/2016;12:00:00;50
11/05/2016;13:00:00;50
11/05/2016;14:00:00;50
11/05/2016;15:00:00;50
11/05/2016;16:00:00;50
11/05/2016;17:00:00;50
11/05/2016;18:00:00;50
11/05/2016;19:00:00;50
11/05/2016;20:00:00;50
11/05/2016;21:00:00;50
11/05/2016;22:00:00;50
11/05/2016;23:00:00;50
11/06/2016;00:00:00;50
11/06/2016;01:00:00;50
11/06/2016;02:00:00;50
11/06/2016;03:00:00;50
11/06/2016;04:00:00;50
11/06/2016;05:00:00;50
11/06/2016;06:00:00;50
11/06/2016;07:00:00;50
11/06/2016;08:00:00;50
11/06/2016;09:00:00;50
11/06/2016;10:00:00;50
11/06/2016;11:00:00;50
11/06/2016;12:00:00;50
11/06/2016;13:00:00;50
11/06/2016;14:00:00;50
11/06/2016;15:00:00;50
11/06/2016;16:00:00;50
11/06/2016;17:00:00;50
11/06/2016;18:00:00;50
11/06/2016;19:00:00;50
11/06/2016;20:00:00;50
11/06/2016;21:00:00;50
11/06/2016;22:00:00;50
11/06/2016;23:00:00;50
11/07/2016;00:00:00;50
11/07/2016;01:00:00;50
11/07/2016;02:00:00;50
11/07/2016;03:00:00;50
11/07/2016;04:00:00;50
11/07/2016;05:00:00;50
11/07/2016;06:00:00;50
11/07/2016;07:00:00;50
11/07/2016;08:00:00;50
11/07/2016;09:00:00;50
11/07/2016;10:00:00;50
11/07/2016;11:00:00;50
11/07/2016;12:00:00;50
11/07/2016;13:00:00;50
11/07/2016;14:00:00;50
11/07/2016;15:00:00;50
11/07/2016;16:00:00;50
11/07/2016;17:00:00;50
11/07/2016;18:00:00;50
11/07/2016;19:00:00;50
11/07/2016;20:00:00;50
11/07/2016;21:00:00;39.3669792175293
11/07/2016;22:00:00;25
11/07/2016;23:00:00;21.9231000052558
11/08/2016;00:00:00;5.35671706204965
11/08/2016;01:00:00;0
11/08/2016;02:00:00;40.9169490547803
11/08/2016;03:00:00;93.3749310126701
11/08/2016;04:00:00;96.2310816790849
11/08/2016;05:00:00;96.3247060262428
11/08/2016;06:00:00;96.6864542810661
11/08/2016;07:00:00;96.8702254543265
11/08/2016;08:00:00;96.8072792197944
11/08/2016;09:00:00;96.6131957601202
11/08/2016;10:00:00;96.7221240261799
11/08/2016;11:00:00;96.7346965126322
11/08/2016;12:00:00;96.6449681918957
11/08/2016;13:00:00;96.4238654220159
11/08/2016;14:00:00;96.5070094251384
11/08/2016;15:00:00;96.5687351981969
11/08/2016;16:00:00;96.4494364433342
11/08/2016;17:00:00;96.5457394703478
11/08/2016;18:00:00;96.5331610884417
11/08/2016;19:00:00;96.5312644750433
11/08/2016;20:00:00;96.5404675270675
11/08/2016;21:00:00;96.4882141154897
11/08/2016;22:00:00;96.4766578116898
11/08/2016;23:00:00;96.3966708708903
11/09/2016;00:00:00;96.3297545047133
11/09/2016;01:00:00;96.4312845323582
11/09/2016;02:00:00;96.5722689794947
11/09/2016;03:00:00;96.6415586410506
11/09/2016;04:00:00;96.6367131215082
11/09/2016;05:00:00;96.5412707774474
11/09/2016;06:00:00;96.4876165969935
11/09/2016;07:00:00;96.4519560815172
11/09/2016;08:00:00;96.4715542933485
11/09/2016;09:00:00;96.6887012795159
11/09/2016;10:00:00;96.7088837417091
11/09/2016;11:00:00;96.6975841167758
11/09/2016;12:00:00;96.6610693658137
11/09/2016;13:00:00;96.6404029122553
11/09/2016;14:00:00;90.7100692200214
11/09/2016;15:00:00;95.339668141194
11/09/2016;16:00:00;96.636902460307
11/09/2016;17:00:00;90.9813811125293
11/09/2016;18:00:00;92.098491571042
11/09/2016;19:00:00;96.5469941828246
11/09/2016;20:00:00;96.2235817621939
11/09/2016;21:00:00;96.4860081063181
11/09/2016;22:00:00;96.6672007119733
11/09/2016;23:00:00;96.8206686771489
11/10/2016;00:00:00;96.9960885659676
11/10/2016;01:00:00;97.0519636979825
11/10/2016;02:00:00;96.9908690979739
11/10/2016;03:00:00;96.9212209739954
11/10/2016;04:00:00;96.7128077995021
11/10/2016;05:00:00;96.6108253194526
11/10/2016;06:00:00;96.2439949923373
11/10/2016;07:00:00;96.0741225223463
11/10/2016;08:00:00;95.5854877679103
11/10/2016;09:00:00;95.3208360193335
11/10/2016;10:00:00;95.2116476459883
11/10/2016;11:00:00;95.0504676943493
11/10/2016;12:00:00;94.2613329801981
11/10/2016;13:00:00;93.9711476177589
11/10/2016;14:00:00;93.4537752394176
11/10/2016;15:00:00;92.9441068551362
11/10/2016;16:00:00;92.5493745016081
11/10/2016;17:00:00;92.5444173303266
11/10/2016;18:00:00;92.4542942308562
11/10/2016;19:00:00;92.3229254533427
11/10/2016;20:00:00;92.264636740412
11/10/2016;21:00:00;92.094592604459
11/10/2016;22:00:00;91.9860947469578
11/10/2016;23:00:00;92.0842412422881
11/11/2016;00:00:00;92.1990458686057
11/11/2016;01:00:00;92.2786157052668
11/11/2016;02:00:00;92.4213391395946
11/11/2016;03:00:00;92.8046357865402
11/11/2016;04:00:00;92.8471249772022
11/11/2016;05:00:00;92.8673895978599
11/11/2016;06:00:00;85.8239725471935
11/11/2016;07:00:00;93.0076306804036
11/11/2016;08:00:00;92.7678859811586
11/11/2016;09:00:00;92.7950390357158
11/11/2016;10:00:00;92.8259165135911
11/11/2016;11:00:00;92.8236488069825
11/11/2016;12:00:00;92.8325794321075
11/11/2016;13:00:00;92.8077465976246
11/11/2016;14:00:00;92.8057269339186
11/11/2016;15:00:00;93.2412227852678
11/11/2016;16:00:00;93.4183262604333
11/11/2016;17:00:00;93.4745002532493
11/11/2016;18:00:00;93.5414656622577
11/11/2016;19:00:00;93.6154647442875
11/11/2016;20:00:00;93.7469648151222
11/11/2016;21:00:00;93.8479736041026
11/11/2016;22:00:00;93.9720107149339
11/11/2016;23:00:00;94.0656276981105
11/12/2016;00:00:00;94.1982602438351
11/12/2016;01:00:00;94.297545561146
11/12/2016;02:00:00;94.3554344741937
11/12/2016;03:00:00;94.3904818687562
11/12/2016;04:00:00;94.4643391923006
11/12/2016;05:00:00;94.4703884240801
11/12/2016;06:00:00;94.5980501154802
11/12/2016;07:00:00;94.6211293220742
11/12/2016;08:00:00;94.6446397357564
11/12/2016;09:00:00;94.8341360120162
11/12/2016;10:00:00;95.0429858840165
11/12/2016;11:00:00;95.128668271718
11/12/2016;12:00:00;95.3685730016407
11/12/2016;13:00:00;95.5312014437076
11/12/2016;14:00:00;95.728388966559
11/12/2016;15:00:00;95.8490445277385
11/12/2016;16:00:00;95.9193339364206
11/12/2016;17:00:00;96.0313123154362
11/12/2016;18:00:00;96.1409348567337
11/12/2016;19:00:00;96.2322926135488
11/12/2016;20:00:00;96.3457068278753
11/12/2016;21:00:00;96.4201518402678
11/12/2016;22:00:00;96.4987151125847
11/12/2016;23:00:00;94.9541468302514
11/13/2016;00:00:00;96.2051754389278
11/13/2016;01:00:00;96.3558074868189
11/13/2016;02:00:00;96.4905765883363
11/13/2016;03:00:00;96.5995112022846
11/13/2016;04:00:00;96.6921908696341
11/13/2016;05:00:00;96.7870948824042
11/13/2016;06:00:00;96.9104426593117
11/13/2016;07:00:00;97.0305300830209
11/13/2016;08:00:00;97.1598975811845
11/13/2016;09:00:00;97.3430508018593
11/13/2016;10:00:00;97.4585345985648
