DATE;TIME;FI0170.PV
11/01/2016;00:00:00;2.38032179618214
11/01/2016;01:00:00;2.30366118703191
11/01/2016;02:00:00;2.31811273048192
11/01/2016;03:00:00;2.26677856544468
11/01/2016;04:00:00;2.34273060655211
11/01/2016;05:00:00;2.4054190149746
11/01/2016;06:00:00;2.35910921049976
11/01/2016;07:00:00;2.40141290552144
11/01/2016;08:00:00;2.39677613083871
11/01/2016;09:00:00;2.38980625481717
11/01/2016;10:00:00;2.39939427255188
11/01/2016;11:00:00;2.39016904478574
11/01/2016;12:00:00;2.36063171256196
11/01/2016;13:00:00;2.36363836476632
11/01/2016;14:00:00;2.41388884369494
11/01/2016;15:00:00;2.40362709495209
11/01/2016;16:00:00;2.40138764076589
11/01/2016;17:00:00;2.39079834898164
11/01/2016;18:00:00;2.35980339750056
11/01/2016;19:00:00;2.32334244738176
11/01/2016;20:00:00;2.37047126061323
11/01/2016;21:00:00;2.41043610989475
11/01/2016;22:00:00;2.35992571684488
11/01/2016;23:00:00;2.45997121113334
11/02/2016;00:00:00;2.39522801352417
11/02/2016;01:00:00;2.45681717301075
11/02/2016;02:00:00;2.39302060915975
11/02/2016;03:00:00;2.37886998049062
11/02/2016;04:00:00;2.36148779714224
11/02/2016;05:00:00;2.33190492836846
11/02/2016;06:00:00;2.31973907626564
11/02/2016;07:00:00;2.44790866208126
11/02/2016;08:00:00;2.44276727164434
11/02/2016;09:00:00;2.39676799150333
11/02/2016;10:00:00;2.43884548136998
11/02/2016;11:00:00;2.42700271977758
11/02/2016;12:00:00;2.42311821704955
11/02/2016;13:00:00;2.41813588146529
11/02/2016;14:00:00;2.39148945201939
11/02/2016;15:00:00;2.44153749925632
11/02/2016;16:00:00;2.42108865450255
11/02/2016;17:00:00;2.42880040645902
11/02/2016;18:00:00;2.57330913315045
11/02/2016;19:00:00;2.35165406096622
11/02/2016;20:00:00;2.42888197224402
11/02/2016;21:00:00;2.51394869885708
11/02/2016;22:00:00;2.53194759708986
11/02/2016;23:00:00;2.59703794815891
11/03/2016;00:00:00;2.47481408657571
11/03/2016;01:00:00;2.47045043203809
11/03/2016;02:00:00;2.48807860454695
11/03/2016;03:00:00;2.54600802768362
11/03/2016;04:00:00;2.54145343647565
11/03/2016;05:00:00;2.57344786658584
11/03/2016;06:00:00;2.50765983953568
11/03/2016;07:00:00;2.5135647839868
11/03/2016;08:00:00;2.48517130869662
11/03/2016;09:00:00;2.55625364209051
11/03/2016;10:00:00;2.57129678335902
11/03/2016;11:00:00;2.58734119054497
11/03/2016;12:00:00;2.44593092527945
11/03/2016;13:00:00;2.449565336796
11/03/2016;14:00:00;2.49864355467183
11/03/2016;15:00:00;2.48581631382626
11/03/2016;16:00:00;2.51425388098308
11/03/2016;17:00:00;2.51804928066138
11/03/2016;18:00:00;2.49118233755954
11/03/2016;19:00:00;2.54711963534419
11/03/2016;20:00:00;2.52559149991629
11/03/2016;21:00:00;2.54717232495534
11/03/2016;22:00:00;2.62461580529383
11/03/2016;23:00:00;2.36729300004836
11/04/2016;00:00:00;2.26358525861806
11/04/2016;01:00:00;2.28092528355626
11/04/2016;02:00:00;2.27940739122728
11/04/2016;03:00:00;2.2179013177554
11/04/2016;04:00:00;2.30928000216432
11/04/2016;05:00:00;2.48708195621352
11/04/2016;06:00:00;2.60314368422544
11/04/2016;07:00:00;2.6923620261296
11/04/2016;08:00:00;2.81892144013676
11/04/2016;09:00:00;2.78140750610417
11/04/2016;10:00:00;2.68372478110627
11/04/2016;11:00:00;2.55011029474842
11/04/2016;12:00:00;2.38957378849757
11/04/2016;13:00:00;2.49042356694122
11/04/2016;14:00:00;2.531937634282
11/04/2016;15:00:00;2.46231168932174
11/04/2016;16:00:00;2.47817023538891
11/04/2016;17:00:00;2.44805506801987
11/04/2016;18:00:00;2.45735263901905
11/04/2016;19:00:00;2.45891318423059
11/04/2016;20:00:00;2.44219863520452
11/04/2016;21:00:00;2.408238324464
11/04/2016;22:00:00;2.3788570399457
11/04/2016;23:00:00;2.34415688062221
11/05/2016;00:00:00;2.42653038867221
11/05/2016;01:00:00;2.62595259594612
11/05/2016;02:00:00;2.60675181948405
11/05/2016;03:00:00;2.66418707849601
11/05/2016;04:00:00;2.73661144012633
11/05/2016;05:00:00;2.69134156337483
11/05/2016;06:00:00;2.70998261687404
11/05/2016;07:00:00;2.79365314256413
11/05/2016;08:00:00;2.64077925198041
11/05/2016;09:00:00;2.52646371113954
11/05/2016;10:00:00;2.52402044927504
11/05/2016;11:00:00;2.55669378370372
11/05/2016;12:00:00;2.37796310653751
11/05/2016;13:00:00;2.57333892013039
11/05/2016;14:00:00;2.52721940212905
11/05/2016;15:00:00;2.56334674275787
11/05/2016;16:00:00;2.5535359390336
11/05/2016;17:00:00;2.62822140789146
11/05/2016;18:00:00;2.59919649301616
11/05/2016;19:00:00;2.63234319697648
11/05/2016;20:00:00;2.60332344244553
11/05/2016;21:00:00;2.51720629684231
11/05/2016;22:00:00;2.60977039106828
11/05/2016;23:00:00;2.58117930823533
11/06/2016;00:00:00;2.58544420889368
11/06/2016;01:00:00;2.74615450376578
11/06/2016;02:00:00;2.4447187960928
11/06/2016;03:00:00;2.35119789031029
11/06/2016;04:00:00;2.33216604308322
11/06/2016;05:00:00;2.49241909309716
11/06/2016;06:00:00;2.26901744189945
11/06/2016;07:00:00;2.06286327777448
11/06/2016;08:00:00;1.98093777541277
11/06/2016;09:00:00;2.46237284747038
11/06/2016;10:00:00;2.69137124231165
11/06/2016;11:00:00;2.59952253743849
11/06/2016;12:00:00;2.47235860163843
11/06/2016;13:00:00;2.48004337402654
11/06/2016;14:00:00;2.52426282325366
11/06/2016;15:00:00;2.50606043534386
11/06/2016;16:00:00;2.47789362847506
11/06/2016;17:00:00;2.39136198465119
11/06/2016;18:00:00;2.34561710460492
11/06/2016;19:00:00;2.34366862990359
11/06/2016;20:00:00;2.25084572159735
11/06/2016;21:00:00;2.30817776800733
11/06/2016;22:00:00;2.22406797247909
11/06/2016;23:00:00;2.28049640358552
11/07/2016;00:00:00;2.21369090527097
11/07/2016;01:00:00;2.24210088037341
11/07/2016;02:00:00;2.37635358539832
11/07/2016;03:00:00;2.50301610544969
11/07/2016;04:00:00;2.70066413891677
11/07/2016;05:00:00;2.63820506381293
11/07/2016;06:00:00;2.6830162951482
11/07/2016;07:00:00;2.33878856976719
11/07/2016;08:00:00;2.28346562799482
11/07/2016;09:00:00;2.49143783734995
11/07/2016;10:00:00;2.4144133894032
11/07/2016;11:00:00;2.26630071284067
11/07/2016;12:00:00;2.05306950405042
11/07/2016;13:00:00;2.40401836419684
11/07/2016;14:00:00;2.40233114733269
11/07/2016;15:00:00;1.96893442771036
11/07/2016;16:00:00;1.72309020935172
11/07/2016;17:00:00;1.86290861426718
11/07/2016;18:00:00;1.89848328137435
11/07/2016;19:00:00;2.01627003000978
11/07/2016;20:00:00;1.97174246093838
11/07/2016;21:00:00;2.04674126621849
11/07/2016;22:00:00;1.94723063209536
11/07/2016;23:00:00;1.91122013470865
11/08/2016;00:00:00;2.26878315109611
11/08/2016;01:00:00;1.91445972369036
11/08/2016;02:00:00;1.36588625530618
11/08/2016;03:00:00;0.427733442641283
11/08/2016;04:00:00;0.293321190071682
11/08/2016;05:00:00;0.418495571095193
11/08/2016;06:00:00;0.491166288981725
11/08/2016;07:00:00;0.796066494634537
11/08/2016;08:00:00;0.434427856156791
11/08/2016;09:00:00;0.448195729082843
11/08/2016;10:00:00;0.0232118345010531
11/08/2016;11:00:00;0.0960585693480245
11/08/2016;12:00:00;0.441763245946293
11/08/2016;13:00:00;0.835227911908123
11/08/2016;14:00:00;1.69513035173175
11/08/2016;15:00:00;2.00840267120915
11/08/2016;16:00:00;1.70351161186971
11/08/2016;17:00:00;1.72835460887536
11/08/2016;18:00:00;1.6712881251758
11/08/2016;19:00:00;1.64151340650152
11/08/2016;20:00:00;1.60912578534525
11/08/2016;21:00:00;1.55152959242639
11/08/2016;22:00:00;1.61579348227722
11/08/2016;23:00:00;1.500465676654
11/09/2016;00:00:00;1.22950066309302
11/09/2016;01:00:00;1.38147895297434
11/09/2016;02:00:00;1.48595509144258
11/09/2016;03:00:00;1.51811556278351
11/09/2016;04:00:00;1.51768644058285
11/09/2016;05:00:00;1.39928510919685
11/09/2016;06:00:00;1.52602232423811
11/09/2016;07:00:00;1.58213294443074
11/09/2016;08:00:00;1.30758883299961
11/09/2016;09:00:00;1.6291624638091
11/09/2016;10:00:00;1.4593015502745
11/09/2016;11:00:00;1.38774508998979
11/09/2016;12:00:00;1.30243161616194
11/09/2016;13:00:00;1.37118155928623
11/09/2016;14:00:00;1.98627029625078
11/09/2016;15:00:00;1.62158102803205
11/09/2016;16:00:00;1.72140907931595
11/09/2016;17:00:00;1.77045806746432
11/09/2016;18:00:00;1.69839395533879
11/09/2016;19:00:00;1.46628397693079
11/09/2016;20:00:00;0.846534122861473
11/09/2016;21:00:00;0.870316589745405
11/09/2016;22:00:00;1.00836371309428
11/09/2016;23:00:00;0.986586519343498
11/10/2016;00:00:00;1.01941008413819
11/10/2016;01:00:00;1.34671896162232
11/10/2016;02:00:00;1.33353094929201
11/10/2016;03:00:00;1.316484168525
11/10/2016;04:00:00;0.889454908522608
11/10/2016;05:00:00;0.615111511661049
11/10/2016;06:00:00;0.899870341992077
11/10/2016;07:00:00;0.698238245584718
11/10/2016;08:00:00;0.64485427568159
11/10/2016;09:00:00;0.843619051399554
11/10/2016;10:00:00;0.720838940351568
11/10/2016;11:00:00;0.358757681277791
11/10/2016;12:00:00;0.401060034163466
11/10/2016;13:00:00;0.39931085560744
11/10/2016;14:00:00;0.737944146062991
11/10/2016;15:00:00;1.15746302197141
11/10/2016;16:00:00;0.981957346376792
11/10/2016;17:00:00;0.559473253428127
11/10/2016;18:00:00;1.07674888607274
11/10/2016;19:00:00;1.20543774975768
11/10/2016;20:00:00;1.15573047678424
11/10/2016;21:00:00;1.14904913032948
11/10/2016;22:00:00;1.25882267751405
11/10/2016;23:00:00;1.25856130228636
11/11/2016;00:00:00;1.25387002876868
11/11/2016;01:00:00;1.19261255157522
11/11/2016;02:00:00;1.20796074519456
11/11/2016;03:00:00;1.18934158547557
11/11/2016;04:00:00;1.27176146162067
11/11/2016;05:00:00;1.23887609700841
11/11/2016;06:00:00;1.2340153154712
11/11/2016;07:00:00;1.21663692360066
11/11/2016;08:00:00;1.17094786592285
11/11/2016;09:00:00;1.18674080052846
11/11/2016;10:00:00;1.14212905247433
11/11/2016;11:00:00;1.09712362734367
11/11/2016;12:00:00;1.14418617361899
11/11/2016;13:00:00;1.09994652603901
11/11/2016;14:00:00;1.1534693156827
11/11/2016;15:00:00;1.16074570538664
11/11/2016;16:00:00;1.21901248033247
11/11/2016;17:00:00;1.18014983519167
11/11/2016;18:00:00;1.22982170140682
11/11/2016;19:00:00;1.2373130634948
11/11/2016;20:00:00;1.24525705802616
11/11/2016;21:00:00;1.24484025093645
11/11/2016;22:00:00;1.21711333393296
11/11/2016;23:00:00;1.25662010261034
11/12/2016;00:00:00;1.3252145371205
11/12/2016;01:00:00;1.32292491733871
11/12/2016;02:00:00;1.27847547168468
11/12/2016;03:00:00;1.292567242536
11/12/2016;04:00:00;1.27510433401497
11/12/2016;05:00:00;1.25464687573985
11/12/2016;06:00:00;1.30657468092269
11/12/2016;07:00:00;1.25898655508764
11/12/2016;08:00:00;1.22510327180945
11/12/2016;09:00:00;1.27609223641733
11/12/2016;10:00:00;1.28085924952209
11/12/2016;11:00:00;1.26656104460577
11/12/2016;12:00:00;1.13880243400942
11/12/2016;13:00:00;1.05645464258983
11/12/2016;14:00:00;1.10848575263
11/12/2016;15:00:00;1.36270335022575
11/12/2016;16:00:00;1.37157108425697
11/12/2016;17:00:00;1.37147530258748
11/12/2016;18:00:00;1.36467010704582
11/12/2016;19:00:00;1.36503169268043
11/12/2016;20:00:00;1.40373877314826
11/12/2016;21:00:00;1.40713296883515
11/12/2016;22:00:00;1.40109262934015
11/12/2016;23:00:00;1.35836374252251
11/13/2016;00:00:00;1.3335516640406
11/13/2016;01:00:00;1.31684722094829
11/13/2016;02:00:00;1.31343892767208
11/13/2016;03:00:00;1.30610640899882
11/13/2016;04:00:00;1.30781253377085
11/13/2016;05:00:00;1.36019779952781
11/13/2016;06:00:00;1.35275402236907
11/13/2016;07:00:00;1.34447693455422
11/13/2016;08:00:00;1.31782868162762
11/13/2016;09:00:00;1.30491480734664
11/13/2016;10:00:00;1.26859139053419
11/13/2016;11:00:00;1.22912021894884
11/13/2016;12:00:00;1.21471322973243
11/13/2016;13:00:00;1.2335475990517
11/13/2016;14:00:00;1.26236557194771
11/13/2016;15:00:00;1.31545478149038
11/13/2016;16:00:00;1.31606515153174
11/13/2016;17:00:00;1.31822080112045
11/13/2016;18:00:00;1.32030691738064
11/13/2016;19:00:00;1.32695249845846
11/13/2016;20:00:00;1.31366258332201
11/13/2016;21:00:00;1.31228841099738
11/13/2016;22:00:00;1.31579880427557
11/13/2016;23:00:00;1.3564394073247
11/14/2016;00:00:00;1.37771625598281
11/14/2016;01:00:00;1.38803000492354
11/14/2016;02:00:00;1.39839633347903
11/14/2016;03:00:00;1.40294362019558
11/14/2016;04:00:00;1.42100649105603
11/14/2016;05:00:00;1.40367977421029
11/14/2016;06:00:00;1.39863422442504
11/14/2016;07:00:00;1.37630349195048
11/14/2016;08:00:00;1.33368862163033
11/14/2016;09:00:00;1.24983387434112
11/14/2016;10:00:00;0.441247707190629
11/14/2016;11:00:00;0.569913909470238
11/14/2016;12:00:00;0.868099633325161
11/14/2016;13:00:00;1.03493506630455
11/14/2016;14:00:00;0.903017806825725
11/14/2016;15:00:00;0.768046206461491
11/14/2016;16:00:00;0.850211383896035
11/14/2016;17:00:00;0.903165820770057
11/14/2016;18:00:00;0.937338396234145
11/14/2016;19:00:00;1.0375643293712
11/14/2016;20:00:00;1.09893485542059
11/14/2016;21:00:00;1.11230872199554
11/14/2016;22:00:00;1.1361811256143
11/14/2016;23:00:00;1.15955308374407
11/15/2016;00:00:00;1.16117727294627
11/15/2016;01:00:00;1.12558266694753
11/15/2016;02:00:00;1.13889757457504
11/15/2016;03:00:00;1.11126105018427
11/15/2016;04:00:00;1.17077771776342
