DATE;TIME;TI0513.PV
11/01/2016;00:00:00;143.942866553784
11/01/2016;01:00:00;143.825562107541
11/01/2016;02:00:00;143.218222939346
11/01/2016;03:00:00;142.856951684293
11/01/2016;04:00:00;142.79339317914
11/01/2016;05:00:00;143.19113801266
11/01/2016;06:00:00;143.660083586936
11/01/2016;07:00:00;144.189110327406
11/01/2016;08:00:00;144.657469021365
11/01/2016;09:00:00;144.700237598134
11/01/2016;10:00:00;144.394526444873
11/01/2016;11:00:00;144.2451171995
11/01/2016;12:00:00;144.44684831463
11/01/2016;13:00:00;144.797652852864
11/01/2016;14:00:00;145.205489250782
11/01/2016;15:00:00;145.067470569248
11/01/2016;16:00:00;144.869239994146
11/01/2016;17:00:00;144.943835519162
11/01/2016;18:00:00;145.376962256762
11/01/2016;19:00:00;145.455749309473
11/01/2016;20:00:00;145.633472005261
11/01/2016;21:00:00;145.821595226508
11/01/2016;22:00:00;145.630583812696
11/01/2016;23:00:00;145.404648544662
11/02/2016;00:00:00;145.09610978428
11/02/2016;01:00:00;144.85835160777
11/02/2016;02:00:00;144.298117455988
11/02/2016;03:00:00;143.783942929806
11/02/2016;04:00:00;143.30693224154
11/02/2016;05:00:00;142.90845731453
11/02/2016;06:00:00;142.783052509921
11/02/2016;07:00:00;142.949838895425
11/02/2016;08:00:00;143.116387982219
11/02/2016;09:00:00;143.099124232
11/02/2016;10:00:00;143.268069344798
11/02/2016;11:00:00;143.479514237181
11/02/2016;12:00:00;143.625922704579
11/02/2016;13:00:00;143.920992066369
11/02/2016;14:00:00;143.963480423346
11/02/2016;15:00:00;144.15034322455
11/02/2016;16:00:00;143.793055422173
11/02/2016;17:00:00;142.937198269612
11/02/2016;18:00:00;142.559532293563
11/02/2016;19:00:00;142.328694835084
11/02/2016;20:00:00;141.956584598619
11/02/2016;21:00:00;141.400804786396
11/02/2016;22:00:00;141.235092344891
11/02/2016;23:00:00;141.077217627029
11/03/2016;00:00:00;140.939201616988
11/03/2016;01:00:00;140.692321004627
11/03/2016;02:00:00;140.472609159262
11/03/2016;03:00:00;140.559194205336
11/03/2016;04:00:00;140.540010185429
11/03/2016;05:00:00;140.480896684197
11/03/2016;06:00:00;140.715649507114
11/03/2016;07:00:00;140.91858036183
11/03/2016;08:00:00;140.958748855382
11/03/2016;09:00:00;140.956138226773
11/03/2016;10:00:00;141.222383351275
11/03/2016;11:00:00;141.870197230206
11/03/2016;12:00:00;142.180939928624
11/03/2016;13:00:00;142.182005987358
11/03/2016;14:00:00;142.165664127085
