DATE;TIME;PC0002_OP.PV
11/01/2016;00:00:00;91.3976876427729
11/01/2016;01:00:00;91.4312202914697
11/01/2016;02:00:00;91.1978481591356
11/01/2016;03:00:00;92.0045103657971
11/01/2016;04:00:00;91.1506269485809
11/01/2016;05:00:00;92.0200657637995
11/01/2016;06:00:00;92.2575461179634
11/01/2016;07:00:00;91.0396749192563
11/01/2016;08:00:00;91.6481147055452
11/01/2016;09:00:00;91.0499897604938
11/01/2016;10:00:00;90.9195634699677
11/01/2016;11:00:00;94.5482518208571
11/01/2016;12:00:00;91.0498314875706
11/01/2016;13:00:00;91.3453045313154
11/01/2016;14:00:00;91.3957034292291
11/01/2016;15:00:00;91.2637802621484
11/01/2016;16:00:00;91.4088469812356
11/01/2016;17:00:00;91.3749427180899
11/01/2016;18:00:00;91.3980895241339
11/01/2016;19:00:00;91.198105597427
11/01/2016;20:00:00;91.3093551497731
11/01/2016;21:00:00;91.1055324530962
11/01/2016;22:00:00;91.32133047118
11/01/2016;23:00:00;91.6015860240146
11/02/2016;00:00:00;91.3755860018996
11/02/2016;01:00:00;92.3970889923237
11/02/2016;02:00:00;93.6730832226278
11/02/2016;03:00:00;91.6860940151681
11/02/2016;04:00:00;91.5683492819345
11/02/2016;05:00:00;91.6302473524636
11/02/2016;06:00:00;91.4692098741451
11/02/2016;07:00:00;91.1564246532946
11/02/2016;08:00:00;91.4442589662419
11/02/2016;09:00:00;93.0464110524276
11/02/2016;10:00:00;91.5644777192052
11/02/2016;11:00:00;91.1940265624791
11/02/2016;12:00:00;91.7745397303788
11/02/2016;13:00:00;91.3579028573456
11/02/2016;14:00:00;90.8786080902297
11/02/2016;15:00:00;91.2662501555026
11/02/2016;16:00:00;91.0803621743379
11/02/2016;17:00:00;90.8862904414952
11/02/2016;18:00:00;92.3517312956079
11/02/2016;19:00:00;91.2541381685746
11/02/2016;20:00:00;91.7798012552232
11/02/2016;21:00:00;91.8260435425135
11/02/2016;22:00:00;91.1532601967191
11/02/2016;23:00:00;92.2809000666095
11/03/2016;00:00:00;93.6179948838096
11/03/2016;01:00:00;92.1387682679276
11/03/2016;02:00:00;91.2718459142887
11/03/2016;03:00:00;90.9634725606029
11/03/2016;04:00:00;91.1563350202688
11/03/2016;05:00:00;91.4146963518996
11/03/2016;06:00:00;91.5680124790749
11/03/2016;07:00:00;91.2379817500592
11/03/2016;08:00:00;91.1829435928551
11/03/2016;09:00:00;91.0933189814486
11/03/2016;10:00:00;91.2852287878121
11/03/2016;11:00:00;91.4378371762362
11/03/2016;12:00:00;91.6462758048467
11/03/2016;13:00:00;90.953943390069
11/03/2016;14:00:00;91.2636567080348
11/03/2016;15:00:00;91.0329134923134
11/03/2016;16:00:00;90.7248763750856
