DATE;TIME;FC0102_OP.PV
11/01/2016;00:00:00;64.9066664083476
11/01/2016;01:00:00;64.5055357777057
11/01/2016;02:00:00;64.7629987554317
11/01/2016;03:00:00;64.8089841703794
11/01/2016;04:00:00;65.2090275969766
11/01/2016;05:00:00;64.6410811529283
11/01/2016;06:00:00;64.0544894466259
11/01/2016;07:00:00;63.6844522658376
11/01/2016;08:00:00;65.3657039563965
11/01/2016;09:00:00;64.669930990679
11/01/2016;10:00:00;64.3384666254674
11/01/2016;11:00:00;64.9176162289881
11/01/2016;12:00:00;63.7808093999762
11/01/2016;13:00:00;64.0767182816099
11/01/2016;14:00:00;63.2777934599437
11/01/2016;15:00:00;63.3157164660097
11/01/2016;16:00:00;64.2061485642471
11/01/2016;17:00:00;63.8791392586149
11/01/2016;18:00:00;63.5775195261987
11/01/2016;19:00:00;63.4351481351532
11/01/2016;20:00:00;64.0611921370194
11/01/2016;21:00:00;63.7454717266505
11/01/2016;22:00:00;63.5325235381588
11/01/2016;23:00:00;63.925605205729
11/02/2016;00:00:00;63.6369309288891
11/02/2016;01:00:00;64.3691185449302
11/02/2016;02:00:00;64.1729589887966
11/02/2016;03:00:00;63.8419569789263
11/02/2016;04:00:00;63.6370164025416
11/02/2016;05:00:00;64.4492661359784
11/02/2016;06:00:00;64.2491195951084
11/02/2016;07:00:00;64.094352333745
11/02/2016;08:00:00;64.477146236195
11/02/2016;09:00:00;63.5002095088631
11/02/2016;10:00:00;63.4163499684893
11/02/2016;11:00:00;63.3915863400875
11/02/2016;12:00:00;63.4220132876048
11/02/2016;13:00:00;63.2021308963227
11/02/2016;14:00:00;62.9851017768
11/02/2016;15:00:00;63.9482975692638
11/02/2016;16:00:00;63.5092291207597
11/02/2016;17:00:00;64.0274831817598
11/02/2016;18:00:00;64.4090852180497
11/02/2016;19:00:00;63.3917928210192
11/02/2016;20:00:00;63.4210378632622
11/02/2016;21:00:00;64.1273942845499
11/02/2016;22:00:00;63.9122413230817
11/02/2016;23:00:00;63.9069120491195
11/03/2016;00:00:00;63.6748739736975
11/03/2016;01:00:00;63.7300288106217
11/03/2016;02:00:00;63.6970524591776
11/03/2016;03:00:00;63.7655697793095
11/03/2016;04:00:00;63.3763123849238
11/03/2016;05:00:00;63.5256987422488
11/03/2016;06:00:00;63.780892089255
11/03/2016;07:00:00;63.5934319285354
11/03/2016;08:00:00;63.6238769472336
11/03/2016;09:00:00;63.9602421325197
11/03/2016;10:00:00;64.228650267045
11/03/2016;11:00:00;64.3147843238076
11/03/2016;12:00:00;63.0363755380842
11/03/2016;13:00:00;63.2095325768551
11/03/2016;14:00:00;63.3084589105373
11/03/2016;15:00:00;62.8386817136781
11/03/2016;16:00:00;62.8195434020743
11/03/2016;17:00:00;63.1266245998718
11/03/2016;18:00:00;63.1496414882855
11/03/2016;19:00:00;63.7116788054472
11/03/2016;20:00:00;63.5830750962569
11/03/2016;21:00:00;63.2072869787702
11/03/2016;22:00:00;63.8744916980536
11/03/2016;23:00:00;64.0005467328013
11/04/2016;00:00:00;63.4314658909808
11/04/2016;01:00:00;63.3395682069386
11/04/2016;02:00:00;63.6543155896718
11/04/2016;03:00:00;63.1186890703378
11/04/2016;04:00:00;63.2985066458337
11/04/2016;05:00:00;63.7299155920155
11/04/2016;06:00:00;63.614112297909
11/04/2016;07:00:00;63.3448500212446
11/04/2016;08:00:00;63.5691821722505
11/04/2016;09:00:00;63.5913998769611
11/04/2016;10:00:00;63.4062347464986
11/04/2016;11:00:00;63.2353412095548
11/04/2016;12:00:00;62.5603815605622
11/04/2016;13:00:00;62.8895194648525
11/04/2016;14:00:00;63.3228521228544
11/04/2016;15:00:00;62.8258188266268
11/04/2016;16:00:00;62.9814607541565
11/04/2016;17:00:00;62.8493993555179
11/04/2016;18:00:00;62.8972940000983
11/04/2016;19:00:00;62.7467047815355
11/04/2016;20:00:00;63.1403942432037
11/04/2016;21:00:00;62.7815063402491
11/04/2016;22:00:00;62.4759122196051
11/04/2016;23:00:00;62.9124770105726
11/05/2016;00:00:00;63.2714845986588
11/05/2016;01:00:00;63.2108099371366
11/05/2016;02:00:00;63.434209838341
11/05/2016;03:00:00;63.9053357503268
11/05/2016;04:00:00;63.8007114575676
11/05/2016;05:00:00;63.4552599835444
11/05/2016;06:00:00;63.4396832657624
11/05/2016;07:00:00;63.3189366409071
11/05/2016;08:00:00;63.5891973459103
11/05/2016;09:00:00;62.9150163187165
11/05/2016;10:00:00;63.1794781377811
11/05/2016;11:00:00;63.2277747865275
11/05/2016;12:00:00;62.7915157207734
11/05/2016;13:00:00;63.2327740297183
11/05/2016;14:00:00;62.9034572826821
11/05/2016;15:00:00;62.8480083310463
11/05/2016;16:00:00;62.8893980403165
11/05/2016;17:00:00;63.0120940986694
11/05/2016;18:00:00;62.6815884891942
11/05/2016;19:00:00;62.6564635883024
11/05/2016;20:00:00;63.0930587308091
11/05/2016;21:00:00;62.574717491989
11/05/2016;22:00:00;62.7948076859425
11/05/2016;23:00:00;62.9093566629109
11/06/2016;00:00:00;62.9136017036662
11/06/2016;01:00:00;62.9463777966012
11/06/2016;02:00:00;62.0265843461845
11/06/2016;03:00:00;61.9815669466229
11/06/2016;04:00:00;62.4940667308829
11/06/2016;05:00:00;62.4404096308223
11/06/2016;06:00:00;62.7244493185609
11/06/2016;07:00:00;62.2260805727123
11/06/2016;08:00:00;62.2638161881744
11/06/2016;09:00:00;62.1297854967892
11/06/2016;10:00:00;62.6059171451779
11/06/2016;11:00:00;62.5167041986
11/06/2016;12:00:00;62.072659996134
11/06/2016;13:00:00;62.7756421733912
11/06/2016;14:00:00;62.6035222889175
11/06/2016;15:00:00;62.0259196532923
11/06/2016;16:00:00;62.9693938175496
11/06/2016;17:00:00;62.9705916211446
11/06/2016;18:00:00;62.3902089276326
11/06/2016;19:00:00;63.2186617291895
11/06/2016;20:00:00;62.2874191907773
11/06/2016;21:00:00;61.9148848727182
11/06/2016;22:00:00;62.4625169463543
11/06/2016;23:00:00;62.295048864391
11/07/2016;00:00:00;62.3676004931117
11/07/2016;01:00:00;62.0552766916492
11/07/2016;02:00:00;62.479348602389
11/07/2016;03:00:00;61.9680602137612
11/07/2016;04:00:00;62.3931412627472
11/07/2016;05:00:00;63.0130496407561
11/07/2016;06:00:00;62.3980427058025
11/07/2016;07:00:00;62.2489092070545
11/07/2016;08:00:00;62.2098254515274
11/07/2016;09:00:00;62.8496310390197
11/07/2016;10:00:00;62.6082890077084
11/07/2016;11:00:00;62.0322551105539
11/07/2016;12:00:00;62.2461682629083
11/07/2016;13:00:00;62.2466510356601
11/07/2016;14:00:00;63.5012538117613
11/07/2016;15:00:00;62.5760955076028
11/07/2016;16:00:00;62.4689339025664
11/07/2016;17:00:00;63.6036697756168
11/07/2016;18:00:00;62.523656527248
11/07/2016;19:00:00;62.4912098274265
11/07/2016;20:00:00;62.505159827325
11/07/2016;21:00:00;62.4131578615634
11/07/2016;22:00:00;59.2812663770756
11/07/2016;23:00:00;55.3771554257184
11/08/2016;00:00:00;50.6305617150534
11/08/2016;01:00:00;49.3567487704446
11/08/2016;02:00:00;35.8256881596701
11/08/2016;03:00:00;13.67426173079
11/08/2016;04:00:00;25.0131663046943
11/08/2016;05:00:00;55
11/08/2016;06:00:00;55
11/08/2016;07:00:00;55
11/08/2016;08:00:00;55
11/08/2016;09:00:00;55
11/08/2016;10:00:00;55
11/08/2016;11:00:00;55
11/08/2016;12:00:00;55
11/08/2016;13:00:00;55
11/08/2016;14:00:00;55
11/08/2016;15:00:00;55
11/08/2016;16:00:00;55
11/08/2016;17:00:00;55
11/08/2016;18:00:00;55
11/08/2016;19:00:00;55
11/08/2016;20:00:00;55
11/08/2016;21:00:00;55
11/08/2016;22:00:00;55
11/08/2016;23:00:00;55
11/09/2016;00:00:00;55
11/09/2016;01:00:00;55
11/09/2016;02:00:00;55
11/09/2016;03:00:00;55
11/09/2016;04:00:00;55
11/09/2016;05:00:00;55
11/09/2016;06:00:00;55
11/09/2016;07:00:00;55
11/09/2016;08:00:00;55
11/09/2016;09:00:00;55
11/09/2016;10:00:00;35.7717639075385
11/09/2016;11:00:00;30
11/09/2016;12:00:00;30
11/09/2016;13:00:00;30
11/09/2016;14:00:00;30
11/09/2016;15:00:00;30
11/09/2016;16:00:00;30
11/09/2016;17:00:00;30
11/09/2016;18:00:00;30
11/09/2016;19:00:00;30
11/09/2016;20:00:00;30
11/09/2016;21:00:00;30
11/09/2016;22:00:00;30
11/09/2016;23:00:00;30
11/10/2016;00:00:00;30
11/10/2016;01:00:00;30
11/10/2016;02:00:00;30
11/10/2016;03:00:00;30
11/10/2016;04:00:00;30
11/10/2016;05:00:00;30
11/10/2016;06:00:00;30
11/10/2016;07:00:00;30
11/10/2016;08:00:00;30
11/10/2016;09:00:00;41.047144402398
11/10/2016;10:00:00;50
11/10/2016;11:00:00;50
11/10/2016;12:00:00;50
11/10/2016;13:00:00;40.4429522387187
11/10/2016;14:00:00;36.2937776692708
11/10/2016;15:00:00;50
11/10/2016;16:00:00;50
11/10/2016;17:00:00;50
11/10/2016;18:00:00;50
11/10/2016;19:00:00;50
11/10/2016;20:00:00;50
11/10/2016;21:00:00;50
11/10/2016;22:00:00;50
11/10/2016;23:00:00;50
11/11/2016;00:00:00;50
11/11/2016;01:00:00;50
11/11/2016;02:00:00;50
11/11/2016;03:00:00;50
11/11/2016;04:00:00;50
11/11/2016;05:00:00;50
11/11/2016;06:00:00;50
11/11/2016;07:00:00;50
11/11/2016;08:00:00;50
11/11/2016;09:00:00;50
11/11/2016;10:00:00;99.5597082773844
11/11/2016;11:00:00;100
11/11/2016;12:00:00;100
11/11/2016;13:00:00;100
11/11/2016;14:00:00;100
11/11/2016;15:00:00;100
11/11/2016;16:00:00;100
11/11/2016;17:00:00;100
11/11/2016;18:00:00;100
11/11/2016;19:00:00;100
11/11/2016;20:00:00;100
11/11/2016;21:00:00;100
11/11/2016;22:00:00;100
11/11/2016;23:00:00;100
11/12/2016;00:00:00;100
11/12/2016;01:00:00;100
11/12/2016;02:00:00;100
11/12/2016;03:00:00;100
11/12/2016;04:00:00;100
11/12/2016;05:00:00;100
11/12/2016;06:00:00;100
11/12/2016;07:00:00;100
11/12/2016;08:00:00;100
11/12/2016;09:00:00;100
11/12/2016;10:00:00;100
11/12/2016;11:00:00;100
11/12/2016;12:00:00;100
11/12/2016;13:00:00;100
11/12/2016;14:00:00;100
11/12/2016;15:00:00;100
11/12/2016;16:00:00;100
11/12/2016;17:00:00;100
11/12/2016;18:00:00;100
11/12/2016;19:00:00;100
11/12/2016;20:00:00;100
11/12/2016;21:00:00;100
11/12/2016;22:00:00;100
11/12/2016;23:00:00;100
11/13/2016;00:00:00;100
11/13/2016;01:00:00;100
11/13/2016;02:00:00;100
11/13/2016;03:00:00;100
11/13/2016;04:00:00;100
11/13/2016;05:00:00;100
11/13/2016;06:00:00;100
11/13/2016;07:00:00;100
11/13/2016;08:00:00;100
11/13/2016;09:00:00;100
11/13/2016;10:00:00;100
11/13/2016;11:00:00;100
11/13/2016;12:00:00;100
11/13/2016;13:00:00;100
11/13/2016;14:00:00;100
