DATE;TIME;FCS0034_SQR.PV
11/01/2016;00:00:00;56.0998579890634
11/01/2016;01:00:00;56.0853828361302
11/01/2016;02:00:00;55.8985574564824
11/01/2016;03:00:00;56.1153360333051
11/01/2016;04:00:00;56.067047887959
11/01/2016;05:00:00;55.8861917479082
11/01/2016;06:00:00;55.8778993445258
11/01/2016;07:00:00;55.9256662999502
11/01/2016;08:00:00;55.7976868655636
11/01/2016;09:00:00;55.9066785542004
11/01/2016;10:00:00;55.7908902710127
11/01/2016;11:00:00;55.8473598168872
11/01/2016;12:00:00;55.6421314206485
11/01/2016;13:00:00;55.6308117268964
11/01/2016;14:00:00;55.5638947856261
11/01/2016;15:00:00;55.6111845497645
11/01/2016;16:00:00;55.6611103620719
11/01/2016;17:00:00;55.6044712852007
11/01/2016;18:00:00;55.6482930727268
11/01/2016;19:00:00;55.8395836337789
11/01/2016;20:00:00;55.6962728671484
11/01/2016;21:00:00;55.6475123694325
11/01/2016;22:00:00;55.793529072739
11/01/2016;23:00:00;55.7777876801404
11/02/2016;00:00:00;55.5720146895686
11/02/2016;01:00:00;55.8278886873592
11/02/2016;02:00:00;55.79088317743
11/02/2016;03:00:00;55.6161700419372
11/02/2016;04:00:00;55.7589827563918
11/02/2016;05:00:00;56.0636432386107
11/02/2016;06:00:00;55.735763098136
11/02/2016;07:00:00;55.5981632787385
11/02/2016;08:00:00;55.7460683727602
11/02/2016;09:00:00;55.5731871734892
11/02/2016;10:00:00;55.6277680770777
11/02/2016;11:00:00;55.6514439817167
11/02/2016;12:00:00;55.3034895814263
11/02/2016;13:00:00;55.3430785073256
11/02/2016;14:00:00;55.2824429148013
11/02/2016;15:00:00;55.3298446363124
11/02/2016;16:00:00;55.4504035943599
11/02/2016;17:00:00;55.3130647767053
11/02/2016;18:00:00;55.229915250731
11/02/2016;19:00:00;55.7444617594099
11/02/2016;20:00:00;55.5641405443591
11/02/2016;21:00:00;55.4766937134223
11/02/2016;22:00:00;55.6546800252755
11/02/2016;23:00:00;55.5479204503029
11/03/2016;00:00:00;55.6815416680742
11/03/2016;01:00:00;55.6828665603708
11/03/2016;02:00:00;55.630225607853
