DATE;TIME;TIS0061.PV
11/01/2016;00:00:00;346.849399144582
11/01/2016;01:00:00;347.204828209329
11/01/2016;02:00:00;347.243813965569
11/01/2016;03:00:00;346.992242920087
11/01/2016;04:00:00;347.108211132554
11/01/2016;05:00:00;346.949511863634
11/01/2016;06:00:00;347.286549026026
11/01/2016;07:00:00;346.920674012881
11/01/2016;08:00:00;347.152179736798
11/01/2016;09:00:00;347.466819911228
11/01/2016;10:00:00;347.388703713929
11/01/2016;11:00:00;347.30508634463
11/01/2016;12:00:00;347.386362152573
11/01/2016;13:00:00;347.888762027496
11/01/2016;14:00:00;347.829883370089
11/01/2016;15:00:00;347.730334518186
11/01/2016;16:00:00;347.314748950659
11/01/2016;17:00:00;347.501560132131
11/01/2016;18:00:00;347.398672143285
11/01/2016;19:00:00;347.000844320385
11/01/2016;20:00:00;347.15309210596
11/01/2016;21:00:00;347.229914092999
11/01/2016;22:00:00;347.173708900998
11/01/2016;23:00:00;347.181460736776
11/02/2016;00:00:00;347.615328470993
11/02/2016;01:00:00;347.069041959991
11/02/2016;02:00:00;347.435864578615
11/02/2016;03:00:00;347.351887588521
11/02/2016;04:00:00;347.111049644684
11/02/2016;05:00:00;346.962694211718
11/02/2016;06:00:00;347.071948922948
11/02/2016;07:00:00;347.442569045059
11/02/2016;08:00:00;346.955343743393
11/02/2016;09:00:00;347.176856349184
11/02/2016;10:00:00;347.090745511346
11/02/2016;11:00:00;347.183339425129
11/02/2016;12:00:00;348.111369447546
11/02/2016;13:00:00;347.925700664209
11/02/2016;14:00:00;348.098058348654
11/02/2016;15:00:00;348.180368237406
11/02/2016;16:00:00;347.761077635153
11/02/2016;17:00:00;347.754452990833
11/02/2016;18:00:00;347.643044916715
11/02/2016;19:00:00;347.17422998494
11/02/2016;20:00:00;347.092832396534
11/02/2016;21:00:00;347.038286499363
11/02/2016;22:00:00;346.956054869623
11/02/2016;23:00:00;346.466142965809
11/03/2016;00:00:00;346.356187301493
11/03/2016;01:00:00;346.23788048702
11/03/2016;02:00:00;346.242917554829
11/03/2016;03:00:00;346.405814844368
11/03/2016;04:00:00;346.15562835917
11/03/2016;05:00:00;346.544790882914
11/03/2016;06:00:00;346.959745500274
11/03/2016;07:00:00;347.273668772391
11/03/2016;08:00:00;347.074222932588
11/03/2016;09:00:00;347.201992248534
11/03/2016;10:00:00;347.260640127638
11/03/2016;11:00:00;347.130143486845
11/03/2016;12:00:00;347.237152035556
11/03/2016;13:00:00;346.808314410978
11/03/2016;14:00:00;347.266232588503
11/03/2016;15:00:00;346.913845774419
11/03/2016;16:00:00;347.042847827849
11/03/2016;17:00:00;347.169657138333
11/03/2016;18:00:00;347.12667364572
11/03/2016;19:00:00;347.047176851478
11/03/2016;20:00:00;346.892364283947
11/03/2016;21:00:00;346.923761736002
11/03/2016;22:00:00;347.031316139568
11/03/2016;23:00:00;346.915116827797
11/04/2016;00:00:00;346.902153946289
11/04/2016;01:00:00;347.052318363409
11/04/2016;02:00:00;347.258664267681
