DATE;TIME;FQ0442.PV
11/01/2016;00:00:00;2.31741467536045
11/01/2016;01:00:00;2.31902695496923
11/01/2016;02:00:00;2.29778598521339
11/01/2016;03:00:00;2.32567381747717
11/01/2016;04:00:00;2.46384314258011
11/01/2016;05:00:00;2.52664012266794
11/01/2016;06:00:00;2.40771073283428
11/01/2016;07:00:00;2.4565419001148
11/01/2016;08:00:00;2.39441281346264
11/01/2016;09:00:00;2.34338719327489
11/01/2016;10:00:00;2.36655527270613
11/01/2016;11:00:00;2.40478347240381
11/01/2016;12:00:00;2.44020602684038
11/01/2016;13:00:00;2.39114574942739
11/01/2016;14:00:00;2.37698829220841
11/01/2016;15:00:00;2.35579880990128
11/01/2016;16:00:00;2.38292443978159
11/01/2016;17:00:00;2.41203146582791
11/01/2016;18:00:00;2.39034638343236
11/01/2016;19:00:00;2.36462406205148
11/01/2016;20:00:00;2.42746675873117
11/01/2016;21:00:00;2.47454060372063
11/01/2016;22:00:00;2.38959998569324
11/01/2016;23:00:00;2.48080211316124
11/02/2016;00:00:00;2.42269890365091
11/02/2016;01:00:00;2.42122124263831
11/02/2016;02:00:00;2.40373846586445
11/02/2016;03:00:00;2.34752582364364
11/02/2016;04:00:00;2.3899553079137
11/02/2016;05:00:00;2.2803406715139
11/02/2016;06:00:00;2.32810133389311
11/02/2016;07:00:00;2.4415482670905
11/02/2016;08:00:00;2.38851030672176
11/02/2016;09:00:00;2.41578121346197
11/02/2016;10:00:00;2.39718859669369
11/02/2016;11:00:00;2.38167724535097
11/02/2016;12:00:00;2.37149774185234
11/02/2016;13:00:00;2.36175369817848
11/02/2016;14:00:00;2.40347717301116
11/02/2016;15:00:00;2.38178610951949
11/02/2016;16:00:00;2.30711190568454
11/02/2016;17:00:00;2.39410849701275
11/02/2016;18:00:00;2.48472405121604
11/02/2016;19:00:00;2.25163828850398
11/02/2016;20:00:00;2.36008999183438
11/02/2016;21:00:00;2.45901737464869
11/02/2016;22:00:00;2.45035179342533
11/02/2016;23:00:00;2.48443187818653
11/03/2016;00:00:00;2.42315350447398
11/03/2016;01:00:00;2.40570752931277
11/03/2016;02:00:00;2.44464204317227
11/03/2016;03:00:00;2.45519135715091
11/03/2016;04:00:00;2.43065894376283
11/03/2016;05:00:00;2.44332590470356
11/03/2016;06:00:00;2.4396093957196
11/03/2016;07:00:00;2.39902779052527
11/03/2016;08:00:00;2.36945029276155
11/03/2016;09:00:00;2.43004550212991
11/03/2016;10:00:00;2.47026417818597
11/03/2016;11:00:00;2.49480057888192
11/03/2016;12:00:00;2.40452575303232
11/03/2016;13:00:00;2.41049755371938
11/03/2016;14:00:00;2.45899597484089
11/03/2016;15:00:00;2.35397061839627
11/03/2016;16:00:00;2.33677724057321
11/03/2016;17:00:00;2.34865312015018
11/03/2016;18:00:00;2.34654498777228
11/03/2016;19:00:00;2.32793216488045
11/03/2016;20:00:00;2.29833049923538
11/03/2016;21:00:00;2.27075211948363
11/03/2016;22:00:00;2.33647224740496
11/03/2016;23:00:00;2.35047436162361
11/04/2016;00:00:00;2.38840196670737
11/04/2016;01:00:00;2.42698397561278
11/04/2016;02:00:00;2.32338138205276
11/04/2016;03:00:00;2.24083663648894
11/04/2016;04:00:00;2.40099510645829
11/04/2016;05:00:00;2.4387051142983
11/04/2016;06:00:00;2.4303016723105
11/04/2016;07:00:00;2.3163615179342
11/04/2016;08:00:00;2.34606034840871
11/04/2016;09:00:00;2.36259888049642
11/04/2016;10:00:00;2.50004718912243
11/04/2016;11:00:00;2.391962125079
11/04/2016;12:00:00;2.27896798037946
11/04/2016;13:00:00;2.38698561289438
11/04/2016;14:00:00;2.4351460501059
11/04/2016;15:00:00;2.40490171333059
11/04/2016;16:00:00;2.39699163920516
11/04/2016;17:00:00;2.37949473102447
11/04/2016;18:00:00;2.39840816258636
11/04/2016;19:00:00;2.40324429932917
11/04/2016;20:00:00;2.42917418471244
11/04/2016;21:00:00;2.41080564228006
11/04/2016;22:00:00;2.40512165643839
11/04/2016;23:00:00;2.37554600608642
11/05/2016;00:00:00;2.37374131895612
11/05/2016;01:00:00;2.31033470181436
11/05/2016;02:00:00;2.28676591289583
11/05/2016;03:00:00;2.2886987493105
11/05/2016;04:00:00;2.35060455644788
11/05/2016;05:00:00;2.27367760069665
11/05/2016;06:00:00;2.2576997182365
11/05/2016;07:00:00;2.35085760235753
11/05/2016;08:00:00;2.28668186536296
11/05/2016;09:00:00;2.31813743845179
11/05/2016;10:00:00;2.39703911903991
11/05/2016;11:00:00;2.42021997376375
11/05/2016;12:00:00;2.21825828162436
11/05/2016;13:00:00;2.37085445789413
11/05/2016;14:00:00;2.35280173057043
11/05/2016;15:00:00;2.32826286744303
11/05/2016;16:00:00;2.28925533704249
11/05/2016;17:00:00;2.3172047120089
11/05/2016;18:00:00;2.2999783159868
