DATE;TIME;TI0208.PV
11/01/2016;00:00:00;230.812980064603
11/01/2016;01:00:00;230.940607220306
11/01/2016;02:00:00;230.89362036756
11/01/2016;03:00:00;230.556694221511
11/01/2016;04:00:00;230.915427882487
11/01/2016;05:00:00;231.57663742093
11/01/2016;06:00:00;231.087899670164
11/01/2016;07:00:00;232.784111652646
11/01/2016;08:00:00;231.833319309407
11/01/2016;09:00:00;231.935760944741
11/01/2016;10:00:00;231.787978811267
11/01/2016;11:00:00;231.058362660702
11/01/2016;12:00:00;232.318794798204
11/01/2016;13:00:00;232.094617536984
11/01/2016;14:00:00;231.926719582649
11/01/2016;15:00:00;232.093849122548
11/01/2016;16:00:00;231.932187561434
11/01/2016;17:00:00;232.1841895169
11/01/2016;18:00:00;232.051412944564
11/01/2016;19:00:00;231.744541719844
11/01/2016;20:00:00;232.228653270112
11/01/2016;21:00:00;232.563604072835
11/01/2016;22:00:00;232.434303706474
11/01/2016;23:00:00;232.329382975192
11/02/2016;00:00:00;232.481896313599
11/02/2016;01:00:00;231.173290540255
11/02/2016;02:00:00;231.815998944771
11/02/2016;03:00:00;231.069587111094
11/02/2016;04:00:00;232.452122746365
11/02/2016;05:00:00;231.03044898358
11/02/2016;06:00:00;231.715350991911
11/02/2016;07:00:00;232.600065155571
11/02/2016;08:00:00;231.613731228426
11/02/2016;09:00:00;232.517993477842
11/02/2016;10:00:00;232.511025310257
11/02/2016;11:00:00;232.409361776831
11/02/2016;12:00:00;232.78584328902
11/02/2016;13:00:00;232.044634372833
11/02/2016;14:00:00;232.496813666696
11/02/2016;15:00:00;232.551074237103
11/02/2016;16:00:00;232.049482014336
11/02/2016;17:00:00;232.190213316525
11/02/2016;18:00:00;232.156643537349
11/02/2016;19:00:00;231.209505060921
11/02/2016;20:00:00;231.195124206747
11/02/2016;21:00:00;232.341724478292
11/02/2016;22:00:00;232.111408206525
11/02/2016;23:00:00;231.998959131832
11/03/2016;00:00:00;231.382566295442
11/03/2016;01:00:00;231.147541223711
11/03/2016;02:00:00;231.455061493782
11/03/2016;03:00:00;231.649619941955
11/03/2016;04:00:00;231.22853759503
11/03/2016;05:00:00;231.603860649532
11/03/2016;06:00:00;231.939606444745
11/03/2016;07:00:00;231.485859529688
11/03/2016;08:00:00;231.755962771299
11/03/2016;09:00:00;232.235999025236
11/03/2016;10:00:00;232.17537739214
11/03/2016;11:00:00;231.763145013642
11/03/2016;12:00:00;230.709473925441
11/03/2016;13:00:00;231.051896398513
11/03/2016;14:00:00;231.593105922637
11/03/2016;15:00:00;231.273474400286
11/03/2016;16:00:00;231.71917520135
11/03/2016;17:00:00;231.770003844824
11/03/2016;18:00:00;231.86458500028
11/03/2016;19:00:00;231.52679414302
11/03/2016;20:00:00;231.347642914365
11/03/2016;21:00:00;231.362500423937
11/03/2016;22:00:00;231.933445953434
11/03/2016;23:00:00;231.073474708638
11/04/2016;00:00:00;230.92462785669
11/04/2016;01:00:00;231.64752940439
11/04/2016;02:00:00;231.211336901731
11/04/2016;03:00:00;230.82177645246
11/04/2016;04:00:00;231.306460369899
11/04/2016;05:00:00;231.711420313751
11/04/2016;06:00:00;232.076870172022
11/04/2016;07:00:00;232.095049878121
11/04/2016;08:00:00;232.646524174606
11/04/2016;09:00:00;232.459634098662
11/04/2016;10:00:00;232.495570860647
11/04/2016;11:00:00;232.173542268466
11/04/2016;12:00:00;231.539154109432
11/04/2016;13:00:00;231.932139961746
11/04/2016;14:00:00;232.243067440087
11/04/2016;15:00:00;232.236702092156
11/04/2016;16:00:00;232.582916130989
11/04/2016;17:00:00;232.404055783736
11/04/2016;18:00:00;232.240509157897
11/04/2016;19:00:00;232.119007556734
11/04/2016;20:00:00;232.572813268395
11/04/2016;21:00:00;232.24468410948
11/04/2016;22:00:00;231.849935998811
11/04/2016;23:00:00;232.011954541666
11/05/2016;00:00:00;231.90707607198
11/05/2016;01:00:00;231.775989981893
11/05/2016;02:00:00;232.262072951644
11/05/2016;03:00:00;231.613924242871
11/05/2016;04:00:00;232.161010354223
11/05/2016;05:00:00;232.244801834503
11/05/2016;06:00:00;231.620696931087
11/05/2016;07:00:00;231.890988312854
11/05/2016;08:00:00;231.78777117177
11/05/2016;09:00:00;231.771212592107
11/05/2016;10:00:00;232.280127189833
11/05/2016;11:00:00;232.063261339275
11/05/2016;12:00:00;232.764357058356
11/05/2016;13:00:00;232.32089636564
11/05/2016;14:00:00;232.067663608844
11/05/2016;15:00:00;231.769712670058
11/05/2016;16:00:00;231.777928204356
11/05/2016;17:00:00;232.009030464211
11/05/2016;18:00:00;231.599310264153
11/05/2016;19:00:00;231.642284698377
11/05/2016;20:00:00;231.585248051992
11/05/2016;21:00:00;232.304464423227
11/05/2016;22:00:00;232.242876015459
11/05/2016;23:00:00;232.178870237687
11/06/2016;00:00:00;232.424561258794
11/06/2016;01:00:00;233.108211667666
11/06/2016;02:00:00;232.354884085899
11/06/2016;03:00:00;232.278631146622
11/06/2016;04:00:00;231.710074747457
11/06/2016;05:00:00;232.492169801467
11/06/2016;06:00:00;231.683562833082
11/06/2016;07:00:00;231.288006409542
11/06/2016;08:00:00;230.981280242356
11/06/2016;09:00:00;232.128827178879
11/06/2016;10:00:00;233.423080420129
11/06/2016;11:00:00;232.686933603566
11/06/2016;12:00:00;232.633036729322
11/06/2016;13:00:00;232.777295552306
11/06/2016;14:00:00;231.725317272695
11/06/2016;15:00:00;232.471945660004
11/06/2016;16:00:00;232.888090631505
11/06/2016;17:00:00;232.755822814409
11/06/2016;18:00:00;231.961814289929
11/06/2016;19:00:00;232.422856145575
11/06/2016;20:00:00;232.644868806964
11/06/2016;21:00:00;232.468334891962
11/06/2016;22:00:00;232.417773632874
11/06/2016;23:00:00;232.342566025513
11/07/2016;00:00:00;232.139488908955
11/07/2016;01:00:00;231.488276946911
11/07/2016;02:00:00;232.717532875698
11/07/2016;03:00:00;232.545883373746
11/07/2016;04:00:00;233.562868173331
11/07/2016;05:00:00;233.491135485037
11/07/2016;06:00:00;233.249388413384
11/07/2016;07:00:00;231.775668108857
11/07/2016;08:00:00;231.227156413499
11/07/2016;09:00:00;232.950809481138
11/07/2016;10:00:00;231.638067524411
11/07/2016;11:00:00;231.658139062396
11/07/2016;12:00:00;231.775414230148
11/07/2016;13:00:00;231.975697345072
11/07/2016;14:00:00;223.508689782686
11/07/2016;15:00:00;221.816834030026
11/07/2016;16:00:00;222.775648144583
11/07/2016;17:00:00;223.422237424073
11/07/2016;18:00:00;222.433089520898
11/07/2016;19:00:00;222.589015679498
11/07/2016;20:00:00;222.523626813946
11/07/2016;21:00:00;222.377375703645
11/07/2016;22:00:00;222.335158115801
11/07/2016;23:00:00;221.4825313138
11/08/2016;00:00:00;217.133498149835
11/08/2016;01:00:00;203.402217984892
11/08/2016;02:00:00;184.095963901029
11/08/2016;03:00:00;146.381880509029
11/08/2016;04:00:00;137.472244696768
11/08/2016;05:00:00;127.763307337164
11/08/2016;06:00:00;126.37326307327
11/08/2016;07:00:00;125.005963601902
11/08/2016;08:00:00;119.9939722793
11/08/2016;09:00:00;116.238407320758
11/08/2016;10:00:00;113.034942140445
11/08/2016;11:00:00;115.033977203159
11/08/2016;12:00:00;119.677595908273
11/08/2016;13:00:00;111.833029830648
11/08/2016;14:00:00;117.997672100418
11/08/2016;15:00:00;124.229522035273
11/08/2016;16:00:00;128.158585346632
11/08/2016;17:00:00;126.745798500784
11/08/2016;18:00:00;125.354231453946
11/08/2016;19:00:00;121.483773542631
11/08/2016;20:00:00;121.480834256432
11/08/2016;21:00:00;119.377588990503
11/08/2016;22:00:00;119.605821847365
11/08/2016;23:00:00;117.889124931627
11/09/2016;00:00:00;114.080707909661
11/09/2016;01:00:00;114.648912960459
11/09/2016;02:00:00;115.729063272091
11/09/2016;03:00:00;113.918515611877
11/09/2016;04:00:00;112.906360406356
11/09/2016;05:00:00;113.33258889893
11/09/2016;06:00:00;114.91644935821
11/09/2016;07:00:00;117.190010422619
11/09/2016;08:00:00;118.113928895723
11/09/2016;09:00:00;137.633581923013
11/09/2016;10:00:00;149.012889686979
11/09/2016;11:00:00;161.255572929128
11/09/2016;12:00:00;167.526440865289
11/09/2016;13:00:00;174.593537002756
11/09/2016;14:00:00;175.764421523537
11/09/2016;15:00:00;176.358750620097
11/09/2016;16:00:00;173.167445817338
11/09/2016;17:00:00;173.422066358268
11/09/2016;18:00:00;175.373013960884
11/09/2016;19:00:00;168.880474949163
11/09/2016;20:00:00;173.849513227381
11/09/2016;21:00:00;168.521238606239
11/09/2016;22:00:00;158.474011183126
11/09/2016;23:00:00;152.938310619074
11/10/2016;00:00:00;141.229546801574
11/10/2016;01:00:00;119.79341030927
11/10/2016;02:00:00;113.903245440245
11/10/2016;03:00:00;109.390782102964
11/10/2016;04:00:00;111.798173188772
11/10/2016;05:00:00;112.550110509533
11/10/2016;06:00:00;117.639805934902
11/10/2016;07:00:00;139.396898862752
11/10/2016;08:00:00;149.635560567665
11/10/2016;09:00:00;165.871850639268
11/10/2016;10:00:00;176.593059644515
11/10/2016;11:00:00;177.827110023056
11/10/2016;12:00:00;183.575807982942
11/10/2016;13:00:00;179.164940645852
11/10/2016;14:00:00;58.1499590034588
11/10/2016;15:00:00;27.7488375670571
11/10/2016;16:00:00;21.0205369519104
11/10/2016;17:00:00;17.8004684854174
11/10/2016;18:00:00;16.0902704256984
11/10/2016;19:00:00;15.4327613126598
11/10/2016;20:00:00;15.0770617937182
11/10/2016;21:00:00;14.8377749460384
11/10/2016;22:00:00;14.7535966901789
11/10/2016;23:00:00;14.7351458044266
11/11/2016;00:00:00;14.7543181829607
11/11/2016;01:00:00;14.7455432111624
11/11/2016;02:00:00;14.7049440715227
11/11/2016;03:00:00;14.6945594952887
11/11/2016;04:00:00;14.6662584849854
11/11/2016;05:00:00;14.6497070235736
11/11/2016;06:00:00;14.5994616264353
11/11/2016;07:00:00;14.4597000655313
11/11/2016;08:00:00;14.0284501328703
11/11/2016;09:00:00;13.6386322272867
11/11/2016;10:00:00;13.3330684108077
11/11/2016;11:00:00;13.0383466553022
11/11/2016;12:00:00;13.0777621218929
11/11/2016;13:00:00;13.1080247304348
11/11/2016;14:00:00;12.9781281698064
11/11/2016;15:00:00;13.0945069315609
11/11/2016;16:00:00;13.4801746890702
11/11/2016;17:00:00;13.0874536022018
11/11/2016;18:00:00;13.3533311076126
11/11/2016;19:00:00;13.5075701040388
11/11/2016;20:00:00;13.6580385456713
11/11/2016;21:00:00;13.8073094142199
11/11/2016;22:00:00;13.9621933022115
11/11/2016;23:00:00;13.9824222954221
11/12/2016;00:00:00;14.0166249319589
11/12/2016;01:00:00;13.941737951592
11/12/2016;02:00:00;13.3487951543447
11/12/2016;03:00:00;12.8645421305126
11/12/2016;04:00:00;12.5010484603985
11/12/2016;05:00:00;12.0677754953157
11/12/2016;06:00:00;11.7076228155051
11/12/2016;07:00:00;11.3537287095929
11/12/2016;08:00:00;11.0251061641427
11/12/2016;09:00:00;10.7356860170901
11/12/2016;10:00:00;10.4493632264376
11/12/2016;11:00:00;10.2944443664557
11/12/2016;12:00:00;10.1608361513411
11/12/2016;13:00:00;10.14138621029
11/12/2016;14:00:00;10.0798627601979
11/12/2016;15:00:00;10.1136187022173
11/12/2016;16:00:00;10.146813341561
11/12/2016;17:00:00;10.0419155362625
11/12/2016;18:00:00;9.91552873394953
11/12/2016;19:00:00;9.80986592711199
11/12/2016;20:00:00;9.73611419181252
11/12/2016;21:00:00;9.69666437512323
11/12/2016;22:00:00;9.73992752882707
11/12/2016;23:00:00;9.78966395925619
11/13/2016;00:00:00;9.90764527522729
11/13/2016;01:00:00;9.96652497705468
11/13/2016;02:00:00;10.0243185399325
11/13/2016;03:00:00;10.1065280819982
11/13/2016;04:00:00;10.1870203297581
11/13/2016;05:00:00;10.2457562121532
11/13/2016;06:00:00;10.2746244706972
11/13/2016;07:00:00;10.3253737922475
11/13/2016;08:00:00;10.3619948258904
11/13/2016;09:00:00;10.3700012158447
11/13/2016;10:00:00;10.4180632804639
11/13/2016;11:00:00;10.5037542276241
11/13/2016;12:00:00;10.5588877508484
11/13/2016;13:00:00;10.6431515744735
11/13/2016;14:00:00;10.7124419930614
11/13/2016;15:00:00;10.7608573573399
11/13/2016;16:00:00;10.7719448162108
11/13/2016;17:00:00;10.8006913737812
11/13/2016;18:00:00;10.790832788436
11/13/2016;19:00:00;10.8276480642727
11/13/2016;20:00:00;10.8294223283776
11/13/2016;21:00:00;10.8412915549957
11/13/2016;22:00:00;10.9046048039863
11/13/2016;23:00:00;10.8838777688573
11/14/2016;00:00:00;10.8680445933178
11/14/2016;01:00:00;10.8634785884747
11/14/2016;02:00:00;10.7919782240416
11/14/2016;03:00:00;10.7171110318977
11/14/2016;04:00:00;10.6346914596271
11/14/2016;05:00:00;10.552529553208
11/14/2016;06:00:00;10.4695889398463
11/14/2016;07:00:00;10.4682659210326
11/14/2016;08:00:00;10.444240322672
11/14/2016;09:00:00;10.5263844053761
11/14/2016;10:00:00;10.664683733453
