DATE;TIME;PI0372.PV
11/01/2016;00:00:00;827.182961232852
11/01/2016;01:00:00;826.76241629748
11/01/2016;02:00:00;826.232200109848
11/01/2016;03:00:00;825.671851092511
11/01/2016;04:00:00;825.491062635409
11/01/2016;05:00:00;825.691591750169
11/01/2016;06:00:00;825.444395040865
11/01/2016;07:00:00;825.113345351242
11/01/2016;08:00:00;824.99478659752
11/01/2016;09:00:00;825.87974215951
11/01/2016;10:00:00;825.47263347521
11/01/2016;11:00:00;825.717820926293
11/01/2016;12:00:00;826.17486409999
11/01/2016;13:00:00;826.467572788951
11/01/2016;14:00:00;826.517675286798
11/01/2016;15:00:00;827.102478222577
11/01/2016;16:00:00;827.228377133367
11/01/2016;17:00:00;827.794417797089
11/01/2016;18:00:00;827.90217149039
11/01/2016;19:00:00;827.715971589805
11/01/2016;20:00:00;828.849168649536
11/01/2016;21:00:00;828.778397994993
11/01/2016;22:00:00;829.192970007073
11/01/2016;23:00:00;829.309150624517
11/02/2016;00:00:00;829.214184152003
11/02/2016;01:00:00;829.329276138795
11/02/2016;02:00:00;829.349915882966
11/02/2016;03:00:00;829.456902381489
11/02/2016;04:00:00;829.063563304032
11/02/2016;05:00:00;829.202641746847
11/02/2016;06:00:00;829.247092870888
11/02/2016;07:00:00;829.496951107507
11/02/2016;08:00:00;829.416173959584
11/02/2016;09:00:00;829.769888341757
11/02/2016;10:00:00;829.695806586099
11/02/2016;11:00:00;829.199411504619
11/02/2016;12:00:00;829.739048047481
11/02/2016;13:00:00;829.137690833042
11/02/2016;14:00:00;829.440792770773
11/02/2016;15:00:00;828.762684105651
11/02/2016;16:00:00;828.804815318908
11/02/2016;17:00:00;828.893718145849
11/02/2016;18:00:00;828.516726191039
11/02/2016;19:00:00;828.856547948793
11/02/2016;20:00:00;829.048440277484
11/02/2016;21:00:00;828.473386867575
11/02/2016;22:00:00;828.527615966532
11/02/2016;23:00:00;828.537175273351
11/03/2016;00:00:00;827.756469709277
11/03/2016;01:00:00;828.421898342426
11/03/2016;02:00:00;828.272259773522
11/03/2016;03:00:00;828.114598284367
11/03/2016;04:00:00;828.000703822717
11/03/2016;05:00:00;827.941786798917
11/03/2016;06:00:00;827.65883114432
11/03/2016;07:00:00;828.029094513469
11/03/2016;08:00:00;827.752294911106
11/03/2016;09:00:00;828.110852250213
11/03/2016;10:00:00;826.910246906906
11/03/2016;11:00:00;826.432957405877
11/03/2016;12:00:00;826.344224003189
11/03/2016;13:00:00;825.541213131276
11/03/2016;14:00:00;825.618189609898
11/03/2016;15:00:00;825.203118206959
