DATE;TIME;FCS0026_OP.PV
11/01/2016;00:00:00;50.2351833620566
11/01/2016;01:00:00;50.1827423406664
11/01/2016;02:00:00;50.211150243398
11/01/2016;03:00:00;50.1784949543366
11/01/2016;04:00:00;50.1542357531021
11/01/2016;05:00:00;50.1499877328995
11/01/2016;06:00:00;50.1339313753809
11/01/2016;07:00:00;50.1970513838438
11/01/2016;08:00:00;50.2205134371817
11/01/2016;09:00:00;50.225229415663
11/01/2016;10:00:00;50.2463901149533
11/01/2016;11:00:00;50.1453189243452
11/01/2016;12:00:00;50.2158986936733
11/01/2016;13:00:00;50.2225143045413
11/01/2016;14:00:00;50.3201094174466
11/01/2016;15:00:00;50.2969069851567
11/01/2016;16:00:00;50.2505355338234
11/01/2016;17:00:00;50.2155411342103
11/01/2016;18:00:00;50.3195938588946
11/01/2016;19:00:00;50.3097729296364
11/01/2016;20:00:00;50.2610928261475
11/01/2016;21:00:00;50.2925067659275
11/01/2016;22:00:00;50.3144063953825
11/01/2016;23:00:00;50.2755310858589
11/02/2016;00:00:00;50.2807941820596
11/02/2016;01:00:00;50.1758305512573
11/02/2016;02:00:00;50.2431934385609
11/02/2016;03:00:00;50.306903783224
11/02/2016;04:00:00;50.3036606971501
11/02/2016;05:00:00;50.3355745492909
11/02/2016;06:00:00;50.2087939928219
11/02/2016;07:00:00;50.2266753116241
11/02/2016;08:00:00;50.2877852405411
11/02/2016;09:00:00;50.2268770510205
11/02/2016;10:00:00;50.2577046995593
11/02/2016;11:00:00;50.3204243271986
11/02/2016;12:00:00;50.2870486717117
11/02/2016;13:00:00;50.2662929490932
11/02/2016;14:00:00;50.327261783857
11/02/2016;15:00:00;50.3026953840407
11/02/2016;16:00:00;50.329769566108
11/02/2016;17:00:00;50.2104790049209
11/02/2016;18:00:00;50.2459008399843
11/02/2016;19:00:00;50.2644362014295
11/02/2016;20:00:00;50.2366806360127
11/02/2016;21:00:00;50.2295911834569
11/02/2016;22:00:00;50.16155265854
11/02/2016;23:00:00;50.0851284783792
11/03/2016;00:00:00;50.1647511219798
11/03/2016;01:00:00;50.1362379932448
11/03/2016;02:00:00;50.1830400522064
11/03/2016;03:00:00;50.1860875174298
11/03/2016;04:00:00;50.1074532953283
11/03/2016;05:00:00;50.1926586963757
11/03/2016;06:00:00;50.1386088895759
11/03/2016;07:00:00;50.1821920957601
11/03/2016;08:00:00;50.1440140740068
11/03/2016;09:00:00;50.123699874424
11/03/2016;10:00:00;50.1097143850658
